Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-03-29 23:20:32.127369,265,258,333,259,88.36270127539133,46.75859609156125,4.465109784434789,False,,,0.0,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.184083,265,258,333,259,0.0,0.0,0.0,True,299.0,258.5,0.5226829051971436,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.240181,264,259,333,260,19.752875792232377,10.4525634400563,0.998146202806616,,,,,,,,,cat,healthy
2025-03-29 23:20:32.240181,264,259,333,260,19.752875792232377,10.4525634400563,0.998146202806616,True,298.5,259.5,0.5792832374572754,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.297122,262,259,332,260,26.342981850611626,13.939827895948651,1.3311553151554831,,,,,,,,,cat,healthy
2025-03-29 23:20:32.297122,262,259,332,260,26.342981850611626,13.939827895948651,1.3311553151554831,True,297.0,259.5,0.6362242698669434,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.354676,260,260,329,260,44.29773337619685,23.44088391157084,2.2384385838778287,,,,,,,,,cat,healthy
2025-03-29 23:20:32.354676,260,260,329,260,44.29773337619685,23.44088391157084,2.2384385838778287,True,294.5,260.0,0.6937785148620605,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.413417,259,260,328,261,19.03329226119196,10.071783821547411,0.961784430644174,,,,,,,,,cat,healthy
2025-03-29 23:20:32.413921,259,260,328,261,19.03329226119196,10.071783821547411,0.961784430644174,True,293.5,260.5,0.7530233860015869,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.471353,258,261,328,261,12.312041964190488,6.5151222060508,0.6221483222009915,,,,,,,,,cat,healthy
2025-03-29 23:20:32.471353,258,261,328,261,12.312041964190488,6.5151222060508,0.6221483222009915,True,293.0,261.0,0.8104555606842041,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.527020,257,261,327,261,17.802812983535876,9.420655203787735,0.8996062473968981,,,,,,,,,cat,healthy
2025-03-29 23:20:32.527020,257,261,327,261,17.802812983535876,9.420655203787735,0.8996062473968981,True,292.0,261.0,0.8661224842071533,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.583517,256,262,326,261,19.789238319186428,10.47180527723615,0.9999836627585442,,,,,,,,,cat,healthy
2025-03-29 23:20:32.583517,256,262,326,261,19.789238319186428,10.47180527723615,0.9999836627585442,True,291.0,261.5,0.922619104385376,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.639517,257,262,326,262,12.626906806902635,6.681738185319311,0.6380589757045447,,,,,,,,,cat,healthy
2025-03-29 23:20:32.640022,257,262,326,262,12.626906806902635,6.681738185319311,0.6380589757045447,True,291.5,262.0,0.9791247844696044,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.696368,257,262,326,262,0.0,0.0,0.0,True,291.5,262.0,1.035470485687256,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.751686,260,263,330,262,63.431259679901245,33.56570824728108,3.2052864345261924,,,,,,,,,cat,healthy
2025-03-29 23:20:32.751686,260,263,330,262,63.431259679901245,33.56570824728108,3.2052864345261924,True,295.0,262.5,1.0907888412475586,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.808680,262,262,331,262,27.74212950217968,14.680210194903411,1.4018565837214063,,,,,,,,,cat,healthy
2025-03-29 23:20:32.809264,262,262,331,262,27.74212950217968,14.680210194903411,1.4018565837214063,True,296.5,262.0,1.148366928100586,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.865569,263,263,333,263,31.68940039632409,16.76897437638816,1.601318760214416,,,,,,,,,cat,healthy
2025-03-29 23:20:32.866072,263,263,333,263,31.68940039632409,16.76897437638816,1.601318760214416,True,298.0,263.0,1.205174446105957,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.922271,265,263,334,263,26.454137980030225,13.99864801443266,1.3367722219022888,,,,,,,,,cat,healthy
2025-03-29 23:20:32.922271,265,263,334,263,26.454137980030225,13.99864801443266,1.3367722219022888,True,299.5,263.0,1.2613732814788818,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.986677,266,263,336,263,23.47304840170088,12.42115477923338,1.186132736226312,,,,,,,,,cat,healthy
2025-03-29 23:20:32.986677,266,263,336,263,23.47304840170088,12.42115477923338,1.186132736226312,True,301.0,263.0,1.3257791996002195,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:33.042013,268,263,338,263,35.817345528952934,18.953345342404265,1.809910690357732,,,,,,,,,cat,healthy
2025-03-29 23:20:33.042515,268,263,338,263,35.817345528952934,18.953345342404265,1.809910690357732,True,303.0,263.0,1.3816180229187012,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:33.100556,272,265,342,265,76.39065886967988,40.423390318538935,3.860144427241127,,,,,,,,,cat,healthy
2025-03-29 23:20:33.101059,272,265,342,265,76.39065886967988,40.423390318538935,3.860144427241127,False,,,0.0,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:33.158428,272,265,342,265,0.0,0.0,0.0,False,,,0.0,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:33.216100,273,265,343,265,17.339400994814266,9.17543302642255,0.8761892559047041,,,,,,,,,cat,healthy
2025-03-29 23:20:33.216603,273,265,343,265,17.339400994814266,9.17543302642255,0.8761892559047041,False,,,0.0,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:33.271742,275,265,345,266,37.05024053909424,19.605752285270704,1.872210917785004,,,,,,,,,cat,healthy
2025-03-29 23:20:33.271742,275,265,345,266,37.05024053909424,19.605752285270704,1.872210917785004,False,,,0.0,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:33.436324,278,266,348,267,19.21401945931506,10.16741863055422,0.9709163307860856,,,,,,,,,cat,healthy
2025-03-29 23:20:33.436324,278,266,348,267,19.21401945931506,10.16741863055422,0.9709163307860856,False,,,0.0,2.0,112.19799518585204,0.0,0.0,cat,healthy
2025-03-29 23:20:33.494910,278,266,348,267,0.0,0.0,0.0,False,,,0.0,2.0,112.19799518585204,0.0,0.0,cat,healthy
2025-03-29 23:20:33.551215,278,267,349,267,12.446698392072518,6.586377899138374,0.6289527394474602,,,,,,,,,cat,healthy
2025-03-29 23:20:33.551215,278,267,349,267,12.446698392072518,6.586377899138374,0.6289527394474602,False,,,0.0,2.0,112.19799518585204,0.0,0.0,cat,healthy
2025-03-29 23:20:33.613957,278,267,348,267,7.969119661312414,4.216992487444486,0.4026931130893819,,,,,,,,,cat,healthy
2025-03-29 23:20:33.614461,278,267,348,267,7.969119661312414,4.216992487444486,0.4026931130893819,False,,,0.0,2.0,112.19799518585204,0.0,0.0,cat,healthy
2025-03-29 23:20:33.673031,278,267,348,267,0.0,0.0,0.0,True,313.0,267.0,0.5141026973724365,2.0,112.19799518585204,0.0,0.0,cat,healthy
2025-03-29 23:20:33.728433,278,268,348,268,17.888181397339483,9.46582932275881,0.9039200577177228,,,,,,,,,cat,healthy
2025-03-29 23:20:33.728947,278,268,348,268,17.888181397339483,9.46582932275881,0.9039200577177228,True,313.0,268.0,0.570518970489502,2.0,112.19799518585204,0.0,0.0,cat,healthy
2025-03-29 23:20:33.785851,278,268,347,268,8.708038352786104,4.608003628349314,0.4400319260117203,,,,,,,,,cat,healthy
2025-03-29 23:20:33.786354,278,268,347,268,8.708038352786104,4.608003628349314,0.4400319260117203,True,312.5,268.0,0.6279265880584717,2.0,112.19799518585204,0.0,0.0,cat,healthy
2025-03-29 23:20:33.843002,278,268,347,269,8.748734466510886,4.629538655195344,0.4420883695616937,,,,,,,,,cat,healthy
2025-03-29 23:20:33.843499,278,268,347,269,8.748734466510886,4.629538655195344,0.4420883695616937,True,312.5,268.5,0.6850714683532715,2.0,112.19799518585204,0.0,0.0,cat,healthy
2025-03-29 23:20:33.901058,278,268,348,268,12.179806959495108,6.445147849399495,0.6154662635671149,,,,,,,,,cat,healthy
2025-03-29 23:20:33.901565,278,268,348,268,12.179806959495108,6.445147849399495,0.6154662635671149,True,313.0,268.0,0.7431373596191406,2.0,112.19799518585204,0.0,0.0,cat,healthy
2025-03-29 23:20:33.960515,278,268,347,269,11.892687253846844,6.293213671827288,0.6009576188062005,,,,,,,,,cat,healthy
2025-03-29 23:20:33.961021,278,268,347,269,11.892687253846844,6.293213671827288,0.6009576188062005,True,312.5,268.5,0.802593469619751,2.0,112.19799518585204,0.0,0.0,cat,healthy
2025-03-29 23:20:34.127317,279,273,333,272,45.755925245201006,24.212510442252203,2.312115703107057,,,,,,,,,cat,healthy
2025-03-29 23:20:34.127821,279,273,333,272,45.755925245201006,24.212510442252203,2.312115703107057,True,306.0,272.5,0.9693930149078368,3.0,111.3129456837972,0.0,0.0,cat,healthy
2025-03-29 23:20:34.183063,280,269,348,270,153.26641151995568,81.10347609597656,7.744774827173984,,,,,,,,,cat,healthy
2025-03-29 23:20:34.183566,280,269,348,270,153.26641151995568,81.10347609597656,7.744774827173984,True,314.0,269.5,1.0251383781433103,3.0,111.3129456837972,0.0,0.0,cat,healthy
2025-03-29 23:20:34.239871,280,269,348,270,0.0,0.0,0.0,True,314.0,269.5,1.0814433097839355,3.0,111.3129456837972,0.0,0.0,cat,healthy
2025-03-29 23:20:34.294677,280,269,349,269,12.784189975635384,6.764967195440391,0.6460067604686107,,,,,,,,,cat,healthy
2025-03-29 23:20:34.294677,280,269,349,269,12.784189975635384,6.764967195440391,0.6460067604686107,True,314.5,269.0,1.1362497806549072,3.0,111.3129456837972,0.0,0.0,cat,healthy
2025-03-29 23:20:34.353194,279,268,349,269,12.18918735818368,6.450111643705531,0.6159402709919307,,,,,,,,,cat,healthy
2025-03-29 23:20:34.353194,279,268,349,269,12.18918735818368,6.450111643705531,0.6159402709919307,True,314.0,268.5,1.1947662830352783,3.0,111.3129456837972,0.0,0.0,cat,healthy
2025-03-29 23:20:34.410750,280,269,349,269,12.275306111314023,6.495682817237005,0.6202919973689134,,,,,,,,,cat,healthy
2025-03-29 23:20:34.410750,280,269,349,269,12.275306111314023,6.495682817237005,0.6202919973689134,True,314.5,269.0,1.2523224353790283,3.0,111.3129456837972,0.0,0.0,cat,healthy
2025-03-29 23:20:34.467036,279,268,349,269,12.46137161873007,6.594142481577995,0.6296942024292159,,,,,,,,,cat,healthy
2025-03-29 23:20:34.467539,279,268,349,269,12.46137161873007,6.594142481577995,0.6296942024292159,True,314.0,268.5,1.3091111183166504,3.0,111.3129456837972,0.0,0.0,cat,healthy
2025-03-29 23:20:34.523109,279,265,348,268,36.76551788947412,19.45508654984672,1.8578234038200945,,,,,,,,,cat,healthy
2025-03-29 23:20:34.523613,279,265,348,268,36.76551788947412,19.45508654984672,1.8578234038200945,True,313.5,266.5,1.365185022354126,3.0,111.3129456837972,0.0,0.0,cat,healthy
2025-03-29 23:20:34.579212,279,267,348,268,17.824350081375815,9.43205191806137,0.9006945533733484,,,,,,,,,cat,healthy
2025-03-29 23:20:34.579715,279,267,348,268,17.824350081375815,9.43205191806137,0.9006945533733484,True,313.5,267.5,1.4212872982025146,3.0,111.3129456837972,0.0,0.0,cat,healthy
2025-03-29 23:20:34.801348,278,267,348,267,3.18321579891182,1.684451693590838,0.160853282847537,,,,,,,,,cat,healthy
2025-03-29 23:20:34.802350,278,267,348,267,3.18321579891182,1.684451693590838,0.160853282847537,True,313.0,267.0,1.6429204940795898,4.0,124.87947940826416,0.0,0.0,cat,healthy
2025-03-29 23:20:34.967481,278,268,344,269,15.048179155626682,7.962994803185786,0.7604096827899258,,,,,,,,,cat,healthy
2025-03-29 23:20:34.967481,278,268,344,269,15.048179155626682,7.962994803185786,0.7604096827899258,True,311.0,268.5,1.8090529441833496,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.026169,278,268,347,268,26.941438553097274,14.256511234347307,1.3613963199046322,,,,,,,,,cat,healthy
2025-03-29 23:20:35.026169,278,268,347,268,26.941438553097274,14.256511234347307,1.3613963199046322,True,312.5,268.0,1.8677411079406736,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.082290,278,267,347,268,8.90930604858356,4.714507784042134,0.4502023235499167,,,,,,,,,cat,healthy
2025-03-29 23:20:35.082793,278,267,347,268,8.90930604858356,4.714507784042134,0.4502023235499167,True,312.5,267.5,1.924365520477295,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.139601,279,268,347,268,12.338056349160787,6.528888151430918,0.6234628731105349,,,,,,,,,cat,healthy
2025-03-29 23:20:35.140105,279,268,347,268,12.338056349160787,6.528888151430918,0.6234628731105349,True,313.0,268.0,1.981677532196045,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.196400,279,268,347,268,0.0,0.0,0.0,True,313.0,268.0,2.037468671798706,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.252010,278,267,347,268,12.601251183373428,6.668162084535106,0.636762553617929,,,,,,,,,cat,healthy
2025-03-29 23:20:35.252010,278,267,347,268,12.601251183373428,6.668162084535106,0.636762553617929,True,312.5,267.5,2.09358286857605,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.309976,277,267,346,268,17.25147307194993,9.128904500573505,0.871746109262511,,,,,,,,,cat,healthy
2025-03-29 23:20:35.310479,277,267,346,268,17.25147307194993,9.128904500573505,0.871746109262511,True,311.5,267.5,2.1520516872406006,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.365796,277,267,344,268,17.914703965640157,9.479864181817916,0.9052602879477636,,,,,,,,,cat,healthy
2025-03-29 23:20:35.366299,277,267,344,268,17.914703965640157,9.479864181817916,0.9052602879477636,True,310.5,267.5,2.207871675491333,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.422502,277,267,344,268,0.0,0.0,0.0,True,310.5,267.5,2.2640748023986816,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.482751,276,267,346,268,8.298889699327336,4.391495799227382,0.4193569516130418,,,,,,,,,cat,healthy
2025-03-29 23:20:35.482751,276,267,346,268,8.298889699327336,4.391495799227382,0.4193569516130418,True,311.0,267.5,2.3243236541748047,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.544367,276,267,345,267,11.570843373803385,6.122904618637624,0.5846943027322237,,,,,,,,,cat,healthy
2025-03-29 23:20:35.544367,276,267,345,267,11.570843373803385,6.122904618637624,0.5846943027322237,True,310.5,267.0,2.385939121246338,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.600682,276,267,343,268,19.676744872578556,10.412277495072818,0.994299178749566,,,,,,,,,cat,healthy
2025-03-29 23:20:35.600682,276,267,343,268,19.676744872578556,10.412277495072818,0.994299178749566,True,309.5,267.5,2.4422547817230225,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.658334,276,267,343,268,0.0,0.0,0.0,True,309.5,267.5,2.499905824661255,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.716598,276,267,343,268,0.0,0.0,0.0,True,309.5,267.5,2.558170318603516,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.774400,275,268,342,268,19.511255290251203,10.324705924424595,0.9859367104213312,,,,,,,,,cat,healthy
2025-03-29 23:20:35.774400,275,268,342,268,19.511255290251203,10.324705924424595,0.9859367104213312,True,308.5,268.0,2.615971803665161,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.830257,275,268,342,268,0.0,0.0,0.0,True,308.5,268.0,2.6718292236328125,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.886156,275,268,344,268,17.72952944893887,9.381876000063484,0.8959031064598022,,,,,,,,,cat,healthy
2025-03-29 23:20:35.886658,275,268,344,268,17.72952944893887,9.381876000063484,0.8959031064598022,True,309.5,268.0,2.7282307147979736,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.941019,274,268,344,268,9.113604101121846,4.82261550351031,0.4605258501464783,,,,,,,,,cat,healthy
2025-03-29 23:20:35.941019,274,268,344,268,9.113604101121846,4.82261550351031,0.4605258501464783,True,309.0,268.0,2.7825911045074463,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:35.999954,275,268,341,269,19.133971002893706,10.125059655697918,0.9668718976434076,,,,,,,,,cat,healthy
2025-03-29 23:20:35.999954,275,268,341,269,19.133971002893706,10.125059655697918,0.9668718976434076,True,308.0,268.5,2.8415260314941406,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.055670,274,268,341,269,8.893791282521182,4.706297887000792,0.449418336144778,,,,,,,,,cat,healthy
2025-03-29 23:20:36.056174,274,268,341,269,8.893791282521182,4.706297887000792,0.449418336144778,True,307.5,268.5,2.897746086120605,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.111133,274,268,341,269,0.0,0.0,0.0,True,307.5,268.5,2.9527056217193604,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.169201,274,269,344,268,25.831840770919,13.669349074611302,1.305326494071914,,,,,,,,,cat,healthy
2025-03-29 23:20:36.169201,274,269,344,268,25.831840770919,13.669349074611302,1.305326494071914,True,309.0,268.5,3.010773181915283,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.226014,275,269,344,268,8.879100297415176,4.698523907382198,0.4486759757865307,,,,,,,,,cat,healthy
2025-03-29 23:20:36.226510,275,269,344,268,8.879100297415176,4.698523907382198,0.4486759757865307,True,309.5,268.5,3.0675857067108154,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.284149,275,269,344,268,0.0,0.0,0.0,True,309.5,268.5,3.125720977783203,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.346064,275,269,344,268,0.0,0.0,0.0,True,309.5,268.5,3.187635898590088,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.404453,275,269,345,268,8.49010455099452,4.492680324901267,0.4290193619117097,,,,,,,,,cat,healthy
2025-03-29 23:20:36.404453,275,269,345,268,8.49010455099452,4.492680324901267,0.4290193619117097,True,310.0,268.5,3.2460250854492188,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.461218,275,269,345,268,0.0,0.0,0.0,True,310.0,268.5,3.302790403366089,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.519468,276,269,345,269,12.139172209211116,6.423645294040883,0.6134129208490043,,,,,,,,,cat,healthy
2025-03-29 23:20:36.519468,276,269,345,269,12.139172209211116,6.423645294040883,0.6134129208490043,True,310.5,269.0,3.3610405921936035,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.579139,276,269,345,268,8.450936700503425,4.471954004016395,0.4270401440912208,,,,,,,,,cat,healthy
2025-03-29 23:20:36.579139,276,269,345,268,8.450936700503425,4.471954004016395,0.4270401440912208,True,310.5,268.5,3.420710802078247,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.634224,275,270,345,269,20.11184548932617,10.642518238101768,1.0162855483806774,,,,,,,,,cat,healthy
2025-03-29 23:20:36.634224,275,270,345,269,20.11184548932617,10.642518238101768,1.0162855483806774,True,310.0,269.5,3.475796699523926,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.690066,275,270,345,269,0.0,0.0,0.0,True,310.0,269.5,3.5316383838653564,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.748337,275,270,345,269,0.0,0.0,0.0,True,310.0,269.5,3.589909315109253,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.804756,275,270,345,269,0.0,0.0,0.0,True,310.0,269.5,3.646328449249268,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.859988,275,269,345,269,8.971045599894872,4.747178296611036,0.4533221276405732,,,,,,,,,cat,healthy
2025-03-29 23:20:36.859988,275,269,345,269,8.971045599894872,4.747178296611036,0.4533221276405732,True,310.0,269.0,3.701560258865357,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.915422,275,270,345,269,9.019761557670542,4.772957157600661,0.4557838274929487,,,,,,,,,cat,healthy
2025-03-29 23:20:36.915925,275,270,345,269,9.019761557670542,4.772957157600661,0.4557838274929487,True,310.0,269.5,3.757497310638428,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:36.973014,275,270,344,269,8.681718369803898,4.594075970687896,0.4387019326957687,,,,,,,,,cat,healthy
2025-03-29 23:20:36.973014,275,270,344,269,8.681718369803898,4.594075970687896,0.4387019326957687,True,309.5,269.5,3.8145864009857178,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.029738,275,270,344,269,0.0,0.0,0.0,True,309.5,269.5,3.871310234069824,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.085013,275,270,344,269,0.0,0.0,0.0,True,309.5,269.5,3.926585912704468,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.143801,275,270,344,269,0.0,0.0,0.0,True,309.5,269.5,3.985373258590698,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.199532,275,270,344,269,0.0,0.0,0.0,True,309.5,269.5,4.041104555130005,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.255967,275,270,344,269,0.0,0.0,0.0,True,309.5,269.5,4.097538948059082,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.311663,275,270,345,269,8.896804882816742,4.70789258382386,0.4495706184715848,,,,,,,,,cat,healthy
2025-03-29 23:20:37.312166,275,270,345,269,8.896804882816742,4.70789258382386,0.4495706184715848,True,310.0,269.5,4.153738498687744,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.367858,275,270,345,269,0.0,0.0,0.0,True,310.0,269.5,4.209430456161499,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.426433,275,270,344,269,8.610432581742351,4.556353907838661,0.4350997410944938,,,,,,,,,cat,healthy
2025-03-29 23:20:37.426433,275,270,344,269,8.610432581742351,4.556353907838661,0.4350997410944938,True,309.5,269.5,4.268005609512329,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.483307,275,270,345,269,8.71385537042395,4.611081800182673,0.4403258697647363,,,,,,,,,cat,healthy
2025-03-29 23:20:37.483307,275,270,345,269,8.71385537042395,4.611081800182673,0.4403258697647363,True,310.0,269.5,4.3248796463012695,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.540825,275,270,344,270,12.293646594310973,6.505387989489556,0.6212187730214083,,,,,,,,,cat,healthy
2025-03-29 23:20:37.541326,275,270,344,270,12.293646594310973,6.505387989489556,0.6212187730214083,True,309.5,270.0,4.3828980922698975,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.598668,275,268,345,269,27.334883668423227,14.464709274540626,1.3812777650261894,,,,,,,,,cat,healthy
2025-03-29 23:20:37.599171,275,268,345,269,27.334883668423227,14.464709274540626,1.3812777650261894,True,310.0,268.5,4.440743446350098,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.656630,273,266,344,269,31.37513336314802,16.60267473799916,1.585438317869406,,,,,,,,,cat,healthy
