Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:24:54.805086,296,282,374,284,0.0,0.0,0.0,True,335.0,283.0,4.39666223526001,2,114.68851566314697,0,0
2025-03-29 23:24:54.860586,297,282,375,284,18.183432478025395,9.622066352955104,0.9188395941404986
2025-03-29 23:24:54.861085,297,282,375,284,18.183432478025395,9.622066352955104,0.9188395941404986,True,336.0,283.0,4.452660799026489,2,114.68851566314697,0,0
2025-03-29 23:24:54.916478,297,282,375,284,0.0,0.0,0.0,True,336.0,283.0,4.50805401802063,2,114.68851566314697,0,0
2025-03-29 23:24:54.974344,297,282,375,284,0.0,0.0,0.0,True,336.0,283.0,4.565920114517212,2,114.68851566314697,0,0
2025-03-29 23:24:55.032665,298,282,376,284,16.999871338864377,8.995765250149066,0.8590322481918491
2025-03-29 23:24:55.033169,298,282,376,284,16.999871338864377,8.995765250149066,0.8590322481918491,True,337.0,283.0,4.624745607376099,2,114.68851566314697,0,0
2025-03-29 23:24:55.089769,298,282,376,284,0.0,0.0,0.0,True,337.0,283.0,4.681345701217651,2,114.68851566314697,0,0
2025-03-29 23:24:55.144989,298,282,376,284,0.0,0.0,0.0,True,337.0,283.0,4.736565589904785,2,114.68851566314697,0,0
2025-03-29 23:24:55.200573,298,282,376,285,8.99539688674936,4.760064185904869,0.4545526394069822
2025-03-29 23:24:55.201076,298,282,376,285,8.99539688674936,4.760064185904869,0.4545526394069822,True,337.0,283.5,4.792652606964111,2,114.68851566314697,0,0
2025-03-29 23:24:55.257243,298,282,376,285,0.0,0.0,0.0,True,337.0,283.5,4.848819732666016,2,114.68851566314697,0,0
2025-03-29 23:24:55.311266,298,282,376,285,0.0,0.0,0.0,True,337.0,283.5,4.9028425216674805,2,114.68851566314697,0,0
2025-03-29 23:24:55.370102,298,282,375,285,8.571440529353417,4.5357206134495165,0.433129406649841
2025-03-29 23:24:55.370102,298,282,375,285,8.571440529353417,4.5357206134495165,0.433129406649841,True,336.5,283.5,4.961678504943848,2,114.68851566314697,0,0
2025-03-29 23:24:55.427002,298,282,375,285,0.0,0.0,0.0,True,336.5,283.5,5.018578767776489,2,114.68851566314697,0,0
2025-03-29 23:24:55.484155,297,283,375,285,12.482478023273279,6.605311287315443,0.6307607447795787
2025-03-29 23:24:55.484155,297,283,375,285,12.482478023273279,6.605311287315443,0.6307607447795787,True,336.0,284.0,5.075730800628662,2,114.68851566314697,0,0
2025-03-29 23:24:55.545300,297,283,375,285,0.0,0.0,0.0,True,336.0,284.0,5.136876106262207,2,114.68851566314697,0,0
2025-03-29 23:24:55.601654,297,282,375,286,0.0,0.0,0.0,True,336.0,284.0,5.193229913711548,2,114.68851566314697,0,0
2025-03-29 23:24:55.769718,294,282,375,285,9.436540092269242,4.993502465492473,0.47684428316360067
2025-03-29 23:24:55.769718,294,282,375,285,9.436540092269242,4.993502465492473,0.47684428316360067,True,334.5,283.5,5.361294746398926,3,113.51331075032552,0,0
2025-03-29 23:24:55.825432,296,282,374,285,8.893134743149941,4.705950468250178,0.4493851600984257
2025-03-29 23:24:55.825976,296,282,374,285,8.893134743149941,4.705950468250178,0.4493851600984257,True,335.0,283.5,5.417552709579468,3,113.51331075032552,0,0
2025-03-29 23:24:55.882654,296,283,375,284,8.807958127792807,4.660877842623694,0.44508104146822147
2025-03-29 23:24:55.883153,296,283,375,284,8.807958127792807,4.660877842623694,0.44508104146822147,True,335.5,283.5,5.474729537963867,3,113.51331075032552,0,0
2025-03-29 23:24:56.050892,297,283,372,284,5.945650138552809,3.1462398649841945,0.3004437565245943
2025-03-29 23:24:56.050892,297,283,372,284,5.945650138552809,3.1462398649841945,0.3004437565245943,True,334.5,283.5,5.642468214035034,4,113.55727910995483,0,0
2025-03-29 23:24:56.109518,297,282,374,286,18.908416536960633,10.005703750808335,0.9554742492166555
2025-03-29 23:24:56.109518,297,282,374,286,18.908416536960633,10.005703750808335,0.9554742492166555,True,335.5,284.0,5.701093912124634,4,113.55727910995483,0,0
2025-03-29 23:24:56.166795,296,283,374,285,8.806859718077284,4.660296600815896,0.44502553696501534
2025-03-29 23:24:56.166795,296,283,374,285,8.806859718077284,4.660296600815896,0.44502553696501534,True,335.0,284.0,5.758371353149414,4,113.55727910995483,0,0
2025-03-29 23:24:56.240053,296,283,374,285,0.0,0.0,0.0,True,335.0,284.0,5.831629037857056,4,113.55727910995483,0,0
2025-03-29 23:24:56.298146,297,283,374,286,12.068106583582706,6.386039733812515,0.6098218544865379
2025-03-29 23:24:56.298146,297,283,374,286,12.068106583582706,6.386039733812515,0.6098218544865379,True,335.5,284.5,5.889722585678101,4,113.55727910995483,0,0
2025-03-29 23:24:56.352808,297,283,374,286,0.0,0.0,0.0,True,335.5,284.5,5.9443840980529785,4,113.55727910995483,0,0
2025-03-29 23:24:56.409914,297,283,374,286,0.0,0.0,0.0,True,335.5,284.5,6.001490592956543,4,113.55727910995483,0,0
2025-03-29 23:24:56.466381,297,283,374,286,0.0,0.0,0.0,True,335.5,284.5,6.057957172393799,4,113.55727910995483,0,0
2025-03-29 23:24:56.523661,296,283,374,286,8.729083020058138,4.619139764780765,0.4410953486904946
2025-03-29 23:24:56.524163,296,283,374,286,8.729083020058138,4.619139764780765,0.4410953486904946,True,335.0,284.5,6.115739583969116,4,113.55727910995483,0,0
2025-03-29 23:24:56.580963,297,283,375,286,17.45139726214163,9.234697717883279,0.8818486166959457
2025-03-29 23:24:56.581467,297,283,375,286,17.45139726214163,9.234697717883279,0.8818486166959457,True,336.0,284.5,6.173043727874756,4,113.55727910995483,0,0
2025-03-29 23:24:56.639849,297,283,374,285,12.11170928203175,6.409112828408468,0.6120251726495534
2025-03-29 23:24:56.639849,297,283,374,285,12.11170928203175,6.409112828408468,0.6120251726495534,True,335.5,284.0,6.2314252853393555,4,113.55727910995483,0,0
2025-03-29 23:24:56.698189,297,283,374,285,0.0,0.0,0.0,True,335.5,284.0,6.2897655963897705,4,113.55727910995483,0,0
2025-03-29 23:24:56.754597,297,283,375,285,8.944364133449215,4.7330593539502095,0.4519738679530004
2025-03-29 23:24:56.754597,297,283,375,285,8.944364133449215,4.7330593539502095,0.4519738679530004,True,336.0,284.0,6.346173286437988,4,113.55727910995483,0,0
2025-03-29 23:24:56.809917,297,283,375,285,0.0,0.0,0.0,True,336.0,284.0,6.401493310928345,4,113.55727910995483,0,0
2025-03-29 23:24:56.864079,297,283,375,285,0.0,0.0,0.0,True,336.0,284.0,6.455655574798584,4,113.55727910995483,0,0
2025-03-29 23:24:56.922343,297,283,375,285,0.0,0.0,0.0,True,336.0,284.0,6.513416290283203,4,113.55727910995483,0,0
2025-03-29 23:24:56.978165,297,283,375,285,0.0,0.0,0.0,True,336.0,284.0,6.569238901138306,4,113.55727910995483,0,0
2025-03-29 23:24:57.035042,297,283,376,285,8.790906905669448,4.651854904250083,0.44421941433615975
2025-03-29 23:24:57.035042,297,283,376,285,8.790906905669448,4.651854904250083,0.44421941433615975,True,336.5,284.0,6.626618385314941,4,113.55727910995483,0,0
2025-03-29 23:24:57.093175,297,283,376,285,0.0,0.0,0.0,True,336.5,284.0,6.684751510620117,4,113.55727910995483,0,0
2025-03-29 23:24:57.149287,297,283,375,285,8.910779084034564,4.715287265301623,0.4502767585260077
2025-03-29 23:24:57.149791,297,283,375,285,8.910779084034564,4.715287265301623,0.4502767585260077,True,336.0,284.0,6.741366863250732,4,113.55727910995483,0,0
2025-03-29 23:24:57.206637,298,283,376,285,17.43676193881808,9.226953192624567,0.8811090690577879
2025-03-29 23:24:57.206637,298,283,376,285,17.43676193881808,9.226953192624567,0.8811090690577879,True,337.0,284.0,6.798213720321655,4,113.55727910995483,0,0
2025-03-29 23:24:57.263159,298,283,375,285,8.846117297442055,4.6810704032297545,0.4470092889374571
2025-03-29 23:24:57.263159,298,283,375,285,8.846117297442055,4.6810704032297545,0.4470092889374571,True,336.5,284.0,6.854734897613525,4,113.55727910995483,0,0
2025-03-29 23:24:57.319129,298,283,375,285,0.0,0.0,0.0,True,336.5,284.0,6.91070556640625,4,113.55727910995483,0,0
2025-03-29 23:24:57.374636,298,283,376,285,9.007859885554437,4.766659189439222,0.4551824158440974
2025-03-29 23:24:57.375670,298,283,376,285,9.007859885554437,4.766659189439222,0.4551824158440974,True,337.0,284.0,6.966212511062622,4,113.55727910995483,0,0
2025-03-29 23:24:57.431386,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.02296257019043,4,113.55727910995483,0,0
2025-03-29 23:24:57.487639,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.079215049743652,4,113.55727910995483,0,0
2025-03-29 23:24:57.544544,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.136120319366455,4,113.55727910995483,0,0
2025-03-29 23:24:57.599819,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.191394805908203,4,113.55727910995483,0,0
2025-03-29 23:24:57.654948,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.246523857116699,4,113.55727910995483,0,0
2025-03-29 23:24:57.710109,298,283,376,285,0.0,0.0,0.0,True,337.0,284.0,7.301685810089111,4,113.55727910995483,0,0
2025-03-29 23:24:57.766017,299,283,376,285,9.02445150458934,4.775438921178526,0.45602081845370984
2025-03-29 23:24:57.766017,299,283,376,285,9.02445150458934,4.775438921178526,0.45602081845370984,True,337.5,284.0,7.357593059539795,4,113.55727910995483,0,0
2025-03-29 23:24:57.822870,298,283,376,285,8.79460643277365,4.653812570676057,0.4444063577063016
2025-03-29 23:24:57.822870,298,283,376,285,8.79460643277365,4.653812570676057,0.4444063577063016,True,337.0,284.0,7.414446592330933,4,113.55727910995483,0,0
2025-03-29 23:24:57.879760,299,283,377,285,17.423707472286267,9.220045204084816,0.8804494047867923
2025-03-29 23:24:57.879760,299,283,377,285,17.423707472286267,9.220045204084816,0.8804494047867923,True,338.0,284.0,7.4713358879089355,4,113.55727910995483,0,0
2025-03-29 23:24:57.937517,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,7.5290937423706055,4,113.55727910995483,0,0
2025-03-29 23:24:57.993237,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,7.584813594818115,4,113.55727910995483,0,0
2025-03-29 23:24:58.050741,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,7.642317056655884,4,113.55727910995483,0,0
2025-03-29 23:24:58.107882,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,7.699458122253418,4,113.55727910995483,0,0
2025-03-29 23:24:58.165775,299,283,377,285,0.0,0.0,0.0,True,338.0,284.0,7.757351398468018,4,113.55727910995483,0,0
2025-03-29 23:24:58.222147,299,283,377,286,8.869678950536814,4.6935384446590644,0.44819989917265324
2025-03-29 23:24:58.222650,299,283,377,286,8.869678950536814,4.6935384446590644,0.44819989917265324,True,338.0,284.5,7.8142266273498535,4,113.55727910995483,0,0
2025-03-29 23:24:58.278875,299,283,377,285,8.813985315762745,4.66406722959112,0.44538560548406536
2025-03-29 23:24:58.278875,299,283,377,285,8.813985315762745,4.66406722959112,0.44538560548406536,True,338.0,284.0,7.870451211929321,4,113.55727910995483,0,0
2025-03-29 23:24:58.337591,299,283,377,286,8.588838703454407,4.544927147244624,0.4340085658529348
