Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:25:25.518148,300,278,378,281,0.0,0.0,0.0,True,339.0,279.5,1.2899596691131592,0,0,0,0
2025-03-29 23:25:25.574268,297,280,374,282,67.2494742822557,35.586180141026986,3.398226691222442
2025-03-29 23:25:25.574268,297,280,374,282,67.2494742822557,35.586180141026986,3.398226691222442,False,,,0,0,0,0,0
2025-03-29 23:25:25.632529,296,281,374,283,19.190097168165746,10.154759751487708,0.9697080476467616
2025-03-29 23:25:25.633029,296,281,374,283,19.190097168165746,10.154759751487708,0.9697080476467616,False,,,0,0,0,0,0
2025-03-29 23:25:25.688970,296,281,374,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-03-29 23:25:25.748679,293,281,371,284,50.936744226762094,26.954027153328276,2.573918451356834
2025-03-29 23:25:25.749182,293,281,371,284,50.936744226762094,26.954027153328276,2.573918451356834,False,,,0,0,0,0,0
2025-03-29 23:25:25.805978,292,282,370,284,19.512252895944854,10.325233824104153,0.9859871211233217
2025-03-29 23:25:25.806482,292,282,370,284,19.512252895944854,10.325233824104153,0.9859871211233217,False,,,0,0,0,0,0
2025-03-29 23:25:25.860623,291,282,369,284,18.300011169440413,9.68375591049555,0.9247305125704847
2025-03-29 23:25:25.861126,291,282,369,284,18.300011169440413,9.68375591049555,0.9247305125704847,False,,,0,0,0,0,0
2025-03-29 23:25:25.919539,291,283,369,284,8.559725821282287,4.529521580428543,0.43253744261082694
2025-03-29 23:25:25.919539,291,283,369,284,8.559725821282287,4.529521580428543,0.43253744261082694,False,,,0,0,0,0,0
2025-03-29 23:25:25.976354,291,281,369,284,17.44649132147801,9.232101657615447,0.8816007112175006
2025-03-29 23:25:25.976859,291,281,369,284,17.44649132147801,9.232101657615447,0.8816007112175006,False,,,0,0,0,0,0
2025-03-29 23:25:26.145347,287,282,364,284,26.792164015546795,14.177520124893514,1.3538516462196555
2025-03-29 23:25:26.145347,287,282,364,284,26.792164015546795,14.177520124893514,1.3538516462196555,True,325.5,283.0,0.5123176574707031,1,114.01677131652832,0,0
2025-03-29 23:25:26.202186,284,282,363,283,36.27012491308424,19.19294109984041,1.8327903642096635
2025-03-29 23:25:26.202691,284,282,363,283,36.27012491308424,19.19294109984041,1.8327903642096635,True,323.5,282.5,0.5696620941162109,1,114.01677131652832,0,0
2025-03-29 23:25:26.369406,283,283,358,284,18.910885146502917,10.007010056691128,0.9555984502481724
2025-03-29 23:25:26.369406,283,283,358,284,18.910885146502917,10.007010056691128,0.9555984502481724,True,320.5,283.5,0.7363770008087158,2,112.479567527771,0,0
2025-03-29 23:25:26.424446,282,283,360,285,12.8471344357805,6.798275305600514,0.6491874505917463
2025-03-29 23:25:26.424951,282,283,360,285,12.8471344357805,6.798275305600514,0.6491874505917463,True,321.0,284.0,0.7919216156005859,2,112.479567527771,0,0
2025-03-29 23:25:26.483037,282,283,361,285,8.533724462371191,4.515762528004756,0.4312235499088144
2025-03-29 23:25:26.483540,282,283,361,285,8.533724462371191,4.515762528004756,0.4312235499088144,True,321.5,284.0,0.8505110740661621,2,112.479567527771,0,0
2025-03-29 23:25:26.538940,283,283,360,285,0.0,0.0,0.0,True,321.5,284.0,0.9054076671600342,2,112.479567527771,0,0
2025-03-29 23:25:26.594371,283,283,360,285,0.0,0.0,0.0,True,321.5,284.0,0.9613418579101562,2,112.479567527771,0,0
2025-03-29 23:25:26.652359,282,284,360,285,12.19406266363012,6.452691492837605,0.616186628429027
2025-03-29 23:25:26.652359,282,284,360,285,12.19406266363012,6.452691492837605,0.616186628429027,True,321.0,284.5,1.0193297863006592,2,112.479567527771,0,0
2025-03-29 23:25:26.709254,282,283,360,285,8.788115447000969,4.650377757371347,0.4440783572019913
2025-03-29 23:25:26.709759,282,283,360,285,8.788115447000969,4.650377757371347,0.4440783572019913,True,321.0,284.0,1.0767300128936768,2,112.479567527771,0,0
2025-03-29 23:25:26.767800,282,283,360,285,0.0,0.0,0.0,True,321.0,284.0,1.1347708702087402,2,112.479567527771,0,0
2025-03-29 23:25:26.822721,282,283,360,285,0.0,0.0,0.0,True,321.0,284.0,1.1896920204162598,2,112.479567527771,0,0
2025-03-29 23:25:26.881128,281,283,359,285,17.121169054824527,9.059951958177978,0.8651616269127085
2025-03-29 23:25:26.881631,281,283,359,285,17.121169054824527,9.059951958177978,0.8651616269127085,False,,,0,2,112.479567527771,0,0
2025-03-29 23:25:26.938709,282,283,360,285,17.36689689676957,9.189982941207232,0.8775786703303726
2025-03-29 23:25:26.938709,282,283,360,285,17.36689689676957,9.189982941207232,0.8775786703303726,False,,,0,2,112.479567527771,0,0
2025-03-29 23:25:26.996177,281,283,359,285,17.40098305358364,9.208020199188011,0.8793011014792055
2025-03-29 23:25:26.997191,281,283,359,285,17.40098305358364,9.208020199188011,0.8793011014792055,False,,,0,2,112.479567527771,0,0
2025-03-29 23:25:27.055346,280,283,359,286,11.950640280166775,6.323880481588252,0.6038860833286803
2025-03-29 23:25:27.055946,280,283,359,286,11.950640280166775,6.323880481588252,0.6038860833286803,False,,,0,2,112.479567527771,0,0
2025-03-29 23:25:27.112488,280,283,359,286,0.0,0.0,0.0,False,,,0,2,112.479567527771,0,0
2025-03-29 23:25:27.168916,280,284,359,285,0.0,0.0,0.0,False,,,0,2,112.479567527771,0,0
2025-03-29 23:25:27.227064,281,283,359,286,8.524985951256062,4.511138399206333,0.43078197814251235
2025-03-29 23:25:27.227064,281,283,359,286,8.524985951256062,4.511138399206333,0.43078197814251235,False,,,0,2,112.479567527771,0,0
2025-03-29 23:25:27.284389,281,284,360,285,8.72220542326972,4.61550036981356,0.4407478120767897
2025-03-29 23:25:27.284389,281,284,360,285,8.72220542326972,4.61550036981356,0.4407478120767897,False,,,0,2,112.479567527771,0,0
2025-03-29 23:25:27.343049,281,284,360,286,8.523673170406873,4.510443719340303,0.4307156411028603
2025-03-29 23:25:27.343554,281,284,360,286,8.523673170406873,4.510443719340303,0.4307156411028603,False,,,0,2,112.479567527771,0,0
2025-03-29 23:25:27.398793,282,284,360,285,12.68491845353418,6.712436014995171,0.6409904024106026
2025-03-29 23:25:27.399296,282,284,360,285,12.68491845353418,6.712436014995171,0.6409904024106026,False,,,0,2,112.479567527771,0,0
2025-03-29 23:25:27.455294,281,284,360,285,8.849404566431028,4.682809916403086,0.4471754002068309
2025-03-29 23:25:27.455294,281,284,360,285,8.849404566431028,4.682809916403086,0.4471754002068309,True,320.5,284.5,0.5165841579437256,2,112.479567527771,0,0
2025-03-29 23:25:27.511794,282,284,361,285,17.83676917583327,9.438623688878437,0.9013221112189128
2025-03-29 23:25:27.511794,282,284,361,285,17.83676917583327,9.438623688878437,0.9013221112189128,True,321.5,284.5,0.5730841159820557,2,112.479567527771,0,0
2025-03-29 23:25:27.567310,282,284,361,285,0.0,0.0,0.0,True,321.5,284.5,0.6286008358001709,2,112.479567527771,0,0
2025-03-29 23:25:27.625975,282,284,361,285,0.0,0.0,0.0,True,321.5,284.5,0.6872653961181641,2,112.479567527771,0,0
2025-03-29 23:25:27.685047,282,284,361,285,0.0,0.0,0.0,True,321.5,284.5,0.7463374137878418,2,112.479567527771,0,0
2025-03-29 23:25:27.742887,282,284,361,285,0.0,0.0,0.0,True,321.5,284.5,0.8041772842407227,2,112.479567527771,0,0
2025-03-29 23:25:27.799309,283,284,361,285,8.861772787261202,4.689354766592386,0.447800387352357
2025-03-29 23:25:27.799309,283,284,361,285,8.861772787261202,4.689354766592386,0.447800387352357,True,322.0,284.5,0.8605997562408447,2,112.479567527771,0,0
2025-03-29 23:25:27.858758,283,283,361,285,8.410573997034945,4.450595406764325,0.42500054832616624
2025-03-29 23:25:27.859779,283,283,361,285,8.410573997034945,4.450595406764325,0.42500054832616624,True,322.0,284.0,0.9200484752655029,2,112.479567527771,0,0
2025-03-29 23:25:27.917941,283,284,361,285,8.520942462835293,4.50899871991701,0.43057765382450713
2025-03-29 23:25:27.917941,283,284,361,285,8.520942462835293,4.50899871991701,0.43057765382450713,True,322.0,284.5,0.9792313575744629,2,112.479567527771,0,0
2025-03-29 23:25:27.975015,283,284,361,285,0.0,0.0,0.0,True,322.0,284.5,1.0363051891326904,2,112.479567527771,0,0
2025-03-29 23:25:28.032283,283,284,361,285,0.0,0.0,0.0,True,322.0,284.5,1.0935733318328857,2,112.479567527771,0,0
2025-03-29 23:25:28.088181,283,284,361,285,0.0,0.0,0.0,True,322.0,284.5,1.1494719982147217,2,112.479567527771,0,0
2025-03-29 23:25:28.144862,283,284,361,285,0.0,0.0,0.0,True,322.0,284.5,1.205648422241211,2,112.479567527771,0,0
2025-03-29 23:25:28.200229,283,283,361,284,17.898343004963994,9.471206506793447,0.9044335409358557
2025-03-29 23:25:28.200734,283,283,361,284,17.898343004963994,9.471206506793447,0.9044335409358557,True,322.0,283.5,1.2620246410369873,2,112.479567527771,0,0
2025-03-29 23:25:28.256348,284,284,362,285,25.200309538639093,13.335163797529853,1.2734141761077538
2025-03-29 23:25:28.256853,284,284,362,285,25.200309538639093,13.335163797529853,1.2734141761077538,True,323.0,284.5,1.3181431293487549,2,112.479567527771,0,0
2025-03-29 23:25:28.315091,284,284,362,285,0.0,0.0,0.0,True,323.0,284.5,1.3763809204101562,2,112.479567527771,0,0
2025-03-29 23:25:28.374431,284,284,362,285,0.0,0.0,0.0,True,323.0,284.5,1.4352636337280273,2,112.479567527771,0,0
2025-03-29 23:25:28.432736,284,284,362,285,0.0,0.0,0.0,True,323.0,284.5,1.4940268993377686,2,112.479567527771,0,0
2025-03-29 23:25:28.490465,284,284,362,286,8.661157584010692,4.583195888205657,0.43766296136762745
2025-03-29 23:25:28.490465,284,284,362,286,8.661157584010692,4.583195888205657,0.43766296136762745,True,323.0,285.0,1.5517559051513672,2,112.479567527771,0,0
2025-03-29 23:25:28.547166,284,284,362,285,8.818159898040026,4.666276279379514,0.44559655419666244
2025-03-29 23:25:28.548169,284,284,362,285,8.818159898040026,4.666276279379514,0.44559655419666244,True,323.0,284.5,1.6094591617584229,2,112.479567527771,0,0
2025-03-29 23:25:28.604940,284,284,362,285,0.0,0.0,0.0,True,323.0,284.5,1.6662302017211914,2,112.479567527771,0,0
2025-03-29 23:25:28.662156,284,284,362,285,0.0,0.0,0.0,True,323.0,284.5,1.7234461307525635,2,112.479567527771,0,0
2025-03-29 23:25:28.718392,284,284,362,285,0.0,0.0,0.0,True,323.0,284.5,1.7796826362609863,2,112.479567527771,0,0
2025-03-29 23:25:28.778492,284,284,363,285,8.250446160601703,4.365861093318401,0.416909017556637
2025-03-29 23:25:28.778995,284,284,363,285,8.250446160601703,4.365861093318401,0.416909017556637,True,323.5,284.5,1.8402857780456543,2,112.479567527771,0,0
2025-03-29 23:25:28.836594,284,283,363,285,8.605548225525872,4.553769269340774,0.4348529263026668
2025-03-29 23:25:28.837102,284,283,363,285,8.605548225525872,4.553769269340774,0.4348529263026668,True,323.5,284.0,1.898392915725708,2,112.479567527771,0,0
2025-03-29 23:25:28.902495,284,284,361,286,21.459707151780822,11.355761701150685,1.0843952238086045
2025-03-29 23:25:28.903040,284,284,361,286,21.459707151780822,11.355761701150685,1.0843952238086045,True,322.5,285.0,1.9643304347991943,2,112.479567527771,0,0
2025-03-29 23:25:29.238128,280,283,362,285,5.371269611450384,2.8422968360591616,0.27141929753845423
2025-03-29 23:25:29.238128,280,283,362,285,5.371269611450384,2.8422968360591616,0.27141929753845423,True,321.0,284.0,2.2994182109832764,3,168.05315017700195,0,0
2025-03-29 23:25:29.292029,284,283,361,285,27.828859759577494,14.726104956109758,1.4062392326637096
2025-03-29 23:25:29.292029,284,283,361,285,27.828859759577494,14.726104956109758,1.4062392326637096,True,322.5,284.0,2.3533194065093994,3,168.05315017700195,0,0
2025-03-29 23:25:29.349571,283,283,361,284,12.288482796434764,6.502655479780063,0.6209578375734776
2025-03-29 23:25:29.350073,283,283,361,284,12.288482796434764,6.502655479780063,0.6209578375734776,True,322.0,283.5,2.4113636016845703,3,168.05315017700195,0,0
2025-03-29 23:25:29.460324,283,283,360,265,85.8952338512623,45.452894579626296,4.340406248952522
2025-03-29 23:25:29.460324,283,283,360,265,85.8952338512623,45.452894579626296,4.340406248952522,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:29.516741,282,284,359,284,178.13561537843884,94.2634298044239,9.001435554292726
2025-03-29 23:25:29.517745,282,284,359,284,178.13561537843884,94.2634298044239,9.001435554292726,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:29.574136,282,284,360,286,19.479634258877745,10.30797312865614,0.9843388462558179
2025-03-29 23:25:29.574136,282,284,360,286,19.479634258877745,10.30797312865614,0.9843388462558179,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:29.630367,282,284,360,285,8.891899167252802,4.705296642671275,0.4493227243557561
2025-03-29 23:25:29.630893,282,284,360,285,8.891899167252802,4.705296642671275,0.4493227243557561,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:29.686213,281,284,360,285,8.95316202250531,4.7377149035757276,0.4524184401872227
2025-03-29 23:25:29.687227,281,284,360,285,8.95316202250531,4.7377149035757276,0.4524184401872227,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:29.743368,281,284,360,286,8.826292698483844,4.6705798862810335,0.44600751837690367
2025-03-29 23:25:29.743368,281,284,360,286,8.826292698483844,4.6705798862810335,0.44600751837690367,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:29.798110,281,284,359,286,9.050093682610386,4.7890079070479965,0.45731656113703495
2025-03-29 23:25:29.798110,281,284,359,286,9.050093682610386,4.7890079070479965,0.45731656113703495,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:29.856281,281,284,359,285,8.663722354772661,4.584553079400534,0.4377925635779585
2025-03-29 23:25:29.856281,281,284,359,285,8.663722354772661,4.584553079400534,0.4377925635779585,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:29.912664,281,284,359,286,8.796344019516887,4.65473204366102,0.4444941609072366
2025-03-29 23:25:29.912664,281,284,359,286,8.796344019516887,4.65473204366102,0.4444941609072366,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:29.970655,281,284,360,286,8.621996194196992,4.562472986095909,0.4356840700161092
2025-03-29 23:25:29.971157,281,284,360,286,8.621996194196992,4.562472986095909,0.4356840700161092,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:30.027807,281,284,359,285,12.48204766348658,6.605083555261648,0.6307389979710463
2025-03-29 23:25:30.027807,281,284,359,285,12.48204766348658,6.605083555261648,0.6307389979710463,False,,,0,4,140.01673460006714,0,0
2025-03-29 23:25:30.082957,280,284,359,286,12.705841938574952,6.723508025829245,0.6420477015288621
2025-03-29 23:25:30.083461,280,284,359,286,12.705841938574952,6.723508025829245,0.6420477015288621,True,319.5,285.0,0.5093245506286621,4,140.01673460006714,0,0
2025-03-29 23:25:30.139361,280,283,359,285,17.729299225208848,9.381754173339681,0.8958914728653798
2025-03-29 23:25:30.139866,280,283,359,285,17.729299225208848,9.381754173339681,0.8958914728653798,True,319.5,284.0,0.565730094909668,4,140.01673460006714,0,0
2025-03-29 23:25:30.195559,281,283,359,286,12.582364744209512,6.658168010477533,0.6358081898761259
2025-03-29 23:25:30.196061,281,283,359,286,12.582364744209512,6.658168010477533,0.6358081898761259,True,320.0,284.5,0.621924877166748,4,140.01673460006714,0,0
2025-03-29 23:25:30.252109,281,283,359,286,0.0,0.0,0.0,True,320.0,284.5,0.6779727935791016,4,140.01673460006714,0,0
2025-03-29 23:25:30.307282,281,283,359,285,8.981195621667133,4.7525493497988585,0.45383502543093274
2025-03-29 23:25:30.307786,281,283,359,285,8.981195621667133,4.7525493497988585,0.45383502543093274,True,320.0,284.0,0.733649492263794,4,140.01673460006714,0,0
2025-03-29 23:25:30.390240,281,283,359,285,0.0,0.0,0.0,True,320.0,284.0,0.816103458404541,4,140.01673460006714,0,0
2025-03-29 23:25:30.449138,281,283,359,285,0.0,0.0,0.0,True,320.0,284.0,0.8750014305114746,4,140.01673460006714,0,0
2025-03-29 23:25:30.506428,282,283,360,285,17.455041336401603,9.236626040512515,0.8820327579310011
2025-03-29 23:25:30.506428,282,283,360,285,17.455041336401603,9.236626040512515,0.8820327579310011,True,321.0,284.0,0.9322919845581055,4,140.01673460006714,0,0
2025-03-29 23:25:30.563741,282,283,360,285,0.0,0.0,0.0,True,321.0,284.0,0.9896049499511719,4,140.01673460006714,0,0
2025-03-29 23:25:30.624885,282,283,360,285,0.0,0.0,0.0,True,321.0,284.0,1.050748586654663,4,140.01673460006714,0,0
2025-03-29 23:25:30.683671,282,283,360,285,0.0,0.0,0.0,True,321.0,284.0,1.109534740447998,4,140.01673460006714,0,0
2025-03-29 23:25:30.739980,282,283,360,285,0.0,0.0,0.0,True,321.0,284.0,1.1658437252044678,4,140.01673460006714,0,0
2025-03-29 23:25:30.795271,282,283,360,285,0.0,0.0,0.0,True,321.0,284.0,1.221134901046753,4,140.01673460006714,0,0
2025-03-29 23:25:30.852143,282,284,359,285,12.544489528203023,6.6381257086741,0.6338942910963806
2025-03-29 23:25:30.852143,282,284,359,285,12.544489528203023,6.6381257086741,0.6338942910963806,True,320.5,284.5,1.2780067920684814,4,140.01673460006714,0,0
2025-03-29 23:25:30.910565,282,284,359,285,0.0,0.0,0.0,True,320.5,284.5,1.3364284038543701,4,140.01673460006714,0,0
2025-03-29 23:25:30.966577,281,284,359,285,8.84672869744015,4.681393935728747,0.4470401840148358
2025-03-29 23:25:30.966577,281,284,359,285,8.84672869744015,4.681393935728747,0.4470401840148358,True,320.0,284.5,1.3924412727355957,4,140.01673460006714,0,0
2025-03-29 23:25:31.026248,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,1.4521119594573975,4,140.01673460006714,0,0
2025-03-29 23:25:31.082363,281,283,359,284,17.662252540889234,9.34627530288722,0.8925034905202892
2025-03-29 23:25:31.082866,281,283,359,284,17.662252540889234,9.34627530288722,0.8925034905202892,True,320.0,283.5,1.5087294578552246,4,140.01673460006714,0,0
2025-03-29 23:25:31.139159,281,284,359,285,17.606829524108374,9.316947289840682,0.8897028717533699
2025-03-29 23:25:31.139662,281,284,359,285,17.606829524108374,9.316947289840682,0.8897028717533699,True,320.0,284.5,1.5655252933502197,4,140.01673460006714,0,0
2025-03-29 23:25:31.196484,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,1.6223475933074951,4,140.01673460006714,0,0
2025-03-29 23:25:31.250763,281,283,359,285,9.211698136970035,4.874523597479977,0.46548270791120455
2025-03-29 23:25:31.251432,281,283,359,285,9.211698136970035,4.874523597479977,0.46548270791120455,True,320.0,284.0,1.677295207977295,4,140.01673460006714,0,0
2025-03-29 23:25:31.308706,281,284,359,285,8.629152885162323,4.566260068398396,0.436045709731251
2025-03-29 23:25:31.309209,281,284,359,285,8.629152885162323,4.566260068398396,0.436045709731251,True,320.0,284.5,1.735072374343872,4,140.01673460006714,0,0
2025-03-29 23:25:31.366231,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,1.7920942306518555,4,140.01673460006714,0,0
2025-03-29 23:25:31.423200,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,1.8490641117095947,4,140.01673460006714,0,0
2025-03-29 23:25:31.480254,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,1.9056150913238525,4,140.01673460006714,0,0
2025-03-29 23:25:31.536267,281,284,360,285,8.847072647080422,4.6815759424133905,0.44705756437267624
2025-03-29 23:25:31.536267,281,284,360,285,8.847072647080422,4.6815759424133905,0.44705756437267624,True,320.5,284.5,1.9621307849884033,4,140.01673460006714,0,0
2025-03-29 23:25:31.593424,281,284,360,285,0.0,0.0,0.0,True,320.5,284.5,2.0192878246307373,4,140.01673460006714,0,0
2025-03-29 23:25:31.650415,281,284,360,285,0.0,0.0,0.0,True,320.5,284.5,2.0762786865234375,4,140.01673460006714,0,0
2025-03-29 23:25:31.710407,281,284,360,285,0.0,0.0,0.0,True,320.5,284.5,2.136270523071289,4,140.01673460006714,0,0
2025-03-29 23:25:31.764440,282,284,360,285,9.340381186064224,4.942618377625652,0.47198528032119624
2025-03-29 23:25:31.764440,282,284,360,285,9.340381186064224,4.942618377625652,0.47198528032119624,True,321.0,284.5,2.1903035640716553,4,140.01673460006714,0,0
2025-03-29 23:25:31.819638,282,284,360,285,0.0,0.0,0.0,True,321.0,284.5,2.245501756668091,4,140.01673460006714,0,0
2025-03-29 23:25:31.876110,282,284,360,285,0.0,0.0,0.0,True,321.0,284.5,2.3014702796936035,4,140.01673460006714,0,0
2025-03-29 23:25:31.943304,282,284,360,285,0.0,0.0,0.0,True,321.0,284.5,2.369168281555176,4,140.01673460006714,0,0
2025-03-29 23:25:32.004140,282,284,360,285,0.0,0.0,0.0,True,321.0,284.5,2.4300038814544678,4,140.01673460006714,0,0
2025-03-29 23:25:32.060284,281,284,359,285,17.652585396967687,9.341159772562067,0.8920149933892823
2025-03-29 23:25:32.061079,281,284,359,285,17.652585396967687,9.341159772562067,0.8920149933892823,True,320.0,284.5,2.486943006515503,4,140.01673460006714,0,0
2025-03-29 23:25:32.116013,281,284,359,285,0.0,0.0,0.0,True,320.0,284.5,2.5418765544891357,4,140.01673460006714,0,0
2025-03-29 23:25:32.171072,282,285,359,285,12.726219432390828,6.734291116306812,0.643077410786277
