Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:25:53.906106,279,291,357,289,31.618162952061084,16.731277895465656,1.5977190122071514
2025-03-29 23:25:53.906609,279,291,357,289,31.618162952061084,16.731277895465656,1.5977190122071514,False,,,0,1,56.94937705993652,0,0
2025-03-29 23:25:53.965174,279,291,357,289,0.0,0.0,0.0,True,318.0,290.0,0.5299861431121826,1,56.94937705993652,0,0
2025-03-29 23:25:54.022231,280,290,358,289,19.59499207516953,10.36901663977721,0.9901680717066752
2025-03-29 23:25:54.022737,280,290,358,289,19.59499207516953,10.36901663977721,0.9901680717066752,True,319.0,289.5,0.5875482559204102,1,56.94937705993652,0,0
2025-03-29 23:25:54.079548,280,290,358,289,0.0,0.0,0.0,True,319.0,289.5,0.6438119411468506,1,56.94937705993652,0,0
2025-03-29 23:25:54.136258,280,291,359,289,12.349524899969722,6.534956926233978,0.624042398396804
2025-03-29 23:25:54.136761,280,291,359,289,12.349524899969722,6.534956926233978,0.624042398396804,True,319.5,290.0,0.7015731334686279,1,56.94937705993652,0,0
2025-03-29 23:25:54.195284,279,291,358,289,16.94165139739671,8.964957197789094,0.8560902960904688
2025-03-29 23:25:54.196290,279,291,358,289,16.94165139739671,8.964957197789094,0.8560902960904688,True,318.5,290.0,0.7611017227172852,1,56.94937705993652,0,0
2025-03-29 23:25:54.253655,279,291,359,289,8.640365865492118,4.572193603822912,0.4366123206177628
2025-03-29 23:25:54.253655,279,291,359,289,8.640365865492118,4.572193603822912,0.4366123206177628,True,319.0,290.0,0.8184664249420166,1,56.94937705993652,0,0
2025-03-29 23:25:54.310082,279,291,359,289,0.0,0.0,0.0,True,319.0,290.0,0.8748936653137207,1,56.94937705993652,0,0
2025-03-29 23:25:54.370471,279,291,359,290,8.211247163350896,4.345118290606515,0.4149282258376292
2025-03-29 23:25:54.370471,279,291,359,290,8.211247163350896,4.345118290606515,0.4149282258376292,True,319.0,290.5,0.9352831840515137,1,56.94937705993652,0,0
2025-03-29 23:25:54.428042,279,291,359,290,0.0,0.0,0.0,True,319.0,290.5,0.9928538799285889,1,56.94937705993652,0,0
2025-03-29 23:25:54.485058,279,292,359,290,8.686247481709257,4.596472625737815,0.4389307963909085
2025-03-29 23:25:54.485058,279,292,359,290,8.686247481709257,4.596472625737815,0.4389307963909085,True,319.0,291.0,1.049870252609253,1,56.94937705993652,0,0
2025-03-29 23:25:54.544559,279,292,359,290,0.0,0.0,0.0,True,319.0,291.0,1.109370470046997,1,56.94937705993652,0,0
2025-03-29 23:25:54.597365,280,292,359,289,13.390675499161317,7.085899118306197,0.6766535006274158
2025-03-29 23:25:54.597868,280,292,359,289,13.390675499161317,7.085899118306197,0.6766535006274158,True,319.5,290.5,1.1626801490783691,1,56.94937705993652,0,0
2025-03-29 23:25:54.653442,279,292,359,290,12.609590170011446,6.672574798297723,0.6371839367289343
2025-03-29 23:25:54.653442,279,292,359,290,12.609590170011446,6.672574798297723,0.6371839367289343,True,319.0,291.0,1.2182540893554688,1,56.94937705993652,0,0
2025-03-29 23:25:54.713498,279,292,359,290,0.0,0.0,0.0,True,319.0,291.0,1.2778048515319824,1,56.94937705993652,0,0
2025-03-29 23:25:54.772453,280,292,358,290,0.0,0.0,0.0,True,319.0,291.0,1.3372650146484375,1,56.94937705993652,0,0
2025-03-29 23:25:54.832477,280,292,358,290,0.0,0.0,0.0,True,319.0,291.0,1.3967795372009277,1,56.94937705993652,0,0
2025-03-29 23:25:54.889108,280,292,358,290,0.0,0.0,0.0,True,319.0,291.0,1.4539196491241455,1,56.94937705993652,0,0
2025-03-29 23:25:54.951222,280,292,359,290,8.049713268270057,4.2596399377929055,0.4067656445433181
2025-03-29 23:25:54.951222,280,292,359,290,8.049713268270057,4.2596399377929055,0.4067656445433181,True,319.5,291.0,1.5160343647003174,1,56.94937705993652,0,0
2025-03-29 23:25:55.006764,280,292,359,290,0.0,0.0,0.0,True,319.5,291.0,1.57157564163208,1,56.94937705993652,0,0
2025-03-29 23:25:55.064138,280,293,359,291,17.58332331679173,9.304508588468957,0.8885150633449899
2025-03-29 23:25:55.064138,280,293,359,291,17.58332331679173,9.304508588468957,0.8885150633449899,True,319.5,292.0,1.6289498805999756,1,56.94937705993652,0,0
2025-03-29 23:25:55.119713,280,293,359,291,0.0,0.0,0.0,True,319.5,292.0,1.6845247745513916,1,56.94937705993652,0,0
2025-03-29 23:25:55.177359,281,293,360,290,19.394824697479944,10.263094735749805,0.9800532757616117
2025-03-29 23:25:55.177863,281,293,360,290,19.394824697479944,10.263094735749805,0.9800532757616117,True,320.5,291.5,1.7426750659942627,1,56.94937705993652,0,0
2025-03-29 23:25:55.236329,281,293,360,291,8.551398161950454,4.525114860698782,0.4321166318809588
2025-03-29 23:25:55.236329,281,293,360,291,8.551398161950454,4.525114860698782,0.4321166318809588,True,320.5,292.0,1.8011410236358643,1,56.94937705993652,0,0
2025-03-29 23:25:55.292615,281,293,360,291,0.0,0.0,0.0,True,320.5,292.0,1.857426643371582,1,56.94937705993652,0,0
2025-03-29 23:25:55.348612,281,293,360,290,8.92903855879737,4.724949570696942,0.4511994407102529
2025-03-29 23:25:55.348612,281,293,360,290,8.92903855879737,4.724949570696942,0.4511994407102529,True,320.5,291.5,1.9134235382080078,1,56.94937705993652,0,0
2025-03-29 23:25:55.407821,281,293,360,291,8.444664357578755,4.468634889218759,0.4267231919803169
2025-03-29 23:25:55.407821,281,293,360,291,8.444664357578755,4.468634889218759,0.4267231919803169,True,320.5,292.0,1.9726324081420898,1,56.94937705993652,0,0
2025-03-29 23:25:55.467514,281,293,360,291,0.0,0.0,0.0,True,320.5,292.0,2.032325506210327,1,56.94937705993652,0,0
2025-03-29 23:25:55.524350,281,293,360,291,0.0,0.0,0.0,True,320.5,292.0,2.0891618728637695,1,56.94937705993652,0,0
2025-03-29 23:25:55.582685,281,293,360,291,0.0,0.0,0.0,True,320.5,292.0,2.14699387550354,1,56.94937705993652,0,0
2025-03-29 23:25:55.638425,281,294,360,291,8.889969267098431,4.704275403839587,0.4492252032324521
2025-03-29 23:25:55.638425,281,294,360,291,8.889969267098431,4.704275403839587,0.4492252032324521,True,320.5,292.5,2.2032368183135986,1,56.94937705993652,0,0
2025-03-29 23:25:55.697552,281,294,360,291,0.0,0.0,0.0,True,320.5,292.5,2.262364387512207,1,56.94937705993652,0,0
2025-03-29 23:25:55.756114,281,294,360,291,0.0,0.0,0.0,True,320.5,292.5,2.3209261894226074,1,56.94937705993652,0,0
2025-03-29 23:25:55.814878,281,293,360,291,8.508622874402256,4.502479604371194,0.42995512415637277
2025-03-29 23:25:55.814878,281,293,360,291,8.508622874402256,4.502479604371194,0.42995512415637277,True,320.5,292.0,2.379690170288086,1,56.94937705993652,0,0
2025-03-29 23:25:55.872626,281,293,360,291,0.0,0.0,0.0,True,320.5,292.0,2.4369351863861084,1,56.94937705993652,0,0
2025-03-29 23:25:55.931285,281,294,361,290,8.523850549596906,4.51053758249503,0.43072460437374444
2025-03-29 23:25:55.931285,281,294,361,290,8.523850549596906,4.51053758249503,0.43072460437374444,True,321.0,292.0,2.4960970878601074,1,56.94937705993652,0,0
2025-03-29 23:25:55.990155,281,293,359,291,16.842659298003223,8.912573878526706,0.8510880578970061
2025-03-29 23:25:55.990655,281,293,359,291,16.842659298003223,8.912573878526706,0.8510880578970061,True,320.0,292.0,2.555466890335083,1,56.94937705993652,0,0
2025-03-29 23:25:56.048077,281,293,360,291,8.632280852606334,4.567915284504185,0.43620377122376264
2025-03-29 23:25:56.048580,281,293,360,291,8.632280852606334,4.567915284504185,0.43620377122376264,True,320.5,292.0,2.6133921146392822,1,56.94937705993652,0,0
2025-03-29 23:25:56.216078,278,295,358,291,16.027183047745876,8.481051029432193,0.809880335777022
2025-03-29 23:25:56.216078,278,295,358,291,16.027183047745876,8.481051029432193,0.809880335777022,True,318.0,293.0,2.7808899879455566,2,84.83362197875977,0,0
2025-03-29 23:25:56.275669,279,293,358,290,26.53315299188742,14.04046012487376,1.3407649620279611
2025-03-29 23:25:56.276171,279,293,358,290,26.53315299188742,14.04046012487376,1.3407649620279611,True,318.5,291.5,2.8409831523895264,2,84.83362197875977,0,0
2025-03-29 23:25:56.337330,279,293,362,290,32.43547154571335,17.163770359606648,1.6390189119382452
2025-03-29 23:25:56.337833,279,293,362,290,32.43547154571335,17.163770359606648,1.6390189119382452,True,320.5,291.5,2.9026451110839844,2,84.83362197875977,0,0
2025-03-29 23:25:56.453993,278,293,352,290,47.14430409415468,24.947194249823518,2.3822768975908035
2025-03-29 23:25:56.454539,278,293,352,290,47.14430409415468,24.947194249823518,2.3822768975908035,True,315.0,291.5,3.019351005554199,3,75.76553026835124,0,0
2025-03-29 23:25:56.510742,278,293,357,292,47.874157446082464,25.333408315218637,2.4191611583876167
2025-03-29 23:25:56.510742,278,293,357,292,47.874157446082464,25.333408315218637,2.4191611583876167,True,317.5,292.5,3.0755534172058105,3,75.76553026835124,0,0
2025-03-29 23:25:56.568632,278,293,357,292,0.0,0.0,0.0,True,317.5,292.5,3.133444309234619,3,75.76553026835124,0,0
2025-03-29 23:25:56.626202,278,293,357,291,8.685031890351473,4.595829375310988,0.43886937050085856
2025-03-29 23:25:56.626714,278,293,357,291,8.685031890351473,4.595829375310988,0.43886937050085856,True,317.5,292.0,3.19152569770813,3,75.76553026835124,0,0
2025-03-29 23:25:56.684841,278,294,357,292,17.201700011758973,9.102566256222458,0.869230992357039
2025-03-29 23:25:56.688353,278,294,357,292,17.201700011758973,9.102566256222458,0.869230992357039,True,317.5,293.0,3.253164768218994,3,75.76553026835124,0,0
2025-03-29 23:25:56.745262,277,294,356,292,16.413347064551417,8.685396154991793,0.8293941847066103
2025-03-29 23:25:56.745262,277,294,356,292,16.413347064551417,8.685396154991793,0.8293941847066103,True,316.5,293.0,3.3100736141204834,3,75.76553026835124,0,0
2025-03-29 23:25:56.803558,277,294,356,292,0.0,0.0,0.0,True,316.5,293.0,3.3683695793151855,3,75.76553026835124,0,0
2025-03-29 23:25:56.859110,277,294,356,292,0.0,0.0,0.0,True,316.5,293.0,3.423922300338745,3,75.76553026835124,0,0
2025-03-29 23:25:56.916070,277,294,356,292,0.0,0.0,0.0,True,316.5,293.0,3.480882167816162,3,75.76553026835124,0,0
2025-03-29 23:25:56.976631,277,293,356,292,8.188135200185513,4.332888210098167,0.4137603391961652
2025-03-29 23:25:56.976631,277,293,356,292,8.188135200185513,4.332888210098167,0.4137603391961652,True,316.5,292.5,3.54144287109375,3,75.76553026835124,0,0
2025-03-29 23:25:57.034345,277,294,356,291,0.0,0.0,0.0,True,316.5,292.5,3.5991568565368652,3,75.76553026835124,0,0
2025-03-29 23:25:57.091718,276,294,356,292,12.21762159681135,6.46515809497934,0.6173771012030947
2025-03-29 23:25:57.091718,276,294,356,292,12.21762159681135,6.46515809497934,0.6173771012030947,True,316.0,293.0,3.656529664993286,3,75.76553026835124,0,0
2025-03-29 23:25:57.152017,276,294,356,292,0.0,0.0,0.0,True,316.0,293.0,3.7168283462524414,3,75.76553026835124,0,0
2025-03-29 23:25:57.209783,276,294,355,292,8.731799867829201,4.620577430059619,0.4412326356096547
2025-03-29 23:25:57.210283,276,294,355,292,8.731799867829201,4.620577430059619,0.4412326356096547,True,315.5,293.0,3.775094747543335,3,75.76553026835124,0,0
2025-03-29 23:25:57.267799,276,293,356,291,19.10523376562731,10.109852867644452,0.9654197564687094
2025-03-29 23:25:57.268303,276,293,356,291,19.10523376562731,10.109852867644452,0.9654197564687094,True,316.0,292.0,3.8331148624420166,3,75.76553026835124,0,0
2025-03-29 23:25:57.324831,275,294,355,292,24.796744711050312,13.121610742930791,1.2530213642003416
2025-03-29 23:25:57.325328,275,294,355,292,24.796744711050312,13.121610742930791,1.2530213642003416,True,315.0,293.0,3.8901398181915283,3,75.76553026835124,0,0
2025-03-29 23:25:57.380684,276,294,355,292,8.952105362083813,4.737155754102684,0.45236504534655075
2025-03-29 23:25:57.381187,276,294,355,292,8.952105362083813,4.737155754102684,0.45236504534655075,True,315.5,293.0,3.945998430252075,3,75.76553026835124,0,0
2025-03-29 23:25:57.436325,275,294,355,292,8.986121532028415,4.755155977365036,0.4540839400240732
2025-03-29 23:25:57.436325,275,294,355,292,8.986121532028415,4.755155977365036,0.4540839400240732,True,315.0,293.0,4.001137018203735,3,75.76553026835124,0,0
2025-03-29 23:25:57.494980,275,294,354,292,8.598177925185777,4.5498691520774734,0.4344804925440466
2025-03-29 23:25:57.494980,275,294,354,292,8.598177925185777,4.5498691520774734,0.4344804925440466,True,314.5,293.0,4.059791803359985,3,75.76553026835124,0,0
2025-03-29 23:25:57.551590,276,294,355,292,17.509211999965803,9.265291349981904,0.8847700931719575
2025-03-29 23:25:57.551590,276,294,355,292,17.509211999965803,9.265291349981904,0.8847700931719575,True,315.5,293.0,4.116401672363281,3,75.76553026835124,0,0
2025-03-29 23:25:57.605718,276,294,355,292,0.0,0.0,0.0,True,315.5,293.0,4.170529842376709,3,75.76553026835124,0,0
2025-03-29 23:25:57.663470,276,294,355,292,0.0,0.0,0.0,True,315.5,293.0,4.22828221321106,3,75.76553026835124,0,0
2025-03-29 23:25:57.720500,276,294,355,292,0.0,0.0,0.0,True,315.5,293.0,4.28480863571167,3,75.76553026835124,0,0
2025-03-29 23:25:57.777770,276,294,355,292,0.0,0.0,0.0,True,315.5,293.0,4.342581510543823,3,75.76553026835124,0,0
2025-03-29 23:25:57.833323,276,294,355,292,0.0,0.0,0.0,True,315.5,293.0,4.398134708404541,3,75.76553026835124,0,0
2025-03-29 23:25:57.889829,277,294,355,292,8.92806542597945,4.724434621247458,0.45115026666085317
2025-03-29 23:25:57.889829,277,294,355,292,8.92806542597945,4.724434621247458,0.45115026666085317,True,316.0,293.0,4.454640865325928,3,75.76553026835124,0,0
2025-03-29 23:25:57.946072,277,294,356,292,8.890007856891708,4.704295824271862,0.44922715324006257
2025-03-29 23:25:57.946072,277,294,356,292,8.890007856891708,4.704295824271862,0.44922715324006257,True,316.5,293.0,4.510883808135986,3,75.76553026835124,0,0
2025-03-29 23:25:58.005347,277,294,355,292,8.434821645531562,4.463426454093785,0.42622582307082885
2025-03-29 23:25:58.005347,277,294,355,292,8.434821645531562,4.463426454093785,0.42622582307082885,True,316.0,293.0,4.570158958435059,3,75.76553026835124,0,0
2025-03-29 23:25:58.063428,277,294,355,292,0.0,0.0,0.0,True,316.0,293.0,4.628239631652832,3,75.76553026835124,0,0
2025-03-29 23:25:58.122202,277,294,356,292,8.5801667434748,4.540338235088749,0.4335703570282226
2025-03-29 23:25:58.122702,277,294,356,292,8.5801667434748,4.540338235088749,0.4335703570282226,True,316.5,293.0,4.687013864517212,3,75.76553026835124,0,0
2025-03-29 23:25:58.177530,276,295,355,292,20.02635748110643,10.597280833752153,1.0119656948217546
2025-03-29 23:25:58.178033,276,295,355,292,20.02635748110643,10.597280833752153,1.0119656948217546,True,315.5,293.5,4.742845058441162,3,75.76553026835124,0,0
2025-03-29 23:25:58.236141,276,295,355,292,0.0,0.0,0.0,True,315.5,293.5,4.800952434539795,3,75.76553026835124,0,0
2025-03-29 23:25:58.293733,276,294,356,292,12.277855910588515,6.497032086019756,0.6204208430425383
2025-03-29 23:25:58.294237,276,294,356,292,12.277855910588515,6.497032086019756,0.6204208430425383,True,316.0,293.0,4.85904860496521,3,75.76553026835124,0,0
2025-03-29 23:25:58.351898,276,295,355,292,12.262988342683846,6.489164664670202,0.6196695596685861
2025-03-29 23:25:58.351898,276,295,355,292,12.262988342683846,6.489164664670202,0.6196695596685861,True,315.5,293.5,4.916709661483765,3,75.76553026835124,0,0
2025-03-29 23:25:58.412978,276,295,356,292,8.119090566710936,4.296352091551204,0.4102713969318181
2025-03-29 23:25:58.413480,276,295,356,292,8.119090566710936,4.296352091551204,0.4102713969318181,True,316.0,293.5,4.978292465209961,3,75.76553026835124,0,0
2025-03-29 23:25:58.470713,276,296,355,292,12.35531988047035,6.538023436748894,0.6243352285712088
2025-03-29 23:25:58.470713,276,296,355,292,12.35531988047035,6.538023436748894,0.6243352285712088,True,315.5,294.0,5.035524845123291,3,75.76553026835124,0,0
2025-03-29 23:25:58.526836,276,295,356,292,12.48710626590944,6.607760399043745,0.6309946177146452
2025-03-29 23:25:58.527338,276,295,356,292,12.48710626590944,6.607760399043745,0.6309946177146452,True,316.0,293.5,5.092149972915649,3,75.76553026835124,0,0
2025-03-29 23:25:58.583426,277,295,355,292,0.0,0.0,0.0,True,316.0,293.5,5.148237466812134,3,75.76553026835124,0,0
2025-03-29 23:25:58.641086,277,295,356,292,8.671499220919992,4.588668337736829,0.4381855417953834
2025-03-29 23:25:58.641589,277,295,356,292,8.671499220919992,4.588668337736829,0.4381855417953834,True,316.5,293.5,5.206400394439697,3,75.76553026835124,0,0
2025-03-29 23:25:58.695009,276,295,355,292,18.545013311117952,9.81340287713325,0.9371108851263593
2025-03-29 23:25:58.696024,276,295,355,292,18.545013311117952,9.81340287713325,0.9371108851263593,True,315.5,293.5,5.259821176528931,3,75.76553026835124,0,0
2025-03-29 23:25:58.753102,276,295,355,292,0.0,0.0,0.0,True,315.5,293.5,5.31791353225708,3,75.76553026835124,0,0
2025-03-29 23:25:58.809029,276,296,356,292,12.64366389493303,6.690605477735394,0.6389057397290181
2025-03-29 23:25:58.809029,276,296,356,292,12.64366389493303,6.690605477735394,0.6389057397290181,True,316.0,294.0,5.373840570449829,3,75.76553026835124,0,0
2025-03-29 23:25:58.868130,276,296,356,292,0.0,0.0,0.0,True,316.0,294.0,5.432941436767578,3,75.76553026835124,0,0
2025-03-29 23:25:58.925231,276,295,356,292,8.833754604508322,4.674528478218987,0.44638458112590024
2025-03-29 23:25:58.925732,276,295,356,292,8.833754604508322,4.674528478218987,0.44638458112590024,True,316.0,293.5,5.49004340171814,3,75.76553026835124,0,0
2025-03-29 23:25:58.987423,276,295,356,292,0.0,0.0,0.0,True,316.0,293.5,5.552234888076782,3,75.76553026835124,0,0
2025-03-29 23:25:59.045254,276,295,355,293,12.33458841856506,6.5270530381573435,0.6232876327070407
2025-03-29 23:25:59.045254,276,295,355,293,12.33458841856506,6.5270530381573435,0.6232876327070407,True,315.5,294.0,5.610066175460815,3,75.76553026835124,0,0
2025-03-29 23:25:59.102311,276,295,355,293,0.0,0.0,0.0,True,315.5,294.0,5.6671223640441895,3,75.76553026835124,0,0
2025-03-29 23:25:59.159195,276,297,355,292,8.7898127443701,4.651275910562511,0.444164124512618
2025-03-29 23:25:59.159698,276,297,355,292,8.7898127443701,4.651275910562511,0.444164124512618,True,315.5,294.5,5.724509954452515,3,75.76553026835124,0,0
2025-03-29 23:25:59.217478,280,296,355,291,38.36556430682257,20.301777779026946,1.9386763439376695
2025-03-29 23:25:59.217984,280,296,355,291,38.36556430682257,20.301777779026946,1.9386763439376695,True,317.5,293.5,5.7827959060668945,3,75.76553026835124,0,0
2025-03-29 23:25:59.330167,274,297,354,291,31.515811453512605,16.67711689415042,1.5925460637988456
2025-03-29 23:25:59.330167,274,297,354,291,31.515811453512605,16.67711689415042,1.5925460637988456,True,314.0,294.0,5.894979000091553,4,70.67310810089111,0,0
2025-03-29 23:25:59.387151,275,296,354,292,8.697129267878376,4.602230904252307,0.43948067147556674
2025-03-29 23:25:59.387151,275,296,354,292,8.697129267878376,4.602230904252307,0.43948067147556674,True,314.5,294.0,5.951963186264038,4,70.67310810089111,0,0
2025-03-29 23:25:59.446208,275,295,354,292,8.466413390823368,4.4801437526440315,0.42782220746460875
2025-03-29 23:25:59.446208,275,295,354,292,8.466413390823368,4.4801437526440315,0.42782220746460875,True,314.5,293.5,6.011019468307495,4,70.67310810089111,0,0
2025-03-29 23:25:59.615116,274,295,353,293,6.619190685107502,3.502655070869386,0.3344788939841905
2025-03-29 23:25:59.615116,274,295,353,293,6.619190685107502,3.502655070869386,0.3344788939841905,True,313.5,294.0,6.1799280643463135,5,78.90024185180664,0,0
2025-03-29 23:25:59.671882,274,296,353,293,8.808109654083857,4.660958025286042,0.44508869834833514
2025-03-29 23:25:59.672385,274,296,353,293,8.808109654083857,4.660958025286042,0.44508869834833514,True,313.5,294.5,6.237196683883667,5,78.90024185180664,0,0
2025-03-29 23:25:59.739810,274,296,353,293,0.0,0.0,0.0,True,313.5,294.5,6.304118394851685,5,78.90024185180664,0,0
2025-03-29 23:25:59.804103,274,296,353,293,0.0,0.0,0.0,True,313.5,294.5,6.368915319442749,5,78.90024185180664,0,0
2025-03-29 23:25:59.860117,274,296,353,294,9.00750332063721,4.766470507170523,0.45516439801494707
2025-03-29 23:25:59.860117,274,296,353,294,9.00750332063721,4.766470507170523,0.45516439801494707,True,313.5,295.0,6.424928426742554,5,78.90024185180664,0,0
2025-03-29 23:25:59.918200,273,296,353,293,12.069162648515263,6.38659856817266,0.6098752192352804
2025-03-29 23:25:59.918200,273,296,353,293,12.069162648515263,6.38659856817266,0.6098752192352804,True,313.0,294.5,6.483011960983276,5,78.90024185180664,0,0
2025-03-29 23:25:59.978191,274,296,353,293,8.334588133792929,4.410386220798759,0.4211608539659147
2025-03-29 23:25:59.978191,274,296,353,293,8.334588133792929,4.410386220798759,0.4211608539659147,True,313.5,294.5,6.543002605438232,5,78.90024185180664,0,0
2025-03-29 23:26:00.038580,274,296,353,293,0.0,0.0,0.0,True,313.5,294.5,6.6033923625946045,5,78.90024185180664,0,0
2025-03-29 23:26:00.094753,274,296,353,293,0.0,0.0,0.0,True,313.5,294.5,6.659565210342407,5,78.90024185180664,0,0
2025-03-29 23:26:00.152290,273,296,353,293,8.614887602638309,4.558711356396105,0.43532486084544714
2025-03-29 23:26:00.152290,273,296,353,293,8.614887602638309,4.558711356396105,0.43532486084544714,True,313.0,294.5,6.717102289199829,5,78.90024185180664,0,0
2025-03-29 23:26:00.209705,273,296,353,293,0.0,0.0,0.0,True,313.0,294.5,6.774517059326172,5,78.90024185180664,0,0
2025-03-29 23:26:00.268146,274,295,352,293,8.632026165829314,4.567780512751346,0.43619090146957906
2025-03-29 23:26:00.268146,274,295,352,293,8.632026165829314,4.567780512751346,0.43619090146957906,True,313.0,294.0,6.832957983016968,5,78.90024185180664,0,0
2025-03-29 23:26:00.325276,273,296,352,293,12.37474631805212,6.548303259969247,0.6253168793471722
2025-03-29 23:26:00.325276,273,296,352,293,12.37474631805212,6.548303259969247,0.6253168793471722,True,312.5,294.5,6.890087604522705,5,78.90024185180664,0,0
2025-03-29 23:26:00.383245,273,296,352,293,0.0,0.0,0.0,True,312.5,294.5,6.948056697845459,5,78.90024185180664,0,0
2025-03-29 23:26:00.438761,273,296,353,293,9.00639418806125,4.765883591182412,0.4551083516674426
2025-03-29 23:26:00.439765,273,296,353,293,9.00639418806125,4.765883591182412,0.4551083516674426,True,313.0,294.5,7.004576683044434,5,78.90024185180664,0,0
2025-03-29 23:26:00.506922,273,297,353,294,14.67111766981389,7.76346643360985,0.7413563870083554
2025-03-29 23:26:00.506922,273,297,353,294,14.67111766981389,7.76346643360985,0.7413563870083554,True,313.0,295.5,7.071734189987183,5,78.90024185180664,0,0
2025-03-29 23:26:00.564012,273,297,353,294,0.0,0.0,0.0,True,313.0,295.5,7.128823757171631,5,78.90024185180664,0,0
2025-03-29 23:26:00.622490,273,296,353,293,17.100440035737247,9.048982852244293,0.8641141545222176
