Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:26:19.536880,291,279,368,281,42.66577779629591,22.577307417206587,2.155973172869613,True,329.5,280.0,0.5853345394134521,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.593094,290,279,367,281,17.63077810443309,9.32962008026251,0.8909130340179696
2025-03-29 23:26:19.593597,290,279,367,281,17.63077810443309,9.32962008026251,0.8909130340179696,True,328.5,280.0,0.6420512199401855,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.651002,290,279,366,281,8.634391692770805,4.5690322707578845,0.4363104355522193
2025-03-29 23:26:19.651002,290,279,366,281,8.634391692770805,4.5690322707578845,0.4363104355522193,True,328.0,280.0,0.699455738067627,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.709858,288,280,365,281,27.095975767315196,14.338287176870958,1.369205345926385
2025-03-29 23:26:19.709858,288,280,365,281,27.095975767315196,14.338287176870958,1.369205345926385,True,326.5,280.5,0.758312463760376,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.768408,287,281,364,282,23.948316319994202,12.672650719330266,1.2101488455542277
2025-03-29 23:26:19.768408,287,281,364,282,23.948316319994202,12.672650719330266,1.2101488455542277,True,325.5,281.5,0.8168618679046631,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.826169,287,281,364,283,8.656361876503134,4.580658159649575,0.4374206261451989
2025-03-29 23:26:19.826673,287,281,364,283,8.656361876503134,4.580658159649575,0.4374206261451989,True,325.5,282.0,0.8751263618469238,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.882709,286,281,363,283,17.68658134272933,9.359149293860938,0.893732866021075
2025-03-29 23:26:19.883713,286,281,363,283,17.68658134272933,9.359149293860938,0.893732866021075,True,324.5,282.0,0.932166576385498,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.940502,286,281,363,283,0.0,0.0,0.0,True,324.5,282.0,0.9889557361602783,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.999019,285,282,361,282,25.63353721118463,13.564413440918534,1.2953058806481332
2025-03-29 23:26:19.999019,285,282,361,282,25.63353721118463,13.564413440918534,1.2953058806481332,True,323.0,282.0,1.0474724769592285,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.057770,283,281,360,283,25.3142652312028,13.39546535151148,1.279172528868021
2025-03-29 23:26:20.057770,283,281,360,283,25.3142652312028,13.39546535151148,1.279172528868021,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.115201,283,281,360,283,0.0,0.0,0.0,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.172674,282,282,360,284,19.28480920522843,10.204878204433378,0.9744940069748393
2025-03-29 23:26:20.172674,282,282,360,284,19.28480920522843,10.204878204433378,0.9744940069748393,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.229353,282,283,359,284,12.4755958258604,6.601669457851129,0.6304129756941637
2025-03-29 23:26:20.229853,282,283,359,284,12.4755958258604,6.601669457851129,0.6304129756941637,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.289060,282,283,359,284,0.0,0.0,0.0,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.349598,281,283,359,284,8.19150850948943,4.334673252938157,0.41393079822837214
2025-03-29 23:26:20.350098,281,283,359,284,8.19150850948943,4.334673252938157,0.41393079822837214,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.407680,281,283,359,284,0.0,0.0,0.0,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.464154,280,284,358,284,19.622531763574845,10.383589724891689,0.9915596987131617
2025-03-29 23:26:20.464154,280,284,358,284,19.622531763574845,10.383589724891689,0.9915596987131617,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.522671,281,284,358,284,8.54454805265244,4.521490011195249,0.4317704842566971
2025-03-29 23:26:20.523170,281,284,358,284,8.54454805265244,4.521490011195249,0.4317704842566971,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.581860,281,284,358,284,0.0,0.0,0.0,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.643554,280,284,358,285,11.461544514559272,6.065067305620948,0.5791712463541684
2025-03-29 23:26:20.643554,280,284,358,285,11.461544514559272,6.065067305620948,0.5791712463541684,True,319.0,284.5,0.5288553237915039,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.699233,280,285,358,285,8.9800142066631,4.751924184359224,0.45377532652991925
2025-03-29 23:26:20.699736,280,285,358,285,8.9800142066631,4.751924184359224,0.45377532652991925,True,319.0,285.0,0.5850374698638916,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.756201,280,285,358,284,8.776892088797462,4.6444387303219905,0.4435112219039447
2025-03-29 23:26:20.756704,280,285,358,284,8.776892088797462,4.6444387303219905,0.4435112219039447,True,319.0,284.5,0.642005443572998,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.811233,280,285,358,285,9.085585505651872,4.807788996740783,0.4591100230647279
2025-03-29 23:26:20.811736,280,285,358,285,9.085585505651872,4.807788996740783,0.4591100230647279,True,319.0,285.0,0.6970376968383789,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.868386,279,285,358,285,8.748472861792925,4.629400222698756,0.442075150232238
2025-03-29 23:26:20.868386,279,285,358,285,8.748472861792925,4.629400222698756,0.442075150232238,True,318.5,285.0,0.7536871433258057,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.929395,279,285,357,285,8.195507677285878,4.336789479230444,0.4141328829501685
2025-03-29 23:26:20.929898,279,285,357,285,8.195507677285878,4.336789479230444,0.4141328829501685,True,318.0,285.0,0.8151991367340088,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:20.989271,279,285,358,286,11.809523982434797,6.24920644070508,0.596755237923465
2025-03-29 23:26:20.989271,279,285,358,286,11.809523982434797,6.24920644070508,0.596755237923465,True,318.5,285.5,0.87457275390625,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:21.048144,279,285,357,285,12.010704706482844,6.3556645738471715,0.6069212404671301
2025-03-29 23:26:21.048647,279,285,357,285,12.010704706482844,6.3556645738471715,0.6069212404671301,True,318.0,285.0,0.9339480400085449,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:21.106469,279,285,357,285,0.0,0.0,0.0,True,318.0,285.0,0.9917705059051514,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:21.163658,280,285,358,285,17.332797325603536,9.17193858479854,0.8758555613316493
2025-03-29 23:26:21.164161,280,285,358,285,17.332797325603536,9.17193858479854,0.8758555613316493,True,319.0,285.0,1.049462080001831,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:21.222116,280,285,358,285,0.0,0.0,0.0,True,319.0,285.0,1.1074175834655762,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:21.286400,280,285,358,285,0.0,0.0,0.0,True,319.0,285.0,1.171701431274414,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:21.343627,280,285,358,285,0.0,0.0,0.0,True,319.0,285.0,1.2289280891418457,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:21.402773,281,286,357,286,16.90731522071146,8.946787637626482,0.8543552310147225
2025-03-29 23:26:21.402773,281,286,357,286,16.90731522071146,8.946787637626482,0.8543552310147225,True,319.0,286.0,1.2880747318267822,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:21.461660,280,286,357,285,12.11130410820436,6.408898423924807,0.6120046985301795
2025-03-29 23:26:21.461660,280,286,357,285,12.11130410820436,6.408898423924807,0.6120046985301795,True,318.5,285.5,1.3469610214233398,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:21.518787,279,285,357,286,8.676054428685205,4.591078801845921,0.43841572415851787
2025-03-29 23:26:21.519290,279,285,357,286,8.676054428685205,4.591078801845921,0.43841572415851787,True,318.0,285.5,1.4045915603637695,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:21.687144,277,284,356,286,9.391573625561879,4.969707710193161,0.47457205177648043
2025-03-29 23:26:21.687647,277,284,356,286,9.391573625561879,4.969707710193161,0.47457205177648043,True,316.5,285.0,1.5729482173919678,3,132.60157903035483,1,55.07183074951172
2025-03-29 23:26:21.746202,279,285,356,287,23.946237309809373,12.671550576440794,1.210043789660467
2025-03-29 23:26:21.746706,279,285,356,287,23.946237309809373,12.671550576440794,1.210043789660467,True,317.5,286.0,1.632007360458374,3,132.60157903035483,1,55.07183074951172
2025-03-29 23:26:21.803539,278,285,358,286,12.44199315136327,6.5838880425963975,0.6287149756694188
2025-03-29 23:26:21.803539,278,285,358,286,12.44199315136327,6.5838880425963975,0.6287149756694188,True,318.0,285.5,1.688840389251709,3,132.60157903035483,1,55.07183074951172
2025-03-29 23:26:21.981663,278,286,355,287,10.092295113809412,5.340506164390814,0.5099806653721962
2025-03-29 23:26:21.981663,278,286,355,287,10.092295113809412,5.340506164390814,0.5099806653721962,True,316.5,286.5,1.8669648170471191,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.037682,278,285,355,286,17.85107254613125,9.44619255566112,0.9020448847093043
2025-03-29 23:26:22.038185,278,285,355,286,17.85107254613125,9.44619255566112,0.9020448847093043,True,316.5,285.5,1.9234869480133057,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.093288,278,285,354,286,8.991881841052683,4.758204140890378,0.4543750181948027
2025-03-29 23:26:22.093791,278,285,354,286,8.991881841052683,4.758204140890378,0.4543750181948027,True,316.0,285.5,1.9790921211242676,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.149553,278,286,355,286,12.56740536721932,6.6502520068202235,0.6350522672336683
2025-03-29 23:26:22.149553,278,286,355,286,12.56740536721932,6.6502520068202235,0.6350522672336683,True,316.5,286.0,2.0348546504974365,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.207087,278,286,355,286,0.0,0.0,0.0,True,316.5,286.0,2.092388153076172,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.267076,278,285,354,286,11.787319305127502,6.237456465629969,0.5956331979911834
2025-03-29 23:26:22.267579,278,285,354,286,11.787319305127502,6.237456465629969,0.5956331979911834,True,316.0,285.5,2.1528797149658203,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.323761,278,285,355,286,8.820666546071617,4.667602713962897,0.44572321936698994
2025-03-29 23:26:22.324264,278,285,355,286,8.820666546071617,4.667602713962897,0.44572321936698994,True,316.5,285.5,2.2095656394958496,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.381085,278,285,355,286,0.0,0.0,0.0,True,316.5,285.5,2.265886068344116,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.436950,278,285,355,286,0.0,0.0,0.0,True,316.5,285.5,2.322251558303833,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.493734,278,286,355,286,8.805572276206036,4.659615329492361,0.4449604803468331
2025-03-29 23:26:22.493734,278,286,355,286,8.805572276206036,4.659615329492361,0.4449604803468331,True,316.5,286.0,2.379035234451294,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.551232,279,285,356,286,19.2757989776727,10.200110292351804,0.9740387049461235
2025-03-29 23:26:22.551735,279,285,356,286,19.2757989776727,10.200110292351804,0.9740387049461235,True,317.5,285.5,2.4370362758636475,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.607826,278,285,356,286,8.83489784649365,4.675133443769557,0.4464423510796282
2025-03-29 23:26:22.608328,278,285,356,286,8.83489784649365,4.675133443769557,0.4464423510796282,True,317.0,285.5,2.4936296939849854,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.662594,279,285,356,286,9.12940756920608,4.8309781720382174,0.46132442615373087
2025-03-29 23:26:22.663098,279,285,356,286,9.12940756920608,4.8309781720382174,0.46132442615373087,True,317.5,285.5,2.548398971557617,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.720023,279,285,356,286,0.0,0.0,0.0,True,317.5,285.5,2.6053247451782227,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.776053,279,285,356,286,0.0,0.0,0.0,True,317.5,285.5,2.6613543033599854,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.831498,279,285,356,286,0.0,0.0,0.0,True,317.5,285.5,2.7167999744415283,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.889192,277,285,356,286,17.33272397975592,9.171899772620842,0.87585185504193
2025-03-29 23:26:22.890213,277,285,356,286,17.33272397975592,9.171899772620842,0.87585185504193,True,316.5,285.5,2.7755138874053955,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:22.946382,278,285,356,285,12.364180899637562,6.5427123927248765,0.6247829908696079
2025-03-29 23:26:22.946883,278,285,356,285,12.364180899637562,6.5427123927248765,0.6247829908696079,True,317.0,285.0,2.832184314727783,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.003413,277,285,356,286,12.398690809596395,6.560973886744759,0.6265268350379953
2025-03-29 23:26:23.003413,277,285,356,286,12.398690809596395,6.560973886744759,0.6265268350379953,True,316.5,285.5,2.888714551925659,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.062091,278,285,356,287,12.0505828087012,6.376766736271052,0.6089363484776349
2025-03-29 23:26:23.062091,278,285,356,287,12.0505828087012,6.376766736271052,0.6089363484776349,True,317.0,286.0,2.947392463684082,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.117794,279,286,356,286,8.97619642442332,4.749903941257339,0.4535824075274982
2025-03-29 23:26:23.117794,279,286,356,286,8.97619642442332,4.749903941257339,0.4535824075274982,True,317.5,286.0,3.0030949115753174,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.175204,279,286,356,286,0.0,0.0,0.0,True,317.5,286.0,3.0605053901672363,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.233812,279,286,356,286,0.0,0.0,0.0,True,317.5,286.0,3.1186091899871826,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.286901,279,286,356,286,0.0,0.0,0.0,True,317.5,286.0,3.1716935634613037,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.342160,280,286,357,286,17.931487359089417,9.488745394184816,0.9061083812020957
2025-03-29 23:26:23.342160,280,286,357,286,17.931487359089417,9.488745394184816,0.9061083812020957,True,318.5,286.0,3.227461814880371,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.400075,280,286,356,287,12.20938106289562,6.460797479115598,0.6169606930748067
2025-03-29 23:26:23.400075,280,286,356,287,12.20938106289562,6.460797479115598,0.6169606930748067,True,318.0,286.5,3.2853758335113525,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.457039,280,286,356,287,0.0,0.0,0.0,True,318.0,286.5,3.3423402309417725,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.512796,280,286,357,286,12.568605171585224,6.650886903297181,0.6351128953792989
2025-03-29 23:26:23.513302,280,286,357,286,12.568605171585224,6.650886903297181,0.6351128953792989,True,318.5,286.0,3.3986032009124756,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.569534,280,286,358,286,8.812392426850257,4.663224325874928,0.4453051141095803
2025-03-29 23:26:23.570036,280,286,358,286,8.812392426850257,4.663224325874928,0.4453051141095803,True,319.0,286.0,3.4553372859954834,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.627598,280,286,358,287,8.611192868855905,4.55675622643625,0.4351381596899737
2025-03-29 23:26:23.628102,280,286,358,287,8.611192868855905,4.55675622643625,0.4351381596899737,True,319.0,286.5,3.5134029388427734,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.686031,280,286,357,286,12.10118356545723,6.403542970054451,0.6114932903731731
2025-03-29 23:26:23.686534,280,286,357,286,12.10118356545723,6.403542970054451,0.6114932903731731,True,318.5,286.0,3.5718352794647217,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.742834,280,286,357,286,0.0,0.0,0.0,True,318.5,286.0,3.6281356811523438,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.798566,280,286,358,286,8.890895514612673,4.704765543149206,0.44927200808805134
2025-03-29 23:26:23.799568,280,286,358,286,8.890895514612673,4.704765543149206,0.44927200808805134,True,319.0,286.0,3.6848692893981934,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.856536,280,286,358,287,8.625191624130322,4.564163901102296,0.4358455405024615
2025-03-29 23:26:23.857038,280,286,358,287,8.625191624130322,4.564163901102296,0.4358455405024615,True,319.0,286.5,3.7423393726348877,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.916163,281,286,357,286,8.385435219646812,4.437292803729772,0.42373024332938813
2025-03-29 23:26:23.916163,281,286,357,286,8.385435219646812,4.437292803729772,0.42373024332938813,True,319.0,286.0,3.8014638423919678,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:23.976090,280,287,358,287,16.829372514216217,8.905542955439415,0.850416654242221
2025-03-29 23:26:23.976090,280,287,358,287,16.829372514216217,8.905542955439415,0.850416654242221,True,319.0,287.0,3.861391305923462,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.034450,280,287,359,286,12.150477726811674,6.429627797104511,0.6139842077912726
2025-03-29 23:26:24.034450,280,287,359,286,12.150477726811674,6.429627797104511,0.6139842077912726,True,319.5,286.5,3.9197511672973633,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.093285,281,287,358,286,0.0,0.0,0.0,True,319.5,286.5,3.978585958480835,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.150740,280,287,358,287,12.200329305211962,6.4560075906746635,0.6165032924362907
2025-03-29 23:26:24.151829,280,287,358,287,12.200329305211962,6.4560075906746635,0.6165032924362907,True,319.0,287.0,4.036041259765625,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.208468,280,287,358,287,0.0,0.0,0.0,True,319.0,287.0,4.093769073486328,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.267599,280,288,358,287,8.52835845756642,4.512923017128897,0.4309523965980947
2025-03-29 23:26:24.267599,280,288,358,287,8.52835845756642,4.512923017128897,0.4309523965980947,True,319.0,287.5,4.152900218963623,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.323536,280,288,358,287,0.0,0.0,0.0,True,319.0,287.5,4.208837509155273,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.379592,280,288,357,288,12.614258232537908,6.675044981384643,0.6374198218304645
2025-03-29 23:26:24.379592,280,288,357,288,12.614258232537908,6.675044981384643,0.6374198218304645,True,318.5,288.0,4.264893054962158,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.436866,280,288,357,288,0.0,0.0,0.0,True,318.5,288.0,4.322166919708252,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.494912,280,288,357,288,0.0,0.0,0.0,True,318.5,288.0,4.380213499069214,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.549202,279,288,357,288,9.125746368416364,4.829040786620325,0.46113941947716985
2025-03-29 23:26:24.549706,279,288,357,288,9.125746368416364,4.829040786620325,0.46113941947716985,True,318.0,288.0,4.435006856918335,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.606162,279,288,357,289,8.778058283220965,4.6450558415377605,0.4435701516832461
2025-03-29 23:26:24.606666,279,288,357,289,8.778058283220965,4.6450558415377605,0.4435701516832461,True,318.0,288.5,4.49196720123291,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.666761,279,288,357,289,0.0,0.0,0.0,True,318.0,288.5,4.552062749862671,4,128.8313865661621,1,55.07183074951172
2025-03-29 23:26:24.835006,278,287,356,288,8.380621812000426,4.434745708850225,0.42348696565159405
2025-03-29 23:26:24.835006,278,287,356,288,8.380621812000426,4.434745708850225,0.42348696565159405,True,317.0,287.5,4.72030782699585,5,125.29587745666504,1,55.07183074951172
2025-03-29 23:26:24.897132,278,288,356,289,16.227694843269628,8.587155187896844,0.8200128639983231
2025-03-29 23:26:24.897132,278,288,356,289,16.227694843269628,8.587155187896844,0.8200128639983231,True,317.0,288.5,4.782433748245239,5,125.29587745666504,1,55.07183074951172
2025-03-29 23:26:25.118624,277,289,354,291,9.555717726470728,5.0565672969240945,0.4828664673846234
2025-03-29 23:26:25.119627,277,289,354,291,9.555717726470728,5.0565672969240945,0.4828664673846234,True,315.5,290.0,5.004928350448608,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.174496,277,289,355,289,20.192811836302653,10.685362930043487,1.0203769147538448
2025-03-29 23:26:25.175001,277,289,355,289,20.192811836302653,10.685362930043487,1.0203769147538448,True,316.0,289.0,5.060302019119263,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.232413,276,289,354,289,17.117090763206612,9.057793862196833,0.8649555439402269
2025-03-29 23:26:25.232413,276,289,354,289,17.117090763206612,9.057793862196833,0.8649555439402269,True,315.0,289.0,5.117714166641235,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.288687,276,289,353,289,8.885109632187698,4.701703847032657,0.4489796376500727
2025-03-29 23:26:25.288687,276,289,353,289,8.885109632187698,4.701703847032657,0.4489796376500727,True,314.5,289.0,5.173988580703735,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.345331,276,289,353,289,0.0,0.0,0.0,True,314.5,289.0,5.230038166046143,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.402053,276,289,354,289,8.723542917019854,4.616208126923006,0.4408153979011806
2025-03-29 23:26:25.402557,276,289,354,289,8.723542917019854,4.616208126923006,0.4408153979011806,True,315.0,289.0,5.287858009338379,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.459857,276,288,353,289,12.340474545121854,6.53016778012698,0.6235850686459551
2025-03-29 23:26:25.459857,276,288,353,289,12.340474545121854,6.53016778012698,0.6235850686459551,True,314.5,288.5,5.345157861709595,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.516487,276,289,353,289,8.829070404076546,4.672049755490506,0.44614788054486076
2025-03-29 23:26:25.516487,276,289,353,289,8.829070404076546,4.672049755490506,0.44614788054486076,True,314.5,289.0,5.4017884731292725,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.573376,276,289,353,289,0.0,0.0,0.0,True,314.5,289.0,5.4586780071258545,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.630249,275,289,353,289,8.714448623900056,4.611395730147113,0.4403558478676257
2025-03-29 23:26:25.630751,275,289,353,289,8.714448623900056,4.611395730147113,0.4403558478676257,True,314.0,289.0,5.51605224609375,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.687262,275,289,353,289,0.0,0.0,0.0,True,314.0,289.0,5.57256293296814,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.745995,275,289,353,289,0.0,0.0,0.0,True,314.0,289.0,5.631296396255493,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.802467,275,288,352,289,12.521386438660402,6.62590032379113,0.6327268528730211
2025-03-29 23:26:25.802467,275,288,352,289,12.521386438660402,6.62590032379113,0.6327268528730211,True,313.5,288.5,5.687768459320068,6,131.8806012471517,1,55.07183074951172
2025-03-29 23:26:25.858747,275,288,352,289,0.0,0.0,0.0,True,313.5,288.5,5.744048357009888,6,131.8806012471517,1,55.07183074951172
