Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:24:19.251377,284,285,361,286,19.755602607005727,10.45400637954053,0.9982839933663504,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.312913,278,286,356,288,92.6434941719117,49.023848999303276,4.681422876652452
2025-03-29 23:24:19.312913,278,286,356,288,92.6434941719117,49.023848999303276,4.681422876652452,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.370433,276,286,355,287,27.488379384069138,14.545934090736585,1.3890341623688787
2025-03-29 23:24:19.370937,276,286,355,287,27.488379384069138,14.545934090736585,1.3890341623688787,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.428023,275,286,353,287,26.046148824235125,13.782753752824421,1.3161558415569548
2025-03-29 23:24:19.428527,275,286,353,287,26.046148824235125,13.782753752824421,1.3161558415569548,True,314.0,286.5,0.527245283126831,1,61.61952018737793,0,0
2025-03-29 23:24:19.487582,270,288,349,289,82.6817492634992,43.752425651935,4.178042321584039
2025-03-29 23:24:19.488085,270,288,349,289,82.6817492634992,43.752425651935,4.178042321584039,True,309.5,288.5,0.5868031978607178,1,61.61952018737793,0,0
2025-03-29 23:24:19.546066,268,289,348,289,27.03534799698119,14.306204981735881,1.3661417224582446
2025-03-29 23:24:19.546066,268,289,348,289,27.03534799698119,14.306204981735881,1.3661417224582446,True,308.0,289.0,0.6447844505310059,1,61.61952018737793,0,0
2025-03-29 23:24:19.607246,267,289,347,289,16.345294342995786,8.649384923168602,0.8259553655986173
2025-03-29 23:24:19.607246,267,289,347,289,16.345294342995786,8.649384923168602,0.8259553655986173,True,307.0,289.0,0.7059640884399414,1,61.61952018737793,0,0
2025-03-29 23:24:19.666416,266,289,346,290,18.895231567453383,9.998726704444083,0.954807990420407
2025-03-29 23:24:19.666416,266,289,346,290,18.895231567453383,9.998726704444083,0.954807990420407,True,306.0,289.5,0.7651340961456299,1,61.61952018737793,0,0
2025-03-29 23:24:19.724636,265,290,345,290,19.20361647811485,10.161913719669107,0.9703912012306851
2025-03-29 23:24:19.724636,265,290,345,290,19.20361647811485,10.161913719669107,0.9703912012306851,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.782632,265,290,345,290,0.0,0.0,0.0,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.839516,263,290,344,290,26.36898554083459,13.95358818202497,1.3324693254922875
2025-03-29 23:24:19.839516,263,290,344,290,26.36898554083459,13.95358818202497,1.3324693254922875,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.898031,264,291,344,290,11.980993686409887,6.3399424923918986,0.6054198923282079
2025-03-29 23:24:19.898534,264,291,344,290,11.980993686409887,6.3399424923918986,0.6054198923282079,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.956836,264,291,344,290,0.0,0.0,0.0,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:20.014452,264,291,344,290,0.0,0.0,0.0,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:20.069076,264,291,344,290,0.0,0.0,0.0,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:20.123984,265,291,344,290,9.021986687283317,4.774134622020755,0.4558962670607903
2025-03-29 23:24:20.124532,265,291,344,290,9.021986687283317,4.774134622020755,0.4558962670607903,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:20.179482,265,290,345,290,12.741167151624365,6.742200951067893,0.6438327443425568
2025-03-29 23:24:20.179985,265,290,345,290,12.741167151624365,6.742200951067893,0.6438327443425568,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:20.236247,265,291,345,290,8.80822330222356,4.661018164093301,0.4450944411813103
2025-03-29 23:24:20.236749,265,291,345,290,8.80822330222356,4.661018164093301,0.4450944411813103,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:20.292940,265,291,345,290,0.0,0.0,0.0,True,305.0,290.5,0.5103082656860352,1,61.61952018737793,0,0
2025-03-29 23:24:20.351040,266,291,345,290,8.605873676867933,4.553941487342614,0.4348693719101697
2025-03-29 23:24:20.351543,266,291,345,290,8.605873676867933,4.553941487342614,0.4348693719101697,True,305.5,290.5,0.5689117908477783,1,61.61952018737793,0,0
2025-03-29 23:24:20.407994,266,291,345,290,0.0,0.0,0.0,True,305.5,290.5,0.6253619194030762,1,61.61952018737793,0,0
2025-03-29 23:24:20.467090,265,292,345,291,19.080477392085136,10.096752619978385,0.9641687750669987
2025-03-29 23:24:20.467090,265,292,345,291,19.080477392085136,10.096752619978385,0.9641687750669987,True,305.0,291.5,0.6844582557678223,1,61.61952018737793,0,0
2025-03-29 23:24:20.526080,265,292,345,291,0.0,0.0,0.0,True,305.0,291.5,0.7434484958648682,1,61.61952018737793,0,0
2025-03-29 23:24:20.584256,265,292,345,291,0.0,0.0,0.0,True,305.0,291.5,0.8016238212585449,1,61.61952018737793,0,0
2025-03-29 23:24:20.641888,265,293,345,291,8.67572364770123,4.590903763575234,0.43839900923518266
2025-03-29 23:24:20.642391,265,293,345,291,8.67572364770123,4.590903763575234,0.43839900923518266,True,305.0,292.0,0.8597593307495117,1,61.61952018737793,0,0
2025-03-29 23:24:20.699054,265,292,345,291,8.869986270577892,4.693701068180801,0.44821542857481
2025-03-29 23:24:20.699562,265,292,345,291,8.869986270577892,4.693701068180801,0.44821542857481,True,305.0,291.5,0.9169306755065918,1,61.61952018737793,0,0
2025-03-29 23:24:20.755524,265,292,345,292,8.731167026202026,4.62024255136524,0.44120065705044487
2025-03-29 23:24:20.756027,265,292,345,292,8.731167026202026,4.62024255136524,0.44120065705044487,True,305.0,292.0,0.973395824432373,1,61.61952018737793,0,0
2025-03-29 23:24:20.813097,265,292,345,292,0.0,0.0,0.0,True,305.0,292.0,1.0304651260375977,1,61.61952018737793,0,0
2025-03-29 23:24:20.871893,266,292,346,291,18.853923628277464,9.97686791996349,0.9527206304294923
2025-03-29 23:24:20.872395,266,292,346,291,18.853923628277464,9.97686791996349,0.9527206304294923,True,306.0,291.5,1.0897636413574219,1,61.61952018737793,0,0
2025-03-29 23:24:20.929015,266,292,346,291,0.0,0.0,0.0,True,306.0,291.5,1.1463828086853027,1,61.61952018737793,0,0
2025-03-29 23:24:20.988727,267,292,347,291,16.7470081486297,8.861958478649882,0.8462546435581207
2025-03-29 23:24:20.988727,267,292,347,291,16.7470081486297,8.861958478649882,0.8462546435581207,True,307.0,291.5,1.2060956954956055,1,61.61952018737793,0,0
2025-03-29 23:24:21.046393,267,292,347,291,0.0,0.0,0.0,True,307.0,291.5,1.2637615203857422,1,61.61952018737793,0,0
2025-03-29 23:24:21.102386,267,292,347,291,0.0,0.0,0.0,True,307.0,291.5,1.3197541236877441,1,61.61952018737793,0,0
2025-03-29 23:24:21.158957,267,292,347,291,0.0,0.0,0.0,True,307.0,291.5,1.3763256072998047,1,61.61952018737793,0,0
2025-03-29 23:24:21.216445,267,292,347,291,0.0,0.0,0.0,True,307.0,291.5,1.4338133335113525,1,61.61952018737793,0,0
2025-03-29 23:24:21.273776,267,292,346,291,8.721276849438738,4.615008999494665,0.44070088966846566
2025-03-29 23:24:21.273776,267,292,346,291,8.721276849438738,4.615008999494665,0.44070088966846566,True,306.5,291.5,1.4911439418792725,1,61.61952018737793,0,0
2025-03-29 23:24:21.329957,266,292,346,291,8.899820526080212,4.709488361717446,0.44972300403302
2025-03-29 23:24:21.329957,266,292,346,291,8.899820526080212,4.709488361717446,0.44972300403302,True,306.0,291.5,1.547325611114502,1,61.61952018737793,0,0
2025-03-29 23:24:21.387999,266,292,346,291,0.0,0.0,0.0,True,306.0,291.5,1.6048645973205566,1,61.61952018737793,0,0
2025-03-29 23:24:21.445009,266,293,346,291,8.770577453449132,4.641097235783499,0.4431921326852461
2025-03-29 23:24:21.445009,266,293,346,291,8.770577453449132,4.641097235783499,0.4431921326852461,True,306.0,292.0,1.6623773574829102,1,61.61952018737793,0,0
2025-03-29 23:24:21.504452,270,293,346,290,34.389578694016805,18.197818725583893,1.7377632034811832
2025-03-29 23:24:21.504955,270,293,346,290,34.389578694016805,18.197818725583893,1.7377632034811832,True,308.0,291.5,1.722322940826416,1,61.61952018737793,0,0
2025-03-29 23:24:21.618356,263,292,345,290,35.390565808487025,18.727507740324384,1.7883433735273138
2025-03-29 23:24:21.618859,263,292,345,290,35.390565808487025,18.727507740324384,1.7883433735273138,True,304.0,291.0,1.8362276554107666,2,59.09252166748047,0,0
2025-03-29 23:24:21.674383,266,291,345,291,26.772875033771125,14.167313038703886,1.352878542956993
2025-03-29 23:24:21.675408,266,291,345,291,26.772875033771125,14.167313038703886,1.352878542956993,True,305.5,291.0,1.8927757740020752,2,59.09252166748047,0,0
2025-03-29 23:24:21.732601,266,292,344,290,8.588406489950138,4.544698434265282,0.4339867253725618
2025-03-29 23:24:21.732601,266,292,344,290,8.588406489950138,4.544698434265282,0.4339867253725618,True,305.0,291.0,1.9499695301055908,2,59.09252166748047,0,0
2025-03-29 23:24:21.904306,264,292,343,290,8.735909364940339,4.622752038947596,0.44144023823130324
2025-03-29 23:24:21.904306,264,292,343,290,8.735909364940339,4.622752038947596,0.44144023823130324,True,303.5,291.0,2.1216745376586914,3,77.16766993204753,0,0
2025-03-29 23:24:21.961581,265,292,344,291,19.520403829170498,10.329547026269388,0.986399001557041
2025-03-29 23:24:21.961581,265,292,344,291,19.520403829170498,10.329547026269388,0.986399001557041,True,304.5,291.5,2.1789495944976807,3,77.16766993204753,0,0
2025-03-29 23:24:22.021865,265,292,344,291,0.0,0.0,0.0,True,304.5,291.5,2.2392327785491943,3,77.16766993204753,0,0
2025-03-29 23:24:22.078636,264,292,344,291,8.72934346641888,4.619277584313324,0.4411085094861983
2025-03-29 23:24:22.079140,264,292,344,291,8.72934346641888,4.619277584313324,0.4411085094861983,True,304.0,291.5,2.296508550643921,3,77.16766993204753,0,0
2025-03-29 23:24:22.139760,264,292,344,291,0.0,0.0,0.0,True,304.0,291.5,2.357128381729126,3,77.16766993204753,0,0
2025-03-29 23:24:22.198267,264,292,344,292,8.545974253583426,4.522244709187896,0.431842552605172
2025-03-29 23:24:22.198772,264,292,344,292,8.545974253583426,4.522244709187896,0.431842552605172,True,304.0,292.0,2.416139841079712,3,77.16766993204753,0,0
2025-03-29 23:24:22.256796,264,292,344,292,0.0,0.0,0.0,True,304.0,292.0,2.4741642475128174,3,77.16766993204753,0,0
2025-03-29 23:24:22.314372,264,292,344,292,0.0,0.0,0.0,True,304.0,292.0,2.5312371253967285,3,77.16766993204753,0,0
2025-03-29 23:24:22.372751,263,292,343,292,17.27737869770071,9.142612894199958,0.8730551643421592
2025-03-29 23:24:22.373255,263,292,343,292,17.27737869770071,9.142612894199958,0.8730551643421592,True,303.0,292.0,2.5906238555908203,3,77.16766993204753,0,0
2025-03-29 23:24:22.434178,263,292,343,292,0.0,0.0,0.0,True,303.0,292.0,2.651546001434326,3,77.16766993204753,0,0
2025-03-29 23:24:22.493029,263,292,343,292,0.0,0.0,0.0,True,303.0,292.0,2.710397243499756,3,77.16766993204753,0,0
2025-03-29 23:24:22.549642,263,292,343,291,8.831926032619476,4.673560858927806,0.44629218029146417
2025-03-29 23:24:22.549642,263,292,343,291,8.831926032619476,4.673560858927806,0.44629218029146417,True,303.0,291.5,2.7670106887817383,3,77.16766993204753,0,0
2025-03-29 23:24:22.606617,263,292,343,291,0.0,0.0,0.0,True,303.0,291.5,2.8234846591949463,3,77.16766993204753,0,0
2025-03-29 23:24:22.663263,263,292,343,291,0.0,0.0,0.0,True,303.0,291.5,2.8806309700012207,3,77.16766993204753,0,0
2025-03-29 23:24:22.722212,263,292,343,291,0.0,0.0,0.0,True,303.0,291.5,2.9395806789398193,3,77.16766993204753,0,0
2025-03-29 23:24:22.779184,263,292,343,291,0.0,0.0,0.0,True,303.0,291.5,2.996551990509033,3,77.16766993204753,0,0
2025-03-29 23:24:22.836924,263,292,343,291,0.0,0.0,0.0,True,303.0,291.5,3.0542919635772705,3,77.16766993204753,0,0
2025-03-29 23:24:22.894984,263,292,343,291,0.0,0.0,0.0,True,303.0,291.5,3.1123526096343994,3,77.16766993204753,0,0
2025-03-29 23:24:22.950699,263,292,343,291,0.0,0.0,0.0,True,303.0,291.5,3.168067216873169,3,77.16766993204753,0,0
2025-03-29 23:24:23.010103,263,292,343,291,0.0,0.0,0.0,True,303.0,291.5,3.227471351623535,3,77.16766993204753,0,0
2025-03-29 23:24:23.066129,263,292,343,291,0.0,0.0,0.0,True,303.0,291.5,3.2834970951080322,3,77.16766993204753,0,0
2025-03-29 23:24:23.122455,263,292,343,291,0.0,0.0,0.0,True,303.0,291.5,3.3398234844207764,3,77.16766993204753,0,0
2025-03-29 23:24:23.179328,263,292,343,292,8.791246528359068,4.652034621256673,0.44423657604585554
2025-03-29 23:24:23.179828,263,292,343,292,8.791246528359068,4.652034621256673,0.44423657604585554,True,303.0,292.0,3.397196054458618,3,77.16766993204753,0,0
2025-03-29 23:24:23.235846,263,292,343,291,8.769150402918482,4.640342088211031,0.44312002140506135
2025-03-29 23:24:23.236349,263,292,343,291,8.769150402918482,4.640342088211031,0.44312002140506135,True,303.0,291.5,3.4537172317504883,3,77.16766993204753,0,0
2025-03-29 23:24:23.292795,264,292,343,291,8.858629594224588,4.687691493610512,0.44764155648486487
2025-03-29 23:24:23.293292,264,292,343,291,8.858629594224588,4.687691493610512,0.44764155648486487,True,303.5,291.5,3.510660409927368,3,77.16766993204753,0,0
2025-03-29 23:24:23.349318,263,292,343,291,8.845505981946184,4.680746915446522,0.446978398130119
2025-03-29 23:24:23.349318,263,292,343,291,8.845505981946184,4.680746915446522,0.446978398130119,True,303.0,291.5,3.566685914993286,3,77.16766993204753,0,0
2025-03-29 23:24:23.407504,264,293,343,291,12.048126524012973,6.375466952290198,0.6088122282543549
2025-03-29 23:24:23.408010,264,293,343,291,12.048126524012973,6.375466952290198,0.6088122282543549,True,303.5,292.0,3.625378131866455,3,77.16766993204753,0,0
2025-03-29 23:24:23.465440,264,293,343,291,0.0,0.0,0.0,True,303.5,292.0,3.6828083992004395,3,77.16766993204753,0,0
2025-03-29 23:24:23.523217,264,293,343,291,0.0,0.0,0.0,True,303.5,292.0,3.7405848503112793,3,77.16766993204753,0,0
2025-03-29 23:24:23.579962,263,293,344,291,0.0,0.0,0.0,True,303.5,292.0,3.797330617904663,3,77.16766993204753,0,0
2025-03-29 23:24:23.634955,263,293,344,291,0.0,0.0,0.0,True,303.5,292.0,3.852323055267334,3,77.16766993204753,0,0
2025-03-29 23:24:23.688868,264,293,344,291,9.273472344857252,4.907212449153629,0.4686042632573364
2025-03-29 23:24:23.688868,264,293,344,291,9.273472344857252,4.907212449153629,0.4686042632573364,True,304.0,292.0,3.906236410140991,3,77.16766993204753,0,0
2025-03-29 23:24:23.745147,263,293,343,292,19.691043479784533,10.419843841385982,0.9950217115411549
2025-03-29 23:24:23.745147,263,293,343,292,19.691043479784533,10.419843841385982,0.9950217115411549,True,303.0,292.5,3.9625155925750732,3,77.16766993204753,0,0
2025-03-29 23:24:23.802898,264,293,344,292,17.47060153294292,9.24485997784896,0.8828190409769577
2025-03-29 23:24:23.802898,264,293,344,292,17.47060153294292,9.24485997784896,0.8828190409769577,True,304.0,292.5,4.020266532897949,3,77.16766993204753,0,0
2025-03-29 23:24:23.861318,264,293,344,292,0.0,0.0,0.0,True,304.0,292.5,4.078686237335205,3,77.16766993204753,0,0
2025-03-29 23:24:23.918192,264,293,344,292,0.0,0.0,0.0,True,304.0,292.5,4.135560750961304,3,77.16766993204753,0,0
2025-03-29 23:24:23.976687,264,293,344,292,0.0,0.0,0.0,True,304.0,292.5,4.194055795669556,3,77.16766993204753,0,0
2025-03-29 23:24:24.033104,264,293,344,292,0.0,0.0,0.0,True,304.0,292.5,4.250472784042358,3,77.16766993204753,0,0
2025-03-29 23:24:24.089639,264,293,344,292,0.0,0.0,0.0,True,304.0,292.5,4.307007312774658,3,77.16766993204753,0,0
2025-03-29 23:24:24.144979,264,293,344,292,0.0,0.0,0.0,True,304.0,292.5,4.36234712600708,3,77.16766993204753,0,0
2025-03-29 23:24:24.199741,265,293,344,292,9.047295088485019,4.787526984323323,0.45717514343614524
2025-03-29 23:24:24.200245,265,293,344,292,9.047295088485019,4.787526984323323,0.45717514343614524,True,304.5,292.5,4.4176130294799805,3,77.16766993204753,0,0
2025-03-29 23:24:24.256080,264,293,344,292,8.954336382238234,4.7383363356010655,0.452477782573438
2025-03-29 23:24:24.256080,264,293,344,292,8.954336382238234,4.7383363356010655,0.452477782573438,True,304.0,292.5,4.473448276519775,3,77.16766993204753,0,0
2025-03-29 23:24:24.311662,264,294,344,292,8.91551159713032,4.717791553481461,0.4505159004277811
2025-03-29 23:24:24.311662,264,294,344,292,8.91551159713032,4.717791553481461,0.4505159004277811,True,304.0,293.0,4.5290305614471436,3,77.16766993204753,0,0
2025-03-29 23:24:24.368222,264,294,344,292,0.0,0.0,0.0,True,304.0,293.0,4.585590124130249,3,77.16766993204753,0,0
2025-03-29 23:24:24.424095,264,294,344,292,0.0,0.0,0.0,True,304.0,293.0,4.641463994979858,3,77.16766993204753,0,0
2025-03-29 23:24:24.480882,264,293,344,292,8.883837748502371,4.701030808582504,0.44891536721337455
2025-03-29 23:24:24.480882,264,293,344,292,8.883837748502371,4.701030808582504,0.44891536721337455,True,304.0,292.5,4.6982505321502686,3,77.16766993204753,0,0
2025-03-29 23:24:24.537910,264,293,343,292,8.690670683838663,4.5988132368646255,0.43915430828569924
2025-03-29 23:24:24.537910,264,293,343,292,8.690670683838663,4.5988132368646255,0.43915430828569924,True,303.5,292.5,4.755278587341309,3,77.16766993204753,0,0
2025-03-29 23:24:24.594907,263,293,343,292,8.772380707615865,4.642051457780062,0.4432832541723055
2025-03-29 23:24:24.594907,263,293,343,292,8.772380707615865,4.642051457780062,0.4432832541723055,True,303.0,292.5,4.812275171279907,3,77.16766993204753,0,0
2025-03-29 23:24:24.769657,262,294,343,292,4.05806984254255,2.147395291678766,0.2050611386198511
2025-03-29 23:24:24.769657,262,294,343,292,4.05806984254255,2.147395291678766,0.2050611386198511,True,302.5,293.0,4.987025022506714,4,86.32856607437134,0,0
2025-03-29 23:24:24.827851,263,293,342,292,8.518319794695183,4.507610891359534,0.4304451259616029
2025-03-29 23:24:24.828416,263,293,342,292,8.518319794695183,4.507610891359534,0.4304451259616029,True,302.5,292.5,5.0457844734191895,4,86.32856607437134,0,0
2025-03-29 23:24:24.884720,263,293,344,292,17.58430463434005,9.305027869004943,0.8885646509802679
2025-03-29 23:24:24.885730,263,293,344,292,17.58430463434005,9.305027869004943,0.8885646509802679,True,303.5,292.5,5.10208797454834,4,86.32856607437134,0,0
2025-03-29 23:24:25.061897,263,293,342,294,7.981925118855143,4.223768708727513,0.40334014879444274
2025-03-29 23:24:25.062444,263,293,342,294,7.981925118855143,4.223768708727513,0.40334014879444274,True,302.5,293.5,5.279811859130859,5,92.23198890686035,0,0
2025-03-29 23:24:25.119349,263,294,342,292,8.70289473236899,4.60528179587859,0.439772010160742
2025-03-29 23:24:25.119872,263,294,342,292,8.70289473236899,4.60528179587859,0.439772010160742,True,302.5,293.0,5.337239980697632,5,92.23198890686035,0,0
2025-03-29 23:24:25.176345,262,293,342,292,12.406232333887752,6.564964610015602,0.6269079210266845
2025-03-29 23:24:25.176847,262,293,342,292,12.406232333887752,6.564964610015602,0.6269079210266845,True,302.0,292.5,5.3942155838012695,5,92.23198890686035,0,0
2025-03-29 23:24:25.239832,262,294,342,293,15.751301712800242,8.33506382302346,0.7959399134604745
2025-03-29 23:24:25.239832,262,294,342,293,15.751301712800242,8.33506382302346,0.7959399134604745,True,302.0,293.5,5.457200527191162,5,92.23198890686035,0,0
2025-03-29 23:24:25.296161,262,294,341,292,12.666223698265135,6.702543373665301,0.6400457247804886
2025-03-29 23:24:25.296161,262,294,341,292,12.666223698265135,6.702543373665301,0.6400457247804886,True,301.5,293.0,5.513528823852539,5,92.23198890686035,0,0
2025-03-29 23:24:25.351779,262,294,341,292,0.0,0.0,0.0,True,301.5,293.0,5.5691468715667725,5,92.23198890686035,0,0
2025-03-29 23:24:25.408141,261,294,341,292,8.792605281573739,4.652753628166104,0.44430523614699474
2025-03-29 23:24:25.409144,261,294,341,292,8.792605281573739,4.652753628166104,0.44430523614699474,True,301.0,293.0,5.625509262084961,5,92.23198890686035,0,0
2025-03-29 23:24:25.466000,261,293,341,292,8.641678375972083,4.57288814061856,0.4366786439952
2025-03-29 23:24:25.466504,261,293,341,292,8.641678375972083,4.57288814061856,0.4366786439952,True,301.0,292.5,5.683872699737549,5,92.23198890686035,0,0
2025-03-29 23:24:25.527154,261,293,340,293,11.562713337379181,6.11860247436315,0.584283478229232
2025-03-29 23:24:25.527657,261,293,340,293,11.562713337379181,6.11860247436315,0.584283478229232,True,300.5,293.0,5.745025873184204,5,92.23198890686035,0,0
2025-03-29 23:24:25.585902,261,293,340,293,0.0,0.0,0.0,True,300.5,293.0,5.803269863128662,5,92.23198890686035,0,0
2025-03-29 23:24:25.641175,261,294,340,293,9.04597635148565,4.7868291526611575,0.45710850542213727
2025-03-29 23:24:25.641897,261,294,340,293,9.04597635148565,4.7868291526611575,0.45710850542213727,True,300.5,293.5,5.859265089035034,5,92.23198890686035,0,0
2025-03-29 23:24:25.697618,261,294,340,292,8.858514641636749,4.687630664532779,0.44763574773591613
2025-03-29 23:24:25.697618,261,294,340,292,8.858514641636749,4.687630664532779,0.44763574773591613,True,300.5,293.0,5.914986610412598,5,92.23198890686035,0,0
2025-03-29 23:24:25.756795,260,293,340,292,12.051435223132035,6.377217805574035,0.6089794224217869
2025-03-29 23:24:25.756795,260,293,340,292,12.051435223132035,6.377217805574035,0.6089794224217869,True,300.0,292.5,5.97416353225708,5,92.23198890686035,0,0
2025-03-29 23:24:25.812887,260,293,340,292,0.0,0.0,0.0,True,300.0,292.5,6.0302557945251465,5,92.23198890686035,0,0
2025-03-29 23:24:25.871662,260,293,340,292,0.0,0.0,0.0,True,300.0,292.5,6.089030742645264,5,92.23198890686035,0,0
2025-03-29 23:24:26.047929,261,295,340,294,11.695619497866963,6.188931984287935,0.5909993078468956
2025-03-29 23:24:26.048931,261,295,340,294,11.695619497866963,6.188931984287935,0.5909993078468956,True,300.5,294.5,6.265296936035156,6,96.59194946289062,0,0
2025-03-29 23:24:26.105925,261,294,340,292,25.863810870883007,13.686266585842258,1.306941997158637
2025-03-29 23:24:26.106429,261,294,340,292,25.863810870883007,13.686266585842258,1.306941997158637,True,300.5,293.0,6.323796987533569,6,96.59194946289062,0,0
2025-03-29 23:24:26.162267,261,294,340,292,0.0,0.0,0.0,True,300.5,293.0,6.379635810852051,6,96.59194946289062,0,0
2025-03-29 23:24:26.220522,260,293,340,292,12.138154727088741,6.423106876417792,0.6133615057549732
2025-03-29 23:24:26.221025,260,293,340,292,12.138154727088741,6.423106876417792,0.6133615057549732,True,300.0,292.5,6.438393592834473,6,96.59194946289062,0,0
2025-03-29 23:24:26.278173,261,293,340,292,8.67289466329011,4.5894067593243495,0.4382560558616845
2025-03-29 23:24:26.278676,261,293,340,292,8.67289466329011,4.5894067593243495,0.4382560558616845,True,300.5,292.5,6.496044158935547,6,96.59194946289062,0,0
2025-03-29 23:24:26.335303,261,293,340,292,0.0,0.0,0.0,True,300.5,292.5,6.552671194076538,6,96.59194946289062,0,0
2025-03-29 23:24:26.391570,261,294,341,292,12.566969131514291,6.650021165426312,0.635030223505036
2025-03-29 23:24:26.391570,261,294,341,292,12.566969131514291,6.650021165426312,0.635030223505036,True,301.0,293.0,6.608937978744507,6,96.59194946289062,0,0
2025-03-29 23:24:26.447931,261,294,341,292,0.0,0.0,0.0,True,301.0,293.0,6.665298938751221,6,96.59194946289062,0,0
2025-03-29 23:24:26.506458,261,294,341,292,0.0,0.0,0.0,True,301.0,293.0,6.723826169967651,6,96.59194946289062,0,0
2025-03-29 23:24:26.564108,261,294,341,292,0.0,0.0,0.0,True,301.0,293.0,6.781476259231567,6,96.59194946289062,0,0
2025-03-29 23:24:26.620223,261,294,341,292,0.0,0.0,0.0,True,301.0,293.0,6.837080001831055,6,96.59194946289062,0,0
2025-03-29 23:24:26.677448,262,295,341,293,19.364644071613412,10.247124154562098,0.9785281977211346
2025-03-29 23:24:26.677951,262,295,341,293,19.364644071613412,10.247124154562098,0.9785281977211346,True,301.5,294.0,6.895319700241089,6,96.59194946289062,0,0
