Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-20 00:09:52.980633,300,265,369,262,9.015036799661937,4.770456973154442,0.4555450774688632,True,334.5,263.5,0.6799037456512451,10,1817.923378944397,0,0
2025-03-20 00:09:53.035427,299,264,367,266,38.362221694858185,20.30000898019579,1.9385074989718698
2025-03-20 00:09:53.035930,299,264,367,266,38.362221694858185,20.30000898019579,1.9385074989718698,False,,,0,10,1817.923378944397,0,0
2025-03-20 00:09:53.204254,291,266,359,263,47.619855019331254,25.198839947729457,2.4063019414417157
2025-03-20 00:09:53.204254,291,266,359,263,47.619855019331254,25.198839947729457,2.4063019414417157,False,,,0,11,1662.8387624567206,0,0
2025-03-20 00:09:53.258524,290,266,358,264,20.412520026742484,10.801625180817899,1.0314791409977455
2025-03-20 00:09:53.259069,290,266,358,264,20.412520026742484,10.801625180817899,1.0314791409977455,False,,,0,11,1662.8387624567206,0,0
2025-03-20 00:09:53.314838,289,266,357,263,19.853583242664893,10.505854465910172,1.003235120506543
2025-03-20 00:09:53.315340,289,266,357,263,19.853583242664893,10.505854465910172,1.003235120506543,False,,,0,11,1662.8387624567206,0,0
2025-03-20 00:09:53.427119,287,267,356,264,16.05592703711489,8.496261390473297,0.8113330279404191
2025-03-20 00:09:53.427623,287,267,356,264,16.05592703711489,8.496261390473297,0.8113330279404191,False,,,0,12,1528.8775364557903,0,0
2025-03-20 00:09:53.485494,286,268,355,265,24.43730489149594,12.931407171749935,1.2348582634266647
2025-03-20 00:09:53.485494,286,268,355,265,24.43730489149594,12.931407171749935,1.2348582634266647,False,,,0,12,1528.8775364557903,0,0
2025-03-20 00:09:53.540660,286,267,355,264,18.12678125719141,9.592088415263788,0.9159769121456901
2025-03-20 00:09:53.540660,286,267,355,264,18.12678125719141,9.592088415263788,0.9159769121456901,False,,,0,12,1528.8775364557903,0,0
2025-03-20 00:09:53.596680,286,267,355,264,0.0,0.0,0.0,False,,,0,12,1528.8775364557903,0,0
2025-03-20 00:09:53.706009,286,268,355,265,9.146715913633207,4.840137170964239,0.4621990236418684
2025-03-20 00:09:53.706557,286,268,355,265,9.146715913633207,4.840137170964239,0.4621990236418684,True,320.5,266.5,0.5023031234741211,13,1415.4383035806509,0,0
2025-03-20 00:09:53.763868,286,268,355,265,0.0,0.0,0.0,True,320.5,266.5,0.5596134662628174,13,1415.4383035806509,0,0
