Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-04-09 12:41:36.961998,283,239,360,242,87.09932109024277,46.090057410253465,4.401269360382551,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:37.020496,282,240,360,241,8.474891891332685,4.484630292496879,0.4282506404546418,,,,,,,,,cat,healthy
2025-04-09 12:41:37.020999,282,240,360,241,8.474891891332685,4.484630292496879,0.4282506404546418,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:37.075869,282,239,359,241,12.769816787429509,6.757361383348114,0.6452804589377213,,,,,,,,,cat,healthy
2025-04-09 12:41:37.075869,282,239,359,241,12.769816787429509,6.757361383348114,0.6452804589377213,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:37.131841,281,240,359,241,12.633240611094337,6.685089823370753,0.638379033552177,,,,,,,,,cat,healthy
2025-04-09 12:41:37.132346,281,240,359,241,12.633240611094337,6.685089823370753,0.638379033552177,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:37.187552,281,241,358,242,20.06848275977935,10.619572127049906,1.014094356359032,,,,,,,,,cat,healthy
2025-04-09 12:41:37.188056,281,241,358,242,20.06848275977935,10.619572127049906,1.014094356359032,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:37.243813,279,242,357,243,32.043086255506736,16.95613314353898,1.6191911022104302,,,,,,,,,cat,healthy
2025-04-09 12:41:37.243813,279,242,357,243,32.043086255506736,16.95613314353898,1.6191911022104302,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:37.301101,278,242,357,244,12.342998890868602,6.531503579751301,0.6237126281097355,,,,,,,,,cat,healthy
2025-04-09 12:41:37.301606,278,242,357,244,12.342998890868602,6.531503579751301,0.6237126281097355,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:37.358084,278,243,356,244,12.409102645821797,6.566483483414034,0.6270529627475585,,,,,,,,,cat,healthy
2025-04-09 12:41:37.358084,278,243,356,244,12.409102645821797,6.566483483414034,0.6270529627475585,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:37.412335,277,243,355,244,18.432847911003908,9.754048686239567,0.9314429777693768,,,,,,,,,cat,healthy
2025-04-09 12:41:37.412335,277,243,355,244,18.432847911003908,9.754048686239567,0.9314429777693768,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:37.467533,276,243,354,245,20.254883931848845,10.71820941393668,1.02351352266458,,,,,,,,,cat,healthy
2025-04-09 12:41:37.467533,276,243,354,245,20.254883931848845,10.71820941393668,1.02351352266458,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:37.523441,276,244,354,244,0.0,0.0,0.0,True,315.0,244.0,0.5029447078704834,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:38.536215,271,245,349,247,5.3172427429748526,2.813707618157526,0.2686887804411085,,,,,,,,,cat,healthy
2025-04-09 12:41:38.536717,271,245,349,247,5.3172427429748526,2.813707618157526,0.2686887804411085,True,310.0,246.0,1.5162217617034912,3.0,395.0966993967692,0.0,0.0,cat,healthy
2025-04-09 12:41:40.333199,275,247,353,248,2.377317851446815,1.257997363057273,0.1201297571296743,,,,,,,,,cat,healthy
2025-04-09 12:41:40.333702,275,247,353,248,2.377317851446815,1.257997363057273,0.1201297571296743,True,314.0,247.5,3.313206195831299,4.0,732.1426272392273,0.0,0.0,cat,healthy
2025-04-09 12:41:40.450757,277,248,355,248,17.536458286637195,9.27970917667885,0.8861467074385178,,,,,,,,,cat,healthy
2025-04-09 12:41:40.451261,277,248,355,248,17.536458286637195,9.27970917667885,0.8861467074385178,True,316.0,248.0,3.430765151977539,5.0,597.7831840515137,0.0,0.0,cat,healthy
2025-04-09 12:41:40.508506,278,248,356,249,19.36022329381741,10.244784826311712,0.9783048083464964,,,,,,,,,cat,healthy
2025-04-09 12:41:40.509009,278,248,356,249,19.36022329381741,10.244784826311712,0.9783048083464964,True,317.0,248.5,3.488513708114624,5.0,597.7831840515137,0.0,0.0,cat,healthy
2025-04-09 12:41:40.563966,278,248,357,248,12.749860786656772,6.746801332939208,0.6442720484372773,,,,,,,,,cat,healthy
2025-04-09 12:41:40.563966,278,248,357,248,12.749860786656772,6.746801332939208,0.6442720484372773,True,317.5,248.0,3.5434701442718506,5.0,597.7831840515137,0.0,0.0,cat,healthy
2025-04-09 12:41:40.620413,281,249,359,250,51.64977479333747,27.33133916147441,2.60994919934465,,,,,,,,,cat,healthy
2025-04-09 12:41:40.620413,281,249,359,250,51.64977479333747,27.33133916147441,2.60994919934465,True,320.0,249.5,3.5999176502227783,5.0,597.7831840515137,0.0,0.0,cat,healthy
2025-04-09 12:41:40.731857,282,249,361,251,14.18773130625958,7.507674482895694,0.7169299868702446,,,,,,,,,cat,healthy
2025-04-09 12:41:40.732361,282,249,361,251,14.18773130625958,7.507674482895694,0.7169299868702446,True,321.5,250.0,3.7118659019470215,6.0,507.1511665980021,0.0,0.0,cat,healthy
2025-04-09 12:41:40.788674,283,249,362,250,19.677844028151917,10.41285913156372,0.9943547209386316,,,,,,,,,cat,healthy
2025-04-09 12:41:40.788674,283,249,362,250,19.677844028151917,10.41285913156372,0.9943547209386316,True,322.5,249.5,3.768178701400757,6.0,507.1511665980021,0.0,0.0,cat,healthy
2025-04-09 12:41:40.848850,283,249,362,250,0.0,0.0,0.0,True,322.5,249.5,3.828354597091675,6.0,507.1511665980021,0.0,0.0,cat,healthy
2025-04-09 12:41:40.907879,284,249,363,251,18.780007291097608,9.937753858205816,0.9489855129682434,,,,,,,,,cat,healthy
2025-04-09 12:41:40.907879,284,249,363,251,18.780007291097608,9.937753858205816,0.9489855129682434,False,,,0.0,6.0,507.1511665980021,0.0,0.0,cat,healthy
2025-04-09 12:41:40.963099,285,249,363,251,9.05469513354349,4.791442841500096,0.4575490802457609,,,,,,,,,cat,healthy
2025-04-09 12:41:40.963099,285,249,363,251,9.05469513354349,4.791442841500096,0.4575490802457609,False,,,0.0,6.0,507.1511665980021,0.0,0.0,cat,healthy
2025-04-09 12:41:41.016701,285,249,364,251,9.328043798080646,4.9360898431510085,0.4713618512116275,,,,,,,,,cat,healthy
2025-04-09 12:41:41.017205,285,249,364,251,9.328043798080646,4.9360898431510085,0.4713618512116275,False,,,0.0,6.0,507.1511665980021,0.0,0.0,cat,healthy
2025-04-09 12:41:41.073799,284,249,364,251,8.756889422891911,4.633853986280303,0.4425004533189657,,,,,,,,,cat,healthy
2025-04-09 12:41:41.074303,284,249,364,251,8.756889422891911,4.633853986280303,0.4425004533189657,False,,,0.0,6.0,507.1511665980021,0.0,0.0,cat,healthy
2025-04-09 12:41:41.134492,285,249,363,251,0.0,0.0,0.0,False,,,0.0,6.0,507.1511665980021,0.0,0.0,cat,healthy
2025-04-09 12:41:41.188674,285,249,364,251,9.143265324344837,4.838311234132476,0.462024681990564,,,,,,,,,cat,healthy
2025-04-09 12:41:41.189176,285,249,364,251,9.143265324344837,4.838311234132476,0.462024681990564,False,,,0.0,6.0,507.1511665980021,0.0,0.0,cat,healthy
2025-04-09 12:41:41.245587,284,249,363,251,17.57065152113111,9.297803096598546,0.8878747360802721,,,,,,,,,cat,healthy
2025-04-09 12:41:41.246089,284,249,363,251,17.57065152113111,9.297803096598546,0.8878747360802721,False,,,0.0,6.0,507.1511665980021,0.0,0.0,cat,healthy
2025-04-09 12:41:41.359193,282,249,361,251,17.660881750565913,9.34554992634113,0.8924340486274851,,,,,,,,,cat,healthy
2025-04-09 12:41:41.359193,282,249,361,251,17.660881750565913,9.34554992634113,0.8924340486274851,False,,,0.0,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.414057,282,249,361,250,9.053814494060644,4.790976836440424,0.4575045800412304,,,,,,,,,cat,healthy
2025-04-09 12:41:41.414561,282,249,361,250,9.053814494060644,4.790976836440424,0.4575045800412304,False,,,0.0,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.474369,282,249,360,250,8.290222556853601,4.386909436335031,0.4189189862250603,,,,,,,,,cat,healthy
2025-04-09 12:41:41.474872,282,249,360,250,8.290222556853601,4.386909436335031,0.4189189862250603,True,321.0,249.5,0.5112709999084473,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.532969,281,248,360,250,12.066698784460364,6.385294773443609,0.6097507160137721,,,,,,,,,cat,healthy
2025-04-09 12:41:41.533472,281,248,360,250,12.066698784460364,6.385294773443609,0.6097507160137721,True,320.5,249.0,0.57037353515625,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.588022,280,248,359,250,18.164321476560666,9.61195344801335,0.9178738829167958,,,,,,,,,cat,healthy
2025-04-09 12:41:41.588527,280,248,359,250,18.164321476560666,9.61195344801335,0.9178738829167958,True,319.5,249.0,0.6254289150238037,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.642260,280,248,358,250,9.218622698157626,4.878187844441744,0.4658326177155391,,,,,,,,,cat,healthy
2025-04-09 12:41:41.642260,280,248,358,250,9.218622698157626,4.878187844441744,0.4658326177155391,True,319.0,249.0,0.679161548614502,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.697543,279,248,358,249,12.79068259328163,6.768402872278196,0.6463348434289395,,,,,,,,,cat,healthy
2025-04-09 12:41:41.698058,279,248,358,249,12.79068259328163,6.768402872278196,0.6463348434289395,True,318.5,248.5,0.7349600791931152,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.752404,279,248,358,250,9.113928557124485,4.822787194811706,0.4605422454577944,,,,,,,,,cat,healthy
2025-04-09 12:41:41.752907,279,248,358,250,9.113928557124485,4.822787194811706,0.4605422454577944,True,318.5,249.0,0.7898087501525879,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.806148,279,248,357,249,13.156969022373085,6.962229441005757,0.6648439167383907,,,,,,,,,cat,healthy
2025-04-09 12:41:41.806651,279,248,357,249,13.156969022373085,6.962229441005757,0.6648439167383907,True,318.0,248.5,0.843552827835083,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.863122,279,248,358,250,12.411016925088054,6.567496456192428,0.6271496945193629,,,,,,,,,cat,healthy
2025-04-09 12:41:41.863626,279,248,358,250,12.411016925088054,6.567496456192428,0.6271496945193629,True,318.5,249.0,0.9005277156829834,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.921870,278,248,357,250,17.021913219826207,9.007429078824702,0.8601460617131156,,,,,,,,,cat,healthy
2025-04-09 12:41:41.922376,278,248,357,250,17.021913219826207,9.007429078824702,0.8601460617131156,True,317.5,249.0,0.9592781066894532,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:41.977414,279,248,357,249,12.73058255419633,6.736599934928892,0.6432978867169754,,,,,,,,,cat,healthy
2025-04-09 12:41:41.977917,279,248,357,249,12.73058255419633,6.736599934928892,0.6432978867169754,True,318.0,248.5,1.0148186683654783,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:42.034144,278,248,357,250,12.464374785318478,6.5957316572310285,0.6298459575206705,,,,,,,,,cat,healthy
2025-04-09 12:41:42.034648,278,248,357,250,12.464374785318478,6.5957316572310285,0.6298459575206705,True,317.5,249.0,1.071549415588379,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:42.088360,278,248,357,250,0.0,0.0,0.0,True,317.5,249.0,1.1252620220184326,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:42.146051,278,248,357,249,8.6668754390568,4.586221586500891,0.43795189426694,,,,,,,,,cat,healthy
2025-04-09 12:41:42.146051,278,248,357,249,8.6668754390568,4.586221586500891,0.43795189426694,True,317.5,248.5,1.182952880859375,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:42.201563,278,248,357,250,9.007067557404662,4.7662399157933,0.4551423781607922,,,,,,,,,cat,healthy
2025-04-09 12:41:42.202067,278,248,357,250,9.007067557404662,4.7662399157933,0.4551423781607922,True,317.5,249.0,1.2384650707244873,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:42.256588,279,248,357,249,12.850668534932243,6.800145433068312,0.6493660346043856,,,,,,,,,cat,healthy
2025-04-09 12:41:42.257091,279,248,357,249,12.850668534932243,6.800145433068312,0.6493660346043856,True,318.0,248.5,1.2939929962158203,7.0,442.67753192356656,0.0,0.0,cat,healthy
2025-04-09 12:41:42.368345,278,248,358,250,4.473989474764996,2.3674860970631437,0.2260782653658304,,,,,,,,,cat,healthy
2025-04-09 12:41:42.368345,278,248,358,250,4.473989474764996,2.3674860970631437,0.2260782653658304,True,318.0,249.0,1.4052462577819824,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.423788,278,248,357,249,12.753734673771325,6.748851264870659,0.6444678025108683,,,,,,,,,cat,healthy
2025-04-09 12:41:42.424245,278,248,357,249,12.753734673771325,6.748851264870659,0.6444678025108683,True,317.5,248.5,1.4611468315124512,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.479020,279,248,357,249,9.052733943332008,4.790405045013188,0.4574499779828779,,,,,,,,,cat,healthy
2025-04-09 12:41:42.479524,279,248,357,249,9.052733943332008,4.790405045013188,0.4574499779828779,True,318.0,248.5,1.5159213542938232,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.533845,278,248,358,249,0.0,0.0,0.0,True,318.0,248.5,1.5707464218139648,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.589443,280,248,359,249,26.979436084117523,14.276618261178855,1.3633164213122988,,,,,,,,,cat,healthy
2025-04-09 12:41:42.589946,280,248,359,249,26.979436084117523,14.276618261178855,1.3633164213122988,True,319.5,248.5,1.626344919204712,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.647055,280,248,359,249,0.0,0.0,0.0,True,319.5,248.5,1.6839566230773926,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.704966,280,248,358,249,8.633918483668067,4.568781864274352,0.4362865234948249,,,,,,,,,cat,healthy
2025-04-09 12:41:42.705512,280,248,358,249,8.633918483668067,4.568781864274352,0.4362865234948249,True,319.0,248.5,1.7424137592315674,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.764191,280,248,358,249,0.0,0.0,0.0,True,319.0,248.5,1.8010928630828855,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.820407,281,248,358,248,12.578375737706772,6.656057161203167,0.6356066186249762,,,,,,,,,cat,healthy
2025-04-09 12:41:42.820407,281,248,358,248,12.578375737706772,6.656057161203167,0.6356066186249762,True,319.5,248.0,1.8573086261749268,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.879271,280,249,359,249,16.988308095575825,8.989646367242207,0.858447937953227,,,,,,,,,cat,healthy
2025-04-09 12:41:42.879271,280,249,359,249,16.988308095575825,8.989646367242207,0.858447937953227,True,319.5,249.0,1.916172981262207,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.933797,280,248,359,249,9.169957642676124,4.852435919249449,0.4633734900422966,,,,,,,,,cat,healthy
2025-04-09 12:41:42.934302,280,248,359,249,9.169957642676124,4.852435919249449,0.4633734900422966,True,319.5,248.5,1.971203327178955,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:42.990704,280,248,359,249,0.0,0.0,0.0,True,319.5,248.5,2.027605533599853,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.048200,280,249,359,249,8.696279877538716,4.60178143519757,0.4394377503431653,,,,,,,,,cat,healthy
2025-04-09 12:41:43.048703,280,249,359,249,8.696279877538716,4.60178143519757,0.4394377503431653,True,319.5,249.0,2.0856049060821533,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.104655,281,249,359,249,8.856599204289916,4.686617078936747,0.4475389574427714,,,,,,,,,cat,healthy
2025-04-09 12:41:43.105160,281,249,359,249,8.856599204289916,4.686617078936747,0.4475389574427714,True,320.0,249.0,2.142061948776245,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.162296,281,248,359,249,8.674364035273488,4.590184301998887,0.4383303057165518,,,,,,,,,cat,healthy
2025-04-09 12:41:43.162296,281,248,359,249,8.674364035273488,4.590184301998887,0.4383303057165518,True,320.0,248.5,2.19919753074646,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.217614,281,249,360,249,12.782610162060973,6.764131210757264,0.6459269298143968,,,,,,,,,cat,healthy
2025-04-09 12:41:43.217614,281,249,360,249,12.782610162060973,6.764131210757264,0.6459269298143968,True,320.5,249.0,2.2545154094696045,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.272374,284,250,359,250,25.825663078330063,13.666080045616324,1.3050143459906134,,,,,,,,,cat,healthy
2025-04-09 12:41:43.272876,284,250,359,250,25.825663078330063,13.666080045616324,1.3050143459906134,True,321.5,250.0,2.309777975082397,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.328044,284,250,359,250,0.0,0.0,0.0,True,321.5,250.0,2.364945888519287,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.384381,284,250,359,249,8.87513704893026,4.696426688392263,0.4484757061283794,,,,,,,,,cat,healthy
2025-04-09 12:41:43.384884,284,250,359,249,8.87513704893026,4.696426688392263,0.4484757061283794,True,321.5,249.5,2.421786308288574,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.437576,285,250,359,250,13.292713084030249,7.034060673632673,0.6717032939606569,,,,,,,,,cat,healthy
2025-04-09 12:41:43.437576,285,250,359,250,13.292713084030249,7.034060673632673,0.6717032939606569,True,322.0,250.0,2.474478006362915,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.493339,284,250,359,250,8.966528753748824,4.7447881321920855,0.4530938837550248,,,,,,,,,cat,healthy
2025-04-09 12:41:43.493339,284,250,359,250,8.966528753748824,4.7447881321920855,0.4530938837550248,True,321.5,250.0,2.530240297317505,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.552400,284,250,359,250,0.0,0.0,0.0,True,321.5,250.0,2.589301586151123,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.606435,285,250,359,250,9.253276825692302,4.89652565359551,0.4675837494705411,,,,,,,,,cat,healthy
2025-04-09 12:41:43.606435,285,250,359,250,9.253276825692302,4.89652565359551,0.4675837494705411,True,322.0,250.0,2.643336772918701,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.662731,284,250,359,250,8.881641715960935,4.699868741362661,0.4488043979698269,,,,,,,,,cat,healthy
2025-04-09 12:41:43.662731,284,250,359,250,8.881641715960935,4.699868741362661,0.4488043979698269,True,321.5,250.0,2.699632167816162,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.720653,281,249,359,250,27.297668896496265,14.445016457729272,1.379397239847565,,,,,,,,,cat,healthy
2025-04-09 12:41:43.721158,281,249,359,250,27.297668896496265,14.445016457729272,1.379397239847565,True,320.0,249.5,2.75805926322937,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.778011,281,250,359,250,8.717193472320357,4.612848212436189,0.440494549707014,,,,,,,,,cat,healthy
2025-04-09 12:41:43.778011,281,250,359,250,8.717193472320357,4.612848212436189,0.440494549707014,True,320.0,250.0,2.8149120807647705,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.836711,285,250,358,250,25.553683947844533,13.522157755734398,1.2912707605341505,,,,,,,,,cat,healthy
2025-04-09 12:41:43.837215,285,250,358,250,25.553683947844533,13.522157755734398,1.2912707605341505,True,321.5,250.0,2.8741164207458496,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.891952,284,250,358,250,9.05121360510545,4.789600532701634,0.4573731527174256,,,,,,,,,cat,healthy
2025-04-09 12:41:43.892456,284,250,358,250,9.05121360510545,4.789600532701634,0.4573731527174256,True,321.0,250.0,2.9293580055236816,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:43.948190,284,250,359,250,8.890818319947906,4.704724694305766,0.4492681073109028,,,,,,,,,cat,healthy
2025-04-09 12:41:43.948190,284,250,359,250,8.890818319947906,4.704724694305766,0.4492681073109028,True,321.5,250.0,2.9850914478302,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:44.007967,285,250,358,250,0.0,0.0,0.0,True,321.5,250.0,3.0448689460754395,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:44.065686,280,250,358,250,43.31329811307985,22.91995358483809,2.188693458400079,,,,,,,,,cat,healthy
2025-04-09 12:41:44.066236,280,250,358,250,43.31329811307985,22.91995358483809,2.188693458400079,True,319.0,250.0,3.103137731552124,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:44.121036,280,250,359,250,9.033407729562356,4.7801782568934135,0.4564733916699738,,,,,,,,,cat,healthy
2025-04-09 12:41:44.121540,280,250,359,250,9.033407729562356,4.7801782568934135,0.4564733916699738,True,319.5,250.0,3.1584417819976807,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:44.175770,284,250,358,250,27.40532583968955,14.501984923502386,1.3848373491637829,,,,,,,,,cat,healthy
2025-04-09 12:41:44.176273,284,250,358,250,27.40532583968955,14.501984923502386,1.3848373491637829,True,321.0,250.0,3.213174343109131,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:44.231474,284,250,358,250,0.0,0.0,0.0,True,321.0,250.0,3.268375396728516,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:44.286883,280,249,358,251,36.09510213433441,19.100324879418626,1.823946198628188,,,,,,,,,cat,healthy
2025-04-09 12:41:44.287387,280,249,358,251,36.09510213433441,19.100324879418626,1.823946198628188,True,319.0,250.0,3.3237850666046143,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:44.345595,284,250,354,251,8.516159079190299,4.5064675127382,0.4303359413477256,,,,,,,,,cat,healthy
2025-04-09 12:41:44.346100,284,250,354,251,8.516159079190299,4.5064675127382,0.4303359413477256,True,319.0,250.5,3.383001804351806,8.0,394.15112137794495,0.0,0.0,cat,healthy
2025-04-09 12:41:44.522109,279,250,353,250,17.23023955957349,9.11766843360764,0.870672678376323,,,,,,,,,cat,healthy
2025-04-09 12:41:44.522613,279,250,353,250,17.23023955957349,9.11766843360764,0.870672678376323,True,316.0,250.0,3.5595149993896484,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:44.576252,278,250,356,250,18.642501809178334,9.864990540690204,0.9420371438016354,,,,,,,,,cat,healthy
2025-04-09 12:41:44.576252,278,250,356,250,18.642501809178334,9.864990540690204,0.9420371438016354,True,317.0,250.0,3.61315393447876,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:44.630978,278,250,356,250,0.0,0.0,0.0,True,317.0,250.0,3.667879343032837,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:44.685194,283,250,354,250,27.66707644921173,14.640494621041208,1.39806404905245,,,,,,,,,cat,healthy
