Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y
2025-03-17 23:27:29.054446,293,287,372,289,8.974583698510079,2.3745252702307917,0.2267504596337032
2025-03-17 23:27:29.054950,293,287,372,289,8.974583698510079,2.3745252702307917,0.2267504596337032,True,332.5,288.0
2025-03-17 23:27:29.108392,293,287,372,289,0.0,0.0,0.0,True,332.5,288.0
2025-03-17 23:27:29.163510,293,287,372,288,9.071459893782418,2.400157096896598,0.2291981187723899
2025-03-17 23:27:29.164014,293,287,372,288,9.071459893782418,2.400157096896598,0.2291981187723899,True,332.5,287.5
2025-03-17 23:27:29.221682,293,287,372,288,0.0,0.0,0.0,True,332.5,287.5
2025-03-17 23:27:29.278971,293,287,372,288,0.0,0.0,0.0,True,332.5,287.5
2025-03-17 23:27:29.335044,293,287,372,289,8.916947861108087,2.3592757882515145,0.22529424137764695
2025-03-17 23:27:29.335548,293,287,372,289,8.916947861108087,2.3592757882515145,0.22529424137764695,True,332.5,288.0
2025-03-17 23:27:29.390194,292,287,372,288,12.821541854764176,3.3923662824063547,0.3239471149492146
2025-03-17 23:27:29.390697,292,287,372,288,12.821541854764176,3.3923662824063547,0.3239471149492146,True,332.0,287.5
2025-03-17 23:27:29.444724,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:29.500134,293,287,372,289,12.761377058147502,3.376447679968193,0.32242700040244215
2025-03-17 23:27:29.501137,293,287,372,289,12.761377058147502,3.376447679968193,0.32242700040244215,True,332.5,288.0
2025-03-17 23:27:29.561194,292,287,372,288,11.58055895714171,3.064022890743744,0.2925926309144621
2025-03-17 23:27:29.561697,292,287,372,288,11.58055895714171,3.064022890743744,0.2925926309144621,True,332.0,287.5
2025-03-17 23:27:29.617117,292,287,371,288,8.940849817297575,2.365599847493317,0.2258981445484437
2025-03-17 23:27:29.617117,292,287,371,288,8.940849817297575,2.365599847493317,0.2258981445484437,True,331.5,287.5
2025-03-17 23:27:29.672259,292,288,371,289,18.134967369455687,4.798210116501817,0.45819530739596065
2025-03-17 23:27:29.672787,292,288,371,289,18.134967369455687,4.798210116501817,0.45819530739596065,True,331.5,288.5
2025-03-17 23:27:29.728376,292,287,372,289,12.60059331204498,3.3339069804785675,0.31836466287154025
2025-03-17 23:27:29.728878,292,287,372,289,12.60059331204498,3.3339069804785675,0.31836466287154025,True,332.0,288.0
2025-03-17 23:27:29.784897,292,287,372,289,0.0,0.0,0.0,True,332.0,288.0
2025-03-17 23:27:29.838501,292,288,371,289,13.068690724477257,3.4577577541846076,0.33019154048035787
2025-03-17 23:27:29.839005,292,288,371,289,13.068690724477257,3.4577577541846076,0.33019154048035787,True,331.5,288.5
2025-03-17 23:27:29.892818,292,288,371,288,9.205239075520716,2.435552838731523,0.23257816312515647
2025-03-17 23:27:29.892818,292,288,371,288,9.205239075520716,2.435552838731523,0.23257816312515647,True,331.5,288.0
2025-03-17 23:27:29.947019,292,287,371,289,0.0,0.0,0.0,True,331.5,288.0
2025-03-17 23:27:30.219461,292,287,371,290,1.8352537184498559,0.48557754633985767,0.04636923986480333
2025-03-17 23:27:30.219942,292,287,371,290,1.8352537184498559,0.48557754633985767,0.04636923986480333,True,331.5,288.5
2025-03-17 23:27:30.445196,292,287,373,288,6.264931972918525,1.6575965845013598,0.15828880891533256
2025-03-17 23:27:30.445699,292,287,373,288,6.264931972918525,1.6575965845013598,0.15828880891533256,True,332.5,287.5
2025-03-17 23:27:30.502740,292,286,372,288,12.28806570926767,3.2512173855770707,0.3104683882730149
2025-03-17 23:27:30.503244,292,286,372,288,12.28806570926767,3.2512173855770707,0.3104683882730149,True,332.0,287.0
2025-03-17 23:27:30.558586,292,287,371,288,12.661738511181005,3.3500849810833073,0.3199095481183758
2025-03-17 23:27:30.559090,292,287,371,288,12.661738511181005,3.3500849810833073,0.3199095481183758,True,331.5,287.5
2025-03-17 23:27:30.614087,292,287,371,288,0.0,0.0,0.0,True,331.5,287.5
2025-03-17 23:27:30.666971,292,287,371,288,0.0,0.0,0.0,True,331.5,287.5
2025-03-17 23:27:30.725862,292,286,371,287,16.980490676483512,4.492754824819596,0.42902647612975175
2025-03-17 23:27:30.725862,292,286,371,287,16.980490676483512,4.492754824819596,0.42902647612975175,True,331.5,286.5
2025-03-17 23:27:30.781257,292,286,371,287,0.0,0.0,0.0,True,331.5,286.5
2025-03-17 23:27:30.839811,292,287,371,287,8.539097223959507,2.2593028071726193,0.21574752494771915
2025-03-17 23:27:30.839811,292,287,371,287,8.539097223959507,2.2593028071726193,0.21574752494771915,True,331.5,287.0
2025-03-17 23:27:30.896048,292,287,371,288,8.890934112447741,2.352392983918465,0.2246369819811461
2025-03-17 23:27:30.896048,292,287,371,288,8.890934112447741,2.352392983918465,0.2246369819811461,True,331.5,287.5
2025-03-17 23:27:30.951265,292,286,371,287,18.11035110912636,4.791697064289683,0.4575733567335331
2025-03-17 23:27:30.951769,292,286,371,287,18.11035110912636,4.791697064289683,0.4575733567335331,True,331.5,286.5
2025-03-17 23:27:31.005641,292,286,371,288,9.195278440035379,2.4329174205926942,0.23232649923183085
2025-03-17 23:27:31.006322,292,286,371,288,9.195278440035379,2.4329174205926942,0.23232649923183085,True,331.5,287.0
2025-03-17 23:27:31.062208,292,286,371,288,0.0,0.0,0.0,True,331.5,287.0
2025-03-17 23:27:31.117672,290,287,369,288,37.061623601057626,9.805887911113164,0.9363932549858222
2025-03-17 23:27:31.117672,290,287,369,288,37.061623601057626,9.805887911113164,0.9363932549858222,True,329.5,287.5
2025-03-17 23:27:31.173010,290,286,369,288,9.035400416475488,2.390616360192473,0.22828704553176096
2025-03-17 23:27:31.173010,290,286,369,288,9.035400416475488,2.390616360192473,0.22828704553176096,True,329.5,287.0
2025-03-17 23:27:31.234753,290,286,369,288,0.0,0.0,0.0,True,329.5,287.0
2025-03-17 23:27:31.291677,290,287,370,288,12.42192894926724,3.286635367826957,0.3138505564152576
2025-03-17 23:27:31.291677,290,287,370,288,12.42192894926724,3.286635367826957,0.3138505564152576,True,330.0,287.5
2025-03-17 23:27:31.350231,290,286,369,288,12.076157455855848,3.1951499935285264,0.30511434676191695
2025-03-17 23:27:31.350733,290,286,369,288,12.076157455855848,3.1951499935285264,0.30511434676191695,True,329.5,287.0
2025-03-17 23:27:31.406426,290,286,369,288,0.0,0.0,0.0,True,329.5,287.0
2025-03-17 23:27:31.461514,290,286,369,288,0.0,0.0,0.0,True,329.5,287.0
2025-03-17 23:27:31.516731,291,286,370,287,20.247988088197626,5.357280181668956,0.5115825631019592
2025-03-17 23:27:31.517233,291,286,370,287,20.247988088197626,5.357280181668956,0.5115825631019592,True,330.5,286.5
2025-03-17 23:27:31.571684,292,287,371,288,25.735021353877382,6.809057733213391,0.650217096550248
2025-03-17 23:27:31.572186,292,287,371,288,25.735021353877382,6.809057733213391,0.650217096550248,True,331.5,287.5
2025-03-17 23:27:31.626983,292,287,371,289,9.041743007880621,2.3922945041684143,0.22844729647650633
2025-03-17 23:27:31.627485,292,287,371,289,9.041743007880621,2.3922945041684143,0.22844729647650633,True,331.5,288.0
2025-03-17 23:27:31.683510,292,287,372,288,12.509164384391555,3.3097164100369323,0.3160546335730575
2025-03-17 23:27:31.684012,292,287,372,288,12.509164384391555,3.3097164100369323,0.3160546335730575,True,332.0,287.5
2025-03-17 23:27:31.738944,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:31.793285,292,287,371,288,9.201186090394465,2.4344804864168688,0.23247576102260337
2025-03-17 23:27:31.793787,292,287,371,288,9.201186090394465,2.4344804864168688,0.23247576102260337,True,331.5,287.5
2025-03-17 23:27:31.849697,292,287,372,288,8.863345220371846,2.345093422890051,0.22393992525192616
2025-03-17 23:27:31.849697,292,287,372,288,8.863345220371846,2.345093422890051,0.22393992525192616,True,332.0,287.5
2025-03-17 23:27:31.904761,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:31.960322,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:32.012193,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:32.068437,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:32.123574,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:32.182054,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:32.240355,293,286,371,287,17.005658865486733,4.499413908160031,0.42966237173750194
2025-03-17 23:27:32.240355,293,286,371,287,17.005658865486733,4.499413908160031,0.42966237173750194,True,332.0,286.5
2025-03-17 23:27:32.298612,293,286,371,287,0.0,0.0,0.0,True,332.0,286.5
2025-03-17 23:27:32.353953,292,287,372,288,18.069844182886587,4.7809796067220764,0.45654991494056035
2025-03-17 23:27:32.354456,292,287,372,288,18.069844182886587,4.7809796067220764,0.45654991494056035,True,332.0,287.5
2025-03-17 23:27:32.409532,293,287,372,288,8.996187162862615,2.380241186840734,0.2272962894611559
2025-03-17 23:27:32.410036,293,287,372,288,8.996187162862615,2.380241186840734,0.2272962894611559,True,332.5,287.5
2025-03-17 23:27:32.466631,292,287,372,288,8.75673965374962,2.3168873667212537,0.2212464453042029
2025-03-17 23:27:32.467134,292,287,372,288,8.75673965374962,2.3168873667212537,0.2212464453042029,True,332.0,287.5
2025-03-17 23:27:32.528457,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:32.583358,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:32.637711,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:32.692903,292,287,372,289,9.059261192478337,2.396929523843226,0.22888990825025793
2025-03-17 23:27:32.693403,292,287,372,289,9.059261192478337,2.396929523843226,0.22888990825025793,True,332.0,288.0
2025-03-17 23:27:32.748771,292,287,372,289,0.0,0.0,0.0,True,332.0,288.0
2025-03-17 23:27:32.805713,292,287,372,288,8.780504536022363,2.32317515848925,0.2218468851863759
2025-03-17 23:27:32.805713,292,287,372,288,8.780504536022363,2.32317515848925,0.2218468851863759,True,332.0,287.5
2025-03-17 23:27:32.860547,292,287,371,288,9.035719327968375,2.3907007388582993,0.22829510310078296
2025-03-17 23:27:32.860547,292,287,371,288,9.035719327968375,2.3907007388582993,0.22829510310078296,True,331.5,287.5
2025-03-17 23:27:32.919198,292,287,372,288,8.525021437431837,2.25557858865384,0.21539188827730904
2025-03-17 23:27:32.919198,292,287,372,288,8.525021437431837,2.25557858865384,0.21539188827730904,True,332.0,287.5
2025-03-17 23:27:32.976174,292,287,372,288,0.0,0.0,0.0,True,332.0,287.5
2025-03-17 23:27:33.032300,292,287,371,288,8.908530962364937,2.357048817125723,0.22508158130083283
2025-03-17 23:27:33.032803,292,287,371,288,8.908530962364937,2.357048817125723,0.22508158130083283,True,331.5,287.5
2025-03-17 23:27:33.086811,292,286,371,288,9.172462904822261,2.4268808102342234,0.23175004540732394
2025-03-17 23:27:33.087314,292,286,371,288,9.172462904822261,2.4268808102342234,0.23175004540732394,True,331.5,287.0
2025-03-17 23:27:33.141874,296,285,372,288,46.301696227855274,12.250657126953374,1.1698514595060006
2025-03-17 23:27:33.142373,296,285,372,288,46.301696227855274,12.250657126953374,1.1698514595060006,True,334.0,286.5
2025-03-17 23:27:33.357896,292,286,371,289,12.464391332320098,3.297870206676359,0.3149233700423233
2025-03-17 23:27:33.357896,292,286,371,289,12.464391332320098,3.297870206676359,0.3149233700423233,True,331.5,287.5
2025-03-17 23:27:33.579821,292,286,373,287,6.372482826255299,1.6860527477800478,0.16100617225560437
2025-03-17 23:27:33.580324,292,286,373,287,6.372482826255299,1.6860527477800478,0.16100617225560437,True,332.5,286.5
2025-03-17 23:27:33.637209,292,286,371,287,17.425264080387645,4.610434454602564,0.4402640528163602
2025-03-17 23:27:33.637711,292,286,371,287,17.425264080387645,4.610434454602564,0.4402640528163602,True,331.5,286.5
2025-03-17 23:27:33.692269,292,286,371,287,0.0,0.0,0.0,True,331.5,286.5
2025-03-17 23:27:33.748404,292,286,372,287,8.907097408330397,2.3566695226207512,0.22504536134376726
2025-03-17 23:27:33.748404,292,286,372,287,8.907097408330397,2.3566695226207512,0.22504536134376726,True,332.0,286.5
2025-03-17 23:27:33.805288,292,286,372,287,0.0,0.0,0.0,True,332.0,286.5
2025-03-17 23:27:33.860787,292,286,371,287,9.00920716337546,2.383686061976424,0.22762525080353094
2025-03-17 23:27:33.861289,292,286,371,287,9.00920716337546,2.383686061976424,0.22762525080353094,True,331.5,286.5
2025-03-17 23:27:33.916882,292,286,372,287,8.913416258280163,2.3583413850032935,0.2252050124405311
2025-03-17 23:27:33.917384,292,286,372,287,8.913416258280163,2.3583413850032935,0.2252050124405311,True,332.0,286.5
2025-03-17 23:27:33.971943,292,286,372,287,0.0,0.0,0.0,True,332.0,286.5
2025-03-17 23:27:34.027124,292,286,371,287,9.061064852094045,2.3974067421165492,0.2289354792383532
2025-03-17 23:27:34.027627,292,286,371,287,9.061064852094045,2.3974067421165492,0.2289354792383532,True,331.5,286.5
2025-03-17 23:27:34.084338,292,286,371,287,0.0,0.0,0.0,True,331.5,286.5
2025-03-17 23:27:34.139824,292,286,372,287,9.01126848564049,2.38423145349238,0.2276773318567308
2025-03-17 23:27:34.140327,292,286,372,287,9.01126848564049,2.38423145349238,0.2276773318567308,True,332.0,286.5
2025-03-17 23:27:34.197565,292,286,372,287,0.0,0.0,0.0,True,332.0,286.5
2025-03-17 23:27:34.253210,292,286,372,287,0.0,0.0,0.0,True,332.0,286.5
2025-03-17 23:27:34.312774,292,286,372,287,0.0,0.0,0.0,True,332.0,286.5
2025-03-17 23:27:34.372416,292,286,372,287,0.0,0.0,0.0,True,332.0,286.5
2025-03-17 23:27:34.431369,292,286,372,287,0.0,0.0,0.0,True,332.0,286.5
2025-03-17 23:27:34.488775,292,286,372,287,0.0,0.0,0.0,True,332.0,286.5
2025-03-17 23:27:34.543783,293,286,372,287,9.089577609813905,2.4049507425965952,0.22965587821568692
2025-03-17 23:27:34.544286,293,286,372,287,9.089577609813905,2.4049507425965952,0.22965587821568692,True,332.5,286.5
2025-03-17 23:27:34.599184,291,286,371,287,27.323425034020868,7.229322873584687,0.6903494571524346
2025-03-17 23:27:34.599184,291,286,371,287,27.323425034020868,7.229322873584687,0.6903494571524346,True,331.0,286.5
2025-03-17 23:27:34.650773,291,286,370,288,13.574180765434992,3.5915019941880084,0.3429631745208436
2025-03-17 23:27:34.651275,291,286,370,288,13.574180765434992,3.5915019941880084,0.3429631745208436,True,330.5,287.0
2025-03-17 23:27:34.706106,291,286,370,288,0.0,0.0,0.0,True,330.5,287.0
2025-03-17 23:27:34.761110,291,286,370,288,0.0,0.0,0.0,True,330.5,287.0
2025-03-17 23:27:34.814254,291,286,371,288,9.408392212350352,2.4893037728510308,0.23771099922091835
2025-03-17 23:27:34.814756,291,286,371,288,9.408392212350352,2.4893037728510308,0.23771099922091835,True,331.0,287.0
2025-03-17 23:27:34.869334,293,286,372,287,28.70631074401433,7.595211384353792,0.7252892320058958
2025-03-17 23:27:34.869837,293,286,372,287,28.70631074401433,7.595211384353792,0.7252892320058958,True,332.5,286.5
2025-03-17 23:27:34.922967,293,286,372,287,0.0,0.0,0.0,True,332.5,286.5
2025-03-17 23:27:34.979213,293,286,372,287,0.0,0.0,0.0,True,332.5,286.5
2025-03-17 23:27:35.035622,293,287,372,288,17.72768782649718,4.690450737427379,0.44790504485618526
2025-03-17 23:27:35.035622,293,287,372,288,17.72768782649718,4.690450737427379,0.44790504485618526,True,332.5,287.5
2025-03-17 23:27:35.094186,293,287,372,288,0.0,0.0,0.0,True,332.5,287.5
2025-03-17 23:27:35.149043,293,286,372,288,9.0316548919994,2.389625356841508,0.2281924116829883
2025-03-17 23:27:35.149043,293,286,372,288,9.0316548919994,2.389625356841508,0.2281924116829883,True,332.5,287.0
2025-03-17 23:27:35.207209,293,286,372,288,0.0,0.0,0.0,True,332.5,287.0
2025-03-17 23:27:35.261430,293,286,372,288,0.0,0.0,0.0,True,332.5,287.0
2025-03-17 23:27:35.320232,293,286,372,288,0.0,0.0,0.0,True,332.5,287.0
2025-03-17 23:27:35.377503,293,286,372,288,0.0,0.0,0.0,True,332.5,287.0
