Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y
2025-03-17 23:28:22.031194,285,285,364,287,0.0,0.0,0.0,True,324.5,286.0
2025-03-17 23:28:22.092245,285,285,364,287,0.0,0.0,0.0,True,324.5,286.0
2025-03-17 23:28:22.150244,285,285,364,285,17.241742190492626,4.561877621234508,0.4356272168606494
2025-03-17 23:28:22.150748,285,285,364,285,17.241742190492626,4.561877621234508,0.4356272168606494,True,324.5,285.0
2025-03-17 23:28:22.209970,285,285,364,285,0.0,0.0,0.0,True,324.5,285.0
2025-03-17 23:28:22.268923,285,285,364,287,16.81797092166258,4.449754806356558,0.4249202769014303
2025-03-17 23:28:22.269933,285,285,364,287,16.81797092166258,4.449754806356558,0.4249202769014303,True,324.5,286.0
2025-03-17 23:28:22.332137,284,286,363,287,17.809583362512182,4.712118931331348,0.4499742031003442
2025-03-17 23:28:22.332137,284,286,363,287,17.809583362512182,4.712118931331348,0.4499742031003442,True,323.5,286.5
2025-03-17 23:28:22.395534,285,287,363,287,11.077320216398109,2.930874307255333,0.27987787788076274
2025-03-17 23:28:22.396035,285,287,363,287,11.077320216398109,2.930874307255333,0.27987787788076274,True,324.0,287.0
2025-03-17 23:28:22.454610,284,287,363,288,11.969407609598054,3.1669057633728186,0.3024172214779064
2025-03-17 23:28:22.455110,284,287,363,288,11.969407609598054,3.1669057633728186,0.3024172214779064,True,323.5,287.5
2025-03-17 23:28:22.513875,284,287,363,288,0.0,0.0,0.0,True,323.5,287.5
2025-03-17 23:28:22.568426,284,287,363,288,0.0,0.0,0.0,True,323.5,287.5
2025-03-17 23:28:22.625972,284,287,363,288,0.0,0.0,0.0,True,323.5,287.5
2025-03-17 23:28:22.683029,284,287,363,288,0.0,0.0,0.0,True,323.5,287.5
2025-03-17 23:28:22.742084,284,287,363,288,0.0,0.0,0.0,True,323.5,287.5
2025-03-17 23:28:22.798634,284,288,363,288,8.841725345271966,2.3393731642698743,0.22339368079304
2025-03-17 23:28:22.799134,284,288,363,288,8.841725345271966,2.3393731642698743,0.22339368079304,True,323.5,288.0
2025-03-17 23:28:22.854672,285,287,363,287,19.951410562928622,5.2788107114415315,0.504089280812644
2025-03-17 23:28:22.855172,285,287,363,287,19.951410562928622,5.2788107114415315,0.504089280812644,True,324.0,287.0
2025-03-17 23:28:22.913240,284,287,363,288,12.17719532195108,3.22188292893289,0.30766715402900974
2025-03-17 23:28:22.913741,284,287,363,288,12.17719532195108,3.22188292893289,0.30766715402900974,True,323.5,287.5
2025-03-17 23:28:22.971632,284,287,363,288,0.0,0.0,0.0,True,323.5,287.5
2025-03-17 23:28:23.032283,284,287,363,288,0.0,0.0,0.0,True,323.5,287.5
2025-03-17 23:28:23.088940,286,287,363,289,19.56176220689,5.175716250572979,0.49424448518048464
2025-03-17 23:28:23.088940,286,287,363,289,19.56176220689,5.175716250572979,0.49424448518048464,True,324.5,288.0
2025-03-17 23:28:23.259607,284,286,363,288,8.28637993325284,2.1924380240064805,0.20936240258064215
2025-03-17 23:28:23.260111,284,286,363,288,8.28637993325284,2.1924380240064805,0.20936240258064215,True,323.5,287.0
2025-03-17 23:28:23.317328,283,288,363,288,19.369722269818503,5.124905683889478,0.4893924335693796
2025-03-17 23:28:23.317832,283,288,363,288,19.369722269818503,5.124905683889478,0.4893924335693796,True,323.0,288.0
2025-03-17 23:28:23.480020,283,288,359,290,13.744167331954465,3.6364776065796187,0.34725800378200694
2025-03-17 23:28:23.480524,283,288,359,290,13.744167331954465,3.6364776065796187,0.34725800378200694,True,321.0,289.0
2025-03-17 23:28:23.534557,282,287,361,288,28.99198084027881,7.670794930657102,0.7325069287198464
2025-03-17 23:28:23.534557,282,287,361,288,28.99198084027881,7.670794930657102,0.7325069287198464,True,321.5,287.5
2025-03-17 23:28:23.588548,282,288,361,288,9.260850297993182,2.4502666413440295,0.23398322776993963
2025-03-17 23:28:23.588548,282,288,361,288,9.260850297993182,2.4502666413440295,0.23398322776993963,True,321.5,288.0
2025-03-17 23:28:23.643637,283,288,361,288,9.076203771410844,2.4014122478524524,0.2293179768592748
2025-03-17 23:28:23.643637,283,288,361,288,9.076203771410844,2.4014122478524524,0.2293179768592748,True,322.0,288.0
2025-03-17 23:28:23.699142,283,288,361,288,0.0,0.0,0.0,True,322.0,288.0
2025-03-17 23:28:23.754564,282,287,361,288,12.758622496740639,3.375718868929294,0.3223574040753536
2025-03-17 23:28:23.754564,282,287,361,288,12.758622496740639,3.375718868929294,0.3223574040753536,True,321.5,287.5
2025-03-17 23:28:23.809182,282,287,360,288,9.154504615247077,2.422129346117456,0.2312963140084977
2025-03-17 23:28:23.809182,282,287,360,288,9.154504615247077,2.422129346117456,0.2312963140084977,True,321.0,287.5
2025-03-17 23:28:23.864227,282,287,360,288,0.0,0.0,0.0,True,321.0,287.5
2025-03-17 23:28:23.918794,282,287,361,287,12.958530758637794,3.4286112632229164,0.32740825563670717
2025-03-17 23:28:23.918794,282,287,361,287,12.958530758637794,3.4286112632229164,0.32740825563670717,True,321.5,287.0
2025-03-17 23:28:23.973750,282,287,361,287,0.0,0.0,0.0,True,321.5,287.0
2025-03-17 23:28:24.028506,283,287,361,287,9.13140212501282,2.416016812242975,0.2307126100222982
2025-03-17 23:28:24.028506,283,287,361,287,9.13140212501282,2.416016812242975,0.2307126100222982,True,322.0,287.0
2025-03-17 23:28:24.084096,282,287,361,287,8.994448738669103,2.379781228772867,0.22725236670126425
2025-03-17 23:28:24.084601,282,287,361,287,8.994448738669103,2.379781228772867,0.22725236670126425,True,321.5,287.0
2025-03-17 23:28:24.138555,283,287,361,287,9.181221532833627,2.429198197228897,0.23197133956358293
2025-03-17 23:28:24.138555,283,287,361,287,9.181221532833627,2.429198197228897,0.23197133956358293,True,322.0,287.0
2025-03-17 23:28:24.194956,283,287,361,287,0.0,0.0,0.0,True,322.0,287.0
2025-03-17 23:28:24.249864,283,286,361,287,9.10614798379746,2.4093349873797445,0.23007454275136865
2025-03-17 23:28:24.249864,283,286,361,287,9.10614798379746,2.4093349873797445,0.23007454275136865,True,322.0,286.5
2025-03-17 23:28:24.303838,283,286,362,287,9.263698785044193,2.4510203035429425,0.2340551972082752
2025-03-17 23:28:24.304342,283,286,362,287,9.263698785044193,2.4510203035429425,0.2340551972082752,True,322.5,286.5
2025-03-17 23:28:24.358641,284,286,362,287,9.123632346127803,2.4139610582463145,0.2305162999768838
2025-03-17 23:28:24.359144,284,286,362,287,9.123632346127803,2.4139610582463145,0.2305162999768838,True,323.0,286.5
2025-03-17 23:28:24.413932,284,286,362,286,9.043020580819789,2.3926325286752355,0.22847957543906364
2025-03-17 23:28:24.414435,284,286,362,286,9.043020580819789,2.3926325286752355,0.22847957543906364,True,323.0,286.0
2025-03-17 23:28:24.468892,285,286,363,287,20.342699843278883,5.382339333534205,0.5139755357869142
2025-03-17 23:28:24.468892,285,286,363,287,20.342699843278883,5.382339333534205,0.5139755357869142,True,324.0,286.5
2025-03-17 23:28:24.524639,285,285,363,287,8.969120474382388,2.37307979218034,0.22661242664814624
2025-03-17 23:28:24.525141,285,285,363,287,8.969120474382388,2.37307979218034,0.22661242664814624,True,324.0,286.0
2025-03-17 23:28:24.578961,285,285,363,286,9.204370278153554,2.4353229694281278,0.23255621222370515
2025-03-17 23:28:24.578961,285,285,363,286,9.204370278153554,2.4353229694281278,0.23255621222370515,True,324.0,285.5
2025-03-17 23:28:24.633341,285,285,363,286,0.0,0.0,0.0,True,324.0,285.5
2025-03-17 23:28:24.687502,286,285,363,287,13.055671694577242,3.454313135856895,0.3298626036626708
2025-03-17 23:28:24.687502,286,285,363,287,13.055671694577242,3.454313135856895,0.3298626036626708,True,324.5,286.0
2025-03-17 23:28:24.743105,285,285,364,286,8.99231613611416,2.379216977680205,0.22719848469115725
2025-03-17 23:28:24.743608,285,285,364,286,8.99231613611416,2.379216977680205,0.22719848469115725,True,324.5,285.5
2025-03-17 23:28:24.800847,286,286,365,286,19.362515296980998,5.122998838992888,0.4892103432984669
2025-03-17 23:28:24.801351,286,286,365,286,19.362515296980998,5.122998838992888,0.4892103432984669,True,325.5,286.0
2025-03-17 23:28:24.856480,287,286,365,286,8.987501755371436,2.377943172775359,0.2270768452833655
2025-03-17 23:28:24.856984,287,286,365,286,8.987501755371436,2.377943172775359,0.2270768452833655,True,326.0,286.0
2025-03-17 23:28:24.910556,287,285,366,287,9.246216635966338,2.4463948182660937,0.233613495902459
2025-03-17 23:28:24.910556,287,285,366,287,9.246216635966338,2.4463948182660937,0.233613495902459,True,326.5,286.0
2025-03-17 23:28:24.964936,287,285,366,286,9.194576636437102,2.4327317350573163,0.23230876756941304
2025-03-17 23:28:24.964936,287,285,366,286,9.194576636437102,2.4327317350573163,0.23230876756941304,True,326.5,285.5
2025-03-17 23:28:25.021551,287,285,366,286,0.0,0.0,0.0,True,326.5,285.5
2025-03-17 23:28:25.079325,287,285,366,286,0.0,0.0,0.0,True,326.5,285.5
2025-03-17 23:28:25.134452,288,285,366,286,9.069933259817272,2.3997531749933203,0.22915954707202832
2025-03-17 23:28:25.134952,288,285,366,286,9.069933259817272,2.3997531749933203,0.22915954707202832,True,327.0,285.5
2025-03-17 23:28:25.192953,288,285,366,286,0.0,0.0,0.0,True,327.0,285.5
2025-03-17 23:28:25.248029,288,285,367,286,8.996187162862615,2.380241186840734,0.2272962894611559
2025-03-17 23:28:25.248029,288,285,367,286,8.996187162862615,2.380241186840734,0.2272962894611559,True,327.5,285.5
2025-03-17 23:28:25.303520,288,285,367,286,0.0,0.0,0.0,True,327.5,285.5
2025-03-17 23:28:25.359149,288,285,366,286,8.988132855838776,2.378110151440676,0.22709279057128653
2025-03-17 23:28:25.359652,288,285,366,286,8.988132855838776,2.378110151440676,0.22709279057128653,True,327.0,285.5
2025-03-17 23:28:25.414794,288,285,367,287,12.707458585569182,3.362181750765179,0.3210647045232048
2025-03-17 23:28:25.415298,288,285,367,287,12.707458585569182,3.362181750765179,0.3210647045232048,True,327.5,286.0
2025-03-17 23:28:25.469962,288,285,366,287,9.063230191885577,2.3979796549363925,0.2289901883824748
2025-03-17 23:28:25.470465,288,285,366,287,9.063230191885577,2.3979796549363925,0.2289901883824748,True,327.0,286.0
2025-03-17 23:28:25.525893,288,285,366,287,0.0,0.0,0.0,True,327.0,286.0
2025-03-17 23:28:25.581120,288,286,366,287,9.053534326510764,2.395414290555973,0.22874521413028187
2025-03-17 23:28:25.581623,288,286,366,287,9.053534326510764,2.395414290555973,0.22874521413028187,True,327.0,286.5
2025-03-17 23:28:25.634892,288,286,366,287,0.0,0.0,0.0,True,327.0,286.5
2025-03-17 23:28:25.689560,288,286,366,286,9.146123615576993,2.419911873288079,0.23108456095217517
2025-03-17 23:28:25.690063,288,286,366,286,9.146123615576993,2.419911873288079,0.23108456095217517,True,327.0,286.0
2025-03-17 23:28:25.745043,288,286,366,286,0.0,0.0,0.0,True,327.0,286.0
2025-03-17 23:28:25.800378,287,286,366,287,12.778605955977193,3.3810061591856324,0.3228623030991775
2025-03-17 23:28:25.800881,287,286,366,287,12.778605955977193,3.3810061591856324,0.3228623030991775,True,326.5,286.5
2025-03-17 23:28:25.856334,288,286,366,287,8.935622504853946,2.3642167877426066,0.22576607207142854
2025-03-17 23:28:25.856837,288,286,366,287,8.935622504853946,2.3642167877426066,0.22576607207142854,True,327.0,286.5
2025-03-17 23:28:25.911131,287,286,366,287,9.124607927003137,2.4142191806862465,0.23054094885412685
2025-03-17 23:28:25.911634,287,286,366,287,9.124607927003137,2.4142191806862465,0.23054094885412685,True,326.5,286.5
2025-03-17 23:28:25.967388,287,286,365,288,12.569205159680852,3.325602198498892,0.31757161461594624
2025-03-17 23:28:25.967892,287,286,365,288,12.569205159680852,3.325602198498892,0.31757161461594624,True,326.0,287.0
2025-03-17 23:28:26.023231,287,286,365,286,17.907341747802022,4.737984170772618,0.45244415331004467
2025-03-17 23:28:26.023734,287,286,365,286,17.907341747802022,4.737984170772618,0.45244415331004467,True,326.0,286.0
2025-03-17 23:28:26.080370,287,286,365,285,8.750603526732496,2.315263849781306,0.22109141085711934
2025-03-17 23:28:26.080370,287,286,365,285,8.750603526732496,2.315263849781306,0.22109141085711934,True,326.0,285.5
2025-03-17 23:28:26.136930,286,286,365,287,19.767199973753915,5.23007165972239,0.49943504430529206
2025-03-17 23:28:26.136930,286,286,365,287,19.767199973753915,5.23007165972239,0.49943504430529206,True,325.5,286.5
2025-03-17 23:28:26.191876,287,286,365,287,9.099836042993172,2.407664953041943,0.22991506622001814
2025-03-17 23:28:26.192376,287,286,365,287,9.099836042993172,2.407664953041943,0.22991506622001814,True,326.0,286.5
2025-03-17 23:28:26.411003,286,285,364,287,5.102214616447721,1.3499609506017929,0.1289117723503635
2025-03-17 23:28:26.411506,286,285,364,287,5.102214616447721,1.3499609506017929,0.1289117723503635,True,325.0,286.0
2025-03-17 23:28:26.632321,285,286,361,288,10.103433731346614,2.673200174752125,0.255271792328528
2025-03-17 23:28:26.632824,285,286,361,288,10.103433731346614,2.673200174752125,0.255271792328528,True,323.0,287.0
2025-03-17 23:28:26.689640,284,286,364,287,19.67809769687722,5.206496682298765,0.49718379983674305
2025-03-17 23:28:26.689640,284,286,364,287,19.67809769687722,5.206496682298765,0.49718379983674305,True,324.0,286.5
2025-03-17 23:28:26.746123,285,286,363,287,0.0,0.0,0.0,True,324.0,286.5
2025-03-17 23:28:26.802809,284,286,363,287,8.820514587442826,2.3337611512609144,0.22285777302856788
2025-03-17 23:28:26.802809,284,286,363,287,8.820514587442826,2.3337611512609144,0.22285777302856788,True,323.5,286.5
2025-03-17 23:28:26.858873,284,286,362,287,8.918423424796527,2.3596661978107476,0.22533152274420526
2025-03-17 23:28:26.859376,284,286,362,287,8.918423424796527,2.3596661978107476,0.22533152274420526,True,323.0,286.5
2025-03-17 23:28:26.915113,284,286,363,287,8.890432366730334,2.3522602303640676,0.22462430495056027
2025-03-17 23:28:26.915113,284,286,363,287,8.890432366730334,2.3522602303640676,0.22462430495056027,True,323.5,286.5
2025-03-17 23:28:26.970486,284,286,363,287,0.0,0.0,0.0,True,323.5,286.5
2025-03-17 23:28:27.025702,284,286,362,287,9.055335706232176,2.395890905607263,0.2287907275149164
2025-03-17 23:28:27.026205,284,286,362,287,9.055335706232176,2.395890905607263,0.2287907275149164,True,323.0,286.5
2025-03-17 23:28:27.081452,284,286,362,287,0.0,0.0,0.0,True,323.0,286.5
2025-03-17 23:28:27.136305,284,286,362,287,0.0,0.0,0.0,True,323.0,286.5
2025-03-17 23:28:27.190995,284,286,362,286,9.142489810677251,2.4189504290750223,0.23099274979313808
2025-03-17 23:28:27.191498,284,286,362,286,9.142489810677251,2.4189504290750223,0.23099274979313808,True,323.0,286.0
2025-03-17 23:28:27.248648,285,286,363,286,17.345128246388903,4.58923184852373,0.43823935311084394
2025-03-17 23:28:27.249147,285,286,363,286,17.345128246388903,4.58923184852373,0.43823935311084394,True,324.0,286.0
2025-03-17 23:28:27.304363,284,286,363,287,12.806178567594893,3.3883014126761486,0.32355894848600747
2025-03-17 23:28:27.304363,284,286,363,287,12.806178567594893,3.3883014126761486,0.32355894848600747,True,323.5,286.5
2025-03-17 23:28:27.358603,284,286,362,287,9.134253002751871,2.4167711069780995,0.23078463986339234
2025-03-17 23:28:27.359106,284,286,362,287,9.134253002751871,2.4167711069780995,0.23078463986339234,True,323.0,286.5
2025-03-17 23:28:27.414553,284,286,362,287,0.0,0.0,0.0,True,323.0,286.5
2025-03-17 23:28:27.469342,284,286,362,287,0.0,0.0,0.0,True,323.0,286.5
2025-03-17 23:28:27.525633,284,286,362,287,0.0,0.0,0.0,True,323.0,286.5
2025-03-17 23:28:27.580018,284,286,363,287,9.193709850467542,2.432502397936204,0.23228686748762603
2025-03-17 23:28:27.580521,284,286,363,287,9.193709850467542,2.432502397936204,0.23228686748762603,True,323.5,286.5
2025-03-17 23:28:27.634877,285,286,363,286,12.889557617378122,3.4103621195979614,0.32566559080176355
2025-03-17 23:28:27.635381,285,286,363,286,12.889557617378122,3.4103621195979614,0.32566559080176355,True,324.0,286.0
2025-03-17 23:28:27.692553,286,285,364,287,17.33822664143819,4.587405798880521,0.4380649782174409
2025-03-17 23:28:27.693057,286,285,364,287,17.33822664143819,4.587405798880521,0.4380649782174409,True,325.0,286.0
2025-03-17 23:28:27.747795,287,285,365,287,18.102107198416068,4.789515862914251,0.45736506734844107
2025-03-17 23:28:27.747795,287,285,365,287,18.102107198416068,4.789515862914251,0.45736506734844107,True,326.0,286.0
2025-03-17 23:28:27.802185,287,285,365,286,9.192884491945003,2.432284021827116,0.2322660141053818
2025-03-17 23:28:27.802690,287,285,365,286,9.192884491945003,2.432284021827116,0.2322660141053818,True,326.0,285.5
2025-03-17 23:28:27.858584,289,284,368,285,47.741732067925476,12.631666609638616,1.2062351665342141
2025-03-17 23:28:27.858584,289,284,368,285,47.741732067925476,12.631666609638616,1.2062351665342141,False,,
2025-03-17 23:28:27.913896,289,284,368,285,0.0,0.0,0.0,False,,
2025-03-17 23:28:27.969460,290,283,369,285,20.121566052636624,5.323831018093441,0.5083884033314601
2025-03-17 23:28:27.969963,290,283,369,285,20.121566052636624,5.323831018093441,0.5083884033314601,False,,
2025-03-17 23:28:28.024507,290,283,369,285,0.0,0.0,0.0,False,,
2025-03-17 23:28:28.078421,292,282,371,284,41.47467049992365,10.973506569771466,1.0478926032743454
2025-03-17 23:28:28.078421,292,282,371,284,41.47467049992365,10.973506569771466,1.0478926032743454,False,,
2025-03-17 23:28:28.135411,294,281,372,283,31.633197870678057,8.369616936616902,0.7992395022567477
2025-03-17 23:28:28.135917,294,281,372,283,31.633197870678057,8.369616936616902,0.7992395022567477,False,,
2025-03-17 23:28:28.191433,295,281,373,283,17.85021680866363,4.722869863958919,0.45100084334894847
2025-03-17 23:28:28.191433,295,281,373,283,17.85021680866363,4.722869863958919,0.45100084334894847,False,,
2025-03-17 23:28:28.246996,295,280,373,282,17.99759211902314,4.761862914824872,0.45472440536353925
2025-03-17 23:28:28.247499,295,280,373,282,17.99759211902314,4.761862914824872,0.45472440536353925,False,,
2025-03-17 23:28:28.301722,298,279,375,282,46.586538857855466,12.326021739474259,1.177048249118101
2025-03-17 23:28:28.302725,298,279,375,282,46.586538857855466,12.326021739474259,1.177048249118101,False,,
2025-03-17 23:28:28.357221,298,279,376,281,12.740942956674418,3.371041157286773,0.32191071552081346
2025-03-17 23:28:28.357221,298,279,376,281,12.740942956674418,3.371041157286773,0.32191071552081346,False,,
2025-03-17 23:28:28.412892,299,279,377,281,17.962627560529583,4.7526118753901185,0.45384099618498724
2025-03-17 23:28:28.413395,299,279,377,281,17.962627560529583,4.7526118753901185,0.45384099618498724,False,,
2025-03-17 23:28:28.468721,299,279,377,281,0.0,0.0,0.0,True,338.0,280.0
2025-03-17 23:28:28.579307,299,279,377,281,0.0,0.0,0.0,True,338.0,280.0
2025-03-17 23:28:28.632363,298,279,377,283,21.07275186901885,5.575498932011238,0.5324209183552461
2025-03-17 23:28:28.632363,298,279,377,283,21.07275186901885,5.575498932011238,0.5324209183552461,True,337.5,281.0
2025-03-17 23:28:28.688187,298,279,376,281,20.027933987245223,5.299057534125299,0.5060227099206968
2025-03-17 23:28:28.688187,298,279,376,281,20.027933987245223,5.299057534125299,0.5060227099206968,True,337.0,280.0
2025-03-17 23:28:28.745380,298,279,375,280,12.3634947718594,3.2711746583877996,0.31237416742865015
2025-03-17 23:28:28.745380,298,279,375,280,12.3634947718594,3.2711746583877996,0.31237416742865015,True,336.5,279.5
2025-03-17 23:28:28.801630,297,280,375,281,19.876073532317868,5.2588777887591025,0.5021858269460939
2025-03-17 23:28:28.802133,297,280,375,281,19.876073532317868,5.2588777887591025,0.5021858269460939,True,336.0,280.5
2025-03-17 23:28:28.859571,296,280,374,282,19.46547544182661,5.150240377316623,0.4918117185347635
2025-03-17 23:28:28.859571,296,280,374,282,19.46547544182661,5.150240377316623,0.4918117185347635,True,335.0,281.0
2025-03-17 23:28:28.913727,296,280,373,281,12.936420780658628,3.4227613315492618,0.3268496283156662
2025-03-17 23:28:28.913727,296,280,373,281,12.936420780658628,3.4227613315492618,0.3268496283156662,True,334.5,280.5
2025-03-17 23:28:28.970138,296,280,373,281,0.0,0.0,0.0,True,334.5,280.5
2025-03-17 23:28:29.024919,293,281,370,283,61.2277350846267,16.199838241140814,1.546970318002764
2025-03-17 23:28:29.024919,293,281,370,283,61.2277350846267,16.199838241140814,1.546970318002764,True,331.5,282.0
2025-03-17 23:28:29.100394,290,281,368,282,33.77948271638004,8.93748813537555,0.853467159445907
2025-03-17 23:28:29.100897,290,281,368,282,33.77948271638004,8.93748813537555,0.853467159445907,True,329.0,281.5
2025-03-17 23:28:29.155434,290,281,368,283,9.084336173666957,2.4035639459493825,0.2295234488913431
2025-03-17 23:28:29.155937,290,281,368,283,9.084336173666957,2.4035639459493825,0.2295234488913431,True,329.0,282.0
2025-03-17 23:28:29.211196,289,281,367,283,17.93329305347589,4.7448504537321625,0.45309983502362705
2025-03-17 23:28:29.211700,289,281,367,283,17.93329305347589,4.7448504537321625,0.45309983502362705,False,,
2025-03-17 23:28:29.266205,286,282,364,284,57.4865158689743,15.209973990332784,1.4524452915518797
2025-03-17 23:28:29.266205,286,282,364,284,57.4865158689743,15.209973990332784,1.4524452915518797,False,,
2025-03-17 23:28:29.321334,285,282,363,284,18.13930418762843,4.799357566310022,0.4583048807795404
2025-03-17 23:28:29.321837,285,282,363,284,18.13930418762843,4.799357566310022,0.4583048807795404,False,,
2025-03-17 23:28:29.380126,287,282,362,285,12.027263490773295,3.182213465267101,0.3038789993203739
2025-03-17 23:28:29.380626,287,282,362,285,12.027263490773295,3.182213465267101,0.3038789993203739,False,,
2025-03-17 23:28:29.543220,283,281,361,284,16.50939029211351,4.368109514788366,0.4171236837417744
2025-03-17 23:28:29.543723,283,281,361,284,16.50939029211351,4.368109514788366,0.4171236837417744,False,,
2025-03-17 23:28:29.766413,281,283,358,285,13.062571147685762,3.456138616158525,0.3300368814041651
2025-03-17 23:28:29.766918,281,283,358,285,13.062571147685762,3.456138616158525,0.3300368814041651,True,319.5,284.0
2025-03-17 23:28:29.821687,281,283,360,284,20.22715001598736,5.3517667750633215,0.5110560715638864
2025-03-17 23:28:29.822189,281,283,360,284,20.22715001598736,5.3517667750633215,0.5110560715638864,True,320.5,283.5
2025-03-17 23:28:29.879578,281,283,360,284,0.0,0.0,0.0,True,320.5,283.5
2025-03-17 23:28:29.938607,281,283,360,285,8.398743469238783,2.222167542902761,0.21220136843914217
2025-03-17 23:28:29.938607,281,283,360,285,8.398743469238783,2.222167542902761,0.21220136843914217,True,320.5,284.0
2025-03-17 23:28:29.994252,281,283,360,285,0.0,0.0,0.0,True,320.5,284.0
2025-03-17 23:28:30.048869,281,284,359,285,12.946656068499532,3.4254694181238343,0.32710823153236934
2025-03-17 23:28:30.048869,281,284,359,285,12.946656068499532,3.4254694181238343,0.32710823153236934,True,320.0,284.5
2025-03-17 23:28:30.102822,281,283,359,285,9.26730379380249,2.451974128776909,0.23414628080840513
2025-03-17 23:28:30.103826,281,283,359,285,9.26730379380249,2.451974128776909,0.23414628080840513,True,320.0,284.0
2025-03-17 23:28:30.158969,281,284,360,285,12.593854089261141,3.3321238944503437,0.31819439069970984
2025-03-17 23:28:30.158969,281,284,360,285,12.593854089261141,3.3321238944503437,0.31819439069970984,True,320.5,284.5
2025-03-17 23:28:30.215169,281,284,359,285,8.896804882816742,2.35394629191193,0.22478531196772764
2025-03-17 23:28:30.215169,281,284,359,285,8.896804882816742,2.35394629191193,0.22478531196772764,True,320.0,284.5
2025-03-17 23:28:30.270407,281,283,360,285,12.801084509690831,3.386953609855699,0.3234302427983376
2025-03-17 23:28:30.270918,281,283,360,285,12.801084509690831,3.386953609855699,0.3234302427983376,True,320.5,284.0
2025-03-17 23:28:30.326003,282,283,360,285,8.993421803778292,2.3795095189163393,0.22722642032131748
2025-03-17 23:28:30.326003,282,283,360,285,8.993421803778292,2.3795095189163393,0.22722642032131748,True,321.0,284.0
2025-03-17 23:28:30.381118,282,283,360,285,0.0,0.0,0.0,True,321.0,284.0
2025-03-17 23:28:30.439222,282,284,360,286,17.210517912216275,4.553616197607223,0.4348383090290783
2025-03-17 23:28:30.439222,282,284,360,286,17.210517912216275,4.553616197607223,0.4348383090290783,True,321.0,285.0
2025-03-17 23:28:30.496375,282,284,360,286,0.0,0.0,0.0,True,321.0,285.0
2025-03-17 23:28:30.551483,283,283,361,285,25.430091188572597,6.728378293643166,0.6425127778318493
2025-03-17 23:28:30.551483,283,283,361,285,25.430091188572597,6.728378293643166,0.6425127778318493,True,322.0,284.0
2025-03-17 23:28:30.607033,282,283,361,285,9.000892178277438,2.381486055502572,0.22741516566129338
2025-03-17 23:28:30.607537,282,283,361,285,9.000892178277438,2.381486055502572,0.22741516566129338,True,321.5,284.0
