Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-20 00:17:29.704708,273,271,345,271,4.166434404713924,2.204738205827785,0.21053698338524848,False,,,0,6,556.546171506246,0,0
2025-03-20 00:17:30.639222,272,273,344,272,1.928065535011644,1.020268012276995,0.09742839793507513
2025-03-20 00:17:30.639222,272,273,344,272,1.928065535011644,1.020268012276995,0.09742839793507513,True,308.0,272.5,1.1047327518463135,7,602.6036398751395,0,0
2025-03-20 00:17:30.916367,272,274,345,273,4.034111782491653,2.134717484901833,0.20385048737940764
2025-03-20 00:17:30.916926,272,274,345,273,4.034111782491653,2.134717484901833,0.20385048737940764,True,308.5,273.5,1.382436752319336,8,554.8414587974548,0,0
2025-03-20 00:17:31.082316,274,273,347,272,13.474430816841378,7.130219640578563,0.6808856000064025
2025-03-20 00:17:31.082820,274,273,347,272,13.474430816841378,7.130219640578563,0.6808856000064025,True,310.5,272.5,1.5483310222625732,9,505.38139873080786,0,0
2025-03-20 00:17:31.354156,274,275,347,273,5.517949952265781,2.9199151830739756,0.27883132021176255
2025-03-20 00:17:31.354156,274,275,347,273,5.517949952265781,2.9199151830739756,0.27883132021176255,True,310.5,274.0,1.8196675777435303,10,476.52785778045654,0,0
2025-03-20 00:17:31.409917,274,275,347,273,0.0,0.0,0.0,True,310.5,274.0,1.8754284381866455,10,476.52785778045654,0,0
2025-03-20 00:17:31.630811,275,274,347,272,5.061409576372149,2.678329234163596,0.2557615813840921
2025-03-20 00:17:31.631826,275,274,347,272,5.061409576372149,2.678329234163596,0.2557615813840921,True,311.0,273.0,2.097337245941162,11,448.20202480662954,0,0
2025-03-20 00:17:31.853104,275,274,348,272,2.254354602934183,1.1929293107193386,0.11391635609013286
2025-03-20 00:17:31.853104,275,274,348,272,2.254354602934183,1.1929293107193386,0.11391635609013286,True,311.5,273.0,2.318615436553955,12,424.7100551923116,0,0
2025-03-20 00:17:31.908801,275,274,348,272,0.0,0.0,0.0,True,311.5,273.0,2.374312400817871,12,424.7100551923116,0,0
2025-03-20 00:17:32.463193,269,282,345,281,17.348184511331922,9.18008097057981,0.8766279026613552
2025-03-20 00:17:32.463695,269,282,345,281,17.348184511331922,9.18008097057981,0.8766279026613552,False,,,0,13,430.51939744215747,0,0
2025-03-20 00:17:32.517995,265,286,343,283,77.41727738424106,40.96664261582757,3.912021640208856
2025-03-20 00:17:32.517995,265,286,343,283,77.41727738424106,40.96664261582757,3.912021640208856,False,,,0,13,430.51939744215747,0,0
2025-03-20 00:17:32.573949,264,285,343,282,19.981269603642293,10.57342183192738,1.0096873281597651
2025-03-20 00:17:32.573949,264,285,343,282,19.981269603642293,10.57342183192738,1.0096873281597651,False,,,0,13,430.51939744215747,0,0
2025-03-20 00:17:32.628985,264,283,343,280,36.340084994632385,19.229961642992972,1.8363255944560921
2025-03-20 00:17:32.628985,264,283,343,280,36.340084994632385,19.229961642992972,1.8363255944560921,False,,,0,13,430.51939744215747,0,0
2025-03-20 00:17:32.738432,271,275,351,272,100.1932802830653,53.01894414978872,5.0628967610469875
2025-03-20 00:17:32.738936,271,275,351,272,100.1932802830653,53.01894414978872,5.0628967610469875,False,,,0,14,403.6243643079485,0,0
2025-03-20 00:17:33.067237,294,271,376,275,73.0074444094794,38.63310600001619,3.6890520833240608
2025-03-20 00:17:33.067237,294,271,376,275,73.0074444094794,38.63310600001619,3.6890520833240608,False,,,0,15,394.8346932729085,1,0
2025-03-20 00:17:33.123379,296,271,378,272,44.52987067203576,23.563723230618926,2.2501689062984176
2025-03-20 00:17:33.123881,296,271,378,272,44.52987067203576,23.563723230618926,2.2501689062984176,False,,,0,15,394.8346932729085,1,56.14209175109863
2025-03-20 00:17:33.450924,301,274,382,277,18.381592530669266,9.726926047479154,0.9288508344267211
2025-03-20 00:17:33.450924,301,274,382,277,18.381592530669266,9.726926047479154,0.9288508344267211,False,,,0,16,387.1736228466034,1,56.14209175109863
2025-03-20 00:17:33.613190,298,273,380,276,16.59362111484297,8.780791173271073,0.8385033976470244
2025-03-20 00:17:33.613693,298,273,380,276,16.59362111484297,8.780791173271073,0.8385033976470244,False,,,0,17,370.73250377879424,1,56.14209175109863
2025-03-20 00:17:34.169925,304,285,396,289,29.907986012330422,15.826309264858184,1.5112740514937524
2025-03-20 00:17:34.170929,304,285,396,289,29.907986012330422,15.826309264858184,1.5112740514937524,False,,,0,18,377.863605817159,1,56.14209175109863
