Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Fixation_Detected,Fixation_X,Fixation_Y
2025-02-02 21:45:22.425922,,,,,False,,
2025-02-02 21:45:22.459520,,,,,False,,
2025-02-02 21:45:22.489005,,,,,False,,
2025-02-02 21:45:22.539029,,,,,False,,
2025-02-02 21:45:22.570297,,,,,False,,
2025-02-02 21:45:22.603410,,,,,False,,
2025-02-02 21:45:22.634072,,,,,False,,
2025-02-02 21:45:22.666823,,,,,False,,
2025-02-02 21:45:22.697722,,,,,False,,
2025-02-02 21:45:22.730599,,,,,False,,
2025-02-02 21:45:22.760189,,,,,False,,
2025-02-02 21:45:22.794693,,,,,False,,
2025-02-02 21:45:22.824437,,,,,False,,
2025-02-02 21:45:22.871730,,,,,False,,
2025-02-02 21:45:22.902213,,,,,False,,
2025-02-02 21:45:22.938497,,,,,False,,
2025-02-02 21:45:22.969071,,,,,False,,
2025-02-02 21:45:23.002615,,,,,False,,
2025-02-02 21:45:23.031970,,,,,False,,
2025-02-02 21:45:23.066886,,,,,False,,
2025-02-02 21:45:23.096064,,,,,False,,
2025-02-02 21:45:23.131698,,,,,False,,
2025-02-02 21:45:23.160923,,,,,False,,
2025-02-02 21:45:23.191711,,,,,False,,
2025-02-02 21:45:23.221883,,,,,False,,
2025-02-02 21:45:23.271351,,,,,False,,
2025-02-02 21:45:23.300846,,,,,False,,
2025-02-02 21:45:23.338859,,,,,False,,
2025-02-02 21:45:23.369730,,,,,False,,
2025-02-02 21:45:23.405339,,,,,False,,
2025-02-02 21:45:23.436123,,,,,False,,
2025-02-02 21:45:23.468755,,,,,False,,
2025-02-02 21:45:23.499961,,,,,False,,
2025-02-02 21:45:23.531197,,,,,False,,
2025-02-02 21:45:23.561063,,,,,False,,
2025-02-02 21:45:23.593450,,,,,False,,
2025-02-02 21:45:23.623250,,,,,False,,
2025-02-02 21:45:23.674836,,,,,False,,
2025-02-02 21:45:23.705659,,,,,False,,
2025-02-02 21:45:23.738659,,,,,False,,
2025-02-02 21:45:23.770234,,,,,False,,
2025-02-02 21:45:23.803065,,,,,False,,
2025-02-02 21:45:23.832757,,,,,False,,
2025-02-02 21:45:23.867142,,,,,False,,
2025-02-02 21:45:23.896087,,,,,False,,
2025-02-02 21:45:23.930571,,,,,False,,
2025-02-02 21:45:23.959480,,,,,False,,
2025-02-02 21:45:24.011389,,,,,False,,
2025-02-02 21:45:24.042461,,,,,False,,
2025-02-02 21:45:24.073858,,,,,False,,
2025-02-02 21:45:24.103971,,,,,False,,
2025-02-02 21:45:24.138750,,,,,False,,
2025-02-02 21:45:24.168851,,,,,False,,
2025-02-02 21:45:24.203468,,,,,False,,
2025-02-02 21:45:24.232880,,,,,False,,
2025-02-02 21:45:24.265967,,,,,False,,
2025-02-02 21:45:24.295195,,,,,False,,
2025-02-02 21:45:24.332019,,,,,False,,
2025-02-02 21:45:24.362045,,,,,False,,
2025-02-02 21:45:24.411330,,,,,False,,
2025-02-02 21:45:24.445620,,,,,False,,
2025-02-02 21:45:24.474750,,,,,False,,
2025-02-02 21:45:24.503863,,,,,False,,
2025-02-02 21:45:24.535383,,,,,False,,
2025-02-02 21:45:24.565600,,,,,False,,
2025-02-02 21:45:24.602962,,,,,False,,
2025-02-02 21:45:24.633494,,,,,False,,
2025-02-02 21:45:24.666632,,,,,False,,
2025-02-02 21:45:24.695856,,,,,False,,
2025-02-02 21:45:24.731992,,,,,False,,
2025-02-02 21:45:24.762156,,,,,False,,
2025-02-02 21:45:24.811514,,,,,False,,
2025-02-02 21:45:24.844323,,,,,False,,
2025-02-02 21:45:24.875168,,,,,False,,
2025-02-02 21:45:24.908860,,,,,False,,
2025-02-02 21:45:24.938666,,,,,False,,
2025-02-02 21:45:24.969311,,,,,False,,
2025-02-02 21:45:25.002948,,,,,False,,
2025-02-02 21:45:25.032627,,,,,False,,
2025-02-02 21:45:25.066307,,,,,False,,
2025-02-02 21:45:25.097607,,,,,False,,
2025-02-02 21:45:25.148581,,,,,False,,
2025-02-02 21:45:25.179865,,,,,False,,
2025-02-02 21:45:25.210687,,,,,False,,
2025-02-02 21:45:25.242506,,,,,False,,
2025-02-02 21:45:25.273004,,,,,False,,
2025-02-02 21:45:25.303144,,,,,False,,
2025-02-02 21:45:25.338567,,,,,False,,
2025-02-02 21:45:25.370049,,,,,False,,
2025-02-02 21:45:25.404640,,,,,False,,
2025-02-02 21:45:25.435801,,,,,False,,
2025-02-02 21:45:25.468065,,,,,False,,
2025-02-02 21:45:25.498707,,,,,False,,
2025-02-02 21:45:25.547334,,,,,False,,
2025-02-02 21:45:25.579448,,,,,False,,
2025-02-02 21:45:25.609196,,,,,False,,
2025-02-02 21:45:25.646236,,,,,False,,
2025-02-02 21:45:25.678969,,,,,False,,
2025-02-02 21:45:25.710112,,,,,False,,
2025-02-02 21:45:25.740724,,,,,False,,
2025-02-02 21:45:25.771211,,,,,False,,
2025-02-02 21:45:25.805357,,,,,False,,
2025-02-02 21:45:25.835873,,,,,False,,
2025-02-02 21:45:25.867376,,,,,False,,
2025-02-02 21:45:25.897478,,,,,False,,
2025-02-02 21:45:25.947072,,,,,False,,
2025-02-02 21:45:25.981736,,,,,False,,
2025-02-02 21:45:26.012113,,,,,False,,
2025-02-02 21:45:26.048588,,,,,False,,
2025-02-02 21:45:26.079396,,,,,False,,
2025-02-02 21:45:26.113153,,,,,False,,
2025-02-02 21:45:26.143792,,,,,False,,
2025-02-02 21:45:26.179102,,,,,False,,
2025-02-02 21:45:26.209573,,,,,False,,
2025-02-02 21:45:26.240382,,,,,False,,
2025-02-02 21:45:26.297654,,,,,False,,
2025-02-02 21:45:26.331069,,,,,False,,
2025-02-02 21:45:26.360778,,,,,False,,
2025-02-02 21:45:26.392082,,,,,False,,
2025-02-02 21:45:26.423388,,,,,False,,
2025-02-02 21:45:26.456506,,,,,False,,
2025-02-02 21:45:26.489171,,,,,False,,
2025-02-02 21:45:26.522473,,,,,False,,
2025-02-02 21:45:26.554706,,,,,False,,
2025-02-02 21:45:26.587443,,,,,False,,
2025-02-02 21:45:26.620679,,,,,False,,
2025-02-02 21:45:26.656431,,,,,False,,
2025-02-02 21:45:26.691812,,,,,False,,
2025-02-02 21:45:26.725353,,,,,False,,
2025-02-02 21:45:26.757218,,,,,False,,
2025-02-02 21:45:26.790575,,,,,False,,
2025-02-02 21:45:26.823742,,,,,False,,
2025-02-02 21:45:26.860599,,,,,False,,
2025-02-02 21:45:26.893980,,,,,False,,
2025-02-02 21:45:26.929302,,,,,False,,
2025-02-02 21:45:26.961592,317,227,389,224,False,,
2025-02-02 21:45:27.000388,317,227,389,224,False,,
2025-02-02 21:45:27.033364,,,,,False,,
2025-02-02 21:45:27.076053,,,,,False,,
2025-02-02 21:45:27.106952,,,,,False,,
2025-02-02 21:45:27.138410,321,216,387,212,False,,
2025-02-02 21:45:27.181182,322,213,388,210,False,,
2025-02-02 21:45:27.240797,322,212,389,209,False,,
2025-02-02 21:45:27.273634,322,212,389,209,False,,
2025-02-02 21:45:27.305089,321,212,388,208,False,,
2025-02-02 21:45:27.338846,320,212,387,208,False,,
2025-02-02 21:45:27.376357,318,213,386,209,False,,
2025-02-02 21:45:27.408980,318,213,386,209,False,,
2025-02-02 21:45:27.440206,318,215,384,211,False,,
2025-02-02 21:45:27.484436,317,217,382,213,False,,
2025-02-02 21:45:27.524951,317,217,382,213,False,,
2025-02-02 21:45:27.556625,315,218,381,215,False,,
2025-02-02 21:45:27.595209,315,218,381,215,False,,
2025-02-02 21:45:27.627224,314,220,379,217,False,,
2025-02-02 21:45:27.664213,313,221,379,217,False,,
2025-02-02 21:45:27.697045,313,221,379,217,True,346.0,219.0
2025-02-02 21:45:27.735543,309,221,378,218,True,343.5,219.5
2025-02-02 21:45:27.767754,311,223,377,218,True,344.0,220.5
2025-02-02 21:45:27.798529,307,223,376,218,True,341.5,220.5
2025-02-02 21:45:27.833550,307,223,376,218,True,341.5,220.5
2025-02-02 21:45:27.865025,307,223,376,218,True,341.5,220.5
2025-02-02 21:45:27.898547,307,223,376,218,True,341.5,220.5
2025-02-02 21:45:27.930215,310,223,376,218,True,343.0,220.5
2025-02-02 21:45:27.962283,309,223,374,218,True,341.5,220.5
2025-02-02 21:45:28.002045,309,223,374,218,True,341.5,220.5
2025-02-02 21:45:28.032677,308,224,372,219,True,340.0,221.5
2025-02-02 21:45:28.065601,307,223,371,219,True,339.0,221.0
2025-02-02 21:45:28.096327,307,223,371,219,True,339.0,221.0
2025-02-02 21:45:28.128481,307,224,372,219,True,339.5,221.5
2025-02-02 21:45:28.160290,306,224,372,220,True,339.0,222.0
2025-02-02 21:45:28.203155,308,224,371,220,True,339.5,222.0
2025-02-02 21:45:28.239452,308,224,371,220,True,339.5,222.0
2025-02-02 21:45:28.271515,307,225,371,220,True,339.0,222.5
2025-02-02 21:45:28.303324,307,225,371,220,True,339.0,222.5
2025-02-02 21:45:28.341160,306,224,371,220,True,338.5,222.0
2025-02-02 21:45:28.375301,305,224,372,219,True,338.5,221.5
2025-02-02 21:45:28.406209,305,224,372,219,True,338.5,221.5
2025-02-02 21:45:28.439174,305,224,371,219,True,338.0,221.5
2025-02-02 21:45:28.471721,308,224,371,220,True,339.5,222.0
2025-02-02 21:45:28.504085,308,224,371,220,True,339.5,222.0
2025-02-02 21:45:28.535992,305,224,372,220,True,338.5,222.0
2025-02-02 21:45:28.570397,305,225,371,220,True,338.0,222.5
2025-02-02 21:45:28.605159,305,225,371,220,True,338.0,222.5
2025-02-02 21:45:28.635631,305,225,371,220,True,338.0,222.5
2025-02-02 21:45:28.669990,305,225,371,220,True,338.0,222.5
2025-02-02 21:45:28.703726,305,225,371,220,True,338.0,222.5
2025-02-02 21:45:28.736223,304,226,369,221,False,,
2025-02-02 21:45:28.769359,305,225,369,221,False,,
2025-02-02 21:45:28.802885,305,225,369,221,False,,
2025-02-02 21:45:28.833174,305,225,371,220,False,,
2025-02-02 21:45:28.865932,305,226,369,221,False,,
2025-02-02 21:45:28.898598,305,226,369,221,False,,
2025-02-02 21:45:28.931643,306,226,372,221,False,,
2025-02-02 21:45:28.962290,306,226,373,221,False,,
2025-02-02 21:45:28.996681,306,226,373,221,False,,
2025-02-02 21:45:29.027838,306,226,372,222,False,,
2025-02-02 21:45:29.064472,305,226,373,222,False,,
2025-02-02 21:45:29.097067,305,226,373,222,False,,
2025-02-02 21:45:29.132956,305,226,372,221,False,,
2025-02-02 21:45:29.166166,305,226,372,222,False,,
2025-02-02 21:45:29.201912,305,226,372,222,False,,
2025-02-02 21:45:29.235312,305,227,372,222,False,,
2025-02-02 21:45:29.269052,305,226,372,221,False,,
2025-02-02 21:45:29.301570,305,226,372,221,True,338.5,223.5
2025-02-02 21:45:29.334798,305,226,372,221,True,338.5,223.5
2025-02-02 21:45:29.366567,305,227,371,221,True,338.0,224.0
2025-02-02 21:45:29.403993,305,227,371,221,True,338.0,224.0
2025-02-02 21:45:29.437676,304,226,370,222,True,337.0,224.0
2025-02-02 21:45:29.472329,305,227,370,222,True,337.5,224.5
2025-02-02 21:45:29.504347,305,227,370,222,True,337.5,224.5
2025-02-02 21:45:29.537256,304,227,371,222,True,337.5,224.5
2025-02-02 21:45:29.569294,304,226,370,222,True,337.0,224.0
2025-02-02 21:45:29.602666,304,226,370,222,True,337.0,224.0
2025-02-02 21:45:29.635340,304,226,370,221,True,337.0,223.5
2025-02-02 21:45:29.669025,304,226,370,222,True,337.0,224.0
2025-02-02 21:45:29.701757,304,226,370,222,True,337.0,224.0
2025-02-02 21:45:29.735988,304,226,370,221,True,337.0,223.5
2025-02-02 21:45:29.768748,304,225,371,220,True,337.5,222.5
2025-02-02 21:45:29.802553,304,225,371,220,True,337.5,222.5
2025-02-02 21:45:29.836329,304,225,371,221,True,337.5,223.0
2025-02-02 21:45:29.877777,304,226,370,221,True,337.0,223.5
2025-02-02 21:45:29.908748,304,226,370,221,True,337.0,223.5
2025-02-02 21:45:29.941564,303,225,371,220,True,337.0,222.5
2025-02-02 21:45:29.974285,303,226,369,221,True,336.0,223.5
2025-02-02 21:45:30.006238,303,226,369,221,True,336.0,223.5
2025-02-02 21:45:30.037911,303,227,368,222,True,335.5,224.5
2025-02-02 21:45:30.069828,298,225,368,221,True,333.0,223.0
2025-02-02 21:45:30.101606,298,225,368,221,True,333.0,223.0
2025-02-02 21:45:30.133181,302,227,367,222,True,334.5,224.5
2025-02-02 21:45:30.165994,302,227,367,222,True,334.5,224.5
2025-02-02 21:45:30.199645,302,227,367,222,True,334.5,224.5
2025-02-02 21:45:30.232885,300,227,366,222,True,333.0,224.5
2025-02-02 21:45:30.265578,299,225,366,221,True,332.5,223.0
2025-02-02 21:45:30.298877,299,225,366,221,True,332.5,223.0
2025-02-02 21:45:30.339812,299,226,367,221,True,333.0,223.5
2025-02-02 21:45:30.371494,298,227,363,223,True,330.5,225.0
2025-02-02 21:45:30.403693,298,227,363,223,True,330.5,225.0
2025-02-02 21:45:30.436453,299,227,364,223,True,331.5,225.0
2025-02-02 21:45:30.469371,298,228,366,223,True,332.0,225.5
2025-02-02 21:45:30.501135,298,228,366,223,True,332.0,225.5
2025-02-02 21:45:30.534249,298,228,365,224,True,331.5,226.0
2025-02-02 21:45:30.566054,297,228,365,223,True,331.0,225.5
2025-02-02 21:45:30.600216,297,228,365,223,True,331.0,225.5
2025-02-02 21:45:30.636499,297,228,365,224,True,331.0,226.0
2025-02-02 21:45:30.671412,298,228,365,224,True,331.5,226.0
2025-02-02 21:45:30.706214,298,228,365,224,True,331.5,226.0
2025-02-02 21:45:30.738392,298,229,364,225,True,331.0,227.0
2025-02-02 21:45:30.773420,297,230,364,225,True,330.5,227.5
2025-02-02 21:45:30.806351,297,230,364,225,True,330.5,227.5
2025-02-02 21:45:30.839913,298,230,364,226,True,331.0,228.0
2025-02-02 21:45:30.870824,298,230,364,226,True,331.0,228.0
2025-02-02 21:45:30.902274,298,230,364,226,True,331.0,228.0
2025-02-02 21:45:30.935231,298,230,365,226,True,331.5,228.0
2025-02-02 21:45:30.967374,298,230,365,226,True,331.5,228.0
2025-02-02 21:45:31.007881,298,230,365,226,True,331.5,228.0
2025-02-02 21:45:31.039204,298,231,364,227,True,331.0,229.0
2025-02-02 21:45:31.071420,299,232,363,228,True,331.0,230.0
2025-02-02 21:45:31.103111,299,232,363,228,True,331.0,230.0
2025-02-02 21:45:31.135115,299,232,364,228,True,331.5,230.0
2025-02-02 21:45:31.168439,299,231,366,227,True,332.5,229.0
2025-02-02 21:45:31.200914,299,231,366,227,True,332.5,229.0
2025-02-02 21:45:31.241638,298,230,366,226,True,332.0,228.0
2025-02-02 21:45:31.274659,298,230,366,226,True,332.0,228.0
2025-02-02 21:45:31.307550,299,230,366,226,True,332.5,228.0
2025-02-02 21:45:31.341599,300,229,366,226,True,333.0,227.5
2025-02-02 21:45:31.373612,299,230,367,226,True,333.0,228.0
2025-02-02 21:45:31.411439,299,230,367,226,True,333.0,228.0
2025-02-02 21:45:31.444232,299,229,367,225,True,333.0,227.0
2025-02-02 21:45:31.476440,300,229,367,225,True,333.5,227.0
2025-02-02 21:45:31.507079,300,229,367,225,True,333.5,227.0
2025-02-02 21:45:31.541959,301,229,368,225,True,334.5,227.0
2025-02-02 21:45:31.574256,300,229,370,225,True,335.0,227.0
2025-02-02 21:45:31.611179,300,229,370,225,True,335.0,227.0
2025-02-02 21:45:31.645064,300,229,368,225,True,334.0,227.0
2025-02-02 21:45:31.677623,300,229,368,225,True,334.0,227.0
2025-02-02 21:45:31.724289,301,229,369,225,True,335.0,227.0
2025-02-02 21:45:31.756573,301,229,369,226,True,335.0,227.5
2025-02-02 21:45:31.791157,301,229,369,226,True,335.0,227.5
2025-02-02 21:45:31.825804,301,229,369,226,True,335.0,227.5
2025-02-02 21:45:31.860860,301,230,370,226,True,335.5,228.0
2025-02-02 21:45:31.891848,302,230,369,226,True,335.5,228.0
2025-02-02 21:45:31.928650,302,230,369,226,True,335.5,228.0
2025-02-02 21:45:31.960967,301,229,369,225,True,335.0,227.0
2025-02-02 21:45:32.005364,301,229,369,225,True,335.0,227.0
2025-02-02 21:45:32.039001,301,228,371,224,True,336.0,226.0
2025-02-02 21:45:32.070744,305,228,369,224,True,337.0,226.0
2025-02-02 21:45:32.101803,305,228,369,224,True,337.0,226.0
2025-02-02 21:45:32.136664,301,228,370,223,True,335.5,225.5
2025-02-02 21:45:32.171176,301,227,368,224,True,334.5,225.5
2025-02-02 21:45:32.208676,304,228,369,224,True,336.5,226.0
2025-02-02 21:45:32.242363,304,228,369,224,True,336.5,226.0
2025-02-02 21:45:32.276576,301,227,368,224,True,334.5,225.5
2025-02-02 21:45:32.309170,301,228,368,224,True,334.5,226.0
2025-02-02 21:45:32.354469,301,227,370,223,True,335.5,225.0
2025-02-02 21:45:32.405313,301,228,370,224,True,335.5,226.0
2025-02-02 21:45:32.440152,301,228,370,224,True,335.5,226.0
2025-02-02 21:45:32.472049,302,228,368,225,True,335.0,226.5
2025-02-02 21:45:32.504863,301,228,369,225,True,335.0,226.5
2025-02-02 21:45:32.546898,301,229,369,225,True,335.0,227.0
2025-02-02 21:45:32.588101,301,229,369,225,True,335.0,227.0
2025-02-02 21:45:32.623219,301,229,369,226,True,335.0,227.5
2025-02-02 21:45:32.670336,301,230,368,226,True,334.5,228.0
2025-02-02 21:45:32.703444,301,230,368,226,True,334.5,228.0
2025-02-02 21:45:32.736346,301,234,366,230,True,333.5,232.0
2025-02-02 21:45:32.767458,301,234,366,230,True,333.5,232.0
2025-02-02 21:45:32.800112,301,238,368,234,False,,
2025-02-02 21:45:32.834804,300,239,367,236,False,,
2025-02-02 21:45:32.873602,300,239,367,236,False,,
2025-02-02 21:45:32.903361,300,242,371,238,False,,
2025-02-02 21:45:32.938882,301,245,369,241,False,,
2025-02-02 21:45:32.972499,302,248,368,243,False,,
2025-02-02 21:45:33.004608,302,248,368,243,False,,
2025-02-02 21:45:33.036748,303,249,370,245,False,,
2025-02-02 21:45:33.080149,303,249,370,245,False,,
2025-02-02 21:45:33.112490,304,251,372,247,False,,
2025-02-02 21:45:33.145312,305,252,371,248,False,,
2025-02-02 21:45:33.178568,305,252,371,248,False,,
2025-02-02 21:45:33.212057,306,252,373,249,False,,
2025-02-02 21:45:33.244829,309,253,373,250,False,,
2025-02-02 21:45:33.277091,309,253,373,250,False,,
2025-02-02 21:45:33.308868,310,254,376,251,False,,
2025-02-02 21:45:33.342089,311,254,378,251,True,344.5,252.5
2025-02-02 21:45:33.374791,313,254,378,250,True,345.5,252.0
2025-02-02 21:45:33.412055,313,254,378,250,True,345.5,252.0
2025-02-02 21:45:33.444262,315,254,380,251,True,347.5,252.5
2025-02-02 21:45:33.477132,315,254,380,251,True,347.5,252.5
2025-02-02 21:45:33.509514,316,253,381,251,True,348.5,252.0
2025-02-02 21:45:33.543410,317,251,383,250,True,350.0,250.5
2025-02-02 21:45:33.575143,317,251,383,250,True,350.0,250.5
2025-02-02 21:45:33.607267,317,251,383,250,True,350.0,250.5
2025-02-02 21:45:33.639207,317,253,382,251,True,349.5,252.0
2025-02-02 21:45:33.672357,317,253,382,251,True,349.5,252.0
2025-02-02 21:45:33.706983,316,253,381,250,True,348.5,251.5
2025-02-02 21:45:33.739366,314,251,379,248,True,346.5,249.5
2025-02-02 21:45:33.770230,314,249,378,245,True,346.0,247.0
2025-02-02 21:45:33.803444,314,249,378,245,True,346.0,247.0
2025-02-02 21:45:33.835392,314,248,379,243,True,346.5,245.5
2025-02-02 21:45:33.868912,314,248,379,243,True,346.5,245.5
2025-02-02 21:45:33.908309,315,246,380,241,False,,
2025-02-02 21:45:33.944579,316,244,380,238,False,,
2025-02-02 21:45:33.977556,316,244,380,238,False,,
2025-02-02 21:45:34.013159,316,240,380,234,False,,
2025-02-02 21:45:34.049689,316,237,382,231,False,,
2025-02-02 21:45:34.083233,316,237,382,231,False,,
2025-02-02 21:45:34.115732,317,233,384,228,False,,
2025-02-02 21:45:34.150753,318,232,386,227,False,,
2025-02-02 21:45:34.185356,318,232,386,227,False,,
2025-02-02 21:45:34.220440,319,230,388,225,False,,
2025-02-02 21:45:34.263028,321,229,390,224,False,,
2025-02-02 21:45:34.294132,321,229,390,224,False,,
2025-02-02 21:45:34.326658,322,228,390,223,False,,
2025-02-02 21:45:34.358878,323,227,391,222,False,,
2025-02-02 21:45:34.391649,323,227,391,222,False,,
2025-02-02 21:45:34.424195,324,226,391,222,False,,
2025-02-02 21:45:34.459614,325,225,392,221,True,358.5,223.0
2025-02-02 21:45:34.491861,325,225,392,221,True,358.5,223.0
2025-02-02 21:45:34.524415,324,225,392,222,True,358.0,223.5
2025-02-02 21:45:34.557148,324,223,391,222,True,357.5,222.5
2025-02-02 21:45:34.591966,324,223,391,222,True,357.5,222.5
2025-02-02 21:45:34.629224,323,224,390,223,True,356.5,223.5
2025-02-02 21:45:34.664008,320,223,389,222,True,354.5,222.5
2025-02-02 21:45:34.697073,320,223,389,222,True,354.5,222.5
2025-02-02 21:45:34.731836,318,223,384,222,True,351.0,222.5
2025-02-02 21:45:34.763471,315,222,381,222,True,348.0,222.0
2025-02-02 21:45:34.795435,315,222,381,222,True,348.0,222.0
2025-02-02 21:45:34.827445,311,222,378,220,False,,
2025-02-02 21:45:34.869148,309,220,378,218,False,,
2025-02-02 21:45:34.905031,309,220,378,218,False,,
2025-02-02 21:45:34.939353,307,220,375,218,False,,
2025-02-02 21:45:34.977101,305,219,374,216,False,,
2025-02-02 21:45:35.020389,305,219,372,215,False,,
2025-02-02 21:45:35.054244,305,219,372,215,False,,
2025-02-02 21:45:35.099487,306,219,372,215,False,,
2025-02-02 21:45:35.130223,306,219,372,215,False,,
2025-02-02 21:45:35.164558,306,219,373,215,False,,
2025-02-02 21:45:35.212050,307,219,374,215,False,,
2025-02-02 21:45:35.243181,307,219,374,215,False,,
2025-02-02 21:45:35.273855,308,218,375,215,False,,
2025-02-02 21:45:35.309155,308,218,374,216,False,,
2025-02-02 21:45:35.341970,308,218,374,216,False,,
2025-02-02 21:45:35.377737,308,218,377,215,True,342.5,216.5
2025-02-02 21:45:35.408677,309,219,375,216,True,342.0,217.5
2025-02-02 21:45:35.440170,309,219,375,216,True,342.0,217.5
2025-02-02 21:45:35.473063,312,219,375,216,True,343.5,217.5
2025-02-02 21:45:35.505664,311,219,376,216,True,343.5,217.5
2025-02-02 21:45:35.537275,311,219,376,216,True,343.5,217.5
2025-02-02 21:45:35.568932,311,219,377,216,True,344.0,217.5
2025-02-02 21:45:35.614424,310,219,376,216,True,343.0,217.5
2025-02-02 21:45:35.646234,310,219,376,216,True,343.0,217.5
2025-02-02 21:45:35.678916,311,219,377,217,True,344.0,218.0
2025-02-02 21:45:35.710545,312,219,380,216,True,346.0,217.5
2025-02-02 21:45:35.745419,312,219,380,216,True,346.0,217.5
2025-02-02 21:45:35.776101,317,221,379,219,True,348.0,220.0
2025-02-02 21:45:35.808839,314,226,376,224,True,345.0,225.0
2025-02-02 21:45:35.839988,314,226,376,224,True,345.0,225.0
2025-02-02 21:45:35.873081,314,231,377,227,False,,
2025-02-02 21:45:35.917947,315,236,378,233,False,,
2025-02-02 21:45:35.950262,315,236,378,233,False,,
2025-02-02 21:45:35.982649,316,238,380,236,False,,
2025-02-02 21:45:36.013624,316,238,380,236,False,,
2025-02-02 21:45:36.045555,317,241,382,238,False,,
2025-02-02 21:45:36.078485,319,241,384,238,False,,
2025-02-02 21:45:36.110650,320,242,386,239,False,,
2025-02-02 21:45:36.144148,320,242,386,239,False,,
2025-02-02 21:45:36.177262,322,243,388,239,False,,
2025-02-02 21:45:36.208929,324,243,389,239,False,,
2025-02-02 21:45:36.241754,324,243,389,239,False,,
2025-02-02 21:45:36.273568,327,244,392,240,False,,
2025-02-02 21:45:36.318147,329,243,392,238,False,,
2025-02-02 21:45:36.350796,329,243,392,238,False,,
