Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:14:09.644136,284,286,360,285,9.020913719893581,4.773566843443687,0.4558420482013957,False,,,0,4,330.45607805252075,0,0
2025-04-06 23:14:09.701499,284,286,359,284,12.219683468652851,6.4662491688288,0.61748129107757
2025-04-06 23:14:09.702006,284,286,359,284,12.219683468652851,6.4662491688288,0.61748129107757,False,,,0,4,330.45607805252075,0,0
2025-04-06 23:14:09.760308,282,287,357,285,38.02249414999518,20.12023648770578,1.9213404332227064
2025-04-06 23:14:09.760812,282,287,357,285,38.02249414999518,20.12023648770578,1.9213404332227064,False,,,0,4,330.45607805252075,0,0
2025-04-06 23:14:09.817210,282,287,357,284,8.78705968164071,4.649819081534876,0.4440250075902796
2025-04-06 23:14:09.817713,282,287,357,284,8.78705968164071,4.649819081534876,0.4440250075902796,False,,,0,4,330.45607805252075,0,0
2025-04-06 23:14:09.871698,281,287,357,284,9.176326153873728,4.8558059230915145,0.4636953016989039
2025-04-06 23:14:09.872202,281,287,357,284,9.176326153873728,4.8558059230915145,0.4636953016989039,False,,,0,4,330.45607805252075,0,0
2025-04-06 23:14:09.929344,281,287,357,284,0.0,0.0,0.0,False,,,0,4,330.45607805252075,0,0
2025-04-06 23:14:09.984091,282,287,357,284,9.13290879577603,4.832830904431482,0.46150134906203266
2025-04-06 23:14:09.984595,282,287,357,284,9.13290879577603,4.832830904431482,0.46150134906203266,False,,,0,4,330.45607805252075,0,0
2025-04-06 23:14:10.040629,282,286,358,284,12.50678764369869,6.61817512812389,0.6319891510508536
2025-04-06 23:14:10.041132,282,286,358,284,12.50678764369869,6.61817512812389,0.6319891510508536,False,,,0,4,330.45607805252075,0,0
2025-04-06 23:14:10.097172,282,286,358,284,0.0,0.0,0.0,False,,,0,4,330.45607805252075,0,0
2025-04-06 23:14:10.153040,282,286,358,283,8.949679900364892,4.7358722806097555,0.45224248265810063
2025-04-06 23:14:10.153040,282,286,358,283,8.949679900364892,4.7358722806097555,0.45224248265810063,True,320.0,284.5,0.5089037418365479,4,330.45607805252075,0,0
2025-04-06 23:14:10.209333,283,285,358,283,12.56119186619639,6.64696402919559,0.6347382885088025
2025-04-06 23:14:10.209836,283,285,358,283,12.56119186619639,6.64696402919559,0.6347382885088025,True,320.5,284.0,0.565699577331543,4,330.45607805252075,0,0
2025-04-06 23:14:10.265900,283,284,358,282,17.67818453331492,9.354705982212478,0.8933085610410478
2025-04-06 23:14:10.266404,283,284,358,282,17.67818453331492,9.354705982212478,0.8933085610410478,True,320.5,283.0,0.6222677230834961,4,330.45607805252075,0,0
2025-04-06 23:14:10.324590,283,284,359,281,12.048126524012973,6.375466952290198,0.6088122282543549
2025-04-06 23:14:10.325093,283,284,359,281,12.048126524012973,6.375466952290198,0.6088122282543549,True,321.0,282.5,0.6809563636779785,4,330.45607805252075,0,0
2025-04-06 23:14:10.383969,284,284,359,281,8.420498651404513,4.455847203034888,0.42550205791998247
2025-04-06 23:14:10.383969,284,284,359,281,8.420498651404513,4.455847203034888,0.42550205791998247,True,321.5,282.5,0.7398324012756348,4,330.45607805252075,0,0
2025-04-06 23:14:10.440460,283,283,360,281,8.850972612981714,4.68363967436949,0.4472546362547008
2025-04-06 23:14:10.440460,283,283,360,281,8.850972612981714,4.68363967436949,0.4472546362547008,True,321.5,282.0,0.796323299407959,4,330.45607805252075,0,0
2025-04-06 23:14:10.496341,283,283,360,281,0.0,0.0,0.0,True,321.5,282.0,0.8522045612335205,4,330.45607805252075,0,0
2025-04-06 23:14:10.555178,284,283,359,280,8.498066357947849,4.496893447747404,0.4294216855012799
2025-04-06 23:14:10.556185,284,283,359,280,8.498066357947849,4.496893447747404,0.4294216855012799,True,321.5,281.5,0.9120488166809082,4,330.45607805252075,0,0
2025-04-06 23:14:10.613889,284,283,360,280,8.516300731869595,4.5065424706143276,0.43034309929751524
2025-04-06 23:14:10.614433,284,283,360,280,8.516300731869595,4.5065424706143276,0.43034309929751524,True,322.0,281.5,0.9702966213226318,4,330.45607805252075,0,0
2025-04-06 23:14:10.669929,285,282,360,280,12.61788523019996,6.676964267647479,0.6376031001620879
2025-04-06 23:14:10.670435,285,282,360,280,12.61788523019996,6.676964267647479,0.6376031001620879,True,322.5,281.0,1.0262987613677979,4,330.45607805252075,0,0
2025-04-06 23:14:10.726175,284,282,360,279,12.571660253056198,6.652503550575571,0.6352672738176508
2025-04-06 23:14:10.726675,284,282,360,279,12.571660253056198,6.652503550575571,0.6352672738176508,True,322.0,280.5,1.0825386047363281,4,330.45607805252075,0,0
2025-04-06 23:14:10.783277,284,282,360,280,8.756252939415965,4.633517180440949,0.44246829073096955
2025-04-06 23:14:10.783780,284,282,360,280,8.756252939415965,4.633517180440949,0.44246829073096955,True,322.0,281.0,1.139643669128418,4,330.45607805252075,0,0
2025-04-06 23:14:10.838747,284,282,360,279,9.013886138069145,4.7698480813949224,0.45548693258980416
2025-04-06 23:14:10.838747,284,282,360,279,9.013886138069145,4.7698480813949224,0.45548693258980416,True,322.0,280.5,1.194610357284546,4,330.45607805252075,0,0
2025-04-06 23:14:10.896565,285,282,360,280,12.2298999913019,6.471655412063923,0.6179975492614944
2025-04-06 23:14:10.897066,285,282,360,280,12.2298999913019,6.471655412063923,0.6179975492614944,True,322.5,281.0,1.252929925918579,4,330.45607805252075,0,0
2025-04-06 23:14:10.953505,285,282,360,280,0.0,0.0,0.0,True,322.5,281.0,1.309368371963501,4,330.45607805252075,0,0
2025-04-06 23:14:11.009409,285,281,361,279,19.999245433787674,10.582934042045979,1.0105956772422298
2025-04-06 23:14:11.009912,285,281,361,279,19.999245433787674,10.582934042045979,1.0105956772422298,True,323.0,280.0,1.3657755851745605,4,330.45607805252075,0,0
2025-04-06 23:14:11.130093,285,282,361,279,4.143048458292368,2.1923631425130448,0.20935525531751864
2025-04-06 23:14:11.130596,285,282,361,279,4.143048458292368,2.1923631425130448,0.20935525531751864,True,323.0,280.5,1.486459732055664,4,330.45607805252075,0,0
2025-04-06 23:14:11.185324,286,281,360,279,9.052894008646222,4.790489746241959,0.45745806635429376
2025-04-06 23:14:11.185828,286,281,360,279,9.052894008646222,4.790489746241959,0.45745806635429376,True,323.0,280.0,1.541691541671753,4,330.45607805252075,0,0
2025-04-06 23:14:11.240886,286,281,362,278,20.12227336924524,10.64803632455894,1.0168124867796233
2025-04-06 23:14:11.240886,286,281,362,278,20.12227336924524,10.64803632455894,1.0168124867796233,True,324.0,279.5,1.5967495441436768,4,330.45607805252075,0,0
2025-04-06 23:14:11.300445,286,281,362,278,0.0,0.0,0.0,True,324.0,279.5,1.6563091278076172,4,330.45607805252075,0,0
2025-04-06 23:14:11.356074,286,282,362,280,26.964398567516326,14.268660908644055,1.3625565502292172
2025-04-06 23:14:11.356074,286,282,362,280,26.964398567516326,14.268660908644055,1.3625565502292172,True,324.0,281.0,1.7119379043579102,4,330.45607805252075,0,0
2025-04-06 23:14:11.413641,286,282,362,280,0.0,0.0,0.0,True,324.0,281.0,1.7695045471191406,4,330.45607805252075,0,0
2025-04-06 23:14:11.469151,286,283,362,280,9.00734485640146,4.766386653179106,0.4551563905487375
2025-04-06 23:14:11.469654,286,283,362,280,9.00734485640146,4.766386653179106,0.4551563905487375,True,324.0,281.5,1.8255176544189453,4,330.45607805252075,0,0
2025-04-06 23:14:11.525968,287,282,362,281,8.800199379517192,4.6567721716611805,0.4446889787775391
2025-04-06 23:14:11.526472,287,282,362,281,8.800199379517192,4.6567721716611805,0.4446889787775391,True,324.5,281.5,1.8823354244232178,4,330.45607805252075,0,0
2025-04-06 23:14:11.584348,286,283,362,280,8.564594101804921,4.532097712205104,0.432783445070618
2025-04-06 23:14:11.584851,286,283,362,280,8.564594101804921,4.532097712205104,0.432783445070618,True,324.0,281.5,1.9407148361206055,4,330.45607805252075,0,0
2025-04-06 23:14:11.639523,286,283,362,280,0.0,0.0,0.0,True,324.0,281.5,1.9953863620758057,4,330.45607805252075,0,0
2025-04-06 23:14:11.695798,286,283,362,281,8.884955445072059,4.701622256350632,0.44897184631398623
2025-04-06 23:14:11.696301,286,283,362,281,8.884955445072059,4.701622256350632,0.44897184631398623,True,324.0,282.0,2.0521645545959473,4,330.45607805252075,0,0
2025-04-06 23:14:11.750901,286,283,362,281,0.0,0.0,0.0,True,324.0,282.0,2.106765031814575,4,330.45607805252075,0,0
2025-04-06 23:14:11.806593,286,283,361,281,8.977927799574775,4.750820127274985,0.4536698968461804
2025-04-06 23:14:11.807096,286,283,361,281,8.977927799574775,4.750820127274985,0.4536698968461804,True,323.5,282.0,2.1629600524902344,4,330.45607805252075,0,0
2025-04-06 23:14:11.861911,286,283,361,281,0.0,0.0,0.0,True,323.5,282.0,2.2177743911743164,4,330.45607805252075,0,0
2025-04-06 23:14:11.920382,286,282,361,280,17.10251067863063,9.050078567442041,0.864218787609401
2025-04-06 23:14:11.920885,286,282,361,280,17.10251067863063,9.050078567442041,0.864218787609401,True,323.5,281.0,2.2767493724823,4,330.45607805252075,0,0
2025-04-06 23:14:11.976137,286,283,361,280,8.967824426812394,4.745473759188225,0.4531593563092956
2025-04-06 23:14:11.976643,286,283,361,280,8.967824426812394,4.745473759188225,0.4531593563092956,True,323.5,281.5,2.3325064182281494,4,330.45607805252075,0,0
2025-04-06 23:14:12.678689,284,281,359,279,3.558455449632044,1.8830160087636234,0.17981471058344128
2025-04-06 23:14:12.678689,284,281,359,279,3.558455449632044,1.8830160087636234,0.17981471058344128,True,321.5,280.0,3.034552574157715,5,393.93506050109863,0,0
2025-04-06 23:14:12.768648,283,281,359,278,7.860324192177694,4.159421551694029,0.397195487340166
2025-04-06 23:14:12.768648,283,281,359,278,7.860324192177694,4.159421551694029,0.397195487340166,True,321.0,279.5,3.124511241912842,5,393.93506050109863,0,0
2025-04-06 23:14:12.857434,282,281,358,278,11.263020117249798,5.960014812044686,0.5691394540517415
2025-04-06 23:14:12.857937,282,281,358,278,11.263020117249798,5.960014812044686,0.5691394540517415,True,320.0,279.5,3.2138009071350098,5,393.93506050109863,0,0
2025-04-06 23:14:12.945456,283,281,358,278,5.680399846895472,3.005878252315521,0.28704022466166246
2025-04-06 23:14:12.945961,283,281,358,278,5.680399846895472,3.005878252315521,0.28704022466166246,True,320.5,279.5,3.3018248081207275,5,393.93506050109863,0,0
2025-04-06 23:14:13.002608,282,281,358,278,8.748584976184882,4.629459549897834,0.442080815562342
2025-04-06 23:14:13.003108,282,281,358,278,8.748584976184882,4.629459549897834,0.442080815562342,True,320.0,279.5,3.358971357345581,5,393.93506050109863,0,0
2025-04-06 23:14:13.057078,282,281,358,278,0.0,0.0,0.0,True,320.0,279.5,3.4129421710968018,5,393.93506050109863,0,0
2025-04-06 23:14:13.207582,282,280,358,278,3.322167519648317,1.757980312480568,0.16787475123334894
2025-04-06 23:14:13.208085,282,280,358,278,3.322167519648317,1.757980312480568,0.16787475123334894,True,320.0,279.0,3.5639491081237793,5,393.93506050109863,0,0
2025-04-06 23:14:13.397108,282,280,357,277,3.7309198849156044,1.974278439101174,0.1885296974634846
2025-04-06 23:14:13.397108,282,280,357,277,3.7309198849156044,1.974278439101174,0.1885296974634846,True,319.5,278.5,3.752971887588501,5,393.93506050109863,0,0
2025-04-06 23:14:13.453229,283,280,358,277,17.818689612869825,9.429056586810283,0.9004085203270039
2025-04-06 23:14:13.453732,283,280,358,277,17.818689612869825,9.429056586810283,0.9004085203270039,True,320.5,278.5,3.809595823287964,5,393.93506050109863,0,0
2025-04-06 23:14:13.509577,283,280,358,277,0.0,0.0,0.0,True,320.5,278.5,3.865440607070923,5,393.93506050109863,0,0
2025-04-06 23:14:15.936328,274,283,350,281,3.787940818400907,2.004452016403813,0.19141001957598358
2025-04-06 23:14:15.936831,274,283,350,281,3.787940818400907,2.004452016403813,0.19141001957598358,True,312.0,282.0,6.292694568634033,6,660.5182488759359,0,0
2025-04-06 23:14:15.991741,274,283,350,281,0.0,0.0,0.0,True,312.0,282.0,6.347604274749756,6,660.5182488759359,0,0
2025-04-06 23:14:16.050580,273,283,348,282,26.87224185400652,14.219894647745118,1.3578996940171155
2025-04-06 23:14:16.051085,273,283,348,282,26.87224185400652,14.219894647745118,1.3578996940171155,True,310.5,282.5,6.406948566436768,6,660.5182488759359,0,0
2025-04-06 23:14:16.105734,271,283,347,282,27.19655085409741,14.391508160293212,1.374287596925464
2025-04-06 23:14:16.106359,271,283,347,282,27.19655085409741,14.391508160293212,1.374287596925464,False,,,0,6,660.5182488759359,0,0
2025-04-06 23:14:16.161954,267,284,343,282,71.7031035301787,37.942892284719555,3.6232755009750983
2025-04-06 23:14:16.162457,267,284,343,282,71.7031035301787,37.942892284719555,3.6232755009750983,False,,,0,6,660.5182488759359,0,0
2025-04-06 23:14:16.217036,267,284,342,282,9.077370399262463,4.803441836276387,0.45869489982566153
2025-04-06 23:14:16.217782,267,284,342,282,9.077370399262463,4.803441836276387,0.45869489982566153,False,,,0,6,660.5182488759359,0,0
2025-04-06 23:14:16.273342,267,284,342,281,8.880062784818909,4.699033223633339,0.44872461190512236
2025-04-06 23:14:16.273846,267,284,342,281,8.880062784818909,4.699033223633339,0.44872461190512236,False,,,0,6,660.5182488759359,0,0
2025-04-06 23:14:16.329758,267,284,342,281,0.0,0.0,0.0,False,,,0,6,660.5182488759359,0,0
2025-04-06 23:14:16.391234,267,284,342,282,8.13324543497772,4.303842376009044,0.4109866663982052
2025-04-06 23:14:16.391739,267,284,342,282,8.13324543497772,4.303842376009044,0.4109866663982052,False,,,0,6,660.5182488759359,0,0
2025-04-06 23:14:16.448538,267,284,341,283,12.339528181648186,6.529666996122165,0.6235372472976323
2025-04-06 23:14:16.448538,267,284,341,283,12.339528181648186,6.529666996122165,0.6235372472976323,False,,,0,6,660.5182488759359,0,0
2025-04-06 23:14:16.504429,267,284,342,282,12.651506468091114,6.694755506031548,0.6393020382265567
2025-04-06 23:14:16.504429,267,284,342,282,12.651506468091114,6.694755506031548,0.6393020382265567,False,,,0,6,660.5182488759359,0,0
2025-04-06 23:14:16.560959,268,284,343,282,17.689789501870038,9.360846944739563,0.8938949797279535
2025-04-06 23:14:16.560959,268,284,343,282,17.689789501870038,9.360846944739563,0.8938949797279535,False,,,0,6,660.5182488759359,0,0
