Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:39:45.850136,296,321,370,320,7.676674191636868,4.062240093074509,0.38791534193122384,True,333.0,320.5,0.8440566062927246,1,177.0486831665039,0,0
2025-04-06 23:39:45.935044,296,320,370,319,11.707841338169677,6.195399374781455,0.5916170226070204
2025-04-06 23:39:45.935548,296,320,370,319,11.707841338169677,6.195399374781455,0.5916170226070204,True,333.0,319.5,0.9294688701629639,1,177.0486831665039,0,0
2025-04-06 23:39:45.994475,297,319,373,319,34.688226633905444,18.355853260441634,1.752854385764967
2025-04-06 23:39:45.994977,297,319,373,319,34.688226633905444,18.355853260441634,1.752854385764967,True,335.0,319.0,0.9888980388641357,1,177.0486831665039,0,0
2025-04-06 23:39:46.052404,297,319,373,319,0.0,0.0,0.0,True,335.0,319.0,1.0463247299194336,1,177.0486831665039,0,0
2025-04-06 23:39:46.108778,299,318,375,318,39.66469230666254,20.98923301227559,2.0043234617773753
2025-04-06 23:39:46.108778,299,318,375,318,39.66469230666254,20.98923301227559,2.0043234617773753,True,337.0,318.0,1.102698802947998,1,177.0486831665039,0,0
2025-04-06 23:39:46.166688,298,314,375,313,78.18510517711049,41.3729514895543,3.950820594128393
2025-04-06 23:39:46.166688,298,314,375,313,78.18510517711049,41.3729514895543,3.950820594128393,True,336.5,313.5,1.1606090068817139,1,177.0486831665039,0,0
2025-04-06 23:39:46.223668,298,314,375,313,0.0,0.0,0.0,True,336.5,313.5,1.2175889015197754,1,177.0486831665039,0,0
2025-04-06 23:39:46.280657,297,310,373,309,74.96217075394473,39.66748202396242,3.7879610255330727
2025-04-06 23:39:46.280657,297,310,373,309,74.96217075394473,39.66748202396242,3.7879610255330727,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:46.339359,297,309,373,308,17.03515163613981,9.014434407457316,0.8608150212776726
2025-04-06 23:39:46.339862,297,309,373,308,17.03515163613981,9.014434407457316,0.8608150212776726,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:46.395556,296,308,373,307,19.894984047056546,10.527762391567423,1.005327173133782
2025-04-06 23:39:46.396058,296,308,373,307,19.894984047056546,10.527762391567423,1.005327173133782,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:46.484919,296,304,372,304,39.563608861248454,20.93574302241064,1.9992145737575766
2025-04-06 23:39:46.485422,296,304,372,304,39.563608861248454,20.93574302241064,1.9992145737575766,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:46.541786,296,304,372,304,0.0,0.0,0.0,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:46.599606,296,302,372,301,42.864019757634104,22.682210455081382,2.1659906710252264
2025-04-06 23:39:46.600111,296,302,372,301,42.864019757634104,22.682210455081382,2.1659906710252264,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:46.655078,297,300,372,299,37.163896085457125,19.665895011887727,1.8779541235421398
2025-04-06 23:39:46.655580,297,300,372,299,37.163896085457125,19.665895011887727,1.8779541235421398,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:46.710814,296,292,371,290,153.55620223895102,81.25682368477824,7.759418248208125
2025-04-06 23:39:46.710814,296,292,371,290,153.55620223895102,81.25682368477824,7.759418248208125,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:46.768142,296,290,370,289,27.580508347066814,14.594685666989523,1.3936895942209855
2025-04-06 23:39:46.768645,296,290,370,289,27.580508347066814,14.594685666989523,1.3936895942209855,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:46.825111,294,287,369,286,58.876172748211694,31.15530807926202,2.975110601134525
2025-04-06 23:39:46.825111,294,287,369,286,58.876172748211694,31.15530807926202,2.975110601134525,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:46.882406,294,286,369,285,17.45347940395686,9.235799517927171,0.8819538308430964
2025-04-06 23:39:46.882911,294,286,369,285,17.45347940395686,9.235799517927171,0.8819538308430964,True,331.5,285.5,0.5430488586425781,1,177.0486831665039,0,0
2025-04-06 23:39:46.938685,296,284,368,284,28.09462407881711,14.86673857504072,1.4196687290704666
2025-04-06 23:39:46.939187,296,284,368,284,28.09462407881711,14.86673857504072,1.4196687290704666,True,332.0,284.0,0.59932541847229,1,177.0486831665039,0,0
2025-04-06 23:39:46.991601,289,266,367,283,194.7947883508879,103.07890883567818,9.843242931779118
2025-04-06 23:39:46.991601,289,266,367,283,194.7947883508879,103.07890883567818,9.843242931779118,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:47.374231,293,285,368,284,26.939238021126677,14.255346786179533,1.361275968848382
2025-04-06 23:39:47.374735,293,285,368,284,26.939238021126677,14.255346786179533,1.361275968848382,False,,,0,2,252.1648406982422,0,0
2025-04-06 23:39:47.431209,293,286,367,284,12.410219236956303,6.56707434622271,0.6271093859877438
2025-04-06 23:39:47.431717,293,286,367,284,12.410219236956303,6.56707434622271,0.6271093859877438,False,,,0,2,252.1648406982422,0,0
2025-04-06 23:39:47.487701,293,286,366,285,12.516949128272486,6.6235522470441905,0.6325026280676674
2025-04-06 23:39:47.488214,293,286,366,285,12.516949128272486,6.6235522470441905,0.6325026280676674,False,,,0,2,252.1648406982422,0,0
2025-04-06 23:39:47.544422,293,286,366,285,0.0,0.0,0.0,False,,,0,2,252.1648406982422,0,0
2025-04-06 23:39:47.599079,292,287,366,285,12.937171974271799,6.845920169718826,0.6537371998267142
2025-04-06 23:39:47.599567,292,287,366,285,12.937171974271799,6.845920169718826,0.6537371998267142,False,,,0,2,252.1648406982422,0,0
2025-04-06 23:39:47.654881,293,287,366,286,12.67165447065661,6.705417157389123,0.6403201509026086
2025-04-06 23:39:47.654881,293,287,366,286,12.67165447065661,6.705417157389123,0.6403201509026086,False,,,0,2,252.1648406982422,0,0
2025-04-06 23:39:47.711012,293,287,366,285,8.907756010995511,4.713687555818458,0.4501239975254291
2025-04-06 23:39:47.711516,293,287,366,285,8.907756010995511,4.713687555818458,0.4501239975254291,False,,,0,2,252.1648406982422,0,0
2025-04-06 23:39:47.766546,293,287,366,286,9.003503804947531,4.764354096784735,0.4549622957135165
2025-04-06 23:39:47.767052,293,287,366,286,9.003503804947531,4.764354096784735,0.4549622957135165,False,,,0,2,252.1648406982422,0,0
2025-04-06 23:39:47.821845,293,287,366,285,9.041743007880621,4.7845890083368285,0.45689458740013006
2025-04-06 23:39:47.821845,293,287,366,285,9.041743007880621,4.7845890083368285,0.45689458740013006,False,,,0,2,252.1648406982422,0,0
2025-04-06 23:39:47.876807,293,287,367,286,12.865395851797672,6.807938638242934,0.6501102308559089
2025-04-06 23:39:47.877310,293,287,367,286,12.865395851797672,6.807938638242934,0.6501102308559089,False,,,0,2,252.1648406982422,0,0
2025-04-06 23:39:47.932918,293,287,366,286,8.910895397052617,4.715348814273677,0.4502826360197992
2025-04-06 23:39:47.932918,293,287,366,286,8.910895397052617,4.715348814273677,0.4502826360197992,True,329.5,286.5,0.5012006759643555,2,252.1648406982422,0,0
2025-04-06 23:39:47.989319,293,287,367,286,8.865071704058973,4.691100443397874,0.44796708720523615
2025-04-06 23:39:47.989825,293,287,367,286,8.865071704058973,4.691100443397874,0.44796708720523615,True,330.0,286.5,0.5581076145172119,2,252.1648406982422,0,0
2025-04-06 23:39:48.047222,293,287,367,286,0.0,0.0,0.0,True,330.0,286.5,0.6155052185058594,2,252.1648406982422,0,0
2025-04-06 23:39:48.101503,293,287,367,286,0.0,0.0,0.0,True,330.0,286.5,0.6697866916656494,2,252.1648406982422,0,0
2025-04-06 23:39:48.155900,293,287,367,286,0.0,0.0,0.0,True,330.0,286.5,0.7241830825805664,2,252.1648406982422,0,0
2025-04-06 23:39:48.209494,293,287,367,286,0.0,0.0,0.0,True,330.0,286.5,0.7777774333953857,2,252.1648406982422,0,0
2025-04-06 23:39:48.267456,293,288,367,286,8.626354185972065,4.564779090076884,0.4359042867212544
2025-04-06 23:39:48.267456,293,288,367,286,8.626354185972065,4.564779090076884,0.4359042867212544,True,330.0,287.0,0.8357388973236084,2,252.1648406982422,0,0
2025-04-06 23:39:48.324412,294,288,368,286,17.55739588155616,9.290788653990136,0.8872049061951919
2025-04-06 23:39:48.324858,294,288,368,286,17.55739588155616,9.290788653990136,0.8872049061951919,True,331.0,287.0,0.8931407928466797,2,252.1648406982422,0,0
2025-04-06 23:39:48.383889,294,288,369,287,11.888781881970877,6.291147079209589,0.6007602737543178
2025-04-06 23:39:48.384344,294,288,369,287,11.888781881970877,6.291147079209589,0.6007602737543178,True,331.5,287.5,0.9526271820068359,2,252.1648406982422,0,0
2025-04-06 23:39:48.440003,294,289,369,287,8.910430163198358,4.7151026280257975,0.4502591269652174
2025-04-06 23:39:48.440509,294,289,369,287,8.910430163198358,4.7151026280257975,0.4502591269652174,True,331.5,288.0,1.0087924003601074,2,252.1648406982422,0,0
2025-04-06 23:39:48.497126,294,289,369,287,0.0,0.0,0.0,True,331.5,288.0,1.0654094219207764,2,252.1648406982422,0,0
2025-04-06 23:39:48.554241,294,289,369,287,0.0,0.0,0.0,True,331.5,288.0,1.1225237846374512,2,252.1648406982422,0,0
2025-04-06 23:39:48.610914,294,289,369,287,0.0,0.0,0.0,True,331.5,288.0,1.179196834564209,2,252.1648406982422,0,0
2025-04-06 23:39:48.888523,296,290,370,288,6.493934951459519,3.436373911813995,0.3281494674979861
2025-04-06 23:39:48.889025,296,290,370,288,6.493934951459519,3.436373911813995,0.3281494674979861,True,333.0,289.0,1.457308292388916,3,241.4365609486898,0,0
2025-04-06 23:39:48.944048,296,290,370,288,0.0,0.0,0.0,True,333.0,289.0,1.512331247329712,3,241.4365609486898,0,0
2025-04-06 23:39:49.000850,297,290,371,289,19.68300324471901,10.415589216997143,0.9946154248725838
2025-04-06 23:39:49.000850,297,290,371,289,19.68300324471901,10.415589216997143,0.9946154248725838,True,334.0,289.5,1.5691330432891846,3,241.4365609486898,0,0
2025-04-06 23:39:49.058476,297,290,371,289,0.0,0.0,0.0,True,334.0,289.5,1.6267588138580322,3,241.4365609486898,0,0
2025-04-06 23:39:49.116762,297,291,371,289,8.578405706650358,4.539406353102481,0.433481368854969
2025-04-06 23:39:49.117263,297,291,371,289,8.578405706650358,4.539406353102481,0.433481368854969,True,334.0,290.0,1.6855461597442627,3,241.4365609486898,0,0
2025-04-06 23:39:49.171502,297,290,371,289,9.13404930959432,4.833434426326994,0.46155898115685967
2025-04-06 23:39:49.171502,297,290,371,289,9.13404930959432,4.833434426326994,0.46155898115685967,True,334.0,289.5,1.7397854328155518,3,241.4365609486898,0,0
2025-04-06 23:39:49.229148,297,291,370,290,19.394906838218212,10.26313820189047,0.9800574264719619
2025-04-06 23:39:49.229653,297,291,370,290,19.394906838218212,10.26313820189047,0.9800574264719619,True,333.5,290.5,1.797935962677002,3,241.4365609486898,0,0
2025-04-06 23:39:49.283605,296,291,370,290,9.181550821318412,4.85857064294766,0.4639593129934476
2025-04-06 23:39:49.284107,296,291,370,290,9.181550821318412,4.85857064294766,0.4639593129934476,True,333.0,290.5,1.8523900508880615,3,241.4365609486898,0,0
2025-04-06 23:39:49.343137,296,291,370,290,0.0,0.0,0.0,True,333.0,290.5,1.9114198684692383,3,241.4365609486898,0,0
2025-04-06 23:39:49.398718,296,291,370,290,0.0,0.0,0.0,True,333.0,290.5,1.967000961303711,3,241.4365609486898,0,0
2025-04-06 23:39:49.454694,296,291,370,290,0.0,0.0,0.0,True,333.0,290.5,2.022977590560913,3,241.4365609486898,0,0
2025-04-06 23:39:49.517578,296,291,370,290,0.0,0.0,0.0,True,333.0,290.5,2.08586049079895,3,241.4365609486898,0,0
2025-04-06 23:39:49.575681,296,291,370,291,8.605403588386066,4.553692732187627,0.43484561754303314
2025-04-06 23:39:49.575681,296,291,370,291,8.605403588386066,4.553692732187627,0.43484561754303314,True,333.0,291.0,2.1439642906188965,3,241.4365609486898,0,0
2025-04-06 23:39:49.631987,295,292,370,291,12.558250772840042,6.645407700627856,0.6345896700828411
2025-04-06 23:39:49.631987,295,292,370,291,12.558250772840042,6.645407700627856,0.6345896700828411,True,332.5,291.5,2.200270175933838,3,241.4365609486898,0,0
2025-04-06 23:39:49.688124,295,292,369,291,8.906787511361808,4.713175058095623,0.45007505759867467
2025-04-06 23:39:49.688627,295,292,369,291,8.906787511361808,4.713175058095623,0.45007505759867467,True,332.0,291.5,2.2569100856781006,3,241.4365609486898,0,0
2025-04-06 23:39:49.745179,295,292,370,291,8.763484340834498,4.637343797024923,0.4428337056918422
2025-04-06 23:39:49.745682,295,292,370,291,8.763484340834498,4.637343797024923,0.4428337056918422,True,332.5,291.5,2.313965320587158,3,241.4365609486898,0,0
2025-04-06 23:39:49.801371,295,293,369,291,12.583731423991253,6.658891211862038,0.6358772505190046
2025-04-06 23:39:49.801878,295,293,369,291,12.583731423991253,6.658891211862038,0.6358772505190046,True,332.0,292.0,2.370161294937134,3,241.4365609486898,0,0
2025-04-06 23:39:49.857915,295,293,369,292,8.84267974646379,4.679251365837089,0.44683558366464504
2025-04-06 23:39:49.858418,295,293,369,292,8.84267974646379,4.679251365837089,0.44683558366464504,True,332.0,292.5,2.4267005920410156,3,241.4365609486898,0,0
2025-04-06 23:39:49.916517,295,293,369,292,0.0,0.0,0.0,True,332.0,292.5,2.48479962348938,3,241.4365609486898,0,0
2025-04-06 23:39:49.973856,295,293,369,292,0.0,0.0,0.0,True,332.0,292.5,2.5421390533447266,3,241.4365609486898,0,0
2025-04-06 23:39:50.626203,293,295,366,295,5.419712201620386,2.867931040024121,0.2738670189832962
2025-04-06 23:39:50.626203,293,295,366,295,5.419712201620386,2.867931040024121,0.2738670189832962,True,329.5,295.0,3.1944854259490967,4,330.6254744529724,0,0
2025-04-06 23:39:50.683762,293,295,367,294,12.284938457760608,6.500779933898322,0.6207787361404373
2025-04-06 23:39:50.684266,293,295,367,294,12.284938457760608,6.500779933898322,0.6207787361404373,True,330.0,294.5,3.252548933029175,4,330.6254744529724,0,0
2025-04-06 23:39:50.737824,292,294,366,294,20.680584262500428,10.943475838906476,1.0450248799496034
2025-04-06 23:39:50.737824,292,294,366,294,20.680584262500428,10.943475838906476,1.0450248799496034,True,329.0,294.0,3.3061070442199707,4,330.6254744529724,0,0
2025-04-06 23:39:50.795097,291,294,365,293,19.521069512127784,10.329899283500954,0.9864326396421015
2025-04-06 23:39:50.795559,291,294,365,293,19.521069512127784,10.329899283500954,0.9864326396421015,True,328.0,293.5,3.3638415336608887,4,330.6254744529724,0,0
2025-04-06 23:39:50.853089,290,294,365,293,8.621887300818827,4.562415363349962,0.4356785674492873
2025-04-06 23:39:50.853633,290,294,365,293,8.621887300818827,4.562415363349962,0.4356785674492873,True,327.5,293.5,3.4219155311584473,4,330.6254744529724,0,0
2025-04-06 23:39:50.908566,289,294,364,293,18.02555086629143,9.53852066674588,0.9108615692971035
2025-04-06 23:39:50.908566,289,294,364,293,18.02555086629143,9.53852066674588,0.9108615692971035,True,326.5,293.5,3.476848602294922,4,330.6254744529724,0,0
2025-04-06 23:39:50.963944,289,294,364,293,0.0,0.0,0.0,True,326.5,293.5,3.532227039337158,4,330.6254744529724,0,0
2025-04-06 23:39:51.019075,289,294,364,293,0.0,0.0,0.0,True,326.5,293.5,3.586855411529541,4,330.6254744529724,0,0
2025-04-06 23:39:51.074350,289,294,364,293,0.0,0.0,0.0,True,326.5,293.5,3.6426334381103516,4,330.6254744529724,0,0
2025-04-06 23:39:51.132995,288,294,362,293,25.57772606355299,13.534880041963456,1.2924856492014392
2025-04-06 23:39:51.132995,288,294,362,293,25.57772606355299,13.534880041963456,1.2924856492014392,True,325.0,293.5,3.7012782096862793,4,330.6254744529724,0,0
2025-04-06 23:39:51.189226,287,294,362,293,8.891899167252802,4.705296642671275,0.4493227243557561
2025-04-06 23:39:51.189226,287,294,362,293,8.891899167252802,4.705296642671275,0.4493227243557561,True,324.5,293.5,3.757509469985962,4,330.6254744529724,0,0
2025-04-06 23:39:51.246125,287,295,363,293,12.427365498608072,6.576147576346772,0.6279758156140962
2025-04-06 23:39:51.246628,287,295,363,293,12.427365498608072,6.576147576346772,0.6279758156140962,True,325.0,294.0,3.814910888671875,4,330.6254744529724,0,0
2025-04-06 23:39:51.301764,286,295,362,292,20.09446029530696,10.633318572933264,1.0154070451400423
2025-04-06 23:39:51.301764,286,295,362,292,20.09446029530696,10.633318572933264,1.0154070451400423,True,324.0,293.5,3.870046615600586,4,330.6254744529724,0,0
2025-04-06 23:39:51.359110,286,295,361,292,8.718974839286474,4.61379085245576,0.44058456519675787
2025-04-06 23:39:51.359110,286,295,361,292,8.718974839286474,4.61379085245576,0.44058456519675787,True,323.5,293.5,3.9273929595947266,4,330.6254744529724,0,0
2025-04-06 23:39:51.415647,286,295,361,292,0.0,0.0,0.0,True,323.5,293.5,3.9839296340942383,4,330.6254744529724,0,0
2025-04-06 23:39:51.475471,287,295,361,292,8.357853239688376,4.422697339335099,0.4223364791688934
2025-04-06 23:39:51.475471,287,295,361,292,8.357853239688376,4.422697339335099,0.4223364791688934,True,324.0,293.5,4.043753623962402,4,330.6254744529724,0,0
2025-04-06 23:39:51.535810,287,295,361,292,0.0,0.0,0.0,True,324.0,293.5,4.104092836380005,4,330.6254744529724,0,0
2025-04-06 23:39:51.593752,287,295,362,292,8.629334681666878,4.566356269048723,0.436054896216519
2025-04-06 23:39:51.594256,287,295,362,292,8.629334681666878,4.566356269048723,0.436054896216519,True,324.5,293.5,4.162538528442383,4,330.6254744529724,0,0
2025-04-06 23:39:51.648675,286,295,362,292,9.10363834374236,4.817341956896999,0.4600222635479584
2025-04-06 23:39:51.649211,286,295,362,292,9.10363834374236,4.817341956896999,0.4600222635479584,True,324.0,293.5,4.217493772506714,4,330.6254744529724,0,0
2025-04-06 23:39:51.704980,286,295,362,292,0.0,0.0,0.0,True,324.0,293.5,4.273262977600098,4,330.6254744529724,0,0
2025-04-06 23:39:51.761268,286,294,362,292,8.882912970874628,4.700541447087824,0.4488686366336295
2025-04-06 23:39:51.761771,286,294,362,292,8.882912970874628,4.700541447087824,0.4488686366336295,True,324.0,293.0,4.33005428314209,4,330.6254744529724,0,0
2025-04-06 23:39:51.816434,286,295,362,292,9.063551070986016,4.796129108396766,0.45799658576326097
2025-04-06 23:39:51.816434,286,295,362,292,9.063551070986016,4.796129108396766,0.45799658576326097,True,324.0,293.5,4.3847174644470215,4,330.6254744529724,0,0
2025-04-06 23:39:51.872245,287,295,362,292,8.958762570919891,4.7406785271117755,0.4527014453837721
2025-04-06 23:39:51.872748,287,295,362,292,8.958762570919891,4.7406785271117755,0.4527014453837721,True,324.5,293.5,4.441031455993652,4,330.6254744529724,0,0
2025-04-06 23:39:51.928550,287,295,362,292,0.0,0.0,0.0,True,324.5,293.5,4.496833324432373,4,330.6254744529724,0,0
2025-04-06 23:39:51.982757,287,295,362,292,0.0,0.0,0.0,True,324.5,293.5,4.551039695739746,4,330.6254744529724,0,0
2025-04-06 23:39:52.038873,287,295,362,292,0.0,0.0,0.0,True,324.5,293.5,4.607156276702881,4,330.6254744529724,0,0
2025-04-06 23:39:52.095738,287,294,363,292,12.434835181930623,6.580100283771621,0.6283532713570196
2025-04-06 23:39:52.096195,287,294,363,292,12.434835181930623,6.580100283771621,0.6283532713570196,True,325.0,293.0,4.664477586746216,4,330.6254744529724,0,0
2025-04-06 23:39:52.152696,287,294,362,292,8.778434541082474,4.645254944656142,0.44358916463022324
2025-04-06 23:39:52.153200,287,294,362,292,8.778434541082474,4.645254944656142,0.44358916463022324,True,324.5,293.0,4.72148323059082,4,330.6254744529724,0,0
2025-04-06 23:39:52.207856,288,295,363,292,20.268869139577443,10.725609919693063,1.024220218850826
2025-04-06 23:39:52.208359,288,295,363,292,20.268869139577443,10.725609919693063,1.024220218850826,True,325.5,293.5,4.776641845703125,4,330.6254744529724,0,0
2025-04-06 23:39:52.265706,288,295,363,292,0.0,0.0,0.0,True,325.5,293.5,4.833989381790161,4,330.6254744529724,0,0
2025-04-06 23:39:52.322854,288,295,363,292,0.0,0.0,0.0,True,325.5,293.5,4.891137599945068,4,330.6254744529724,0,0
2025-04-06 23:39:52.378761,287,295,362,292,17.886853424747265,9.465126603928761,0.9038529530168288
2025-04-06 23:39:52.378761,287,295,362,292,17.886853424747265,9.465126603928761,0.9038529530168288,True,324.5,293.5,4.947044372558594,4,330.6254744529724,0,0
2025-04-06 23:39:52.435204,288,295,362,292,8.858476324770427,4.687610388524352,0.447633811519767
2025-04-06 23:39:52.435707,288,295,362,292,8.858476324770427,4.687610388524352,0.447633811519767,True,325.0,293.5,5.003990173339844,4,330.6254744529724,0,0
2025-04-06 23:39:52.491778,288,295,362,292,0.0,0.0,0.0,True,325.0,293.5,5.060060739517212,4,330.6254744529724,0,0
2025-04-06 23:39:52.548047,287,295,361,292,17.771684188147294,9.40418288289461,0.8980332567222554
2025-04-06 23:39:52.548547,287,295,361,292,17.771684188147294,9.40418288289461,0.8980332567222554,True,324.0,293.5,5.1168296337127686,4,330.6254744529724,0,0
2025-04-06 23:39:52.603444,287,295,361,292,0.0,0.0,0.0,True,324.0,293.5,5.171727418899536,4,330.6254744529724,0,0
2025-04-06 23:39:52.659592,287,295,361,293,8.985727260362324,4.7549473419417305,0.4540640168090421
2025-04-06 23:39:52.659592,287,295,361,293,8.985727260362324,4.7549473419417305,0.4540640168090421,True,324.0,294.0,5.227874755859375,4,330.6254744529724,0,0
2025-04-06 23:39:52.714562,287,296,361,293,9.013211748862346,4.769491217106324,0.4554528545610304
2025-04-06 23:39:52.715065,287,296,361,293,9.013211748862346,4.769491217106324,0.4554528545610304,False,,,0,4,330.6254744529724,0,0
2025-04-06 23:39:52.770316,286,296,360,293,17.9359630070763,9.491113757911208,0.9063345432638931
2025-04-06 23:39:52.771318,286,296,360,293,17.9359630070763,9.491113757911208,0.9063345432638931,False,,,0,4,330.6254744529724,0,0
2025-04-06 23:39:52.826450,286,296,360,293,0.0,0.0,0.0,False,,,0,4,330.6254744529724,0,0
2025-04-06 23:39:52.881657,286,296,360,292,9.056857429674475,4.792587056536076,0.4576583447313521
2025-04-06 23:39:52.881657,286,296,360,292,9.056857429674475,4.792587056536076,0.4576583447313521,False,,,0,4,330.6254744529724,0,0
2025-04-06 23:39:52.937054,286,296,360,292,0.0,0.0,0.0,False,,,0,4,330.6254744529724,0,0
2025-04-06 23:39:52.992102,285,296,360,293,12.8453111450447,6.797310480919487,0.6490953166244108
2025-04-06 23:39:52.992102,285,296,360,293,12.8453111450447,6.797310480919487,0.6490953166244108,False,,,0,4,330.6254744529724,0,0
2025-04-06 23:39:53.048707,285,296,360,292,8.833106898708245,4.67418573389978,0.44635185145485956
2025-04-06 23:39:53.048707,285,296,360,292,8.833106898708245,4.67418573389978,0.44635185145485956,False,,,0,4,330.6254744529724,0,0
2025-04-06 23:39:53.105804,285,296,360,293,8.757039197157383,4.633933241829115,0.4425080216662596
2025-04-06 23:39:53.105804,285,296,360,293,8.757039197157383,4.633933241829115,0.4425080216662596,False,,,0,4,330.6254744529724,0,0
2025-04-06 23:39:53.596478,285,296,359,292,1.4410926135175068,0.762578174653014,0.07282084923393194
2025-04-06 23:39:53.596983,285,296,359,292,1.4410926135175068,0.762578174653014,0.07282084923393194,True,322.0,294.0,0.825664758682251,5,351.54123306274414,0,0
2025-04-06 23:39:53.654991,298,297,358,294,105.69727817863347,55.93147636952688,5.341049321036451
2025-04-06 23:39:53.655494,298,297,358,294,105.69727817863347,55.93147636952688,5.341049321036451,True,328.0,295.5,0.8841760158538818,5,351.54123306274414,0,0
2025-04-06 23:39:53.768634,284,297,358,295,61.75330044968886,32.677788154627024,3.120488946873798
2025-04-06 23:39:53.769137,284,297,358,295,61.75330044968886,32.677788154627024,3.120488946873798,True,321.0,296.0,0.997819185256958,6,302.04017957051593,0,0
2025-04-06 23:39:53.825539,284,296,358,293,26.35970877326961,13.948679225855166,1.3320005547767468
2025-04-06 23:39:53.826001,284,296,358,293,26.35970877326961,13.948679225855166,1.3320005547767468,True,321.0,294.5,1.054682970046997,6,302.04017957051593,0,0
2025-04-06 23:39:53.880083,284,296,358,292,9.166920308667395,4.850828663336497,0.46322000841076777
2025-04-06 23:39:53.880083,284,296,358,292,9.166920308667395,4.850828663336497,0.46322000841076777,True,321.0,294.0,1.1087656021118164,6,302.04017957051593,0,0
2025-04-06 23:39:53.936732,284,296,358,292,0.0,0.0,0.0,True,321.0,294.0,1.165414810180664,6,302.04017957051593,0,0
2025-04-06 23:39:53.991049,283,296,358,292,9.205197700498465,4.871083783180437,0.4651542298470735
2025-04-06 23:39:53.991553,283,296,358,292,9.205197700498465,4.871083783180437,0.4651542298470735,True,320.5,294.0,1.2202355861663818,6,302.04017957051593,0,0
2025-04-06 23:39:54.045993,283,295,358,292,9.100159519397826,4.815501079014683,0.45984647266204753
2025-04-06 23:39:54.046497,283,295,358,292,9.100159519397826,4.815501079014683,0.45984647266204753,True,320.5,293.5,1.275179147720337,6,302.04017957051593,0,0
