Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:41:24.617366,289,287,361,283,10.852030888040806,5.742533011588259,0.5483714910251962
2025-04-06 23:41:24.617868,289,287,361,283,10.852030888040806,5.742533011588259,0.5483714910251962,True,325.0,285.0,3.7781879901885986,3,482.1867148081462,0,0
2025-04-06 23:41:24.673303,289,287,360,284,12.641125427683983,6.689262205482774,0.6387774666818218
2025-04-06 23:41:24.673806,289,287,360,284,12.641125427683983,6.689262205482774,0.6387774666818218,True,324.5,285.5,3.8341257572174072,3,482.1867148081462,0,0
2025-04-06 23:41:25.162908,287,287,360,282,2.888478709957404,1.528486650685793,0.14595970462209779
2025-04-06 23:41:25.163398,287,287,360,282,2.888478709957404,1.528486650685793,0.14595970462209779,True,323.5,284.5,4.323718070983887,4,470.131516456604,0,0
2025-04-06 23:41:25.218119,287,287,359,284,20.250226483654526,10.71574484760052,1.0232781739346621
2025-04-06 23:41:25.218622,287,287,359,284,20.250226483654526,10.71574484760052,1.0232781739346621,True,323.0,285.5,4.378942012786865,4,470.131516456604,0,0
2025-04-06 23:41:25.499146,286,288,358,284,3.978384968225312,2.105228712352561,0.20103451725740995
2025-04-06 23:41:25.499146,286,288,358,284,3.978384968225312,2.105228712352561,0.20103451725740995,True,322.0,286.0,4.659466028213501,5,421.1501121520996,0,0
2025-04-06 23:41:25.556205,286,288,358,284,0.0,0.0,0.0,True,322.0,286.0,4.716070652008057,5,421.1501121520996,0,0
2025-04-06 23:41:25.611706,286,288,358,284,0.0,0.0,0.0,True,322.0,286.0,4.772026300430298,5,421.1501121520996,0,0
2025-04-06 23:41:25.666170,286,288,358,284,0.0,0.0,0.0,True,322.0,286.0,4.8264899253845215,5,421.1501121520996,0,0
2025-04-06 23:41:25.722610,286,287,358,284,8.858936149044679,4.68785371220281,0.44765704721910926
2025-04-06 23:41:25.723112,286,287,358,284,8.858936149044679,4.68785371220281,0.44765704721910926,True,322.0,285.5,4.883432149887085,5,421.1501121520996,0,0
2025-04-06 23:41:25.779766,286,287,358,284,0.0,0.0,0.0,True,322.0,285.5,4.940085411071777,5,421.1501121520996,0,0
2025-04-06 23:41:25.835277,286,287,358,284,0.0,0.0,0.0,True,322.0,285.5,4.995596647262573,5,421.1501121520996,0,0
2025-04-06 23:41:25.891306,286,287,358,283,8.923980583370371,4.722273058700155,0.45094385264567466
2025-04-06 23:41:25.891809,286,287,358,283,8.923980583370371,4.722273058700155,0.45094385264567466,True,322.0,285.0,5.052128553390503,5,421.1501121520996,0,0
2025-04-06 23:41:25.945770,286,287,357,284,12.982985748661267,6.87016329199992,0.6560522473998953
2025-04-06 23:41:25.945770,286,287,357,284,12.982985748661267,6.87016329199992,0.6560522473998953,True,321.5,285.5,5.10608983039856,5,421.1501121520996,0,0
2025-04-06 23:41:26.002548,286,287,357,283,8.806215950086644,4.659955940254182,0.4449930062781546
2025-04-06 23:41:26.003054,286,287,357,283,8.806215950086644,4.659955940254182,0.4449930062781546,True,321.5,285.0,5.163373947143555,5,421.1501121520996,0,0
2025-04-06 23:41:26.059007,286,287,358,283,8.856024734600334,4.68631308872601,0.44750992851642757
2025-04-06 23:41:26.059007,286,287,358,283,8.856024734600334,4.68631308872601,0.44750992851642757,True,322.0,285.0,5.2193262577056885,5,421.1501121520996,0,0
2025-04-06 23:41:26.116521,286,286,357,283,12.294481554899434,6.50582982280095,0.6212609649933595
2025-04-06 23:41:26.117028,286,286,357,283,12.294481554899434,6.50582982280095,0.6212609649933595,True,321.5,284.5,5.277348041534424,5,421.1501121520996,0,0
2025-04-06 23:41:26.174326,286,287,358,283,12.232637616157938,6.473104071883576,0.6181358860797048
2025-04-06 23:41:26.174831,286,287,358,283,12.232637616157938,6.473104071883576,0.6181358860797048,True,322.0,285.0,5.335151195526123,5,421.1501121520996,0,0
2025-04-06 23:41:26.230005,286,287,358,283,0.0,0.0,0.0,True,322.0,285.0,5.390324592590332,5,421.1501121520996,0,0
2025-04-06 23:41:26.285101,286,287,358,283,0.0,0.0,0.0,True,322.0,285.0,5.445420265197754,5,421.1501121520996,0,0
2025-04-06 23:41:26.341291,286,287,357,283,8.898351111207665,4.708710796347389,0.4496487520108903
2025-04-06 23:41:26.341794,286,287,357,283,8.898351111207665,4.708710796347389,0.4496487520108903,True,321.5,285.0,5.5021140575408936,5,421.1501121520996,0,0
2025-04-06 23:41:26.398290,286,287,358,283,8.772080113762915,4.641892393532876,0.4432680646558263
2025-04-06 23:41:26.398794,286,287,358,283,8.772080113762915,4.641892393532876,0.4432680646558263,True,322.0,285.0,5.559113264083862,5,421.1501121520996,0,0
2025-04-06 23:41:26.454351,287,287,359,283,17.837778987479588,9.439158047541282,0.9013731387091506
2025-04-06 23:41:26.454855,287,287,359,283,17.837778987479588,9.439158047541282,0.9013731387091506,True,323.0,285.0,5.615175247192383,5,421.1501121520996,0,0
2025-04-06 23:41:26.509938,287,287,358,283,8.994883281726947,4.759792403247176,0.45452668607535174
2025-04-06 23:41:26.510441,287,287,358,283,8.994883281726947,4.759792403247176,0.45452668607535174,True,322.5,285.0,5.670760631561279,5,421.1501121520996,0,0
2025-04-06 23:41:26.566922,287,286,359,283,12.408889984576655,6.566370950171813,0.6270422166148498
2025-04-06 23:41:26.566922,287,286,359,283,12.408889984576655,6.566370950171813,0.6270422166148498,True,323.0,284.5,5.72724175453186,5,421.1501121520996,0,0
2025-04-06 23:41:26.625717,287,286,359,283,0.0,0.0,0.0,True,323.0,284.5,5.786037445068359,5,421.1501121520996,0,0
2025-04-06 23:41:26.682449,287,286,359,283,0.0,0.0,0.0,True,323.0,284.5,5.842768430709839,5,421.1501121520996,0,0
2025-04-06 23:41:26.733747,287,287,359,283,9.74699689695216,5.157785857970517,0.49253226084194657
2025-04-06 23:41:26.734251,287,287,359,283,9.74699689695216,5.157785857970517,0.49253226084194657,True,323.0,285.0,5.894570589065552,5,421.1501121520996,0,0
2025-04-06 23:41:26.789558,287,287,359,283,0.0,0.0,0.0,True,323.0,285.0,5.949878215789795,5,421.1501121520996,0,0
2025-04-06 23:41:26.848709,287,286,360,283,11.95424101459904,6.3257858702253245,0.6040680345348441
2025-04-06 23:41:26.849209,287,286,360,283,11.95424101459904,6.3257858702253245,0.6040680345348441,True,323.5,284.5,6.009528875350952,5,421.1501121520996,0,0
2025-04-06 23:41:26.904554,288,287,360,283,12.661959927341835,6.700287128218387,0.6398302692180485
2025-04-06 23:41:26.905058,288,287,360,283,12.661959927341835,6.700287128218387,0.6398302692180485,True,324.0,285.0,6.065377473831177,5,421.1501121520996,0,0
2025-04-06 23:41:26.962173,288,287,360,283,0.0,0.0,0.0,True,324.0,285.0,6.122492551803589,5,421.1501121520996,0,0
2025-04-06 23:41:27.017216,288,286,360,283,9.083812362500888,4.806850708490053,0.45902042313829067
2025-04-06 23:41:27.017216,288,286,360,283,9.083812362500888,4.806850708490053,0.45902042313829067,True,324.0,284.5,6.177536249160767,5,421.1501121520996,0,0
2025-04-06 23:41:27.071112,288,287,360,283,9.277169013893104,4.909168603185101,0.46879106220444405
2025-04-06 23:41:27.071112,288,287,360,283,9.277169013893104,4.909168603185101,0.46879106220444405,True,324.0,285.0,6.231431484222412,5,421.1501121520996,0,0
2025-04-06 23:41:27.126518,288,287,360,283,0.0,0.0,0.0,True,324.0,285.0,6.286837816238403,5,421.1501121520996,0,0
2025-04-06 23:41:27.183957,288,287,360,283,0.0,0.0,0.0,True,324.0,285.0,6.3442771434783936,5,421.1501121520996,0,0
2025-04-06 23:41:27.239888,288,287,359,283,8.939600948086586,4.730538835029152,0.45173317612963493
2025-04-06 23:41:27.240390,288,287,359,283,8.939600948086586,4.730538835029152,0.45173317612963493,True,323.5,285.0,6.400709867477417,5,421.1501121520996,0,0
2025-04-06 23:41:27.295529,288,287,359,283,0.0,0.0,0.0,True,323.5,285.0,6.455848693847656,5,421.1501121520996,0,0
2025-04-06 23:41:27.352731,288,287,361,284,19.545314630471914,10.342728991958055,0.987657786454461
2025-04-06 23:41:27.353237,288,287,361,284,19.545314630471914,10.342728991958055,0.987657786454461,True,324.5,285.5,6.513556718826294,5,421.1501121520996,0,0
2025-04-06 23:41:27.407743,289,287,360,282,18.177864367214163,9.619119894317494,0.9185582280846616
2025-04-06 23:41:27.408245,289,287,360,282,18.177864367214163,9.619119894317494,0.9185582280846616,True,324.5,284.5,6.5685648918151855,5,421.1501121520996,0,0
2025-04-06 23:41:27.464010,288,287,360,283,12.566969131514291,6.650021165426312,0.635030223505036
2025-04-06 23:41:27.464010,288,287,360,283,12.566969131514291,6.650021165426312,0.635030223505036,True,324.0,285.0,6.624329328536987,5,421.1501121520996,0,0
2025-04-06 23:41:27.523977,288,287,360,283,0.0,0.0,0.0,True,324.0,285.0,6.6842968463897705,5,421.1501121520996,0,0
2025-04-06 23:41:27.578500,288,287,360,283,0.0,0.0,0.0,True,324.0,285.0,6.738819599151611,5,421.1501121520996,0,0
2025-04-06 23:41:27.634763,288,287,360,283,0.0,0.0,0.0,True,324.0,285.0,6.7950828075408936,5,421.1501121520996,0,0
2025-04-06 23:41:27.690221,288,287,360,283,0.0,0.0,0.0,True,324.0,285.0,6.850040435791016,5,421.1501121520996,0,0
2025-04-06 23:41:27.744200,288,287,360,283,0.0,0.0,0.0,True,324.0,285.0,6.904519557952881,5,421.1501121520996,0,0
2025-04-06 23:41:27.802390,287,287,359,283,17.185028550810372,9.093744274803822,0.8683885552412605
2025-04-06 23:41:27.802895,287,287,359,283,17.185028550810372,9.093744274803822,0.8683885552412605,True,323.0,285.0,6.96321439743042,5,421.1501121520996,0,0
2025-04-06 23:41:28.354999,286,288,358,284,2.5591581973470117,1.3542212127627937,0.1293185832661022
2025-04-06 23:41:28.355499,286,288,358,284,2.5591581973470117,1.3542212127627937,0.1293185832661022,True,322.0,286.0,7.51581883430481,6,433.1943194071452,0,0
2025-04-06 23:41:28.576995,286,292,357,285,11.484492891567669,6.077210821787891,0.5803306409932346
2025-04-06 23:41:28.577500,286,292,357,285,11.484492891567669,6.077210821787891,0.5803306409932346,True,321.5,288.5,7.73781943321228,7,394.9176243373326,0,0
2025-04-06 23:41:28.635013,286,292,357,285,0.0,0.0,0.0,True,321.5,288.5,7.795332670211792,7,394.9176243373326,0,0
2025-04-06 23:41:28.691907,286,288,358,284,44.811733603839826,23.71287569869858,2.2644118753757696
2025-04-06 23:41:28.691907,286,288,358,284,44.811733603839826,23.71287569869858,2.2644118753757696,True,322.0,286.0,7.852226972579956,7,394.9176243373326,0,0
2025-04-06 23:41:28.746995,286,288,357,284,9.076404892749514,4.802930922413284,0.45864611114636794
2025-04-06 23:41:28.747498,286,288,357,284,9.076404892749514,4.802930922413284,0.45864611114636794,True,321.5,286.0,7.907817840576172,7,394.9176243373326,0,0
2025-04-06 23:41:28.802747,285,287,358,284,8.968256401049217,4.745702345555211,0.45318118469907936
2025-04-06 23:41:28.803248,285,287,358,284,8.968256401049217,4.745702345555211,0.45318118469907936,True,321.5,285.5,7.9635679721832275,7,394.9176243373326,0,0
2025-04-06 23:41:28.858167,286,287,357,284,0.0,0.0,0.0,True,321.5,285.5,8.018487215042114,7,394.9176243373326,0,0
2025-04-06 23:41:28.911187,285,287,357,283,13.336599786987609,7.05728405394761,0.6739209633522386
2025-04-06 23:41:28.911691,285,287,357,283,13.336599786987609,7.05728405394761,0.6739209633522386,True,321.0,285.0,8.072010517120361,7,394.9176243373326,0,0
2025-04-06 23:41:28.968350,285,287,357,283,0.0,0.0,0.0,True,321.0,285.0,8.12866997718811,7,394.9176243373326,0,0
2025-04-06 23:41:29.024365,285,287,357,283,0.0,0.0,0.0,True,321.0,285.0,8.184685230255127,7,394.9176243373326,0,0
2025-04-06 23:41:29.081463,285,287,356,283,8.75685198012605,4.633834172816702,0.4424985612725932
2025-04-06 23:41:29.081968,285,287,356,283,8.75685198012605,4.633834172816702,0.4424985612725932,True,320.5,285.0,8.24228811264038,7,394.9176243373326,0,0
2025-04-06 23:41:29.141098,285,287,356,283,0.0,0.0,0.0,True,320.5,285.0,8.301417589187622,7,394.9176243373326,0,0
2025-04-06 23:41:29.196441,285,287,356,283,0.0,0.0,0.0,True,320.5,285.0,8.35676121711731,7,394.9176243373326,0,0
2025-04-06 23:41:29.254715,285,287,357,283,8.5801667434748,4.540338235088749,0.4335703570282226
2025-04-06 23:41:29.255218,285,287,357,283,8.5801667434748,4.540338235088749,0.4335703570282226,True,321.0,285.0,8.41553807258606,7,394.9176243373326,0,0
2025-04-06 23:41:29.309698,285,287,357,283,0.0,0.0,0.0,True,321.0,285.0,8.470018148422241,7,394.9176243373326,0,0
2025-04-06 23:41:29.366592,285,286,357,282,17.57653258266892,9.300915158328971,0.8881719160655718
2025-04-06 23:41:29.366592,285,286,357,282,17.57653258266892,9.300915158328971,0.8881719160655718,True,321.0,284.0,8.526912212371826,7,394.9176243373326,0,0
2025-04-06 23:41:29.422575,285,287,357,283,17.86259408824889,9.45228937169837,0.9026270877172368
2025-04-06 23:41:29.423079,285,287,357,283,17.86259408824889,9.45228937169837,0.9026270877172368,True,321.0,285.0,8.583398580551147,7,394.9176243373326,0,0
2025-04-06 23:41:29.480073,285,287,357,282,8.695947552566324,4.6016055798996796,0.4394209573994805
2025-04-06 23:41:29.480073,285,287,357,282,8.695947552566324,4.6016055798996796,0.4394209573994805,True,321.0,284.5,8.640393257141113,7,394.9176243373326,0,0
2025-04-06 23:41:29.534295,285,287,357,283,9.22132070204508,4.879615538165521,0.46596895242134617
2025-04-06 23:41:29.534295,285,287,357,283,9.22132070204508,4.879615538165521,0.46596895242134617,True,321.0,285.0,8.694615125656128,7,394.9176243373326,0,0
2025-04-06 23:41:29.591641,285,287,357,283,0.0,0.0,0.0,True,321.0,285.0,8.75196123123169,7,394.9176243373326,0,0
2025-04-06 23:41:29.648163,285,287,357,282,8.846079087748095,4.681050183933367,0.4470073581369089
2025-04-06 23:41:29.648163,285,287,357,282,8.846079087748095,4.681050183933367,0.4470073581369089,True,321.0,284.5,8.80848240852356,7,394.9176243373326,0,0
2025-04-06 23:41:29.704753,285,287,357,283,8.835507696555533,4.675456156093969,0.446473167836105
2025-04-06 23:41:29.705209,285,287,357,283,8.835507696555533,4.675456156093969,0.446473167836105,True,321.0,285.0,8.865529298782349,7,394.9176243373326,0,0
2025-04-06 23:41:29.758143,285,287,357,283,0.0,0.0,0.0,True,321.0,285.0,8.918462753295898,7,394.9176243373326,0,0
2025-04-06 23:41:29.812885,285,287,357,283,0.0,0.0,0.0,True,321.0,285.0,8.973204851150513,7,394.9176243373326,0,0
2025-04-06 23:41:29.870058,286,287,357,282,12.36782392995204,6.5446401629329545,0.6249670793582982
2025-04-06 23:41:29.870562,286,287,357,282,12.36782392995204,6.5446401629329545,0.6249670793582982,True,321.5,284.5,9.030881404876709,7,394.9176243373326,0,0
2025-04-06 23:41:29.928187,286,287,358,283,12.16446045183497,6.437026989096005,0.6146907785565723
2025-04-06 23:41:29.928187,286,287,358,283,12.16446045183497,6.437026989096005,0.6146907785565723,True,322.0,285.0,9.08850622177124,7,394.9176243373326,0,0
2025-04-06 23:41:29.986582,286,287,358,283,0.0,0.0,0.0,True,322.0,285.0,9.146901845932007,7,394.9176243373326,0,0
2025-04-06 23:41:30.047084,286,287,358,283,0.0,0.0,0.0,True,322.0,285.0,9.207403898239136,7,394.9176243373326,0,0
2025-04-06 23:41:30.102300,286,287,358,282,9.055335706232176,4.791781811214526,0.4575814494686024
