Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:07:30.876081,309,271,382,272,0.0,0.0,0.0,True,345.5,271.5,1.9912021160125732,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.933348,309,271,382,271,8.731055357789952,4.620183460163849,0.44119501425645963
2025-04-06 23:07:30.933348,309,271,382,271,8.731055357789952,4.620183460163849,0.44119501425645963,True,345.5,271.0,2.048469305038452,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.988772,309,271,381,272,12.758116686151693,6.751170079755271,0.6446892330142925
2025-04-06 23:07:30.988772,309,271,381,272,12.758116686151693,6.751170079755271,0.6446892330142925,True,345.0,271.5,2.1038928031921387,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.043149,309,271,381,271,9.195072016091375,4.86572560851502,0.4646425618649943
2025-04-06 23:07:31.043653,309,271,381,271,9.195072016091375,4.86572560851502,0.4646425618649943,True,345.0,271.0,2.158773422241211,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.102406,308,271,381,271,8.437810289349324,4.465007944780684,0.4263768443045458
2025-04-06 23:07:31.102406,308,271,381,271,8.437810289349324,4.465007944780684,0.4263768443045458,True,344.5,271.0,2.217527151107788,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.158967,308,271,380,271,8.840007942194635,4.677837536077995,0.4467005728699226
2025-04-06 23:07:31.159470,308,271,380,271,8.840007942194635,4.677837536077995,0.4467005728699226,True,344.0,271.0,2.2745907306671143,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.217214,303,272,376,271,77.73253735814163,41.13346768534995,3.9279516057786097
2025-04-06 23:07:31.217214,303,272,376,271,77.73253735814163,41.13346768534995,3.9279516057786097,True,339.5,271.5,2.332334280014038,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.273342,302,272,374,271,26.724779142145028,14.141862296051743,1.3504481764123746
2025-04-06 23:07:31.273845,302,272,374,271,26.724779142145028,14.141862296051743,1.3504481764123746,False,,,0,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.329455,300,272,373,271,26.73175570725595,14.145554061756272,1.3508007140173273
2025-04-06 23:07:31.329455,300,272,373,271,26.73175570725595,14.145554061756272,1.3508007140173273,False,,,0,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.385512,300,272,373,271,0.0,0.0,0.0,False,,,0,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.473518,298,272,370,271,28.40727825539364,15.032184743479133,1.4354673229041213
2025-04-06 23:07:31.474021,298,272,370,271,28.40727825539364,15.032184743479133,1.4354673229041213,False,,,0,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.529315,293,273,365,271,90.05729844037535,47.65532042469862,4.550740438055519
2025-04-06 23:07:31.529819,293,273,365,271,90.05729844037535,47.65532042469862,4.550740438055519,False,,,0,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.595947,291,273,363,271,30.015572043601722,15.88324020640591,1.5167373214467672
2025-04-06 23:07:31.595947,291,273,363,271,30.015572043601722,15.88324020640591,1.5167373214467672,False,,,0,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.658909,290,273,361,271,23.82383391561617,12.606778780346888,1.203858520041368
2025-04-06 23:07:31.659412,290,273,361,271,23.82383391561617,12.606778780346888,1.203858520041368,False,,,0,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:31.714407,288,273,359,271,36.0374627725795,19.069824050489988,1.8210335847679209
2025-04-06 23:07:31.714407,288,273,359,271,36.0374627725795,19.069824050489988,1.8210335847679209,False,,,0,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:32.472300,271,275,344,270,21.12146330812522,11.176774333882928,1.0672856026433428
2025-04-06 23:07:32.472849,271,275,344,270,21.12146330812522,11.176774333882928,1.0672856026433428,False,,,0,4,203.42856645584106,1,56.94913864135742
2025-04-06 23:07:32.528865,271,275,344,270,0.0,0.0,0.0,False,,,0,4,203.42856645584106,1,56.94913864135742
2025-04-06 23:07:32.585789,271,274,344,270,8.78363019544435,4.648004311755968,0.44385170984455574
2025-04-06 23:07:32.586297,271,274,344,270,8.78363019544435,4.648004311755968,0.44385170984455574,False,,,0,4,203.42856645584106,1,56.94913864135742
2025-04-06 23:07:32.642688,271,274,344,270,0.0,0.0,0.0,False,,,0,4,203.42856645584106,1,56.94913864135742
2025-04-06 23:07:32.698820,271,274,344,270,0.0,0.0,0.0,False,,,0,4,203.42856645584106,1,56.94913864135742
2025-04-06 23:07:32.784600,271,274,344,270,0.0,0.0,0.0,False,,,0,4,203.42856645584106,1,56.94913864135742
2025-04-06 23:07:32.840562,271,274,344,270,0.0,0.0,0.0,False,,,0,4,203.42856645584106,1,56.94913864135742
2025-04-06 23:07:33.347435,272,277,346,275,8.419860143321564,4.455509325840995,0.42546929661402627
2025-04-06 23:07:33.347940,272,277,346,275,8.419860143321564,4.455509325840995,0.42546929661402627,True,309.0,276.0,0.8190748691558838,4,203.42856645584106,1,56.94913864135742
2025-04-06 23:07:33.456412,270,277,346,275,9.176243923202724,4.855762409361442,0.46369112390189465
2025-04-06 23:07:33.456917,270,277,346,275,9.176243923202724,4.855762409361442,0.46369112390189465,True,308.0,276.0,0.9280519485473633,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:33.511913,267,277,343,276,54.79869821252949,28.997644470796853,2.7690694130674003
2025-04-06 23:07:33.511913,267,277,343,276,54.79869821252949,28.997644470796853,2.7690694130674003,True,305.0,276.5,0.9830477237701416,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:33.568674,267,277,342,275,12.457619694958984,6.592157088582462,0.6295046113698289
2025-04-06 23:07:33.569681,267,277,342,275,12.457619694958984,6.592157088582462,0.6295046113698289,True,304.5,276.0,1.0408155918121338,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:33.625255,267,277,342,276,8.836880167072266,4.676182421742407,0.4465425210957492
2025-04-06 23:07:33.625758,267,277,342,276,8.836880167072266,4.676182421742407,0.4465425210957492,True,304.5,276.5,1.0968925952911377,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:33.680280,267,277,342,276,0.0,0.0,0.0,True,304.5,276.5,1.1509068012237549,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:33.735294,262,278,339,276,72.60388915840554,38.4195580129896,3.6687936771445733
2025-04-06 23:07:33.735294,262,278,339,276,72.60388915840554,38.4195580129896,3.6687936771445733,True,300.5,277.0,1.2064285278320312,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:34.395151,263,278,339,277,1.0716065965362607,0.5670584906671046,0.0541500953321665
2025-04-06 23:07:34.395654,263,278,339,277,1.0716065965362607,0.5670584906671046,0.0541500953321665,True,301.0,277.5,1.8667888641357422,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:34.514770,266,277,342,276,26.436217846456206,13.989165277083076,1.335866016254044
2025-04-06 23:07:34.515275,266,277,342,276,26.436217846456206,13.989165277083076,1.335866016254044,True,304.0,276.5,1.9864094257354736,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:34.571926,268,276,343,275,31.541315923430552,16.690613009482,1.5938358024564527
2025-04-06 23:07:34.571926,268,276,343,275,31.541315923430552,16.690613009482,1.5938358024564527,True,305.5,275.5,2.0430612564086914,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:34.628023,270,275,344,274,32.136800286153075,17.005723484756,1.6239266299734199
2025-04-06 23:07:34.628023,270,275,344,274,32.136800286153075,17.005723484756,1.6239266299734199,True,307.0,274.5,2.09915828704834,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:34.730375,280,271,353,271,98.9157353309521,52.34290994596215,4.998346503738291
2025-04-06 23:07:34.730887,280,271,353,271,98.9157353309521,52.34290994596215,4.998346503738291,True,316.5,271.0,2.202022075653076,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:34.787268,282,270,355,270,39.30316494161402,20.797924781604085,1.9860548773587947
2025-04-06 23:07:34.787268,282,270,355,270,39.30316494161402,20.797924781604085,1.9860548773587947,False,,,0,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:34.843841,282,270,355,270,0.0,0.0,0.0,False,,,0,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:34.898946,288,267,360,267,113.69175689343908,60.16188802277818,5.745022502632433
2025-04-06 23:07:34.899447,288,267,360,267,113.69175689343908,60.16188802277818,5.745022502632433,False,,,0,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:34.954690,290,266,361,266,32.634182074372106,17.268921347688572,1.649060169216924
2025-04-06 23:07:34.954690,290,266,361,266,32.634182074372106,17.268921347688572,1.649060169216924,False,,,0,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:35.009798,291,266,363,266,26.973513800657656,14.273484386181343,1.3630171583378121
2025-04-06 23:07:35.009798,291,266,363,266,26.973513800657656,14.273484386181343,1.3630171583378121,False,,,0,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:35.063545,292,264,364,265,33.541992451181486,17.7493043387502,1.6949333561160616
2025-04-06 23:07:35.064048,292,264,364,265,33.541992451181486,17.7493043387502,1.6949333561160616,False,,,0,5,173.7074851989746,1,56.94913864135742
2025-04-06 23:07:35.343488,293,264,365,264,3.993789909117252,2.113380493574546,0.20181295496022772
2025-04-06 23:07:35.343991,293,264,365,264,3.993789909117252,2.113380493574546,0.20181295496022772,True,329.0,264.0,0.5001499652862549,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.398915,293,265,365,265,18.04174797052359,9.547091634402067,0.911680036365789
2025-04-06 23:07:35.398915,293,265,365,265,18.04174797052359,9.547091634402067,0.911680036365789,True,329.0,265.0,0.5550744533538818,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.455236,291,265,363,266,36.60375534815106,19.369487205063272,1.8496492707632761
2025-04-06 23:07:35.455739,291,265,363,266,36.60375534815106,19.369487205063272,1.8496492707632761,True,327.0,265.5,0.6118979454040527,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.514102,291,265,363,266,0.0,0.0,0.0,True,327.0,265.5,0.6702609062194824,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.569487,291,265,363,266,0.0,0.0,0.0,True,327.0,265.5,0.7256462574005127,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.626692,290,265,362,266,17.480965550206562,9.250344270317639,0.8833427522964624
2025-04-06 23:07:35.627196,290,265,362,266,17.480965550206562,9.250344270317639,0.8833427522964624,True,326.0,265.5,0.7833559513092041,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.682694,290,265,362,266,0.0,0.0,0.0,True,326.0,265.5,0.8388538360595703,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.738301,290,265,361,265,12.71610626535055,6.728939565414667,0.6425663753362236
2025-04-06 23:07:35.738806,290,265,361,265,12.71610626535055,6.728939565414667,0.6425663753362236,True,325.5,265.0,0.8949651718139648,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.799663,290,265,361,265,0.0,0.0,0.0,True,325.5,265.0,0.9558224678039551,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.854506,290,265,361,265,0.0,0.0,0.0,True,325.5,265.0,1.010664939880371,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.908584,289,265,361,265,9.245882692863335,4.892612924973514,0.46721011141589525
2025-04-06 23:07:35.909086,289,265,361,265,9.245882692863335,4.892612924973514,0.46721011141589525,True,325.0,265.0,1.0652458667755127,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:35.965380,290,265,361,266,12.450015585531407,6.588133247343703,0.6291203628482629
2025-04-06 23:07:35.965875,290,265,361,266,12.450015585531407,6.588133247343703,0.6291203628482629,True,325.5,265.5,1.1220345497131348,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.022420,289,265,361,265,12.396674210053668,6.559906769486733,0.6264249328494138
2025-04-06 23:07:36.022922,289,265,361,265,12.396674210053668,6.559906769486733,0.6264249328494138,True,325.0,265.0,1.1790812015533447,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.077740,290,265,361,265,9.038311318631367,4.782773072775765,0.4567211783304123
2025-04-06 23:07:36.077740,290,265,361,265,9.038311318631367,4.782773072775765,0.4567211783304123,True,325.5,265.0,1.2338998317718506,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.135153,290,264,361,265,8.708815975234305,4.608415120228154,0.4400712205910193
2025-04-06 23:07:36.135656,290,264,361,265,8.708815975234305,4.608415120228154,0.4400712205910193,True,325.5,264.5,1.2918152809143066,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.193110,290,264,361,265,0.0,0.0,0.0,True,325.5,264.5,1.3492693901062012,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.247648,290,264,361,265,0.0,0.0,0.0,True,325.5,264.5,1.4038078784942627,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.303012,290,265,362,265,12.771956624701126,6.758493713904346,0.6453885885373599
2025-04-06 23:07:36.303012,290,265,362,265,12.771956624701126,6.758493713904346,0.6453885885373599,True,326.0,265.0,1.4591710567474365,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.358977,290,265,362,265,0.0,0.0,0.0,True,326.0,265.0,1.5151362419128418,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.414850,290,265,361,266,12.655597300224153,6.696920238035282,0.6395087548991752
2025-04-06 23:07:36.415303,290,265,361,266,12.655597300224153,6.696920238035282,0.6395087548991752,True,325.5,265.5,1.571462869644165,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.470636,290,265,362,265,12.675370026740156,6.707383305816665,0.6405079042411811
2025-04-06 23:07:36.471138,290,265,362,265,12.675370026740156,6.707383305816665,0.6405079042411811,True,326.0,265.0,1.6272976398468018,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.525673,290,265,362,265,0.0,0.0,0.0,True,326.0,265.0,1.6818325519561768,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.583384,290,265,362,266,8.663832307464517,4.584611262699974,0.4377981196736953
2025-04-06 23:07:36.583886,290,265,362,266,8.663832307464517,4.584611262699974,0.4377981196736953,True,326.0,265.5,1.7400455474853516,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.638124,290,265,362,266,0.0,0.0,0.0,True,326.0,265.5,1.794283390045166,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.692049,290,265,362,266,0.0,0.0,0.0,True,326.0,265.5,1.848207712173462,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.746603,290,266,362,266,9.165238327523014,4.849938614980928,0.4631350150549174
2025-04-06 23:07:36.746603,290,266,362,266,9.165238327523014,4.849938614980928,0.4631350150549174,True,326.0,266.0,1.9027626514434814,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.801865,290,266,362,266,0.0,0.0,0.0,True,326.0,266.0,1.958024024963379,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.858188,290,266,362,266,0.0,0.0,0.0,True,326.0,266.0,2.0143473148345947,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.913474,291,267,363,266,20.222683914999955,10.701170238354143,1.021886401384312
2025-04-06 23:07:36.913978,291,267,363,266,20.222683914999955,10.701170238354143,1.021886401384312,True,327.0,266.5,2.0701372623443604,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:36.968539,291,267,362,266,9.080187633564773,4.804932622761359,0.45883725944626136
2025-04-06 23:07:36.969037,291,267,362,266,9.080187633564773,4.804932622761359,0.45883725944626136,True,326.5,266.5,2.1251964569091797,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.026598,290,266,362,266,12.179141141588833,6.444795520757424,0.6154326186612182
2025-04-06 23:07:37.027102,290,266,362,266,12.179141141588833,6.444795520757424,0.6154326186612182,True,326.0,266.0,2.1832611560821533,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.084840,290,266,362,266,0.0,0.0,0.0,True,326.0,266.0,2.2409987449645996,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.144222,290,266,362,266,0.0,0.0,0.0,True,326.0,266.0,2.300381660461426,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.200078,290,266,362,265,8.95155756227408,4.736865876703368,0.45233736409440417
2025-04-06 23:07:37.200581,290,266,362,265,8.95155756227408,4.736865876703368,0.45233736409440417,True,326.0,265.5,2.3567402362823486,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.255650,290,266,362,265,0.0,0.0,0.0,True,326.0,265.5,2.411809206008911,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.313707,290,266,362,265,0.0,0.0,0.0,True,326.0,265.5,2.4698665142059326,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.371695,290,266,362,265,0.0,0.0,0.0,True,326.0,265.5,2.5278544425964355,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.426766,290,266,362,265,0.0,0.0,0.0,True,326.0,265.5,2.582925319671631,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.481955,289,266,361,265,18.119484196323903,9.588227053888065,0.9156081793195846
2025-04-06 23:07:37.482458,289,266,361,265,18.119484196323903,9.588227053888065,0.9156081793195846,True,325.0,265.5,2.6386172771453857,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.537409,289,266,361,265,0.0,0.0,0.0,True,325.0,265.5,2.693568706512451,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.592172,289,265,362,265,12.912198297609086,6.832704932484808,0.652475237669658
2025-04-06 23:07:37.592172,289,265,362,265,12.912198297609086,6.832704932484808,0.652475237669658,True,325.5,265.0,2.7483317852020264,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.647986,289,266,361,265,12.668993918745565,6.704009282002862,0.6401857087107773
2025-04-06 23:07:37.648490,289,266,361,265,12.668993918745565,6.704009282002862,0.6401857087107773,True,325.0,265.5,2.804649829864502,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.705019,289,266,361,265,0.0,0.0,0.0,True,325.0,265.5,2.861178398132324,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.763021,289,266,361,265,0.0,0.0,0.0,True,325.0,265.5,2.9186768531799316,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.818844,289,266,361,265,0.0,0.0,0.0,True,325.0,265.5,2.975003242492676,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.875478,290,266,362,265,17.657227349734665,9.343616139234594,0.8922495591128653
2025-04-06 23:07:37.875478,290,266,362,265,17.657227349734665,9.343616139234594,0.8922495591128653,True,326.0,265.5,3.031637668609619,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.931988,290,267,361,266,19.784707052554683,10.469407481976853,0.9997546901962726
2025-04-06 23:07:37.932491,290,267,361,266,19.784707052554683,10.469407481976853,0.9997546901962726,True,325.5,266.5,3.0886499881744385,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:37.989305,290,267,361,266,0.0,0.0,0.0,True,325.5,266.5,3.1454644203186035,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:38.049964,289,267,362,266,0.0,0.0,0.0,True,325.5,266.5,3.206123113632202,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:38.105353,290,267,361,266,0.0,0.0,0.0,True,325.5,266.5,3.2615129947662354,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:38.166325,289,267,362,266,0.0,0.0,0.0,True,325.5,266.5,3.322484254837036,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:38.223103,290,265,361,266,17.769910890144118,9.403244512701264,0.897943648975231
2025-04-06 23:07:38.223103,290,265,361,266,17.769910890144118,9.403244512701264,0.897943648975231,True,325.5,265.5,3.3792622089385986,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:38.277392,290,265,362,266,9.125461731431601,4.828890166215889,0.46112503628826507
2025-04-06 23:07:38.277896,290,265,362,266,9.125461731431601,4.828890166215889,0.46112503628826507,True,326.0,265.5,3.4340550899505615,6,182.20059076944986,1,56.94913864135742
2025-04-06 23:07:38.333207,289,267,361,266,25.337544513031336,13.407783971479082,1.2803488910000815
2025-04-06 23:07:38.333207,289,267,361,266,25.337544513031336,13.407783971479082,1.2803488910000815,True,325.0,266.5,3.489366292953491,6,182.20059076944986,1,56.94913864135742
