Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:29:19.395378,271,283,344,282,8.81865351906474,4.666537487171758,0.4456214977030441,True,307.5,282.5,1.359217882156372,0,0,0,0
2025-04-06 23:29:19.451203,272,283,344,283,12.5531343758781,6.642700273902162,0.6343311298833483
2025-04-06 23:29:19.451203,272,283,344,283,12.5531343758781,6.642700273902162,0.6343311298833483,True,308.0,283.0,1.415043830871582,0,0,0,0
2025-04-06 23:29:19.508100,272,283,344,284,8.787813773868269,4.650218122005292,0.4440631131476784
2025-04-06 23:29:19.508604,272,283,344,284,8.787813773868269,4.650218122005292,0.4440631131476784,True,308.0,283.5,1.4724438190460205,0,0,0,0
2025-04-06 23:29:19.624021,272,283,344,284,0.0,0.0,0.0,True,308.0,283.5,1.5878612995147705,1,59.121131896972656,0,0
2025-04-06 23:29:19.680992,271,283,343,283,19.624634000503825,10.384702158599941,0.991665928298673
2025-04-06 23:29:19.681492,271,283,343,283,19.624634000503825,10.384702158599941,0.991665928298673,True,307.0,283.0,1.6453328132629395,1,59.121131896972656,0,0
2025-04-06 23:29:19.737811,271,283,344,285,19.67708306121475,10.412456453226138,0.9943162679930059
2025-04-06 23:29:19.738306,271,283,344,285,19.67708306121475,10.412456453226138,0.9943162679930059,True,307.5,284.0,1.702146291732788,1,59.121131896972656,0,0
2025-04-06 23:29:20.331300,270,283,342,283,3.037588895838775,1.6073907907146852,0.1534944815582518
2025-04-06 23:29:20.331803,270,283,342,283,3.037588895838775,1.6073907907146852,0.1534944815582518,True,306.0,283.0,2.2956433296203613,2,297.77562618255615,0,0
2025-04-06 23:29:20.393277,270,283,343,283,8.067534084149738,4.269070119529236,0.4076661605512807
2025-04-06 23:29:20.393277,270,283,343,283,8.067534084149738,4.269070119529236,0.4076661605512807,True,306.5,283.0,2.357116937637329,2,297.77562618255615,0,0
2025-04-06 23:29:20.449502,270,283,342,283,8.89282581698495,4.705786994821203,0.44936954953610736
2025-04-06 23:29:20.449502,270,283,342,283,8.89282581698495,4.705786994821203,0.44936954953610736,True,306.0,283.0,2.413341999053955,2,297.77562618255615,0,0
2025-04-06 23:29:20.506582,270,283,342,283,0.0,0.0,0.0,True,306.0,283.0,2.4704225063323975,2,297.77562618255615,0,0
2025-04-06 23:29:20.563510,271,282,342,283,12.53227657952169,6.631663023330228,0.6332771501255069
2025-04-06 23:29:20.563510,271,282,342,283,12.53227657952169,6.631663023330228,0.6332771501255069,True,306.5,282.5,2.5273499488830566,2,297.77562618255615,0,0
2025-04-06 23:29:20.621013,270,283,343,283,8.619492342203946,4.561148031082922,0.4355575461343448
2025-04-06 23:29:20.621013,270,283,343,283,8.619492342203946,4.561148031082922,0.4355575461343448,True,306.5,283.0,2.584853172302246,2,297.77562618255615,0,0
2025-04-06 23:29:20.676531,270,282,342,284,9.006077343207185,4.765715927447135,0.45509234096035417
2025-04-06 23:29:20.676531,270,282,342,284,9.006077343207185,4.765715927447135,0.45509234096035417,True,306.0,283.0,2.6403720378875732,2,297.77562618255615,0,0
2025-04-06 23:29:20.733402,270,282,342,284,0.0,0.0,0.0,True,306.0,283.0,2.6972429752349854,2,297.77562618255615,0,0
2025-04-06 23:29:20.788080,270,283,342,282,9.144449256790244,4.838937731718171,0.46208450810215373
2025-04-06 23:29:20.788588,270,283,342,282,9.144449256790244,4.838937731718171,0.46208450810215373,True,306.0,282.5,2.7524285316467285,2,297.77562618255615,0,0
2025-04-06 23:29:20.844965,270,282,342,284,8.789661846944863,4.65119606067499,0.444156499410159
2025-04-06 23:29:20.845416,270,282,342,284,8.789661846944863,4.65119606067499,0.444156499410159,True,306.0,283.0,2.8092570304870605,2,297.77562618255615,0,0
2025-04-06 23:29:20.902141,270,283,342,283,0.0,0.0,0.0,True,306.0,283.0,2.865981340408325,2,297.77562618255615,0,0
2025-04-06 23:29:20.958088,269,282,342,283,12.638918893253122,6.688094581013111,0.6386659667618222
2025-04-06 23:29:20.958088,269,282,342,283,12.638918893253122,6.688094581013111,0.6386659667618222,True,305.5,282.5,2.9219279289245605,2,297.77562618255615,0,0
2025-04-06 23:29:21.014786,269,282,342,283,0.0,0.0,0.0,True,305.5,282.5,2.978626251220703,2,297.77562618255615,0,0
2025-04-06 23:29:21.074891,270,282,342,282,11.76448113757245,6.225371268632087,0.5944791467243142
2025-04-06 23:29:21.074891,270,282,342,282,11.76448113757245,6.225371268632087,0.5944791467243142,True,306.0,282.0,3.038731575012207,2,297.77562618255615,0,0
2025-04-06 23:29:21.129639,270,282,342,283,9.132786614759617,4.832766250310297,0.46149517504834603
2025-04-06 23:29:21.129639,270,282,342,283,9.132786614759617,4.832766250310297,0.46149517504834603,True,306.0,282.5,3.093479633331299,2,297.77562618255615,0,0
2025-04-06 23:29:21.185517,270,281,342,282,17.89607518448774,9.470006451791427,0.9043189441319517
2025-04-06 23:29:21.185517,270,281,342,282,17.89607518448774,9.470006451791427,0.9043189441319517,True,306.0,281.5,3.149357795715332,2,297.77562618255615,0,0
2025-04-06 23:29:21.242667,270,282,342,283,17.49784267320557,9.259275081237949,0.8841955818634549
2025-04-06 23:29:21.242667,270,282,342,283,17.49784267320557,9.259275081237949,0.8841955818634549,True,306.0,282.5,3.206507682800293,2,297.77562618255615,0,0
2025-04-06 23:29:21.299902,270,282,342,282,8.7359342074955,4.622765184799702,0.44144155079496344
2025-04-06 23:29:21.300406,270,282,342,282,8.7359342074955,4.622765184799702,0.44144155079496344,True,306.0,282.0,3.2642462253570557,2,297.77562618255615,0,0
2025-04-06 23:29:21.357805,270,282,342,282,0.0,0.0,0.0,True,306.0,282.0,3.321645498275757,2,297.77562618255615,0,0
2025-04-06 23:29:21.415425,271,282,344,280,31.287260868728072,16.55617554303527,1.5809979727678363
2025-04-06 23:29:21.415425,271,282,344,280,31.287260868728072,16.55617554303527,1.5809979727678363,True,307.5,281.0,3.379265308380127,2,297.77562618255615,0,0
2025-04-06 23:29:21.471260,271,281,343,282,12.664229889550061,6.701488316553574,0.6399449742510085
2025-04-06 23:29:21.471260,271,281,343,282,12.664229889550061,6.701488316553574,0.6399449742510085,True,307.0,281.5,3.435100793838501,2,297.77562618255615,0,0
2025-04-06 23:29:21.526168,271,282,343,283,18.212214989506634,9.637297098613928,0.9202940231213705
2025-04-06 23:29:21.526168,271,282,343,283,18.212214989506634,9.637297098613928,0.9202940231213705,True,307.0,282.5,3.4900083541870117,2,297.77562618255615,0,0
2025-04-06 23:29:21.582343,271,282,343,281,17.801575022165046,9.42000011589567,0.8995436911152439
2025-04-06 23:29:21.582343,271,282,343,281,17.801575022165046,9.42000011589567,0.8995436911152439,True,307.0,281.5,3.5461835861206055,2,297.77562618255615,0,0
2025-04-06 23:29:21.638091,271,282,343,282,8.968924079459063,4.746055658713754,0.45321492361991755
2025-04-06 23:29:21.638594,271,282,343,282,8.968924079459063,4.746055658713754,0.45321492361991755,True,307.0,282.0,3.6024343967437744,2,297.77562618255615,0,0
2025-04-06 23:29:21.694939,271,282,344,282,8.795399593728124,4.654232285014466,0.44444643747263873
2025-04-06 23:29:21.694939,271,282,344,282,8.795399593728124,4.654232285014466,0.44444643747263873,True,307.5,282.0,3.6587798595428467,2,297.77562618255615,0,0
2025-04-06 23:29:21.751777,271,283,344,282,8.796948558468781,4.655051945523064,0.4445247092843307
2025-04-06 23:29:21.752276,271,283,344,282,8.796948558468781,4.655051945523064,0.4445247092843307,True,307.5,282.5,3.716116428375244,2,297.77562618255615,0,0
2025-04-06 23:29:21.809865,271,283,344,282,0.0,0.0,0.0,True,307.5,282.5,3.7737059593200684,2,297.77562618255615,0,0
2025-04-06 23:29:21.867130,271,282,344,279,34.925263687446176,18.48128536794027,1.7648322950223783
2025-04-06 23:29:21.867130,271,282,344,279,34.925263687446176,18.48128536794027,1.7648322950223783,True,307.5,280.5,3.830970525741577,2,297.77562618255615,0,0
2025-04-06 23:29:21.925805,271,282,344,281,17.04301947714213,9.018597806654379,0.8612125965892687
2025-04-06 23:29:21.926311,271,282,344,281,17.04301947714213,9.018597806654379,0.8612125965892687,True,307.5,281.5,3.890151262283325,2,297.77562618255615,0,0
2025-04-06 23:29:21.984449,271,282,343,282,12.057656484003658,6.380509889451936,0.609293793264943
2025-04-06 23:29:21.984449,271,282,343,282,12.057656484003658,6.380509889451936,0.609293793264943,True,307.0,282.0,3.948288917541504,2,297.77562618255615,0,0
2025-04-06 23:29:22.042385,271,283,343,280,8.630207411527731,4.566818088600091,0.43609899673445446
2025-04-06 23:29:22.042385,271,283,343,280,8.630207411527731,4.566818088600091,0.43609899673445446,True,307.0,281.5,4.0062255859375,2,297.77562618255615,0,0
2025-04-06 23:29:22.100385,271,283,343,281,8.620689655172413,4.561781609195402,0.435618048386426
2025-04-06 23:29:22.100888,271,283,343,281,8.620689655172413,4.561781609195402,0.435618048386426,True,307.0,282.0,4.064728260040283,2,297.77562618255615,0,0
2025-04-06 23:29:22.156478,271,283,343,283,17.827530826046647,9.433735062116352,0.9008552817807018
2025-04-06 23:29:22.156986,271,283,343,283,17.827530826046647,9.433735062116352,0.9008552817807018,True,307.0,283.0,4.120826959609985,2,297.77562618255615,0,0
2025-04-06 23:29:22.214096,271,283,344,283,8.67781902001661,4.5920125647587895,0.4385048919470283
2025-04-06 23:29:22.214604,271,283,344,283,8.67781902001661,4.5920125647587895,0.4385048919470283,True,307.5,283.0,4.1784443855285645,2,297.77562618255615,0,0
2025-04-06 23:29:22.268956,271,283,344,283,0.0,0.0,0.0,True,307.5,283.0,4.2327964305877686,2,297.77562618255615,0,0
2025-04-06 23:29:22.325361,271,283,344,283,0.0,0.0,0.0,True,307.5,283.0,4.289201736450195,2,297.77562618255615,0,0
2025-04-06 23:29:22.383678,271,283,343,283,8.573844749776024,4.53699284675648,0.43325089597961386
2025-04-06 23:29:22.384181,271,283,343,283,8.573844749776024,4.53699284675648,0.43325089597961386,True,307.0,283.0,4.348021745681763,2,297.77562618255615,0,0
2025-04-06 23:29:22.439897,271,283,344,282,12.577720252657059,6.65571030036436,0.6355734958558131
2025-04-06 23:29:22.440400,271,283,344,282,12.577720252657059,6.65571030036436,0.6355734958558131,True,307.5,282.5,4.404240846633911,2,297.77562618255615,0,0
2025-04-06 23:29:22.497738,271,282,344,281,17.288828107852574,9.148671540405319,0.8736337223998747
2025-04-06 23:29:22.498239,271,282,344,281,17.288828107852574,9.148671540405319,0.8736337223998747,True,307.5,281.5,4.462079763412476,2,297.77562618255615,0,0
2025-04-06 23:29:22.552575,271,282,344,283,18.235728850383325,9.649739849994509,0.921482218277083
2025-04-06 23:29:22.552575,271,282,344,283,18.235728850383325,9.649739849994509,0.921482218277083,True,307.5,282.5,4.516415596008301,2,297.77562618255615,0,0
2025-04-06 23:29:22.611150,271,283,343,282,8.536071989763382,4.51700476124979,0.4313421744437443
2025-04-06 23:29:22.611150,271,283,343,282,8.536071989763382,4.51700476124979,0.4313421744437443,True,307.0,282.5,4.5749900341033936,2,297.77562618255615,0,0
2025-04-06 23:29:22.666526,271,283,343,283,9.029186138788466,4.777944331775564,0.45626006753842896
2025-04-06 23:29:22.666526,271,283,343,283,9.029186138788466,4.777944331775564,0.45626006753842896,True,307.0,283.0,4.630366802215576,2,297.77562618255615,0,0
2025-04-06 23:29:22.722796,271,283,343,282,8.8857649871356,4.702050639025921,0.4490127538455077
2025-04-06 23:29:22.722796,271,283,343,282,8.8857649871356,4.702050639025921,0.4490127538455077,True,307.0,282.5,4.686636924743652,2,297.77562618255615,0,0
2025-04-06 23:29:22.779648,271,282,343,283,0.0,0.0,0.0,True,307.0,282.5,4.743488550186157,2,297.77562618255615,0,0
2025-04-06 23:29:22.835338,271,283,343,283,8.978242666818643,4.750986744524865,0.45368580762127625
2025-04-06 23:29:22.835841,271,283,343,283,8.978242666818643,4.750986744524865,0.45368580762127625,True,307.0,283.0,4.799680948257446,2,297.77562618255615,0,0
2025-04-06 23:29:22.892153,271,282,343,283,8.800501903624191,4.656932257334468,0.44470426583302447
2025-04-06 23:29:22.892656,271,282,343,283,8.800501903624191,4.656932257334468,0.44470426583302447,True,307.0,282.5,4.856496334075928,2,297.77562618255615,0,0
2025-04-06 23:29:22.947058,271,282,343,284,9.106674374138468,4.818948522981606,0.4601756793057337
2025-04-06 23:29:22.947058,271,282,343,284,9.106674374138468,4.818948522981606,0.4601756793057337,True,307.0,283.0,4.910898447036743,2,297.77562618255615,0,0
2025-04-06 23:29:23.590406,270,281,342,281,3.478409678942326,1.840658455106981,0.1757698780385229
2025-04-06 23:29:23.590406,270,281,342,281,3.478409678942326,1.840658455106981,0.1757698780385229,True,306.0,281.0,5.554246187210083,3,394.68224843343097,0,0
2025-04-06 23:29:23.648427,270,282,342,281,8.543051053907153,4.520697849359202,0.4316948383747615
2025-04-06 23:29:23.648931,270,282,342,281,8.543051053907153,4.520697849359202,0.4316948383747615,True,306.0,281.5,5.61277174949646,3,394.68224843343097,0,0
2025-04-06 23:29:23.701924,269,280,341,282,20.898976004087046,11.059041468829395,1.0560605838077082
2025-04-06 23:29:23.702427,269,280,341,282,20.898976004087046,11.059041468829395,1.0560605838077082,True,305.0,281.0,5.666267395019531,3,394.68224843343097,0,0
2025-04-06 23:29:23.758050,269,280,341,282,0.0,0.0,0.0,True,305.0,281.0,5.721890449523926,3,394.68224843343097,0,0
2025-04-06 23:29:23.813118,269,282,341,282,18.15940910985201,9.60935398729669,0.9176256527194279
2025-04-06 23:29:23.813601,269,282,341,282,18.15940910985201,9.60935398729669,0.9176256527194279,True,305.0,282.0,5.777441740036011,3,394.68224843343097,0,0
2025-04-06 23:29:23.869829,270,281,342,283,17.63328282132525,9.330945492951278,0.8910396015983981
2025-04-06 23:29:23.870335,270,281,342,283,17.63328282132525,9.330945492951278,0.8910396015983981,True,306.0,282.0,5.834174871444702,3,394.68224843343097,0,0
2025-04-06 23:29:23.929495,270,281,341,282,11.85103245894972,6.271171342860893,0.598852731507063
2025-04-06 23:29:23.929495,270,281,341,282,11.85103245894972,6.271171342860893,0.598852731507063,True,305.5,281.5,5.893335580825806,3,394.68224843343097,0,0
2025-04-06 23:29:23.984710,270,282,341,283,18.11107180756986,9.583775498172386,0.915183087089179
2025-04-06 23:29:23.984710,270,282,341,283,18.11107180756986,9.583775498172386,0.915183087089179,True,305.5,282.5,5.948550701141357,3,394.68224843343097,0,0
2025-04-06 23:29:24.039763,269,281,342,283,9.082160738280331,4.805976724006675,0.458936963769214
2025-04-06 23:29:24.040266,269,281,342,283,9.082160738280331,4.805976724006675,0.458936963769214,True,305.5,282.0,6.004106521606445,3,394.68224843343097,0,0
2025-04-06 23:29:24.150491,269,281,341,282,6.385978312350563,3.379246856952173,0.32269429426867996
2025-04-06 23:29:24.150491,269,281,341,282,6.385978312350563,3.379246856952173,0.32269429426867996,True,305.0,281.5,6.1143317222595215,4,309.27520990371704,0,0
2025-04-06 23:29:24.206590,269,282,341,282,8.912834394488666,4.716374867083585,0.4503806168441536
2025-04-06 23:29:24.207100,269,282,341,282,8.912834394488666,4.716374867083585,0.4503806168441536,True,305.0,282.0,6.17094087600708,4,309.27520990371704,0,0
2025-04-06 23:29:24.262280,269,282,341,282,0.0,0.0,0.0,True,305.0,282.0,6.226120233535767,4,309.27520990371704,0,0
2025-04-06 23:29:24.319973,269,281,341,282,8.66658203207651,4.586066325307153,0.43793706791530806
2025-04-06 23:29:24.320478,269,281,341,282,8.66658203207651,4.586066325307153,0.43793706791530806,True,305.0,281.5,6.284318208694458,4,309.27520990371704,0,0
2025-04-06 23:29:24.375336,270,281,342,281,20.194592766670503,10.686305339029808,1.0204669081757056
2025-04-06 23:29:24.375336,270,281,342,281,20.194592766670503,10.686305339029808,1.0204669081757056,True,306.0,281.0,6.339176654815674,4,309.27520990371704,0,0
2025-04-06 23:29:24.435187,269,281,341,282,18.680266032712908,9.884974108977246,0.9439454185856831
2025-04-06 23:29:24.435690,269,281,341,282,18.680266032712908,9.884974108977246,0.9439454185856831,True,305.0,281.5,6.3995301723480225,4,309.27520990371704,0,0
2025-04-06 23:29:24.492142,270,281,343,281,27.761275373359172,14.690341551735896,1.4028240568767008
2025-04-06 23:29:24.492644,270,281,343,281,27.761275373359172,14.690341551735896,1.4028240568767008,True,306.5,281.0,6.45648455619812,4,309.27520990371704,0,0
2025-04-06 23:29:24.546945,270,281,342,281,9.123551057138021,4.827879101068869,0.4610284866802679
2025-04-06 23:29:24.547404,270,281,342,281,9.123551057138021,4.827879101068869,0.4610284866802679,True,306.0,281.0,6.511244058609009,4,309.27520990371704,0,0
2025-04-06 23:29:24.603114,270,281,343,283,19.904928642176277,10.53302473981828,1.0058296903349033
2025-04-06 23:29:24.603618,270,281,343,283,19.904928642176277,10.53302473981828,1.0058296903349033,True,306.5,282.0,6.567458152770996,4,309.27520990371704,0,0
2025-04-06 23:29:24.659626,270,282,342,282,8.847645955917296,4.681879318339569,0.44708653463916664
2025-04-06 23:29:24.660129,270,282,342,282,8.847645955917296,4.681879318339569,0.44708653463916664,True,306.0,282.0,6.623969316482544,4,309.27520990371704,0,0
2025-04-06 23:29:24.718558,270,282,342,282,0.0,0.0,0.0,True,306.0,282.0,6.682398796081543,4,309.27520990371704,0,0
2025-04-06 23:29:24.774159,270,281,342,282,9.074916805877427,4.802143476443471,0.4585709155964784
2025-04-06 23:29:24.774159,270,281,342,282,9.074916805877427,4.802143476443471,0.4585709155964784,True,306.0,281.5,6.73799991607666,4,309.27520990371704,0,0
2025-04-06 23:29:24.830440,272,281,343,281,27.844347580193734,14.734300594519185,1.4070218355679924
2025-04-06 23:29:24.830943,272,281,343,281,27.844347580193734,14.734300594519185,1.4070218355679924,True,307.5,281.0,6.7947838306427,4,309.27520990371704,0,0
2025-04-06 23:29:24.885993,272,281,343,281,0.0,0.0,0.0,True,307.5,281.0,6.8498334884643555,4,309.27520990371704,0,0
2025-04-06 23:29:24.942118,271,282,343,281,12.598784520027573,6.6668568085145905,0.63663790894351
2025-04-06 23:29:24.942621,271,282,343,281,12.598784520027573,6.6668568085145905,0.63663790894351,True,307.0,281.5,6.906461715698242,4,309.27520990371704,0,0
2025-04-06 23:29:25.000334,271,282,343,280,8.588694627452789,4.544850907027101,0.4340012854485641
2025-04-06 23:29:25.000837,271,282,343,280,8.588694627452789,4.544850907027101,0.4340012854485641,True,307.0,281.0,6.964677810668945,4,309.27520990371704,0,0
2025-04-06 23:29:25.057062,270,281,342,279,24.929715144217965,13.19197426381534,1.259740584626553
2025-04-06 23:29:25.057062,270,281,342,279,24.929715144217965,13.19197426381534,1.259740584626553,True,306.0,280.0,7.020902395248413,4,309.27520990371704,0,0
2025-04-06 23:29:25.112723,271,282,343,281,32.38841084684391,17.138867406454903,1.6366409352636218
2025-04-06 23:29:25.112723,271,282,343,281,32.38841084684391,17.138867406454903,1.6366409352636218,True,307.0,281.5,7.076563835144043,4,309.27520990371704,0,0
2025-04-06 23:29:25.168139,271,282,343,281,0.0,0.0,0.0,True,307.0,281.5,7.131978988647461,4,309.27520990371704,0,0
2025-04-06 23:29:25.221819,271,282,343,280,9.314467897377122,4.928905929028727,0.47067583795675894
2025-04-06 23:29:25.221819,271,282,343,280,9.314467897377122,4.928905929028727,0.47067583795675894,True,307.0,281.0,7.185658931732178,4,309.27520990371704,0,0
2025-04-06 23:29:25.278895,271,281,343,281,0.0,0.0,0.0,True,307.0,281.0,7.242735147476196,4,309.27520990371704,0,0
2025-04-06 23:29:25.335093,271,282,343,280,0.0,0.0,0.0,True,307.0,281.0,7.298933506011963,4,309.27520990371704,0,0
2025-04-06 23:29:25.391819,271,282,343,281,8.814288788465676,4.664227817229754,0.44540094047370976
2025-04-06 23:29:25.392321,271,282,343,281,8.814288788465676,4.664227817229754,0.44540094047370976,True,307.0,281.5,7.35616135597229,4,309.27520990371704,0,0
2025-04-06 23:29:25.447310,271,282,343,283,18.020951115530313,9.536086631968123,0.9106291361122469
2025-04-06 23:29:25.447310,271,282,343,283,18.020951115530313,9.536086631968123,0.9106291361122469,True,307.0,282.5,7.411150693893433,4,309.27520990371704,0,0
2025-04-06 23:29:25.505316,271,282,343,281,17.239637698238997,9.122641615318136,0.871148047813431
2025-04-06 23:29:25.505819,271,282,343,281,17.239637698238997,9.122641615318136,0.871148047813431,True,307.0,281.5,7.469659090042114,4,309.27520990371704,0,0
2025-04-06 23:29:25.561970,271,282,343,281,0.0,0.0,0.0,True,307.0,281.5,7.525810241699219,4,309.27520990371704,0,0
2025-04-06 23:29:25.619060,271,283,343,284,35.03235104194731,18.537952426363784,1.7702435990945085
2025-04-06 23:29:25.619060,271,283,343,284,35.03235104194731,18.537952426363784,1.7702435990945085,True,307.0,283.5,7.582900047302246,4,309.27520990371704,0,0
2025-04-06 23:29:25.838936,271,282,343,285,0.0,0.0,0.0,True,307.0,283.5,7.802274942398071,5,280.4973602294922,0,0
2025-04-06 23:29:26.061578,270,281,342,283,8.078977210180163,4.275125440387003,0.40824432170407654
2025-04-06 23:29:26.062096,270,281,342,283,8.078977210180163,4.275125440387003,0.40824432170407654,True,306.0,282.0,8.025936841964722,6,261.69737180074054,0,0
2025-04-06 23:29:26.715634,269,282,341,281,1.7093859633826225,0.9045500722899711,0.0863781621687839
2025-04-06 23:29:26.715634,269,282,341,281,1.7093859633826225,0.9045500722899711,0.0863781621687839,True,305.0,281.5,8.679474592208862,7,309.80651719229564,0,0
2025-04-06 23:29:26.773109,269,282,342,283,19.452576568045508,10.29365510059075,0.9829715754014376
2025-04-06 23:29:26.773109,269,282,342,283,19.452576568045508,10.29365510059075,0.9829715754014376,True,305.5,282.5,8.736949682235718,7,309.80651719229564,0,0
2025-04-06 23:29:26.884316,270,282,342,284,6.3584718811253005,3.3646913704288046,0.3213043477361464
2025-04-06 23:29:26.884819,270,282,342,284,6.3584718811253005,3.3646913704288046,0.3213043477361464,True,306.0,283.0,8.84865951538086,8,278.0913710594177,0,0
2025-04-06 23:29:26.942524,269,281,341,282,30.971265045508975,16.388961086581833,1.5650301717510384
2025-04-06 23:29:26.942524,269,281,341,282,30.971265045508975,16.388961086581833,1.5650301717510384,True,305.0,281.5,8.906364917755127,8,278.0913710594177,0,0
2025-04-06 23:29:27.002027,269,281,341,281,8.402913119294286,4.44654152562656,0.42461343119937
2025-04-06 23:29:27.002528,269,281,341,281,8.402913119294286,4.44654152562656,0.42461343119937,True,305.0,281.0,8.966368675231934,8,278.0913710594177,0,0
2025-04-06 23:29:27.058303,269,281,341,281,0.0,0.0,0.0,True,305.0,281.0,9.022143602371216,8,278.0913710594177,0,0
2025-04-06 23:29:27.116863,269,281,341,281,0.0,0.0,0.0,True,305.0,281.0,9.080703496932983,8,278.0913710594177,0,0
2025-04-06 23:29:27.172271,269,281,341,281,0.0,0.0,0.0,True,305.0,281.0,9.136111974716187,8,278.0913710594177,0,0
2025-04-06 23:29:27.227302,269,281,341,281,0.0,0.0,0.0,True,305.0,281.0,9.191143035888672,8,278.0913710594177,0,0
2025-04-06 23:29:27.286747,269,281,341,280,8.41112667206052,4.450887863965359,0.4250284759312261
2025-04-06 23:29:27.286747,269,281,341,280,8.41112667206052,4.450887863965359,0.4250284759312261,True,305.0,280.5,9.250587940216064,8,278.0913710594177,0,0
