Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:08:32.240975,283,270,356,268,25.048512261217862,13.254837738227785,1.2657436034639387,True,319.5,269.0,1.6423165798187256,2,133.58449935913086,0,0
2025-04-06 23:08:32.300193,283,271,356,269,16.743927464782974,8.860328283447657,0.8460989713934279
2025-04-06 23:08:32.300698,283,271,356,269,16.743927464782974,8.860328283447657,0.8460989713934279,True,319.5,270.0,1.702040433883667,2,133.58449935913086,0,0
2025-04-06 23:08:32.356504,284,271,356,269,8.87929277820411,4.698625761799676,0.44868570216678355
2025-04-06 23:08:32.356504,284,271,356,269,8.87929277820411,4.698625761799676,0.44868570216678355,True,320.0,270.0,1.7578456401824951,2,133.58449935913086,0,0
2025-04-06 23:08:32.413649,284,271,356,269,0.0,0.0,0.0,True,320.0,270.0,1.8149914741516113,2,133.58449935913086,0,0
2025-04-06 23:08:32.841971,283,270,355,268,3.301754982301815,1.7471786781347103,0.16684325222477386
2025-04-06 23:08:32.842517,283,270,355,268,3.301754982301815,1.7471786781347103,0.16684325222477386,True,319.0,269.0,2.2438583374023438,3,213.885227839152,0,0
2025-04-06 23:08:32.897675,282,271,355,268,12.69398053917401,6.717231368646248,0.6414483249382271
2025-04-06 23:08:32.898167,282,271,355,268,12.69398053917401,6.717231368646248,0.6414483249382271,True,318.5,269.5,2.299508810043335,3,213.885227839152,0,0
2025-04-06 23:08:32.953517,282,270,355,268,8.953866601378056,4.738087743229221,0.45245404375094633
2025-04-06 23:08:32.953517,282,270,355,268,8.953866601378056,4.738087743229221,0.45245404375094633,True,318.5,269.0,2.3548593521118164,3,213.885227839152,0,0
2025-04-06 23:08:33.008959,282,270,354,268,9.018411121532777,4.772242551811095,0.4557155876677916
2025-04-06 23:08:33.009511,282,270,354,268,9.018411121532777,4.772242551811095,0.4557155876677916,True,318.0,269.0,2.410853147506714,3,213.885227839152,0,0
2025-04-06 23:08:33.065019,282,270,354,268,0.0,0.0,0.0,True,318.0,269.0,2.4663610458374023,3,213.885227839152,0,0
2025-04-06 23:08:33.120778,282,270,355,268,8.967117649634398,4.745099756264869,0.45312364166148456
2025-04-06 23:08:33.121320,282,270,355,268,8.967117649634398,4.745099756264869,0.45312364166148456,True,318.5,269.0,2.5226621627807617,3,213.885227839152,0,0
2025-04-06 23:08:33.176705,281,270,354,268,17.880528732822295,9.461779787785131,0.9035333556378177
2025-04-06 23:08:33.177207,281,270,354,268,17.880528732822295,9.461779787785131,0.9035333556378177,True,317.5,269.0,2.5785486698150635,3,213.885227839152,0,0
2025-04-06 23:08:33.232521,281,270,354,268,0.0,0.0,0.0,True,317.5,269.0,2.6338627338409424,3,213.885227839152,0,0
2025-04-06 23:08:33.287662,281,270,355,268,9.067644272064749,4.798295093967596,0.45820342214606724
2025-04-06 23:08:33.287662,281,270,355,268,9.067644272064749,4.798295093967596,0.45820342214606724,True,318.0,269.0,2.6890037059783936,3,213.885227839152,0,0
2025-04-06 23:08:33.344969,282,270,354,268,0.0,0.0,0.0,True,318.0,269.0,2.7463109493255615,3,213.885227839152,0,0
2025-04-06 23:08:33.403396,282,270,354,268,0.0,0.0,0.0,True,318.0,269.0,2.8047378063201904,3,213.885227839152,0,0
2025-04-06 23:08:33.459893,282,270,354,267,8.850016420928906,4.683133689408213,0.4472063182508533
2025-04-06 23:08:33.460455,282,270,354,267,8.850016420928906,4.683133689408213,0.4472063182508533,True,318.0,268.5,2.8617970943450928,3,213.885227839152,0,0
2025-04-06 23:08:33.512649,282,269,355,267,13.40331703946105,7.092588600048139,0.6772922990582845
2025-04-06 23:08:33.512649,282,269,355,267,13.40331703946105,7.092588600048139,0.6772922990582845,True,318.5,268.0,2.9139907360076904,3,213.885227839152,0,0
2025-04-06 23:08:33.568871,282,269,355,268,8.893327832902708,4.706052644911016,0.4493949172506523
2025-04-06 23:08:33.569374,282,269,355,268,8.893327832902708,4.706052644911016,0.4493949172506523,True,318.5,268.5,2.9707159996032715,3,213.885227839152,0,0
2025-04-06 23:08:33.628057,282,269,355,268,0.0,0.0,0.0,True,318.5,268.5,3.0293984413146973,3,213.885227839152,0,0
2025-04-06 23:08:33.683696,282,269,355,267,8.986476406111507,4.7553437649006725,0.4541018724125111
2025-04-06 23:08:33.684198,282,269,355,267,8.986476406111507,4.7553437649006725,0.4541018724125111,True,318.5,268.0,3.085540294647217,3,213.885227839152,0,0
2025-04-06 23:08:33.740217,283,269,356,268,19.780861379290613,10.467372479874616,0.9995603618257537
2025-04-06 23:08:33.740721,283,269,356,268,19.780861379290613,10.467372479874616,0.9995603618257537,True,319.5,268.5,3.1420633792877197,3,213.885227839152,0,0
2025-04-06 23:08:33.795551,282,269,355,267,20.20519580106407,10.691916111396404,1.0210026974263184
2025-04-06 23:08:33.796099,282,269,355,267,20.20519580106407,10.691916111396404,1.0210026974263184,True,318.5,268.0,3.1974406242370605,3,213.885227839152,0,0
2025-04-06 23:08:33.851606,282,270,355,268,17.839643555559427,9.440144714816864,0.901467358487501
2025-04-06 23:08:33.852108,282,270,355,268,17.839643555559427,9.440144714816864,0.901467358487501,True,318.5,269.0,3.2534501552581787,3,213.885227839152,0,0
2025-04-06 23:08:33.908777,282,270,355,268,0.0,0.0,0.0,True,318.5,269.0,3.3101189136505127,3,213.885227839152,0,0
2025-04-06 23:08:33.966092,282,269,355,268,8.72372871248328,4.616306443689069,0.4408247864606131
2025-04-06 23:08:33.966596,282,269,355,268,8.72372871248328,4.616306443689069,0.4408247864606131,True,318.5,268.5,3.3679375648498535,3,213.885227839152,0,0
2025-04-06 23:08:34.022748,282,269,355,267,8.825189711414573,4.669996222290211,0.44595178257226037
2025-04-06 23:08:34.023194,282,269,355,267,8.825189711414573,4.669996222290211,0.44595178257226037,True,318.5,268.0,3.4245359897613525,3,213.885227839152,0,0
2025-04-06 23:08:34.078080,283,270,355,267,12.779395319164392,6.762430023057824,0.645764478360766
2025-04-06 23:08:34.078080,283,270,355,267,12.779395319164392,6.762430023057824,0.645764478360766,True,319.0,268.5,3.479421854019165,3,213.885227839152,0,0
2025-04-06 23:08:34.134422,282,270,355,267,8.874329442147866,4.695999329803246,0.44843489638989187
2025-04-06 23:08:34.134927,282,270,355,267,8.874329442147866,4.695999329803246,0.44843489638989187,True,318.5,268.5,3.536268949508667,3,213.885227839152,0,0
2025-04-06 23:08:34.188167,282,269,355,268,0.0,0.0,0.0,True,318.5,268.5,3.589508533477783,3,213.885227839152,0,0
2025-04-06 23:08:34.243738,282,270,356,268,12.72437439642604,6.733314784775446,0.6429841779957106
2025-04-06 23:08:34.243738,282,270,356,268,12.72437439642604,6.733314784775446,0.6429841779957106,True,319.0,269.0,3.6450796127319336,3,213.885227839152,0,0
2025-04-06 23:08:34.300359,282,270,355,267,12.488398481114604,6.608444196256478,0.6310599155364163
2025-04-06 23:08:34.300863,282,270,355,267,12.488398481114604,6.608444196256478,0.6310599155364163,True,318.5,268.5,3.702204465866089,3,213.885227839152,0,0
2025-04-06 23:08:34.358985,282,270,355,267,0.0,0.0,0.0,True,318.5,268.5,3.760327100753784,3,213.885227839152,0,0
2025-04-06 23:08:34.414894,284,270,356,268,28.280487013435753,14.965091044609753,1.42906069656685
2025-04-06 23:08:34.414894,284,270,356,268,28.280487013435753,14.965091044609753,1.42906069656685,True,320.0,269.0,3.8162360191345215,3,213.885227839152,0,0
2025-04-06 23:08:34.479037,283,270,356,268,7.795074791611159,4.124893743894239,0.39389833105875405
2025-04-06 23:08:34.479547,283,270,356,268,7.795074791611159,4.124893743894239,0.39389833105875405,True,319.5,269.0,3.880889415740967,3,213.885227839152,0,0
2025-04-06 23:08:34.534380,283,270,356,268,0.0,0.0,0.0,True,319.5,269.0,3.9357223510742188,3,213.885227839152,0,0
2025-04-06 23:08:34.589414,284,270,356,267,12.848559241856714,6.7990292654825115,0.6492594484546805
2025-04-06 23:08:34.589414,284,270,356,267,12.848559241856714,6.7990292654825115,0.6492594484546805,True,320.0,268.5,3.990755558013916,3,213.885227839152,0,0
2025-04-06 23:08:34.647829,284,270,355,267,8.559403850895853,4.529351204432389,0.4325211729019073
2025-04-06 23:08:34.647829,284,270,355,267,8.559403850895853,4.529351204432389,0.4325211729019073,True,319.5,268.5,4.049171447753906,3,213.885227839152,0,0
2025-04-06 23:08:34.704664,284,270,356,267,8.797402017216791,4.655291900777218,0.44454762332285114
2025-04-06 23:08:34.704664,284,270,356,267,8.797402017216791,4.655291900777218,0.44454762332285114,True,320.0,268.5,4.106005907058716,3,213.885227839152,0,0
2025-04-06 23:08:34.762409,284,270,356,268,8.658777370488282,4.58193635855005,0.43754268514718003
2025-04-06 23:08:34.762409,284,270,356,268,8.658777370488282,4.58193635855005,0.43754268514718003,True,320.0,269.0,4.163750648498535,3,213.885227839152,0,0
2025-04-06 23:08:34.819225,284,270,356,267,8.800312823619903,4.656832202498865,0.44469471130017946
2025-04-06 23:08:34.819730,284,270,356,267,8.800312823619903,4.656832202498865,0.44469471130017946,True,320.0,268.5,4.221072196960449,3,213.885227839152,0,0
2025-04-06 23:08:34.875355,284,270,356,267,0.0,0.0,0.0,True,320.0,268.5,4.276696681976318,3,213.885227839152,0,0
2025-04-06 23:08:34.930327,283,270,356,267,9.095552150645084,4.81306301304969,0.4596136545158726
2025-04-06 23:08:34.930833,283,270,356,267,9.095552150645084,4.81306301304969,0.4596136545158726,True,319.5,268.5,4.33217453956604,3,213.885227839152,0,0
2025-04-06 23:08:34.987741,284,270,356,267,8.708667845965437,4.60833673515671,0.44006373536818977
2025-04-06 23:08:34.987741,284,270,356,267,8.708667845965437,4.60833673515671,0.44006373536818977,True,320.0,268.5,4.38908314704895,3,213.885227839152,0,0
2025-04-06 23:08:35.047767,284,270,356,268,8.329740590402903,4.407821062421536,0.42091589938855495
2025-04-06 23:08:35.047767,284,270,356,268,8.329740590402903,4.407821062421536,0.42091589938855495,True,320.0,269.0,4.449109315872192,3,213.885227839152,0,0
2025-04-06 23:08:35.106256,284,270,356,268,0.0,0.0,0.0,True,320.0,269.0,4.507598400115967,3,213.885227839152,0,0
2025-04-06 23:08:35.162189,284,272,355,270,36.85763187967302,19.50383020299364,1.8624780785434378
2025-04-06 23:08:35.162692,284,272,355,270,36.85763187967302,19.50383020299364,1.8624780785434378,True,319.5,271.0,4.56403374671936,3,213.885227839152,0,0
2025-04-06 23:08:35.228908,286,275,339,271,109.11600186801498,57.740550988491265,5.51379752196289
2025-04-06 23:08:35.229411,286,275,339,271,109.11600186801498,57.740550988491265,5.51379752196289,True,312.5,273.0,4.630752801895142,3,213.885227839152,0,0
2025-04-06 23:08:35.342246,284,271,355,272,63.16418164497132,33.42437945379732,3.1917825229482597
2025-04-06 23:08:35.342749,284,271,355,272,63.16418164497132,33.42437945379732,3.1917825229482597,True,319.5,271.5,4.744091272354126,4,174.09521341323853,0,0
2025-04-06 23:08:35.398996,284,271,355,271,8.810572687224669,4.662261380323054,0.4452131595843649
2025-04-06 23:08:35.399499,284,271,355,271,8.810572687224669,4.662261380323054,0.4452131595843649,True,319.5,271.0,4.800840616226196,4,174.09521341323853,0,0
2025-04-06 23:08:35.453663,283,271,355,269,20.45171947480113,10.822368222082265,1.0334599553684427
2025-04-06 23:08:35.454166,283,271,355,269,20.45171947480113,10.822368222082265,1.0334599553684427,True,319.0,270.0,4.855507850646973,4,174.09521341323853,0,0
2025-04-06 23:08:35.509679,283,271,355,269,0.0,0.0,0.0,True,319.0,270.0,4.911020517349243,4,174.09521341323853,0,0
2025-04-06 23:08:35.564794,283,271,355,268,9.071982281284606,4.800590623846438,0.45842262909885473
2025-04-06 23:08:35.565296,283,271,355,268,9.071982281284606,4.800590623846438,0.45842262909885473,True,319.0,269.5,4.966637849807739,4,174.09521341323853,0,0
2025-04-06 23:08:35.678838,283,270,355,268,4.384265453572384,2.32000713584872,0.22154435861721478
2025-04-06 23:08:35.679343,283,270,355,268,4.384265453572384,2.32000713584872,0.22154435861721478,True,319.0,269.0,5.080685377120972,5,150.6824016571045,0,0
2025-04-06 23:08:35.955113,282,270,355,267,2.5594318383171224,1.3543660144428107,0.12933242338095727
2025-04-06 23:08:35.955113,282,270,355,267,2.5594318383171224,1.3543660144428107,0.12933242338095727,True,318.5,268.5,5.356454849243164,6,161.84377670288086,0,0
2025-04-06 23:08:36.013722,282,270,354,268,12.064838982180015,6.384310628070258,0.609656737056284
2025-04-06 23:08:36.014227,282,270,354,268,12.064838982180015,6.384310628070258,0.609656737056284,True,318.0,269.0,5.415568590164185,6,161.84377670288086,0,0
2025-04-06 23:08:36.070868,282,270,354,268,0.0,0.0,0.0,True,318.0,269.0,5.472209930419922,6,161.84377670288086,0,0
2025-04-06 23:08:36.127502,282,270,353,268,8.828613674867333,4.671808069617297,0.44612480124439674
2025-04-06 23:08:36.128005,282,270,353,268,8.828613674867333,4.671808069617297,0.44612480124439674,True,317.5,269.0,5.52934718132019,6,161.84377670288086,0,0
2025-04-06 23:08:36.183283,281,271,353,268,12.676424088498333,6.7079410801637005,0.6405611677661311
2025-04-06 23:08:36.183786,281,271,353,268,12.676424088498333,6.7079410801637005,0.6405611677661311,True,317.0,269.5,5.585127592086792,6,161.84377670288086,0,0
2025-04-06 23:08:36.240967,281,270,353,268,8.667939205918577,4.586784496465247,0.4380056482080748
2025-04-06 23:08:36.241469,281,270,353,268,8.667939205918577,4.586784496465247,0.4380056482080748,True,317.0,269.0,5.642811059951782,6,161.84377670288086,0,0
2025-04-06 23:08:36.296703,281,270,353,268,0.0,0.0,0.0,True,317.0,269.0,5.698045015335083,6,161.84377670288086,0,0
2025-04-06 23:08:36.352498,281,270,353,268,0.0,0.0,0.0,True,317.0,269.0,5.75383996963501,6,161.84377670288086,0,0
2025-04-06 23:08:36.407841,281,270,353,268,0.0,0.0,0.0,True,317.0,269.0,5.809182405471802,6,161.84377670288086,0,0
2025-04-06 23:08:36.463403,281,270,353,268,0.0,0.0,0.0,True,317.0,269.0,5.8647449016571045,6,161.84377670288086,0,0
2025-04-06 23:08:36.519063,281,270,353,268,0.0,0.0,0.0,True,317.0,269.0,5.920404434204102,6,161.84377670288086,0,0
2025-04-06 23:08:36.573937,281,270,353,268,0.0,0.0,0.0,True,317.0,269.0,5.975279331207275,6,161.84377670288086,0,0
2025-04-06 23:08:36.630742,281,270,353,267,8.8020148362086,4.657732850827051,0.4447807168788367
2025-04-06 23:08:36.630742,281,270,353,267,8.8020148362086,4.657732850827051,0.4447807168788367,True,317.0,268.5,6.032083511352539,6,161.84377670288086,0,0
2025-04-06 23:08:36.687306,281,270,353,268,8.839588234024646,4.677615440504709,0.4466793643052699
2025-04-06 23:08:36.687811,281,270,353,268,8.839588234024646,4.677615440504709,0.4466793643052699,True,317.0,269.0,6.089152812957764,6,161.84377670288086,0,0
2025-04-06 23:08:36.746727,281,270,353,267,8.414513392141798,4.452680003341701,0.4251996126327256
2025-04-06 23:08:36.747231,281,270,353,267,8.414513392141798,4.452680003341701,0.4251996126327256,True,317.0,268.5,6.148573398590088,6,161.84377670288086,0,0
2025-04-06 23:08:36.802539,281,270,353,267,0.0,0.0,0.0,True,317.0,268.5,6.203881025314331,6,161.84377670288086,0,0
2025-04-06 23:08:36.859222,281,270,353,267,0.0,0.0,0.0,True,317.0,268.5,6.26056432723999,6,161.84377670288086,0,0
2025-04-06 23:08:36.914688,281,269,353,266,18.029041899035605,9.540368004906341,0.9110379770855487
2025-04-06 23:08:36.915191,281,269,353,266,18.029041899035605,9.540368004906341,0.9110379770855487,True,317.0,267.5,6.316532850265503,6,161.84377670288086,0,0
2025-04-06 23:08:36.969785,281,268,353,266,9.074916805877427,4.802143476443471,0.4585709155964784
2025-04-06 23:08:36.970282,281,268,353,266,9.074916805877427,4.802143476443471,0.4585709155964784,True,317.0,267.0,6.371623992919922,6,161.84377670288086,0,0
2025-04-06 23:08:37.026841,281,268,353,266,0.0,0.0,0.0,True,317.0,267.0,6.428182601928711,6,161.84377670288086,0,0
2025-04-06 23:08:37.084317,281,268,353,266,0.0,0.0,0.0,True,317.0,267.0,6.485658407211304,6,161.84377670288086,0,0
2025-04-06 23:08:37.141255,281,268,353,266,0.0,0.0,0.0,True,317.0,267.0,6.542596817016602,6,161.84377670288086,0,0
2025-04-06 23:08:37.195000,281,268,353,266,0.0,0.0,0.0,True,317.0,267.0,6.596341848373413,6,161.84377670288086,0,0
2025-04-06 23:08:37.251367,281,268,353,266,0.0,0.0,0.0,True,317.0,267.0,6.6527087688446045,6,161.84377670288086,0,0
2025-04-06 23:08:37.311563,281,268,353,266,0.0,0.0,0.0,True,317.0,267.0,6.712904930114746,6,161.84377670288086,0,0
2025-04-06 23:08:37.368314,281,268,353,266,0.0,0.0,0.0,True,317.0,267.0,6.769656181335449,6,161.84377670288086,0,0
2025-04-06 23:08:37.425080,282,268,354,266,17.616143544044657,9.321875958723632,0.8901735249322136
2025-04-06 23:08:37.425627,282,268,354,266,17.616143544044657,9.321875958723632,0.8901735249322136,True,318.0,267.0,6.826968669891357,6,161.84377670288086,0,0
2025-04-06 23:08:37.480568,282,268,354,266,0.0,0.0,0.0,True,318.0,267.0,6.8819098472595215,6,161.84377670288086,0,0
2025-04-06 23:08:37.536779,282,268,354,266,0.0,0.0,0.0,True,318.0,267.0,6.938120365142822,6,161.84377670288086,0,0
2025-04-06 23:08:37.592760,282,268,354,266,0.0,0.0,0.0,True,318.0,267.0,6.9941017627716064,6,161.84377670288086,0,0
2025-04-06 23:08:37.647944,282,269,354,265,0.0,0.0,0.0,True,318.0,267.0,7.049285650253296,6,161.84377670288086,0,0
2025-04-06 23:08:37.703801,282,269,354,265,0.0,0.0,0.0,True,318.0,267.0,7.105143070220947,6,161.84377670288086,0,0
2025-04-06 23:08:37.760440,282,269,354,266,8.827814512444288,4.671385179501769,0.44608441821368855
2025-04-06 23:08:37.761125,282,269,354,266,8.827814512444288,4.671385179501769,0.44608441821368855,True,318.0,267.5,7.162466526031494,6,161.84377670288086,0,0
2025-04-06 23:08:37.816432,282,269,354,266,0.0,0.0,0.0,True,318.0,267.5,7.217774391174316,6,161.84377670288086,0,0
2025-04-06 23:08:37.872865,282,269,354,266,0.0,0.0,0.0,True,318.0,267.5,7.27420711517334,6,161.84377670288086,0,0
2025-04-06 23:08:37.929342,282,269,354,266,0.0,0.0,0.0,True,318.0,267.5,7.330684423446655,6,161.84377670288086,0,0
2025-04-06 23:08:37.985652,282,269,354,266,0.0,0.0,0.0,True,318.0,267.5,7.386994361877441,6,161.84377670288086,0,0
2025-04-06 23:08:38.043577,281,269,354,266,8.631844255903836,4.567684252082446,0.4361817092529596
2025-04-06 23:08:38.044083,281,269,354,266,8.631844255903836,4.567684252082446,0.4361817092529596,True,317.5,267.5,7.445425033569336,6,161.84377670288086,0,0
2025-04-06 23:08:38.102186,281,269,354,266,0.0,0.0,0.0,True,317.5,267.5,7.503527402877808,6,161.84377670288086,0,0
2025-04-06 23:08:38.155155,281,270,353,266,13.34944702384345,7.064082383450492,0.6745701559782894
2025-04-06 23:08:38.155658,281,270,353,266,13.34944702384345,7.064082383450492,0.6745701559782894,True,317.0,268.0,7.556999683380127,6,161.84377670288086,0,0
2025-04-06 23:08:38.212722,281,269,354,266,12.283167055027032,6.499842566618471,0.6206892241616898
2025-04-06 23:08:38.212722,281,269,354,266,12.283167055027032,6.499842566618471,0.6206892241616898,True,317.5,267.5,7.61406397819519,6,161.84377670288086,0,0
2025-04-06 23:08:38.269144,282,269,354,267,12.532493490982842,6.631777805645087,0.6332881110288253
2025-04-06 23:08:38.269647,282,269,354,267,12.532493490982842,6.631777805645087,0.6332881110288253,True,318.0,268.0,7.670989036560059,6,161.84377670288086,0,0
2025-04-06 23:08:38.328662,281,269,354,267,8.400845006870808,4.445447149469136,0.42450892597602996
2025-04-06 23:08:38.329166,281,269,354,267,8.400845006870808,4.445447149469136,0.42450892597602996,True,317.5,268.0,7.730508089065552,6,161.84377670288086,0,0
2025-04-06 23:08:38.386553,282,269,354,267,8.636904209647353,4.570361810938391,0.4364373972852222
2025-04-06 23:08:38.387100,282,269,354,267,8.636904209647353,4.570361810938391,0.4364373972852222,True,318.0,268.0,7.788442373275757,6,161.84377670288086,0,0
2025-04-06 23:08:38.443310,282,269,354,267,0.0,0.0,0.0,True,318.0,268.0,7.844651699066162,6,161.84377670288086,0,0
2025-04-06 23:08:38.498151,282,269,354,266,9.117255563618233,4.824547735747982,0.46071036473058447
2025-04-06 23:08:38.498694,282,269,354,266,9.117255563618233,4.824547735747982,0.46071036473058447,True,318.0,267.5,7.900035858154297,6,161.84377670288086,0,0
2025-04-06 23:08:38.553970,282,269,354,267,8.95750869289479,4.740015016656826,0.45263808480357975
2025-04-06 23:08:38.554467,282,269,354,267,8.95750869289479,4.740015016656826,0.45263808480357975,True,318.0,268.0,7.9558093547821045,6,161.84377670288086,0,0
2025-04-06 23:08:38.611724,281,269,353,267,17.314919322452326,9.162478141464357,0.8749521555979215
2025-04-06 23:08:38.611724,281,269,353,267,17.314919322452326,9.162478141464357,0.8749521555979215,True,317.0,268.0,8.013066053390503,6,161.84377670288086,0,0
2025-04-06 23:08:38.667025,281,270,353,267,9.04138375552946,4.784398903967672,0.45687643377039144
2025-04-06 23:08:38.667528,281,270,353,267,9.04138375552946,4.784398903967672,0.45687643377039144,True,317.0,268.5,8.068869590759277,6,161.84377670288086,0,0
2025-04-06 23:08:38.829052,282,268,353,267,6.900300481147887,3.651409004607424,0.3486838471485187
2025-04-06 23:08:38.829556,282,268,353,267,6.900300481147887,3.651409004607424,0.3486838471485187,True,317.5,267.5,8.230898141860962,7,154.24105099269323,0,0
2025-04-06 23:08:38.885437,278,269,353,267,36.5620724617778,19.347430011024088,1.8475429644662773
2025-04-06 23:08:38.885939,278,269,353,267,36.5620724617778,19.347430011024088,1.8475429644662773,True,315.5,268.0,8.287281513214111,7,154.24105099269323,0,0
2025-04-06 23:08:39.101119,281,270,353,266,6.954679127133437,3.680184371441443,0.35143166926904384
2025-04-06 23:08:39.101119,281,270,353,266,6.954679127133437,3.680184371441443,0.35143166926904384,True,317.0,268.0,8.502460718154907,8,155.23064136505127,0,0
2025-04-06 23:08:39.157341,281,270,353,267,8.893327832902708,4.706052644911016,0.4493949172506523
2025-04-06 23:08:39.157903,281,270,353,267,8.893327832902708,4.706052644911016,0.4493949172506523,True,317.0,268.5,8.559245109558105,8,155.23064136505127,0,0
