Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:07:07.867415,292,271,364,269,8.602258933034271,4.5520286853973015,0.4346867127822782
2025-04-06 23:07:07.867920,292,271,364,269,8.602258933034271,4.5520286853973015,0.4346867127822782,True,328.0,270.0,2.257405996322632,6,149.65232213338217,0,0
2025-04-06 23:07:07.922090,292,271,364,269,0.0,0.0,0.0,True,328.0,270.0,2.3115758895874023,6,149.65232213338217,0,0
2025-04-06 23:07:07.986601,292,271,364,269,0.0,0.0,0.0,True,328.0,270.0,2.3760874271392822,6,149.65232213338217,0,0
2025-04-06 23:07:08.045830,292,271,364,269,0.0,0.0,0.0,True,328.0,270.0,2.4353160858154297,6,149.65232213338217,0,0
2025-04-06 23:07:08.103604,291,271,363,269,17.30884627411871,9.15926448672115,0.8746452741951501
2025-04-06 23:07:08.104108,291,271,363,269,17.30884627411871,9.15926448672115,0.8746452741951501,True,327.0,270.0,2.4935944080352783,6,149.65232213338217,0,0
2025-04-06 23:07:08.539902,290,272,360,269,4.72510420444624,2.500367641519469,0.23876745604125407
2025-04-06 23:07:08.540405,290,272,360,269,4.72510420444624,2.500367641519469,0.23876745604125407,True,325.0,270.5,2.9298911094665527,7,182.39290373665946,0,0
2025-04-06 23:07:08.595647,290,271,358,271,20.237697839527186,10.709115106749802,1.0226450803692715
2025-04-06 23:07:08.596147,290,271,358,271,20.237697839527186,10.709115106749802,1.0226450803692715,True,324.0,271.0,2.985633134841919,7,182.39290373665946,0,0
2025-04-06 23:07:08.652841,290,270,361,269,36.76841557759895,19.45661990981278,1.8579697987628023
2025-04-06 23:07:08.653345,290,270,361,269,36.76841557759895,19.45661990981278,1.8579697987628023,True,325.5,269.5,3.0428311824798584,7,182.39290373665946,0,0
2025-04-06 23:07:08.710336,290,271,362,269,12.298605835863842,6.508012254811283,0.621469371892049
2025-04-06 23:07:08.710841,290,271,362,269,12.298605835863842,6.508012254811283,0.621469371892049,True,326.0,270.0,3.1003270149230957,7,182.39290373665946,0,0
2025-04-06 23:07:08.767220,289,271,359,269,35.1592509774804,18.605103642250043,1.7766560661976718
2025-04-06 23:07:08.767220,289,271,359,269,35.1592509774804,18.605103642250043,1.7766560661976718,True,324.0,270.0,3.1567063331604004,7,182.39290373665946,0,0
2025-04-06 23:07:08.824628,290,271,361,269,26.128670091518387,13.826421256761813,1.3203257804112734
2025-04-06 23:07:08.825132,290,271,361,269,26.128670091518387,13.826421256761813,1.3203257804112734,True,325.5,270.0,3.21461820602417,7,182.39290373665946,0,0
2025-04-06 23:07:08.880726,290,272,362,269,12.604870703943819,6.6700774141702714,0.6369454541194535
2025-04-06 23:07:08.881231,290,272,362,269,12.604870703943819,6.6700774141702714,0.6369454541194535,True,326.0,270.5,3.2707173824310303,7,182.39290373665946,0,0
2025-04-06 23:07:08.936051,289,271,361,269,20.208583989760246,10.693709027914796,1.0211739083283184
2025-04-06 23:07:08.936051,289,271,361,269,20.208583989760246,10.693709027914796,1.0211739083283184,True,325.0,270.0,3.325537919998169,7,182.39290373665946,0,0
2025-04-06 23:07:08.991222,289,271,361,269,0.0,0.0,0.0,True,325.0,270.0,3.380708694458008,7,182.39290373665946,0,0
2025-04-06 23:07:09.052181,289,270,358,269,25.93774890272997,13.725392127694612,1.3106781894067594
2025-04-06 23:07:09.052181,289,270,358,269,25.93774890272997,13.725392127694612,1.3106781894067594,True,323.5,269.5,3.441667318344116,7,182.39290373665946,0,0
2025-04-06 23:07:09.109240,290,271,362,269,44.681927329291454,23.644186545083393,2.257852547138568
2025-04-06 23:07:09.109743,290,271,362,269,44.681927329291454,23.644186545083393,2.257852547138568,True,326.0,270.0,3.4992294311523438,7,182.39290373665946,0,0
2025-04-06 23:07:09.166857,290,271,362,269,0.0,0.0,0.0,True,326.0,270.0,3.556342840194702,7,182.39290373665946,0,0
2025-04-06 23:07:09.224692,289,271,359,269,34.58101336890495,18.299119574378867,1.747436747628081
2025-04-06 23:07:09.225189,289,271,359,269,34.58101336890495,18.299119574378867,1.747436747628081,True,324.0,270.0,3.614675760269165,7,182.39290373665946,0,0
2025-04-06 23:07:09.280978,290,272,359,269,12.562771910890616,6.647800136179618,0.6348181308418919
2025-04-06 23:07:09.281485,290,272,359,269,12.562771910890616,6.647800136179618,0.6348181308418919,True,324.5,270.5,3.670971155166626,7,182.39290373665946,0,0
2025-04-06 23:07:09.342905,290,270,362,269,29.111301708043076,15.404730487172793,1.4710430925275182
2025-04-06 23:07:09.342905,290,270,362,269,29.111301708043076,15.404730487172793,1.4710430925275182,True,326.0,269.5,3.732391595840454,7,182.39290373665946,0,0
2025-04-06 23:07:09.400909,290,271,362,269,8.620109098255774,4.5614743978270145,0.4355887118621896
2025-04-06 23:07:09.400909,290,271,362,269,8.620109098255774,4.5614743978270145,0.4355887118621896,True,326.0,270.0,3.7903952598571777,7,182.39290373665946,0,0
2025-04-06 23:07:09.457172,290,271,358,269,35.54737842423401,18.810487749490495,1.7962687986524757
2025-04-06 23:07:09.457672,290,271,358,269,35.54737842423401,18.810487749490495,1.7962687986524757,True,324.0,270.0,3.8471579551696777,7,182.39290373665946,0,0
2025-04-06 23:07:09.519048,289,271,359,269,0.0,0.0,0.0,True,324.0,270.0,3.908534288406372,7,182.39290373665946,0,0
2025-04-06 23:07:09.574437,290,271,362,269,36.10830729086317,19.107312608081763,1.8246134773898128
2025-04-06 23:07:09.574437,290,271,362,269,36.10830729086317,19.107312608081763,1.8246134773898128,True,326.0,270.0,3.9639229774475098,7,182.39290373665946,0,0
2025-04-06 23:07:09.736617,290,271,359,269,9.24897258727363,4.894247994098963,0.4673661884252789
2025-04-06 23:07:09.737117,290,271,359,269,9.24897258727363,4.894247994098963,0.4673661884252789,True,324.5,270.0,4.126603603363037,8,172.96817898750305,0,0
2025-04-06 23:07:09.794812,290,271,363,269,34.36731748655429,18.186038836634978,1.7366383353995911
2025-04-06 23:07:09.795315,290,271,363,269,34.36731748655429,18.186038836634978,1.7366383353995911,True,326.5,270.0,4.184800863265991,8,172.96817898750305,0,0
2025-04-06 23:07:09.850333,291,271,363,269,9.005602117723624,4.7654644539620845,0.45506832701182187
2025-04-06 23:07:09.850838,291,271,363,269,9.005602117723624,4.7654644539620845,0.45506832701182187,True,327.0,270.0,4.2403247356414795,8,172.96817898750305,0,0
2025-04-06 23:07:09.906716,291,271,362,269,8.867912273485029,4.692603578052495,0.44811062598915957
2025-04-06 23:07:09.907221,291,271,362,269,8.867912273485029,4.692603578052495,0.44811062598915957,True,326.5,270.0,4.29670786857605,8,172.96817898750305,0,0
2025-04-06 23:07:09.959524,290,271,359,269,37.87314899145173,20.04120800797654,1.9137938958019565
2025-04-06 23:07:09.959524,290,271,359,269,37.87314899145173,20.04120800797654,1.9137938958019565,True,324.5,270.0,4.349010705947876,8,172.96817898750305,0,0
2025-04-06 23:07:10.014891,290,271,359,269,0.0,0.0,0.0,True,324.5,270.0,4.404376983642578,8,172.96817898750305,0,0
2025-04-06 23:07:10.127216,291,271,363,269,22.256805279036,11.777559460156551,1.124673627760521
2025-04-06 23:07:10.127216,291,271,363,269,22.256805279036,11.777559460156551,1.124673627760521,True,327.0,270.0,4.516701936721802,9,160.05235248141818,0,0
2025-04-06 23:07:10.182755,291,271,363,269,0.0,0.0,0.0,True,327.0,270.0,4.57224178314209,9,160.05235248141818,0,0
2025-04-06 23:07:10.237106,291,271,364,270,13.009928784268018,6.884420648341826,0.6574137245981128
2025-04-06 23:07:10.237609,291,271,364,270,13.009928784268018,6.884420648341826,0.6574137245981128,True,327.5,270.5,4.6270952224731445,9,160.05235248141818,0,0
2025-04-06 23:07:10.294720,291,271,363,269,12.273225427525782,6.4945817887323924,0.6201868568949245
2025-04-06 23:07:10.295223,291,271,363,269,12.273225427525782,6.4945817887323924,0.6201868568949245,True,327.0,270.0,4.684708833694458,9,160.05235248141818,0,0
2025-04-06 23:07:10.350657,291,272,364,270,19.987374269675755,10.57665221770342,1.0099958072533815
2025-04-06 23:07:10.351161,291,272,364,270,19.987374269675755,10.57665221770342,1.0099958072533815,True,327.5,271.0,4.740646839141846,9,160.05235248141818,0,0
2025-04-06 23:07:10.405827,292,272,364,270,9.062869230054385,4.795768300903779,0.4579621311862112
2025-04-06 23:07:10.406330,292,272,364,270,9.062869230054385,4.795768300903779,0.4579621311862112,True,328.0,271.0,4.795816659927368,9,160.05235248141818,0,0
2025-04-06 23:07:10.460959,291,272,364,270,9.069170135506155,4.799102530038674,0.4582805266099834
2025-04-06 23:07:10.461462,291,272,364,270,9.069170135506155,4.799102530038674,0.4582805266099834,True,327.5,271.0,4.8509485721588135,9,160.05235248141818,0,0
2025-04-06 23:07:10.517392,291,272,364,270,0.0,0.0,0.0,True,327.5,271.0,4.906878471374512,9,160.05235248141818,0,0
2025-04-06 23:07:10.574336,292,272,364,270,8.780542181330201,4.646370237620565,0.4436956672614675
2025-04-06 23:07:10.575341,292,272,364,270,8.780542181330201,4.646370237620565,0.4436956672614675,True,328.0,271.0,4.963822603225708,9,160.05235248141818,0,0
2025-04-06 23:07:10.630764,292,272,364,270,0.0,0.0,0.0,True,328.0,271.0,5.019744634628296,9,160.05235248141818,0,0
2025-04-06 23:07:10.685796,292,272,364,270,0.0,0.0,0.0,True,328.0,271.0,5.075281858444214,9,160.05235248141818,0,0
2025-04-06 23:07:10.740450,292,272,363,270,9.148493268174143,4.841077687742151,0.46228885884637166
2025-04-06 23:07:10.740955,292,272,363,270,9.148493268174143,4.841077687742151,0.46228885884637166,True,327.5,271.0,5.130441665649414,9,160.05235248141818,0,0
2025-04-06 23:07:10.796142,292,272,364,270,8.977927799574775,4.750820127274985,0.4536698968461804
2025-04-06 23:07:10.796646,292,272,364,270,8.977927799574775,4.750820127274985,0.4536698968461804,True,328.0,271.0,5.186132192611694,9,160.05235248141818,0,0
2025-04-06 23:07:10.848928,292,272,364,270,0.0,0.0,0.0,True,328.0,271.0,5.23841404914856,9,160.05235248141818,0,0
2025-04-06 23:07:10.904649,292,272,363,270,8.973286071689897,4.74836387960257,0.4534353424748676
2025-04-06 23:07:10.904649,292,272,363,270,8.973286071689897,4.74836387960257,0.4534353424748676,True,327.5,271.0,5.294135332107544,9,160.05235248141818,0,0
2025-04-06 23:07:10.959863,292,272,363,270,0.0,0.0,0.0,True,327.5,271.0,5.349349021911621,9,160.05235248141818,0,0
2025-04-06 23:07:11.015804,292,272,364,270,8.938001344191608,4.7296923779680595,0.45165234543571214
2025-04-06 23:07:11.015804,292,272,364,270,8.938001344191608,4.7296923779680595,0.45165234543571214,True,328.0,271.0,5.405290365219116,9,160.05235248141818,0,0
2025-04-06 23:07:11.071771,291,273,363,270,19.976649979364815,10.570977280747215,1.0094538907363002
2025-04-06 23:07:11.072274,291,273,363,270,19.976649979364815,10.570977280747215,1.0094538907363002,True,327.0,271.5,5.461760759353638,9,160.05235248141818,0,0
2025-04-06 23:07:11.129027,291,272,363,270,8.732730683950196,4.621069986923645,0.44127967132469065
2025-04-06 23:07:11.129530,291,272,363,270,8.732730683950196,4.621069986923645,0.44127967132469065,True,327.0,271.0,5.5190160274505615,9,160.05235248141818,0,0
2025-04-06 23:07:11.185683,291,272,364,270,8.825151682294539,4.669976098547528,0.44594986089641847
2025-04-06 23:07:11.186187,291,272,364,270,8.825151682294539,4.669976098547528,0.44594986089641847,True,327.5,271.0,5.57567286491394,9,160.05235248141818,0,0
2025-04-06 23:07:11.239485,291,272,363,271,13.142759665385954,6.954710322933401,0.6641258938763172
2025-04-06 23:07:11.239485,291,272,363,271,13.142759665385954,6.954710322933401,0.6641258938763172,True,327.0,271.5,5.628971815109253,9,160.05235248141818,0,0
2025-04-06 23:07:11.296673,291,272,363,271,0.0,0.0,0.0,True,327.0,271.5,5.686159610748291,9,160.05235248141818,0,0
2025-04-06 23:07:11.354367,293,273,363,270,17.182721632358557,9.092523530456402,0.8682719827505305
2025-04-06 23:07:11.354870,293,273,363,270,17.182721632358557,9.092523530456402,0.8682719827505305,True,328.0,271.5,5.744356155395508,9,160.05235248141818,0,0
2025-04-06 23:07:11.680175,291,271,360,270,8.264319881463207,4.373202603940947,0.4176098906856552
2025-04-06 23:07:11.680678,291,271,360,270,8.264319881463207,4.373202603940947,0.4176098906856552,True,325.5,270.5,6.070164680480957,10,171.2599515914917,0,0
2025-04-06 23:07:11.735724,290,272,363,271,25.458927039661923,13.472015558487767,1.2864825549499694
2025-04-06 23:07:11.735724,290,272,363,271,25.458927039661923,13.472015558487767,1.2864825549499694,True,326.5,271.5,6.1252100467681885,10,171.2599515914917,0,0
2025-04-06 23:07:11.792501,290,272,363,270,8.884916899129296,4.701601859122586,0.44896989852221647
2025-04-06 23:07:11.792501,290,272,363,270,8.884916899129296,4.701601859122586,0.44896989852221647,True,326.5,271.0,6.181987762451172,10,171.2599515914917,0,0
2025-04-06 23:07:11.850829,290,272,362,270,8.499089086887416,4.497434641811258,0.429473365726703
2025-04-06 23:07:11.851284,290,272,362,270,8.499089086887416,4.497434641811258,0.429473365726703,True,326.0,271.0,6.24077033996582,10,171.2599515914917,0,0
2025-04-06 23:07:11.905798,290,271,362,270,9.096036917118582,4.813319535308583,0.45963815058678525
2025-04-06 23:07:11.906300,290,271,362,270,9.096036917118582,4.813319535308583,0.45963815058678525,True,326.0,270.5,6.295786619186401,10,171.2599515914917,0,0
2025-04-06 23:07:11.961284,290,271,362,270,0.0,0.0,0.0,True,326.0,270.5,6.3507702350616455,10,171.2599515914917,0,0
2025-04-06 23:07:12.019104,290,272,362,270,8.647516583555362,4.575977525464713,0.4369736585120464
2025-04-06 23:07:12.019608,290,272,362,270,8.647516583555362,4.575977525464713,0.4369736585120464,True,326.0,271.0,6.409093856811523,10,171.2599515914917,0,0
2025-04-06 23:07:12.076499,290,273,359,270,27.548362958972483,14.57767539912294,1.3920652335556378
2025-04-06 23:07:12.077001,290,273,359,270,27.548362958972483,14.57767539912294,1.3920652335556378,True,324.5,271.5,6.466487407684326,10,171.2599515914917,0,0
2025-04-06 23:07:12.133021,289,271,359,271,12.510299056385785,6.6200332506708115,0.6321665886780309
2025-04-06 23:07:12.133529,289,271,359,271,12.510299056385785,6.6200332506708115,0.6321665886780309,True,324.0,271.0,6.523015260696411,10,171.2599515914917,0,0
2025-04-06 23:07:12.189329,290,272,362,270,35.51901906459068,18.795480921679232,1.7948357525282543
2025-04-06 23:07:12.189831,290,272,362,270,35.51901906459068,18.795480921679232,1.7948357525282543,True,326.0,271.0,6.579317569732666,10,171.2599515914917,0,0
2025-04-06 23:07:12.415730,290,271,361,271,2.213386448844078,1.1712503291799914,0.11184616587976864
2025-04-06 23:07:12.415730,290,271,361,271,2.213386448844078,1.1712503291799914,0.11184616587976864,True,325.5,271.0,6.805216550827026,11,171.34763977744362,0,0
2025-04-06 23:07:12.470498,290,271,361,271,0.0,0.0,0.0,True,325.5,271.0,6.859983921051025,11,171.34763977744362,0,0
2025-04-06 23:07:12.526989,289,272,359,270,26.552917838945145,14.050919023108472,1.3417637348210076
2025-04-06 23:07:12.526989,289,272,359,270,26.552917838945145,14.050919023108472,1.3417637348210076,True,324.0,271.0,6.916475772857666,11,171.34763977744362,0,0
2025-04-06 23:07:12.581991,290,270,361,270,32.77657492698346,17.34427089886208,1.6562555198185547
2025-04-06 23:07:12.581991,290,270,361,270,32.77657492698346,17.34427089886208,1.6562555198185547,True,325.5,270.0,6.971477031707764,11,171.34763977744362,0,0
2025-04-06 23:07:12.638476,290,270,361,270,0.0,0.0,0.0,True,325.5,270.0,7.02796196937561,11,171.34763977744362,0,0
2025-04-06 23:07:12.693310,290,272,362,270,20.389344739870122,10.789361591514607,1.0303080545780305
2025-04-06 23:07:12.693310,290,272,362,270,20.389344739870122,10.789361591514607,1.0303080545780305,True,326.0,271.0,7.082796812057495,11,171.34763977744362,0,0
2025-04-06 23:07:12.748272,290,272,358,271,37.508752159987246,19.848381351326587,1.895380280522646
2025-04-06 23:07:12.749279,290,272,358,271,37.508752159987246,19.848381351326587,1.895380280522646,True,324.0,271.5,7.138261556625366,11,171.34763977744362,0,0
2025-04-06 23:07:12.911221,290,272,362,270,12.65152369170062,6.694764620191578,0.639302753169024
2025-04-06 23:07:12.911724,290,272,362,270,12.65152369170062,6.694764620191578,0.639302753169024,True,326.0,271.0,7.301210165023804,12,166.13439718882242,0,0
2025-04-06 23:07:12.967982,291,271,363,270,19.697226230121206,10.423115546772472,0.9953341363666013
2025-04-06 23:07:12.968473,291,271,363,270,19.697226230121206,10.423115546772472,0.9953341363666013,True,327.0,270.5,7.357959747314453,12,166.13439718882242,0,0
2025-04-06 23:07:13.024375,291,272,363,270,8.86633821963236,4.691770641222123,0.4480310863821464
2025-04-06 23:07:13.024375,291,272,363,270,8.86633821963236,4.691770641222123,0.4480310863821464,True,327.0,271.0,7.4138617515563965,12,166.13439718882242,0,0
2025-04-06 23:07:13.130765,291,271,363,270,4.699694565748681,2.486921707708677,0.23748352587027294
2025-04-06 23:07:13.131269,291,271,363,270,4.699694565748681,2.486921707708677,0.23748352587027294,True,327.0,270.5,7.520755767822266,13,157.41449136000412,0,0
2025-04-06 23:07:13.185819,292,272,364,270,20.307968558541067,10.746300028894648,1.026195978582269
2025-04-06 23:07:13.186320,292,272,364,270,20.307968558541067,10.746300028894648,1.026195978582269,True,328.0,271.0,7.575805902481079,13,157.41449136000412,0,0
2025-04-06 23:07:13.241147,291,272,363,270,18.073990398192603,9.564153252376919,0.913309300762888
2025-04-06 23:07:13.241147,291,272,363,270,18.073990398192603,9.564153252376919,0.913309300762888,True,327.0,271.0,7.630633115768433,13,157.41449136000412,0,0
2025-04-06 23:07:13.352228,292,272,364,271,10.065028567609628,5.326077617026762,0.5086029068157407
2025-04-06 23:07:13.352228,292,272,364,271,10.065028567609628,5.326077617026762,0.5086029068157407,True,328.0,271.5,7.741714239120483,14,150.21247523171562,0,0
2025-04-06 23:07:13.409897,292,273,364,271,8.670177637037915,4.58796899959923,0.43811875992357063
2025-04-06 23:07:13.410400,292,273,364,271,8.670177637037915,4.58796899959923,0.43811875992357063,True,328.0,272.0,7.799885988235474,14,150.21247523171562,0,0
