Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:06:40.187347,288,273,359,269,8.575747551431455,4.537999745965812,0.4333470477698721,True,323.5,271.0,1.5185284614562988,2,110.69226264953613,0,0
2025-04-06 23:06:40.246346,287,273,359,269,8.403223423985294,4.446705728525552,0.4246291114209426
2025-04-06 23:06:40.246346,287,273,359,269,8.403223423985294,4.446705728525552,0.4246291114209426,True,323.0,271.0,1.5775270462036133,2,110.69226264953613,0,0
2025-04-06 23:06:40.303995,287,273,359,270,8.673188497861348,4.589562246784963,0.43827090382021117
2025-04-06 23:06:40.303995,287,273,359,270,8.673188497861348,4.589562246784963,0.43827090382021117,True,323.0,271.5,1.6351759433746338,2,110.69226264953613,0,0
2025-04-06 23:06:40.359187,287,273,359,270,0.0,0.0,0.0,True,323.0,271.5,1.6903679370880127,2,110.69226264953613,0,0
2025-04-06 23:06:40.418187,287,273,359,270,0.0,0.0,0.0,True,323.0,271.5,1.74936842918396,2,110.69226264953613,0,0
2025-04-06 23:06:40.958750,285,273,357,269,3.8137143265462026,2.0180904977973655,0.1927133939100584
2025-04-06 23:06:40.959265,285,273,357,269,3.8137143265462026,2.0180904977973655,0.1927133939100584,True,321.0,271.0,2.2904458045959473,3,235.38684844970703,0,0
2025-04-06 23:06:41.014816,285,273,357,270,8.918035071218,4.719126891852858,0.4506434158472197
2025-04-06 23:06:41.015321,285,273,357,270,8.918035071218,4.719126891852858,0.4506434158472197,True,321.0,271.5,2.3465018272399902,3,235.38684844970703,0,0
2025-04-06 23:06:41.123038,284,273,357,270,4.6201359420858745,2.4448219360204417,0.2334632938750859
2025-04-06 23:06:41.123540,284,273,357,270,4.6201359420858745,2.4448219360204417,0.2334632938750859,True,320.5,271.5,2.454721689224243,4,190.16218185424805,0,0
2025-04-06 23:06:41.179567,285,273,357,269,12.508732182532396,6.6192041132567265,0.6320874118898245
2025-04-06 23:06:41.180027,285,273,357,269,12.508732182532396,6.6192041132567265,0.6320874118898245,True,321.0,271.0,2.5112080574035645,4,190.16218185424805,0,0
2025-04-06 23:06:41.238751,284,273,357,270,11.947633110467082,6.3222891876221645,0.6037341259532362
2025-04-06 23:06:41.239255,284,273,357,270,11.947633110467082,6.3222891876221645,0.6037341259532362,True,320.5,271.5,2.570436477661133,4,190.16218185424805,0,0
2025-04-06 23:06:41.291969,284,273,356,269,13.286980864112463,7.031027373926179,0.6714136351847438
2025-04-06 23:06:41.292474,284,273,356,269,13.286980864112463,7.031027373926179,0.6714136351847438,True,320.0,271.0,2.623655319213867,4,190.16218185424805,0,0
2025-04-06 23:06:41.349852,284,273,356,269,0.0,0.0,0.0,True,320.0,271.0,2.6810338497161865,4,190.16218185424805,0,0
2025-04-06 23:06:41.409679,284,273,356,269,0.0,0.0,0.0,True,320.0,271.0,2.7408599853515625,4,190.16218185424805,0,0
2025-04-06 23:06:41.464291,284,273,356,269,0.0,0.0,0.0,True,320.0,271.0,2.7954721450805664,4,190.16218185424805,0,0
2025-04-06 23:06:41.519101,284,273,356,269,0.0,0.0,0.0,True,320.0,271.0,2.8502819538116455,4,190.16218185424805,0,0
2025-04-06 23:06:41.573853,284,272,356,269,9.132053597306758,4.83237836190816,0.4614581344350053
2025-04-06 23:06:41.574357,284,272,356,269,9.132053597306758,4.83237836190816,0.4614581344350053,True,320.0,270.5,2.905538320541382,4,190.16218185424805,0,0
2025-04-06 23:06:41.630244,284,273,356,269,8.866683695779233,4.691953455683178,0.44804854387695076
2025-04-06 23:06:41.630753,284,273,356,269,8.866683695779233,4.691953455683178,0.44804854387695076,True,320.0,271.0,2.9619340896606445,4,190.16218185424805,0,0
2025-04-06 23:06:41.687265,284,273,356,269,0.0,0.0,0.0,True,320.0,271.0,3.018446683883667,4,190.16218185424805,0,0
2025-04-06 23:06:41.743498,284,272,356,269,8.891551723389384,4.705112786960216,0.44930516742890214
2025-04-06 23:06:41.744001,284,272,356,269,8.891551723389384,4.705112786960216,0.44930516742890214,True,320.0,270.5,3.0751826763153076,4,190.16218185424805,0,0
2025-04-06 23:06:41.799381,285,272,356,269,8.94725575258741,4.734589502410837,0.4521199863653366
2025-04-06 23:06:41.799900,285,272,356,269,8.94725575258741,4.734589502410837,0.4521199863653366,True,320.5,270.5,3.1310808658599854,4,190.16218185424805,0,0
2025-04-06 23:06:41.856308,285,272,356,269,0.0,0.0,0.0,True,320.5,270.5,3.1874890327453613,4,190.16218185424805,0,0
2025-04-06 23:06:41.913387,285,272,357,269,8.75981094548643,4.635399958653236,0.44264808280359486
2025-04-06 23:06:41.913952,285,272,357,269,8.75981094548643,4.635399958653236,0.44264808280359486,True,321.0,270.5,3.2451331615448,4,190.16218185424805,0,0
2025-04-06 23:06:41.969373,285,272,357,269,0.0,0.0,0.0,True,321.0,270.5,3.3005542755126953,4,190.16218185424805,0,0
2025-04-06 23:06:42.024699,284,272,357,269,9.037354102773426,4.782266546050938,0.4566728085919575
2025-04-06 23:06:42.025199,284,272,357,269,9.037354102773426,4.782266546050938,0.4566728085919575,True,320.5,270.5,3.3563807010650635,4,190.16218185424805,0,0
2025-04-06 23:06:42.082247,284,272,357,269,0.0,0.0,0.0,True,320.5,270.5,3.41342830657959,4,190.16218185424805,0,0
2025-04-06 23:06:42.191228,284,272,357,269,0.0,0.0,0.0,True,320.5,270.5,3.5224087238311768,5,163.12427520751953,0,0
2025-04-06 23:06:42.250501,284,272,357,269,0.0,0.0,0.0,True,320.5,270.5,3.5816826820373535,5,163.12427520751953,0,0
2025-04-06 23:06:42.306339,285,272,358,269,17.908907670311702,9.476796975539942,0.9049673913423755
2025-04-06 23:06:42.306844,285,272,358,269,17.908907670311702,9.476796975539942,0.9049673913423755,True,321.5,270.5,3.6380250453948975,5,163.12427520751953,0,0
2025-04-06 23:06:42.364101,285,272,358,269,0.0,0.0,0.0,True,321.5,270.5,3.695282220840454,5,163.12427520751953,0,0
2025-04-06 23:06:42.420756,285,273,357,269,12.48086432707101,6.604457373075077,0.6306792019788229
2025-04-06 23:06:42.421301,285,273,357,269,12.48086432707101,6.604457373075077,0.6306792019788229,True,321.0,271.0,3.7524821758270264,5,163.12427520751953,0,0
2025-04-06 23:06:42.476644,285,272,358,269,12.652224936287382,6.695135695452073,0.6393383436407328
2025-04-06 23:06:42.477144,285,272,358,269,12.652224936287382,6.695135695452073,0.6393383436407328,True,321.5,270.5,3.8083248138427734,5,163.12427520751953,0,0
2025-04-06 23:06:42.533459,285,272,358,269,0.0,0.0,0.0,True,321.5,270.5,3.864640235900879,5,163.12427520751953,0,0
2025-04-06 23:06:42.644554,286,273,358,269,6.3648856173347665,3.368085305839647,0.32162844468394475
2025-04-06 23:06:42.645057,286,273,358,269,6.3648856173347665,3.368085305839647,0.32162844468394475,True,322.0,271.0,3.9762380123138428,6,145.57206630706787,0,0
2025-04-06 23:06:42.700363,286,273,358,269,0.0,0.0,0.0,True,322.0,271.0,4.031543731689453,6,145.57206630706787,0,0
2025-04-06 23:06:42.757054,286,273,359,269,8.819716890533016,4.667100187907055,0.44567523166427564
2025-04-06 23:06:42.757552,286,273,359,269,8.819716890533016,4.667100187907055,0.44567523166427564,True,322.5,271.0,4.088733673095703,6,145.57206630706787,0,0
2025-04-06 23:06:42.812810,286,273,358,269,8.967667355589029,4.745390642332528,0.45315141923436114
2025-04-06 23:06:42.813315,286,273,358,269,8.967667355589029,4.745390642332528,0.45315141923436114,True,322.0,271.0,4.14449667930603,6,145.57206630706787,0,0
2025-04-06 23:06:42.869405,286,273,358,269,0.0,0.0,0.0,True,322.0,271.0,4.200586557388306,6,145.57206630706787,0,0
2025-04-06 23:06:42.923237,286,273,358,269,0.0,0.0,0.0,True,322.0,271.0,4.25441837310791,6,145.57206630706787,0,0
2025-04-06 23:06:42.977883,286,273,358,269,0.0,0.0,0.0,True,322.0,271.0,4.309064149856567,6,145.57206630706787,0,0
2025-04-06 23:06:43.033922,286,273,358,269,0.0,0.0,0.0,True,322.0,271.0,4.365103006362915,6,145.57206630706787,0,0
2025-04-06 23:06:43.088770,286,273,358,270,9.11607866178814,4.823924958529558,0.4606508938878939
2025-04-06 23:06:43.089270,286,273,358,270,9.11607866178814,4.823924958529558,0.4606508938878939,True,322.0,271.5,4.420451641082764,6,145.57206630706787,0,0
2025-04-06 23:06:43.145801,287,273,357,269,8.767160818325422,4.6392892663638685,0.443019484325988
2025-04-06 23:06:43.146307,287,273,357,269,8.767160818325422,4.6392892663638685,0.443019484325988,True,322.0,271.0,4.477488279342651,6,145.57206630706787,0,0
2025-04-06 23:06:43.202670,300,275,342,273,55.60621499488994,29.424955434795926,2.809874443297006
2025-04-06 23:06:43.202670,300,275,342,273,55.60621499488994,29.424955434795926,2.809874443297006,True,321.0,274.0,4.533850908279419,6,145.57206630706787,0,0
2025-04-06 23:06:43.259192,299,275,341,272,19.780605054228356,10.467236841195838,0.9995474092870821
2025-04-06 23:06:43.259696,299,275,341,272,19.780605054228356,10.467236841195838,0.9995474092870821,True,320.0,273.5,4.5908777713775635,6,145.57206630706787,0,0
2025-04-06 23:06:43.315162,287,273,357,271,44.66680915844068,23.636186513008195,2.2570886372460626
2025-04-06 23:06:43.315162,287,273,357,271,44.66680915844068,23.636186513008195,2.2570886372460626,True,322.0,272.0,4.646342992782593,6,145.57206630706787,0,0
2025-04-06 23:06:43.372671,286,273,358,270,8.694286308621693,4.600726504978979,0.4393370119294543
2025-04-06 23:06:43.372671,286,273,358,270,8.694286308621693,4.600726504978979,0.4393370119294543,True,322.0,271.5,4.703852415084839,6,145.57206630706787,0,0
2025-04-06 23:06:43.429725,286,273,358,270,0.0,0.0,0.0,True,322.0,271.5,4.760905981063843,6,145.57206630706787,0,0
2025-04-06 23:06:43.484464,286,273,358,270,0.0,0.0,0.0,True,322.0,271.5,4.815645456314087,6,145.57206630706787,0,0
2025-04-06 23:06:43.539839,286,273,358,270,0.0,0.0,0.0,True,322.0,271.5,4.871020317077637,6,145.57206630706787,0,0
2025-04-06 23:06:43.596931,286,273,358,269,8.757825596113715,4.634349377943507,0.44254775973737837
2025-04-06 23:06:43.596931,286,273,358,269,8.757825596113715,4.634349377943507,0.44254775973737837,True,322.0,271.0,4.928111791610718,6,145.57206630706787,0,0
2025-04-06 23:06:44.032113,284,273,357,268,3.6332807003313543,1.922611037258675,0.18359580038249235
2025-04-06 23:06:44.032113,284,273,357,268,3.6332807003313543,1.922611037258675,0.18359580038249235,True,320.5,270.5,5.363294839859009,7,179.1689395904541,0,0
2025-04-06 23:06:44.089059,284,273,355,269,19.633215797229465,10.389243359367258,0.9920995809933515
2025-04-06 23:06:44.089564,284,273,355,269,19.633215797229465,10.389243359367258,0.9920995809933515,True,319.5,271.0,5.420745849609375,7,179.1689395904541,0,0
2025-04-06 23:06:44.145271,284,273,356,270,12.579304458487947,6.656548609283205,0.6356535484581819
2025-04-06 23:06:44.145271,284,273,356,270,12.579304458487947,6.656548609283205,0.6356535484581819,True,320.0,271.5,5.476452589035034,7,179.1689395904541,0,0
2025-04-06 23:06:44.204362,283,273,355,269,18.920603620616642,10.012152749242974,0.9560900831540772
2025-04-06 23:06:44.204861,283,273,355,269,18.920603620616642,10.012152749242974,0.9560900831540772,True,319.0,271.0,5.536041975021362,7,179.1689395904541,0,0
2025-04-06 23:06:44.264101,283,273,356,269,8.369705589067072,4.4289692075479925,0.42293539845628975
2025-04-06 23:06:44.264101,283,273,356,269,8.369705589067072,4.4289692075479925,0.42293539845628975,True,319.5,271.0,5.5952818393707275,7,179.1689395904541,0,0
2025-04-06 23:06:44.322212,284,273,356,269,8.604246666274546,4.553080527570281,0.4347871563093599
2025-04-06 23:06:44.322715,284,273,356,269,8.604246666274546,4.553080527570281,0.4347871563093599,True,320.0,271.0,5.65389609336853,7,179.1689395904541,0,0
2025-04-06 23:06:44.378977,284,273,356,269,0.0,0.0,0.0,True,320.0,271.0,5.710158109664917,7,179.1689395904541,0,0
2025-04-06 23:06:44.436153,284,273,356,269,0.0,0.0,0.0,True,320.0,271.0,5.767334222793579,7,179.1689395904541,0,0
2025-04-06 23:06:44.490532,283,273,356,269,9.194700476346544,4.865529002066713,0.46462378733244347
2025-04-06 23:06:44.491034,283,273,356,269,9.194700476346544,4.865529002066713,0.46462378733244347,True,319.5,271.0,5.822215795516968,7,179.1689395904541,0,0
2025-04-06 23:06:44.546734,283,273,356,269,0.0,0.0,0.0,True,319.5,271.0,5.877915143966675,7,179.1689395904541,0,0
2025-04-06 23:06:44.604551,283,273,356,269,0.0,0.0,0.0,True,319.5,271.0,5.93573260307312,7,179.1689395904541,0,0
2025-04-06 23:06:44.659209,283,273,355,269,9.147798587629925,4.840710085954169,0.46225375546195246
2025-04-06 23:06:44.659713,283,273,355,269,9.147798587629925,4.840710085954169,0.46225375546195246,True,319.0,271.0,5.990894079208374,7,179.1689395904541,0,0
2025-04-06 23:06:44.715743,283,273,355,269,0.0,0.0,0.0,True,319.0,271.0,6.046923875808716,7,179.1689395904541,0,0
2025-04-06 23:06:44.772170,282,272,355,268,19.81381165135563,10.48480866550902,1.001225394770277
2025-04-06 23:06:44.772170,282,272,355,268,19.81381165135563,10.48480866550902,1.001225394770277,True,318.5,270.0,6.10335111618042,7,179.1689395904541,0,0
2025-04-06 23:06:44.828093,283,272,355,268,8.940888850082947,4.73122034983556,0.4517982559987185
2025-04-06 23:06:44.828093,283,272,355,268,8.940888850082947,4.73122034983556,0.4517982559987185,True,319.0,270.0,6.159274339675903,7,179.1689395904541,0,0
2025-04-06 23:06:44.883189,283,272,355,268,0.0,0.0,0.0,True,319.0,270.0,6.214370489120483,7,179.1689395904541,0,0
2025-04-06 23:06:44.938754,283,272,355,268,0.0,0.0,0.0,True,319.0,270.0,6.269935369491577,7,179.1689395904541,0,0
2025-04-06 23:06:44.993665,282,272,355,268,9.1056621390303,4.818412881903535,0.4601245293513837
2025-04-06 23:06:44.994169,282,272,355,268,9.1056621390303,4.818412881903535,0.4601245293513837,True,318.5,270.0,6.325350046157837,7,179.1689395904541,0,0
2025-04-06 23:06:45.048979,282,272,355,268,0.0,0.0,0.0,True,318.5,270.0,6.380160331726074,7,179.1689395904541,0,0
2025-04-06 23:06:45.105124,283,272,355,268,8.905509414271426,4.71249873171863,0.45001047318809606
2025-04-06 23:06:45.105629,283,272,355,268,8.905509414271426,4.71249873171863,0.45001047318809606,True,319.0,270.0,6.436810493469238,7,179.1689395904541,0,0
2025-04-06 23:06:45.160272,282,271,355,268,12.821995943706556,6.784972853544718,0.647917160032962
2025-04-06 23:06:45.161889,282,271,355,268,12.821995943706556,6.784972853544718,0.647917160032962,True,318.5,269.5,6.493070125579834,7,179.1689395904541,0,0
2025-04-06 23:06:45.217877,282,271,355,268,0.0,0.0,0.0,True,318.5,269.5,6.549058198928833,7,179.1689395904541,0,0
2025-04-06 23:06:45.274530,284,272,356,268,27.909143455640535,14.768588411943117,1.4102960804159212
2025-04-06 23:06:45.275034,284,272,356,268,27.909143455640535,14.768588411943117,1.4102960804159212,True,320.0,270.0,6.606215476989746,7,179.1689395904541,0,0
2025-04-06 23:06:45.331304,284,272,356,268,0.0,0.0,0.0,True,320.0,270.0,6.662485599517822,7,179.1689395904541,0,0
2025-04-06 23:06:45.386726,283,272,356,267,12.758622496740639,6.751437737858588,0.6447147924795851
2025-04-06 23:06:45.387231,283,272,356,267,12.758622496740639,6.751437737858588,0.6447147924795851,True,319.5,269.5,6.718411684036255,7,179.1689395904541,0,0
2025-04-06 23:06:45.444269,283,272,356,267,0.0,0.0,0.0,True,319.5,269.5,6.775450229644775,7,179.1689395904541,0,0
2025-04-06 23:06:45.501180,283,272,356,268,8.785664952146439,4.649081037177491,0.44395452954680237
2025-04-06 23:06:45.501684,283,272,356,268,8.785664952146439,4.649081037177491,0.44395452954680237,True,319.5,270.0,6.832865238189697,7,179.1689395904541,0,0
2025-04-06 23:06:45.560104,283,272,356,268,0.0,0.0,0.0,True,319.5,270.0,6.891285181045532,7,179.1689395904541,0,0
2025-04-06 23:06:45.618016,283,272,356,268,0.0,0.0,0.0,True,319.5,270.0,6.949196815490723,7,179.1689395904541,0,0
2025-04-06 23:06:45.675639,284,272,356,268,8.677120450125624,4.591642904858142,0.43846959202732977
2025-04-06 23:06:45.675639,284,272,356,268,8.677120450125624,4.591642904858142,0.43846959202732977,True,320.0,270.0,7.006820201873779,7,179.1689395904541,0,0
2025-04-06 23:06:45.733026,285,272,357,268,17.425486475678344,9.22098659337979,0.8805393008367668
2025-04-06 23:06:45.733529,285,272,357,268,17.425486475678344,9.22098659337979,0.8805393008367668,True,321.0,270.0,7.06471061706543,7,179.1689395904541,0,0
2025-04-06 23:06:45.789053,285,272,357,268,0.0,0.0,0.0,True,321.0,270.0,7.12023401260376,7,179.1689395904541,0,0
2025-04-06 23:06:45.846490,285,272,357,268,0.0,0.0,0.0,True,321.0,270.0,7.177671670913696,7,179.1689395904541,0,0
2025-04-06 23:06:45.902079,285,272,357,268,0.0,0.0,0.0,True,321.0,270.0,7.2332603931427,7,179.1689395904541,0,0
2025-04-06 23:06:45.958528,285,272,357,268,0.0,0.0,0.0,True,321.0,270.0,7.289709091186523,7,179.1689395904541,0,0
2025-04-06 23:06:46.013674,285,272,357,268,0.0,0.0,0.0,True,321.0,270.0,7.344855070114136,7,179.1689395904541,0,0
2025-04-06 23:06:46.069482,285,272,357,268,0.0,0.0,0.0,True,321.0,270.0,7.400663614273071,7,179.1689395904541,0,0
2025-04-06 23:06:46.125013,285,272,357,268,0.0,0.0,0.0,True,321.0,270.0,7.456194162368774,7,179.1689395904541,0,0
2025-04-06 23:06:46.180690,285,272,357,268,0.0,0.0,0.0,True,321.0,270.0,7.511871576309204,7,179.1689395904541,0,0
2025-04-06 23:06:46.236438,285,273,357,268,8.968924079459063,4.746055658713754,0.45321492361991755
2025-04-06 23:06:46.236941,285,273,357,268,8.968924079459063,4.746055658713754,0.45321492361991755,True,321.0,270.5,7.568122625350952,7,179.1689395904541,0,0
2025-04-06 23:06:46.293935,285,273,357,269,8.696095249418278,4.601683736150505,0.4394284207715511
2025-04-06 23:06:46.293935,285,273,357,269,8.696095249418278,4.601683736150505,0.4394284207715511,True,321.0,271.0,7.625116586685181,7,179.1689395904541,0,0
2025-04-06 23:06:46.349947,285,272,357,269,8.926664487305219,4.7236932911990115,0.4510794748569966
2025-04-06 23:06:46.350453,285,272,357,269,8.926664487305219,4.7236932911990115,0.4510794748569966,True,321.0,270.5,7.681633710861206,7,179.1689395904541,0,0
2025-04-06 23:06:46.406209,285,272,357,269,0.0,0.0,0.0,True,321.0,270.5,7.737390518188477,7,179.1689395904541,0,0
2025-04-06 23:06:46.461874,285,273,357,269,8.982298556165683,4.753132985971007,0.45389075857908834
2025-04-06 23:06:46.462476,285,273,357,269,8.982298556165683,4.753132985971007,0.45389075857908834,True,321.0,271.0,7.793657541275024,7,179.1689395904541,0,0
2025-04-06 23:06:46.517166,285,273,357,269,0.0,0.0,0.0,True,321.0,271.0,7.848346948623657,7,179.1689395904541,0,0
2025-04-06 23:06:46.575135,285,272,357,269,8.625300600991403,4.564221568024618,0.4358510472878166
2025-04-06 23:06:46.575638,285,272,357,269,8.625300600991403,4.564221568024618,0.4358510472878166,True,321.0,270.5,7.9068193435668945,7,179.1689395904541,0,0
2025-04-06 23:06:46.630347,285,272,357,269,0.0,0.0,0.0,True,321.0,270.5,7.9615278244018555,7,179.1689395904541,0,0
2025-04-06 23:06:46.687287,284,272,356,268,19.63523613440798,10.390312454457556,0.9922016720460334
2025-04-06 23:06:46.687787,284,272,356,268,19.63523613440798,10.390312454457556,0.9922016720460334,True,320.0,270.0,8.01896858215332,7,179.1689395904541,0,0
2025-04-06 23:06:46.744223,284,273,356,269,17.563569315209467,9.294055429298343,0.8875168602379345
2025-04-06 23:06:46.744727,284,273,356,269,17.563569315209467,9.294055429298343,0.8875168602379345,True,320.0,271.0,8.075908660888672,7,179.1689395904541,0,0
2025-04-06 23:06:47.174881,284,273,357,267,2.5961081160604236,1.3737738780819742,0.13118573140322945
2025-04-06 23:06:47.175385,284,273,357,267,2.5961081160604236,1.3737738780819742,0.13118573140322945,True,320.5,270.0,8.506566524505615,8,203.24930548667908,0,0
2025-04-06 23:06:47.233400,283,273,355,268,27.019106147499286,14.29761033638504,1.3653209944162161
2025-04-06 23:06:47.233903,283,273,355,268,27.019106147499286,14.29761033638504,1.3653209944162161,True,319.0,270.5,8.565084457397461,8,203.24930548667908,0,0
2025-04-06 23:06:47.290382,283,273,355,269,8.774748604309396,4.6433044697803885,0.44340290800252985
2025-04-06 23:06:47.290382,283,273,355,269,8.774748604309396,4.6433044697803885,0.44340290800252985,True,319.0,271.0,8.62156343460083,8,203.24930548667908,0,0
2025-04-06 23:06:47.346064,283,273,355,269,0.0,0.0,0.0,True,319.0,271.0,8.677245140075684,8,203.24930548667908,0,0
2025-04-06 23:06:47.402010,282,272,354,269,19.984234261324566,10.574990629950916,1.0098371373237223
2025-04-06 23:06:47.402513,282,272,354,269,19.984234261324566,10.574990629950916,1.0098371373237223,True,318.0,270.5,8.733694314956665,8,203.24930548667908,0,0
2025-04-06 23:06:47.457848,283,273,355,269,20.02276747679218,10.595381123135862,1.0117842858354367
2025-04-06 23:06:47.457848,283,273,355,269,20.02276747679218,10.595381123135862,1.0117842858354367,True,319.0,271.0,8.789029359817505,8,203.24930548667908,0,0
2025-04-06 23:06:47.512714,283,273,355,269,0.0,0.0,0.0,True,319.0,271.0,8.843895673751831,8,203.24930548667908,0,0
2025-04-06 23:06:47.569817,282,273,354,269,17.512131512003247,9.266836258435053,0.8849176210525608
2025-04-06 23:06:47.569817,282,273,354,269,17.512131512003247,9.266836258435053,0.8849176210525608,True,318.0,271.0,8.90099811553955,8,203.24930548667908,0,0
2025-04-06 23:06:47.627833,282,273,355,269,8.618331629024588,4.560533820358844,0.43549889333159303
2025-04-06 23:06:47.627833,282,273,355,269,8.618331629024588,4.560533820358844,0.43549889333159303,True,318.5,271.0,8.959014654159546,8,203.24930548667908,0,0
2025-04-06 23:06:47.683906,283,273,355,269,8.916947861108087,4.718551576503029,0.45058847727905277
2025-04-06 23:06:47.684411,283,273,355,269,8.916947861108087,4.718551576503029,0.45058847727905277,True,319.0,271.0,9.015591859817505,8,203.24930548667908,0,0
2025-04-06 23:06:47.741362,282,272,355,268,19.45894118262756,10.29702304247375,0.9832931901346147
2025-04-06 23:06:47.741866,282,272,355,268,19.45894118262756,10.29702304247375,0.9832931901346147,True,318.5,270.0,9.073046684265137,8,203.24930548667908,0,0
2025-04-06 23:06:47.799537,282,272,354,268,8.594786053616692,4.5480742867055,0.43430909552914365
2025-04-06 23:06:47.799537,282,272,354,268,8.594786053616692,4.5480742867055,0.43430909552914365,True,318.0,270.0,9.130717992782593,8,203.24930548667908,0,0
2025-04-06 23:06:47.855356,282,272,354,268,0.0,0.0,0.0,True,318.0,270.0,9.186537265777588,8,203.24930548667908,0,0
2025-04-06 23:06:47.912204,282,272,354,268,0.0,0.0,0.0,True,318.0,270.0,9.243385314941406,8,203.24930548667908,0,0
