Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-13 19:16:49.578181,260,287,326,291,7.979583487561124,4.222529595501094,0.40322186795139964,True,293.0,289.0,0.6189026832580566,0,0,0,0
2025-05-13 19:16:49.639125,260,287,327,292,11.699093076783653,6.190770086464683,0.5911749773241411
2025-05-13 19:16:49.639125,260,287,327,292,11.699093076783653,6.190770086464683,0.5911749773241411,True,293.5,289.5,0.6798465251922607,0,0,0,0
2025-05-13 19:16:49.698834,260,287,327,292,0.0,0.0,0.0,True,293.5,289.5,0.7395553588867188,0,0,0,0
2025-05-13 19:16:49.762156,260,287,326,292,7.896147158273797,4.178377871253217,0.3990056889236736
2025-05-13 19:16:49.762657,260,287,326,292,7.896147158273797,4.178377871253217,0.3990056889236736,True,293.0,289.5,0.8033788204193115,0,0,0,0
2025-05-13 19:16:49.823770,259,287,327,292,0.0,0.0,0.0,True,293.0,289.5,0.8644912242889404,0,0,0,0
2025-05-13 19:16:49.882782,259,287,327,292,0.0,0.0,0.0,True,293.0,289.5,0.9235038757324219,0,0,0,0
2025-05-13 19:16:49.944901,259,288,327,292,8.049080526177198,4.259305111768767,0.40673367101374575
2025-05-13 19:16:49.945404,259,288,327,292,8.049080526177198,4.259305111768767,0.40673367101374575,True,293.0,290.0,0.9861254692077637,0,0,0,0
2025-05-13 19:16:50.005648,259,288,327,292,0.0,0.0,0.0,True,293.0,290.0,1.0463695526123047,0,0,0,0
2025-05-13 19:16:50.066096,259,288,326,292,8.203024865419124,4.3407673246176195,0.4145127391977476
2025-05-13 19:16:50.066096,259,288,326,292,8.203024865419124,4.3407673246176195,0.4145127391977476,True,292.5,290.0,1.1068172454833984,0,0,0,0
2025-05-13 19:16:50.125807,259,288,327,293,11.842116698381691,6.266453419560311,0.5984022030330147
2025-05-13 19:16:50.126311,259,288,327,293,11.842116698381691,6.266453419560311,0.5984022030330147,True,293.0,290.5,1.16703200340271,0,0,0,0
2025-05-13 19:16:50.187595,259,288,327,293,0.0,0.0,0.0,True,293.0,290.5,1.2283167839050293,0,0,0,0
2025-05-13 19:16:50.248333,259,288,327,294,8.232073734941697,4.356139018073314,0.4159806277722612
2025-05-13 19:16:50.248333,259,288,327,294,8.232073734941697,4.356139018073314,0.4159806277722612,True,293.0,291.0,1.2890548706054688,0,0,0,0
2025-05-13 19:16:50.310658,259,288,326,294,8.022469181261581,4.245223275084253,0.40538895468584457
2025-05-13 19:16:50.311158,259,288,326,294,8.022469181261581,4.245223275084253,0.40538895468584457,True,292.5,291.0,1.351879358291626,0,0,0,0
2025-05-13 19:16:50.368448,259,288,327,293,12.235789984876298,6.474772200330374,0.6182951806073544
2025-05-13 19:16:50.368952,259,288,327,293,12.235789984876298,6.474772200330374,0.6182951806073544,True,293.0,290.5,1.4096729755401611,0,0,0,0
2025-05-13 19:16:50.424333,260,288,326,293,0.0,0.0,0.0,True,293.0,290.5,1.4650545120239258,0,0,0,0
2025-05-13 19:16:50.485018,259,289,327,293,8.239260397640868,4.3599419604182925,0.4163437820098745
2025-05-13 19:16:50.485018,259,289,327,293,8.239260397640868,4.3599419604182925,0.4163437820098745,True,293.0,291.0,1.5257391929626465,0,0,0,0
2025-05-13 19:16:50.546111,260,289,327,293,8.25230786588388,4.366846245696887,0.41700309267755337
2025-05-13 19:16:50.546111,260,289,327,293,8.25230786588388,4.366846245696887,0.41700309267755337,True,293.5,291.0,1.5868330001831055,0,0,0,0
2025-05-13 19:16:50.606848,260,289,327,294,8.16450195740745,4.320382285794777,0.41256611141302674
2025-05-13 19:16:50.606848,260,289,327,294,8.16450195740745,4.320382285794777,0.41256611141302674,True,293.5,291.5,1.6475696563720703,0,0,0,0
2025-05-13 19:16:50.664890,260,289,327,294,0.0,0.0,0.0,True,293.5,291.5,1.7056117057800293,0,0,0,0
2025-05-13 19:16:50.724294,260,289,327,294,0.0,0.0,0.0,True,293.5,291.5,1.7650151252746582,0,0,0,0
2025-05-13 19:16:50.783633,260,289,327,294,0.0,0.0,0.0,True,293.5,291.5,1.8243539333343506,0,0,0,0
2025-05-13 19:16:50.839723,260,289,327,294,0.0,0.0,0.0,True,293.5,291.5,1.8804445266723633,0,0,0,0
2025-05-13 19:16:50.900205,259,290,327,294,11.69125379234942,6.186621798451568,0.5907788450113858
2025-05-13 19:16:50.900710,259,290,327,294,11.69125379234942,6.186621798451568,0.5907788450113858,True,293.0,292.0,1.9414308071136475,0,0,0,0
2025-05-13 19:16:51.082184,260,289,327,294,3.8964187661135203,2.0618549304017377,0.19689263608592414
2025-05-13 19:16:51.082184,260,289,327,294,3.8964187661135203,2.0618549304017377,0.19689263608592414,True,293.5,291.5,2.1229050159454346,1,122.19405174255371,0,0
2025-05-13 19:16:51.140727,259,290,327,295,18.93492004614195,10.019728524416783,0.9568135163354609
2025-05-13 19:16:51.141230,259,290,327,295,18.93492004614195,10.019728524416783,0.9568135163354609,True,293.0,292.5,2.1819510459899902,1,122.19405174255371,0,0
2025-05-13 19:16:51.315986,259,290,326,295,2.852923968461817,1.5096722666443783,0.14416307987499855
2025-05-13 19:16:51.316489,259,290,326,295,2.852923968461817,1.5096722666443783,0.14416307987499855,True,292.5,292.5,2.357210636138916,2,119.90296840667725,0,0
2025-05-13 19:16:51.375947,259,290,326,294,8.338728262507075,4.412577038909994,0.42137006168161556
2025-05-13 19:16:51.375947,259,290,326,294,8.338728262507075,4.412577038909994,0.42137006168161556,True,292.5,292.0,2.416667938232422,2,119.90296840667725,0,0
2025-05-13 19:16:51.435078,259,290,326,295,8.455821635012386,4.474538948527388,0.4272869881051464
2025-05-13 19:16:51.435582,259,290,326,295,8.455821635012386,4.474538948527388,0.4272869881051464,True,292.5,292.5,2.4763031005859375,2,119.90296840667725,0,0
2025-05-13 19:16:51.493877,259,290,326,295,0.0,0.0,0.0,True,292.5,292.5,2.534597873687744,2,119.90296840667725,0,0
2025-05-13 19:16:51.554781,259,290,326,295,0.0,0.0,0.0,True,292.5,292.5,2.5955026149749756,2,119.90296840667725,0,0
2025-05-13 19:16:51.613699,259,290,326,295,0.0,0.0,0.0,True,292.5,292.5,2.6544206142425537,2,119.90296840667725,0,0
2025-05-13 19:16:51.672096,259,290,326,295,0.0,0.0,0.0,True,292.5,292.5,2.712817668914795,2,119.90296840667725,0,0
2025-05-13 19:16:51.731867,259,290,326,295,0.0,0.0,0.0,True,292.5,292.5,2.7725882530212402,2,119.90296840667725,0,0
2025-05-13 19:16:51.791717,259,290,326,295,0.0,0.0,0.0,True,292.5,292.5,2.8324389457702637,2,119.90296840667725,0,0
2025-05-13 19:16:51.850913,259,290,326,295,0.0,0.0,0.0,True,292.5,292.5,2.891633987426758,2,119.90296840667725,0,0
2025-05-13 19:16:51.910098,259,290,326,295,0.0,0.0,0.0,True,292.5,292.5,2.9508187770843506,2,119.90296840667725,0,0
2025-05-13 19:16:51.968098,258,290,326,295,8.546865870962357,4.522716523384247,0.43188760754138406
2025-05-13 19:16:51.968098,258,290,326,295,8.546865870962357,4.522716523384247,0.43188760754138406,True,292.0,292.5,3.008819580078125,2,119.90296840667725,0,0
2025-05-13 19:16:52.027307,259,290,326,295,8.44462953723595,4.468616463454024,0.4267214324494228
2025-05-13 19:16:52.027307,259,290,326,295,8.44462953723595,4.468616463454024,0.4267214324494228,True,292.5,292.5,3.068028688430786,2,119.90296840667725,0,0
2025-05-13 19:16:52.088140,258,290,326,295,8.219255049744955,4.349355797156705,0.41533287789938017
2025-05-13 19:16:52.088501,258,290,326,295,8.219255049744955,4.349355797156705,0.41533287789938017,True,292.0,292.5,3.1292221546173096,2,119.90296840667725,0,0
2025-05-13 19:16:52.149052,258,290,326,295,0.0,0.0,0.0,True,292.0,292.5,3.1897733211517334,2,119.90296840667725,0,0
2025-05-13 19:16:52.208298,258,290,326,295,0.0,0.0,0.0,True,292.0,292.5,3.249018907546997,2,119.90296840667725,0,0
2025-05-13 19:16:52.265908,258,290,326,295,0.0,0.0,0.0,True,292.0,292.5,3.3066296577453613,2,119.90296840667725,0,0
2025-05-13 19:16:52.326974,258,290,325,295,8.187873311850828,4.332749627521062,0.41374710553507615
2025-05-13 19:16:52.327477,258,290,325,295,8.187873311850828,4.332749627521062,0.41374710553507615,True,291.5,292.5,3.3681986331939697,2,119.90296840667725,0,0
2025-05-13 19:16:52.386533,258,290,325,295,0.0,0.0,0.0,True,291.5,292.5,3.4272541999816895,2,119.90296840667725,0,0
2025-05-13 19:16:52.452499,258,289,326,295,10.719250679097469,5.672270151022411,0.5416618822977518
2025-05-13 19:16:52.452499,258,289,326,295,10.719250679097469,5.672270151022411,0.5416618822977518,True,292.0,292.0,3.493220090866089,2,119.90296840667725,0,0
2025-05-13 19:16:52.513299,258,290,326,295,8.223677606138846,4.351696066581806,0.4155563571640618
2025-05-13 19:16:52.513803,258,290,326,295,8.223677606138846,4.351696066581806,0.4155563571640618,True,292.0,292.5,3.5545241832733154,2,119.90296840667725,0,0
2025-05-13 19:16:52.576518,258,290,326,294,7.909015427986638,4.18518733064293,0.3996559443861301
2025-05-13 19:16:52.577023,258,290,326,294,7.909015427986638,4.18518733064293,0.3996559443861301,True,292.0,292.0,3.617744207382202,2,119.90296840667725,0,0
2025-05-13 19:16:52.638838,258,290,325,295,11.346373644986146,6.004122720471836,0.5733514673540844
2025-05-13 19:16:52.639343,258,290,325,295,11.346373644986146,6.004122720471836,0.5733514673540844,True,291.5,292.5,3.6800639629364014,2,119.90296840667725,0,0
2025-05-13 19:16:52.703704,258,290,326,295,7.708202385477868,4.078923762315372,0.3895085212486176
2025-05-13 19:16:52.704207,258,290,326,295,7.708202385477868,4.078923762315372,0.3895085212486176,True,292.0,292.5,3.7449283599853516,2,119.90296840667725,0,0
2025-05-13 19:16:52.761257,258,290,326,295,0.0,0.0,0.0,True,292.0,292.5,3.801978588104248,2,119.90296840667725,0,0
2025-05-13 19:16:52.819796,259,290,326,295,8.54126959633326,4.519755161393017,0.43160481830645336
2025-05-13 19:16:52.820298,259,290,326,295,8.54126959633326,4.519755161393017,0.43160481830645336,True,292.5,292.5,3.8610196113586426,2,119.90296840667725,0,0
2025-05-13 19:16:52.879426,258,290,326,295,8.385057565385434,4.437092961683126,0.4237111598199606
2025-05-13 19:16:52.879426,258,290,326,295,8.385057565385434,4.437092961683126,0.4237111598199606,True,292.0,292.5,3.920147180557251,2,119.90296840667725,0,0
2025-05-13 19:16:52.937663,258,290,326,295,0.0,0.0,0.0,True,292.0,292.5,3.978384494781494,2,119.90296840667725,0,0
2025-05-13 19:16:52.999575,258,291,326,296,16.151992775768857,8.547096177177686,0.8161875105034828
2025-05-13 19:16:53.000079,258,291,326,296,16.151992775768857,8.547096177177686,0.8161875105034828,True,292.0,293.5,4.040800333023071,2,119.90296840667725,0,0
2025-05-13 19:16:53.059961,259,291,326,295,11.70973540983779,6.196401654372497,0.5917127524286439
2025-05-13 19:16:53.060964,259,291,326,295,11.70973540983779,6.196401654372497,0.5917127524286439,True,292.5,293.0,4.100682497024536,2,119.90296840667725,0,0
2025-05-13 19:16:53.119975,259,291,326,296,8.331401001558069,4.408699696657812,0.4209998027763192
2025-05-13 19:16:53.120478,259,291,326,296,8.331401001558069,4.408699696657812,0.4209998027763192,True,292.5,293.5,4.16119909286499,2,119.90296840667725,0,0
2025-05-13 19:16:53.179142,259,291,327,295,11.951034775364759,6.324089235297185,0.6039060178388336
2025-05-13 19:16:53.179645,259,291,327,295,11.951034775364759,6.324089235297185,0.6039060178388336,True,293.0,293.0,4.220366954803467,2,119.90296840667725,0,0
2025-05-13 19:16:53.239253,258,291,326,295,16.635934593483718,8.803182055718468,0.8406419089738549
2025-05-13 19:16:53.239253,258,291,326,295,16.635934593483718,8.803182055718468,0.8406419089738549,True,292.0,293.0,4.279973983764648,2,119.90296840667725,0,0
2025-05-13 19:16:53.303901,259,291,326,296,10.937806840459894,5.787922786410027,0.552705895101948
2025-05-13 19:16:53.304404,259,291,326,296,10.937806840459894,5.787922786410027,0.552705895101948,True,292.5,293.5,4.345125675201416,2,119.90296840667725,0,0
2025-05-13 19:16:53.362422,259,291,326,296,0.0,0.0,0.0,True,292.5,293.5,4.4031431674957275,2,119.90296840667725,0,0
2025-05-13 19:16:53.421262,259,291,326,296,0.0,0.0,0.0,True,292.5,293.5,4.461983680725098,2,119.90296840667725,0,0
2025-05-13 19:16:53.482242,270,294,311,297,46.38269443683473,24.54417580615838,2.343794926824044
2025-05-13 19:16:53.482747,270,294,311,297,46.38269443683473,24.54417580615838,2.343794926824044,True,290.5,295.5,4.523468255996704,2,119.90296840667725,0,0
2025-05-13 19:16:53.543902,270,294,313,297,16.21805684238868,8.582055079097342,0.8195258395144431
2025-05-13 19:16:53.544405,270,294,313,297,16.21805684238868,8.582055079097342,0.8195258395144431,True,291.5,295.5,4.585126161575317,2,119.90296840667725,0,0
2025-05-13 19:16:53.604530,270,294,313,297,0.0,0.0,0.0,True,291.5,295.5,4.6452507972717285,2,119.90296840667725,0,0
2025-05-13 19:16:53.664859,259,295,323,299,26.208559204982603,13.868695912636628,1.3243626906316062
2025-05-13 19:16:53.665362,259,295,323,299,26.208559204982603,13.868695912636628,1.3243626906316062,True,291.0,297.0,4.706083297729492,2,119.90296840667725,0,0
2025-05-13 19:16:53.725469,254,289,322,292,118.11461277215626,62.502315925266025,5.968511693382849
2025-05-13 19:16:53.725972,254,289,322,292,118.11461277215626,62.502315925266025,5.968511693382849,True,288.0,290.5,4.766692876815796,2,119.90296840667725,0,0
2025-05-13 19:16:53.785434,254,289,322,292,0.0,0.0,0.0,True,288.0,290.5,4.826155662536621,2,119.90296840667725,0,0
2025-05-13 19:16:53.844119,253,289,321,292,17.04011249136762,9.017059526682031,0.8610657016819153
2025-05-13 19:16:53.844119,253,289,321,292,17.04011249136762,9.017059526682031,0.8610657016819153,True,287.0,290.5,4.884840726852417,2,119.90296840667725,0,0
2025-05-13 19:16:53.904478,250,288,319,291,44.609543845857964,23.60588361843317,2.254194779027277
2025-05-13 19:16:53.904478,250,288,319,291,44.609543845857964,23.60588361843317,2.254194779027277,True,284.5,289.5,4.945199728012085,2,119.90296840667725,0,0
2025-05-13 19:16:53.962938,251,287,320,291,19.12478165945396,10.120196961461053,0.9664075445863064
2025-05-13 19:16:53.963438,251,287,320,291,19.12478165945396,10.120196961461053,0.9664075445863064,True,285.5,289.0,5.004159212112427,2,119.90296840667725,0,0
2025-05-13 19:16:54.022047,252,287,320,290,11.962733521979997,6.330279822047748,0.6044971753088693
2025-05-13 19:16:54.022047,252,287,320,290,11.962733521979997,6.330279822047748,0.6044971753088693,True,286.0,288.5,5.062768459320068,2,119.90296840667725,0,0
2025-05-13 19:16:54.198397,244,281,311,282,62.44041349201908,33.0413854728601,3.1551950973491687
2025-05-13 19:16:54.198397,244,281,311,282,62.44041349201908,33.0413854728601,3.1551950973491687,False,,,0,3,118.69200070699056,0,0
2025-05-13 19:16:54.372302,236,277,305,277,47.85174139122011,25.321546486187305,2.4180187202728805
2025-05-13 19:16:54.372806,236,277,305,277,47.85174139122011,25.321546486187305,2.4180187202728805,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:54.431085,237,274,306,275,45.80530254265983,24.238639262157495,2.314618463712802
2025-05-13 19:16:54.431085,237,274,306,275,45.80530254265983,24.238639262157495,2.314618463712802,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:54.492621,238,270,307,271,67.00353359464367,35.45603652716561,3.38579835457091
2025-05-13 19:16:54.492621,238,270,307,271,67.00353359464367,35.45603652716561,3.38579835457091,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:54.552518,240,267,309,268,60.70635299270578,32.123778458640146,3.0675922945998497
2025-05-13 19:16:54.552518,240,267,309,268,60.70635299270578,32.123778458640146,3.0675922945998497,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:54.612955,245,260,314,261,142.34055891269162,75.32187909129932,7.192675128002503
2025-05-13 19:16:54.612955,245,260,314,261,142.34055891269162,75.32187909129932,7.192675128002503,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:54.672382,248,258,317,259,60.15959372143625,31.83445167759335,3.0399636454574943
2025-05-13 19:16:54.672885,248,258,317,259,60.15959372143625,31.83445167759335,3.0399636454574943,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:54.730377,253,257,321,258,79.48585773988235,42.061266387354415,4.016549542561362
2025-05-13 19:16:54.730880,253,257,321,258,79.48585773988235,42.061266387354415,4.016549542561362,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:54.789849,253,257,321,258,0.0,0.0,0.0,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:54.850607,259,256,327,257,100.1149034175353,52.97746972511243,5.058963574678635
2025-05-13 19:16:54.851110,259,256,327,257,100.1149034175353,52.97746972511243,5.058963574678635,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:54.909797,278,248,346,250,345.1042141707306,182.61764666534495,17.438229079377955
2025-05-13 19:16:54.910302,278,248,346,250,345.1042141707306,182.61764666534495,17.438229079377955,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:54.970578,278,248,346,250,0.0,0.0,0.0,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:55.029858,286,249,354,251,136.00237112264162,71.96792138573119,6.872401304683047
2025-05-13 19:16:55.030360,286,249,354,251,136.00237112264162,71.96792138573119,6.872401304683047,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:55.088098,287,249,356,251,25.755498824150813,13.628951461113138,1.301468806708119
2025-05-13 19:16:55.088606,287,249,356,251,25.755498824150813,13.628951461113138,1.301468806708119,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:55.144896,288,249,357,251,17.606299754130774,9.316666953227536,0.8896761015804779
2025-05-13 19:16:55.145398,288,249,357,251,17.606299754130774,9.316666953227536,0.8896761015804779,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:55.203505,288,249,357,250,8.531093921179025,4.514370533290567,0.43109062420725586
2025-05-13 19:16:55.204007,288,249,357,250,8.531093921179025,4.514370533290567,0.43109062420725586,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:55.266482,288,249,357,250,0.0,0.0,0.0,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:55.325337,287,249,356,250,16.990985983266203,8.991063416145032,0.8585832561469485
2025-05-13 19:16:55.325845,287,249,356,250,16.990985983266203,8.991063416145032,0.8585832561469485,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:55.385342,288,249,357,250,16.6653104402311,8.818726774622291,0.8421263201891477
2025-05-13 19:16:55.385846,288,249,357,250,16.6653104402311,8.818726774622291,0.8421263201891477,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:55.446125,288,249,357,250,0.0,0.0,0.0,False,,,0,4,117.73681640625,0,0
2025-05-13 19:16:55.504568,289,249,358,250,17.110655309692,9.054388434712017,0.8646303495907759
2025-05-13 19:16:55.505073,289,249,358,250,17.110655309692,9.054388434712017,0.8646303495907759,True,323.5,249.5,0.5344944000244141,4,117.73681640625,0,0
2025-05-13 19:16:55.564562,291,249,360,251,34.362709102345896,18.183600233324704,1.736405437859402
2025-05-13 19:16:55.565067,291,249,360,251,34.362709102345896,18.183600233324704,1.736405437859402,True,325.5,250.0,0.5944883823394775,4,117.73681640625,0,0
2025-05-13 19:16:55.623168,291,249,360,251,0.0,0.0,0.0,True,325.5,250.0,0.6525895595550537,4,117.73681640625,0,0
2025-05-13 19:16:55.684301,290,249,359,251,16.357827476038338,8.65601703940362,0.8265886860067441
2025-05-13 19:16:55.684805,290,249,359,251,16.357827476038338,8.65601703940362,0.8265886860067441,True,324.5,250.0,0.714226484298706,4,117.73681640625,0,0
2025-05-13 19:16:55.744974,290,249,358,252,11.654371233115235,6.167104777523479,0.5889151068587084
2025-05-13 19:16:55.745478,290,249,358,252,11.654371233115235,6.167104777523479,0.5889151068587084,True,324.0,250.5,0.7748992443084717,4,117.73681640625,0,0
2025-05-13 19:16:55.805286,289,251,359,252,16.580445113707203,8.773818872670061,0.8378379317193658
2025-05-13 19:16:55.805789,289,251,359,252,16.580445113707203,8.773818872670061,0.8378379317193658,True,324.0,251.5,0.8352105617523193,4,117.73681640625,0,0
2025-05-13 19:16:55.864672,290,251,358,253,8.419494748093486,4.4553159708661365,0.42545132898545274
2025-05-13 19:16:55.865175,290,251,358,253,8.419494748093486,4.4553159708661365,0.42545132898545274,True,324.0,252.0,0.8945965766906738,4,117.73681640625,0,0
2025-05-13 19:16:55.928746,289,251,359,253,0.0,0.0,0.0,True,324.0,252.0,0.9581670761108398,4,117.73681640625,0,0
2025-05-13 19:16:55.988078,289,251,359,254,8.356148174744684,4.421795075802396,0.42225031934956875
2025-05-13 19:16:55.988593,289,251,359,254,8.356148174744684,4.421795075802396,0.42225031934956875,True,324.0,252.5,1.0180139541625977,4,117.73681640625,0,0
2025-05-13 19:16:56.046103,289,251,359,254,0.0,0.0,0.0,True,324.0,252.5,1.075024127960205,4,117.73681640625,0,0
2025-05-13 19:16:56.104945,289,252,358,254,11.915830298769455,6.305460199765504,0.602127076042547
2025-05-13 19:16:56.105448,289,252,358,254,11.915830298769455,6.305460199765504,0.602127076042547,True,323.5,253.0,1.1348693370819092,4,117.73681640625,0,0
2025-05-13 19:16:56.165021,289,252,358,254,0.0,0.0,0.0,True,323.5,253.0,1.1944425106048584,4,117.73681640625,0,0
2025-05-13 19:16:56.225874,289,252,357,255,11.619911318334305,6.148869739285237,0.5871737890312919
2025-05-13 19:16:56.225874,289,252,357,255,11.619911318334305,6.148869739285237,0.5871737890312919,True,323.0,253.5,1.2552955150604248,4,117.73681640625,0,0
2025-05-13 19:16:56.285878,288,253,357,256,18.632686746954825,9.859796736930262,0.9415411568512801
2025-05-13 19:16:56.286383,288,253,357,256,18.632686746954825,9.859796736930262,0.9415411568512801,True,322.5,254.5,1.3158047199249268,4,117.73681640625,0,0
2025-05-13 19:16:56.345804,288,253,357,256,0.0,0.0,0.0,True,322.5,254.5,1.37522554397583,4,117.73681640625,0,0
2025-05-13 19:16:56.407326,288,253,357,257,8.127177631213442,4.300631496517113,0.41068004999748586
2025-05-13 19:16:56.407326,288,253,357,257,8.127177631213442,4.300631496517113,0.41068004999748586,True,322.5,255.0,1.4367475509643555,4,117.73681640625,0,0
2025-05-13 19:16:56.467585,287,253,356,256,18.553723808734915,9.818012182122226,0.9375510261090187
2025-05-13 19:16:56.468088,287,253,356,256,18.553723808734915,9.818012182122226,0.9375510261090187,True,321.5,254.5,1.4975097179412842,4,117.73681640625,0,0
2025-05-13 19:16:56.535120,286,253,356,256,7.403578155106409,3.9177267737438077,0.3741153429724443
2025-05-13 19:16:56.535623,286,253,356,256,7.403578155106409,3.9177267737438077,0.3741153429724443,True,321.0,254.5,1.5650451183319092,4,117.73681640625,0,0
2025-05-13 19:16:56.594623,287,253,356,256,8.402947596461571,4.4465597697942485,0.4246151733890239
2025-05-13 19:16:56.595126,287,253,356,256,8.402947596461571,4.4465597697942485,0.4246151733890239,True,321.5,254.5,1.6245474815368652,4,117.73681640625,0,0
2025-05-13 19:16:56.653628,286,254,355,256,18.94808208171616,10.026693434908134,0.9574786162413068
2025-05-13 19:16:56.654131,286,254,355,256,18.94808208171616,10.026693434908134,0.9574786162413068,True,320.5,255.0,1.6835527420043945,4,117.73681640625,0,0
2025-05-13 19:16:56.712897,286,254,355,256,0.0,0.0,0.0,True,320.5,255.0,1.7423181533813477,4,117.73681640625,0,0
2025-05-13 19:16:56.771392,286,253,356,256,12.0883043779533,6.396727733333621,0.6108424832267886
2025-05-13 19:16:56.771894,286,253,356,256,12.0883043779533,6.396727733333621,0.6108424832267886,True,321.0,254.5,1.8013153076171875,4,117.73681640625,0,0
2025-05-13 19:16:56.830968,286,253,356,256,0.0,0.0,0.0,True,321.0,254.5,1.8603899478912354,4,117.73681640625,0,0
2025-05-13 19:16:56.892050,285,254,355,256,18.30381154441217,9.685766942251439,0.9249225369567381
2025-05-13 19:16:56.892554,285,254,355,256,18.30381154441217,9.685766942251439,0.9249225369567381,True,320.0,255.0,1.921976089477539,4,117.73681640625,0,0
2025-05-13 19:16:56.952765,286,254,355,257,11.646357587580017,6.162864223427758,0.5885101637843629
2025-05-13 19:16:56.952765,286,254,355,257,11.646357587580017,6.162864223427758,0.5885101637843629,True,320.5,255.5,1.9821867942810059,4,117.73681640625,0,0
2025-05-13 19:16:57.011381,286,254,355,257,0.0,0.0,0.0,True,320.5,255.5,2.0408029556274414,4,117.73681640625,0,0
2025-05-13 19:16:57.071184,286,254,355,256,8.360787579658139,4.424250094235765,0.42248475633720123
2025-05-13 19:16:57.071184,286,254,355,256,8.360787579658139,4.424250094235765,0.42248475633720123,True,320.5,255.0,2.1006052494049072,4,117.73681640625,0,0
2025-05-13 19:16:57.131050,285,255,355,257,18.675542868699615,9.882474768020213,0.9437067491243506
2025-05-13 19:16:57.131050,285,255,355,257,18.675542868699615,9.882474768020213,0.9437067491243506,True,320.0,256.0,2.1604716777801514,4,117.73681640625,0,0
2025-05-13 19:16:57.427965,285,255,354,257,1.6839847948013547,0.8911086205823836,0.08509460369955874
