Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:21:33.991724,277,284,354,285,12.803178242845835,6.775015153505921,0.6469662697539791,True,315.5,284.5,7.252702236175537,3,324.56223169962567,0,0
2025-05-10 19:21:34.048931,277,284,354,284,8.664015568152974,4.584708238147615,0.43780738014665566
2025-05-10 19:21:34.048931,277,284,354,284,8.664015568152974,4.584708238147615,0.43780738014665566,True,315.5,284.0,7.309908628463745,3,324.56223169962567,0,0
2025-05-10 19:21:34.105765,278,285,354,286,27.82018638028137,14.721515292898893,1.4058009293947624
2025-05-10 19:21:34.106268,278,285,354,286,27.82018638028137,14.721515292898893,1.4058009293947624,True,316.0,285.5,7.36724591255188,3,324.56223169962567,0,0
2025-05-10 19:21:34.329416,278,286,353,288,7.069674118056883,3.7410358874717677,0.3572425543750777
2025-05-10 19:21:34.329416,278,286,353,288,7.069674118056883,3.7410358874717677,0.3572425543750777,True,315.5,287.0,7.590393543243408,4,285.2240204811096,0,0
2025-05-10 19:21:34.385016,277,285,353,285,37.078385687283884,19.620645759521054,1.873633139421263
2025-05-10 19:21:34.385016,277,285,353,285,37.078385687283884,19.620645759521054,1.873633139421263,True,315.0,285.0,7.64599347114563,4,285.2240204811096,0,0
2025-05-10 19:21:34.440120,277,285,354,284,12.83222145507917,6.790383853312727,0.6484338724323042
2025-05-10 19:21:34.440120,277,285,354,284,12.83222145507917,6.790383853312727,0.6484338724323042,True,315.5,284.5,7.7010979652404785,4,285.2240204811096,0,0
2025-05-10 19:21:34.494816,277,285,354,284,0.0,0.0,0.0,True,315.5,284.5,7.755794525146484,4,285.2240204811096,0,0
2025-05-10 19:21:34.548840,277,284,354,283,18.339504708005176,9.70465457465274,0.9267261878639076
2025-05-10 19:21:34.549343,277,284,354,283,18.339504708005176,9.70465457465274,0.9267261878639076,True,315.5,283.5,7.81032133102417,4,285.2240204811096,0,0
2025-05-10 19:21:34.603238,277,285,354,285,27.574568922958164,14.591542721732027,1.3933894876849233
2025-05-10 19:21:34.603744,277,285,354,285,27.574568922958164,14.591542721732027,1.3933894876849233,True,315.5,285.0,7.864721775054932,4,285.2240204811096,0,0
2025-05-10 19:21:34.659457,277,285,354,285,0.0,0.0,0.0,True,315.5,285.0,7.9204347133636475,4,285.2240204811096,0,0
2025-05-10 19:21:34.713145,277,284,354,284,18.452860959314506,9.764638924303926,0.9324542709457033
2025-05-10 19:21:34.713648,277,284,354,284,18.452860959314506,9.764638924303926,0.9324542709457033,True,315.5,284.0,7.974626064300537,4,285.2240204811096,0,0
2025-05-10 19:21:34.768411,277,284,354,284,0.0,0.0,0.0,True,315.5,284.0,8.029388427734375,4,285.2240204811096,0,0
2025-05-10 19:21:34.823849,277,284,354,285,9.019086289051145,4.772599827956231,0.45574970502596707
2025-05-10 19:21:34.824352,277,284,354,285,9.019086289051145,4.772599827956231,0.45574970502596707,True,315.5,284.5,8.08533000946045,4,285.2240204811096,0,0
2025-05-10 19:21:34.881359,276,284,354,284,12.295316628913401,6.506271716133342,0.6213031626968936
2025-05-10 19:21:34.881359,276,284,354,284,12.295316628913401,6.506271716133342,0.6213031626968936,True,315.0,284.0,8.142337083816528,4,285.2240204811096,0,0
2025-05-10 19:21:35.323477,276,284,350,286,5.057628014478393,2.6763281576614832,0.2555704305478457
2025-05-10 19:21:35.323981,276,284,350,286,5.057628014478393,2.6763281576614832,0.2555704305478457,True,313.0,285.0,8.584958553314209,5,305.85899353027344,0,0
2025-05-10 19:21:35.380510,276,284,353,284,31.60936535356496,16.726622499594793,1.5972744547418638
2025-05-10 19:21:35.380510,276,284,353,284,31.60936535356496,16.726622499594793,1.5972744547418638,True,314.5,284.0,8.641488075256348,5,305.85899353027344,0,0
2025-05-10 19:21:35.438350,275,284,352,285,19.329823807656723,10.228698431551683,0.9767686709254079
2025-05-10 19:21:35.438853,275,284,352,285,19.329823807656723,10.228698431551683,0.9767686709254079,True,313.5,284.5,8.699831247329712,5,305.85899353027344,0,0
2025-05-10 19:21:35.494323,275,284,352,284,8.932855285999668,4.726969255508158,0.45139230639984324
