Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-14 16:34:33.524359,288,210,335,214,0.0,0.0,0.0,True,311.5,212.0,1.790630578994751,2,201.11024379730225,0,0
2025-05-14 16:34:33.585270,287,210,335,214,8.208680037836885,4.343759853355351,0.41479850463768964
2025-05-14 16:34:33.585270,287,210,335,214,8.208680037836885,4.343759853355351,0.41479850463768964,True,311.0,212.0,1.8515419960021973,2,201.11024379730225,0,0
2025-05-14 16:34:33.643961,287,210,335,214,0.0,0.0,0.0,True,311.0,212.0,1.9102325439453125,2,201.11024379730225,0,0
2025-05-14 16:34:33.702888,287,211,335,214,8.485074472272284,4.49001857491075,0.4287651835148694
2025-05-14 16:34:33.703391,287,211,335,214,8.485074472272284,4.49001857491075,0.4287651835148694,True,311.0,212.5,1.9696626663208008,2,201.11024379730225,0,0
2025-05-14 16:34:33.763529,287,210,334,214,11.660517805915385,6.170357338963558,0.5892257035871814
2025-05-14 16:34:33.764032,287,210,334,214,11.660517805915385,6.170357338963558,0.5892257035871814,True,310.5,212.0,2.030303716659546,2,201.11024379730225,0,0
2025-05-14 16:34:33.823964,287,210,334,214,0.0,0.0,0.0,True,310.5,212.0,2.0902349948883057,2,201.11024379730225,0,0
2025-05-14 16:34:33.882555,287,210,334,214,0.0,0.0,0.0,True,310.5,212.0,2.1488265991210938,2,201.11024379730225,0,0
2025-05-14 16:34:33.940155,287,211,334,214,8.680540838384266,4.593452860311674,0.43864243003885245
2025-05-14 16:34:33.940659,287,211,334,214,8.680540838384266,4.593452860311674,0.43864243003885245,True,310.5,212.5,2.20693039894104,2,201.11024379730225,0,0
2025-05-14 16:34:34.000572,287,211,334,214,0.0,0.0,0.0,True,310.5,212.5,2.266843557357788,2,201.11024379730225,0,0
2025-05-14 16:34:34.062119,287,210,334,214,8.123889312008124,4.298891427604299,0.41051388565890157
2025-05-14 16:34:34.062623,287,210,334,214,8.123889312008124,4.298891427604299,0.41051388565890157,True,310.5,212.0,2.32889461517334,2,201.11024379730225,0,0
2025-05-14 16:34:34.121348,286,210,333,213,18.87646110881019,9.988794003412059,0.9538594874167576
2025-05-14 16:34:34.121858,286,210,333,213,18.87646110881019,9.988794003412059,0.9538594874167576,True,309.5,211.5,2.388129234313965,2,201.11024379730225,0,0
2025-05-14 16:34:34.179717,286,210,334,214,12.114394243517227,6.4105336205278665,0.612160848298501
2025-05-14 16:34:34.180220,286,210,334,214,12.114394243517227,6.4105336205278665,0.612160848298501,True,310.0,212.0,2.4464919567108154,2,201.11024379730225,0,0
2025-05-14 16:34:34.237962,286,209,333,214,12.140240749043675,6.424210729702279,0.6134669159755614
2025-05-14 16:34:34.237962,286,209,333,214,12.140240749043675,6.424210729702279,0.6134669159755614,True,309.5,211.5,2.5042340755462646,2,201.11024379730225,0,0
2025-05-14 16:34:34.296734,286,210,333,214,8.507421146424848,4.501843689983149,0.4298943988064124
2025-05-14 16:34:34.297237,286,210,333,214,8.507421146424848,4.501843689983149,0.4298943988064124,True,309.5,212.0,2.563508987426758,2,201.11024379730225,0,0
2025-05-14 16:34:34.353950,286,210,334,214,8.738841762105515,4.6243037657808355,0.44158847445367927
2025-05-14 16:34:34.354458,286,210,334,214,8.738841762105515,4.6243037657808355,0.44158847445367927,True,310.0,212.0,2.620729684829712,2,201.11024379730225,0,0
2025-05-14 16:34:34.410005,286,210,334,214,0.0,0.0,0.0,True,310.0,212.0,2.6762771606445312,2,201.11024379730225,0,0
2025-05-14 16:34:34.468048,286,209,334,214,8.614307826906252,4.5584045584045585,0.43529556379579065
2025-05-14 16:34:34.468048,286,209,334,214,8.614307826906252,4.5584045584045585,0.43529556379579065,True,310.0,211.5,2.7343194484710693,2,201.11024379730225,0,0
2025-05-14 16:34:34.527594,286,209,334,214,0.0,0.0,0.0,True,310.0,211.5,2.7938661575317383,2,201.11024379730225,0,0
2025-05-14 16:34:34.584751,285,209,334,213,12.371310577024534,6.546485180342149,0.6251432655370465
2025-05-14 16:34:34.584751,285,209,334,213,12.371310577024534,6.546485180342149,0.6251432655370465,True,309.5,211.0,2.851022958755493,2,201.11024379730225,0,0
2025-05-14 16:34:34.642941,285,209,334,213,0.0,0.0,0.0,True,309.5,211.0,2.909212350845337,2,201.11024379730225,0,0
2025-05-14 16:34:34.699884,286,209,334,213,8.780692765789597,4.646449921896996,0.4437032765492326
2025-05-14 16:34:34.700215,286,209,334,213,8.780692765789597,4.646449921896996,0.4437032765492326,True,310.0,211.0,2.9664862155914307,2,201.11024379730225,0,0
2025-05-14 16:34:34.758588,286,210,334,214,17.034584865170597,9.014134491152774,0.8607863813821001
2025-05-14 16:34:34.759091,286,210,334,214,17.034584865170597,9.014134491152774,0.8607863813821001,True,310.0,212.0,3.025362491607666,2,201.11024379730225,0,0
2025-05-14 16:34:34.817385,286,210,334,214,0.0,0.0,0.0,True,310.0,212.0,3.0836565494537354,2,201.11024379730225,0,0
2025-05-14 16:34:34.877649,286,210,334,214,0.0,0.0,0.0,True,310.0,212.0,3.1439199447631836,2,201.11024379730225,0,0
2025-05-14 16:34:34.937028,287,210,335,214,16.69928245270711,8.836703631224179,0.8438429834315424
2025-05-14 16:34:34.937531,287,210,335,214,16.69928245270711,8.836703631224179,0.8438429834315424,True,311.0,212.0,3.2038023471832275,2,201.11024379730225,0,0
2025-05-14 16:34:34.993851,286,209,334,214,19.675730376415462,10.411740657519848,0.9942479145436041
2025-05-14 16:34:34.994354,286,209,334,214,19.675730376415462,10.411740657519848,0.9942479145436041,True,310.0,211.5,3.2606253623962402,2,201.11024379730225,0,0
2025-05-14 16:34:35.056446,287,210,334,214,11.296498988806501,5.977730714910107,0.5708312165498095
2025-05-14 16:34:35.056949,287,210,334,214,11.296498988806501,5.977730714910107,0.5708312165498095,True,310.5,212.0,3.3232202529907227,2,201.11024379730225,0,0
2025-05-14 16:34:35.113490,288,209,335,215,17.530344272679027,9.276473844292653,0.8858379426501324
2025-05-14 16:34:35.113490,288,209,335,215,17.530344272679027,9.276473844292653,0.8858379426501324,True,311.5,212.0,3.3797614574432373,2,201.11024379730225,0,0
2025-05-14 16:34:35.290833,288,211,335,214,2.8193949038886448,1.4919298033077413,0.14246879945686236
2025-05-14 16:34:35.290833,288,211,335,214,2.8193949038886448,1.4919298033077413,0.14246879945686236,True,311.5,212.5,3.5571045875549316,3,173.51269721984863,0,0
2025-05-14 16:34:35.350745,287,210,335,214,11.802449788874847,6.245463013279607,0.5963977669477286
2025-05-14 16:34:35.351248,287,210,335,214,11.802449788874847,6.245463013279607,0.5963977669477286,True,311.0,212.0,3.6175198554992676,3,173.51269721984863,0,0
2025-05-14 16:34:35.408477,288,210,335,214,8.660681436624364,4.582943926880393,0.43763890083378704
2025-05-14 16:34:35.408477,288,210,335,214,8.660681436624364,4.582943926880393,0.43763890083378704,True,311.5,212.0,3.674748182296753,3,173.51269721984863,0,0
2025-05-14 16:34:35.467964,288,210,335,214,0.0,0.0,0.0,True,311.5,212.0,3.7342355251312256,3,173.51269721984863,0,0
2025-05-14 16:34:35.528041,288,210,336,214,8.32266585390633,4.404077347692099,0.4205584009715187
2025-05-14 16:34:35.528548,288,210,336,214,8.32266585390633,4.404077347692099,0.4205584009715187,True,312.0,212.0,3.7948191165924072,3,173.51269721984863,0,0
2025-05-14 16:34:35.589130,288,210,336,214,0.0,0.0,0.0,True,312.0,212.0,3.8554015159606934,3,173.51269721984863,0,0
2025-05-14 16:34:35.648847,288,210,336,214,0.0,0.0,0.0,True,312.0,212.0,3.915118932723999,3,173.51269721984863,0,0
2025-05-14 16:34:35.706254,288,210,336,214,0.0,0.0,0.0,True,312.0,212.0,3.9725260734558105,3,173.51269721984863,0,0
2025-05-14 16:34:35.769099,288,210,336,214,0.0,0.0,0.0,True,312.0,212.0,4.034864664077759,3,173.51269721984863,0,0
2025-05-14 16:34:35.827432,288,210,336,214,0.0,0.0,0.0,True,312.0,212.0,4.093703985214233,3,173.51269721984863,0,0
2025-05-14 16:34:35.885673,289,210,336,214,8.584986334445581,4.542888601977453,0.43381389912249724
2025-05-14 16:34:35.885673,289,210,336,214,8.584986334445581,4.542888601977453,0.43381389912249724,True,312.5,212.0,4.151944875717163,3,173.51269721984863,0,0
2025-05-14 16:34:35.944270,288,211,336,214,12.06735236463218,6.385640626284529,0.6097837425262306
2025-05-14 16:34:35.944774,288,211,336,214,12.06735236463218,6.385640626284529,0.6097837425262306,True,312.0,212.5,4.211045742034912,3,173.51269721984863,0,0
2025-05-14 16:34:36.004243,288,211,336,214,0.0,0.0,0.0,True,312.0,212.5,4.270514965057373,3,173.51269721984863,0,0
2025-05-14 16:34:36.064839,288,210,336,214,8.32053563448147,4.402950106579778,0.42045075737621357
2025-05-14 16:34:36.064839,288,210,336,214,8.32053563448147,4.402950106579778,0.42045075737621357,True,312.0,212.0,4.331110239028931,3,173.51269721984863,0,0
2025-05-14 16:34:36.122415,288,210,336,214,0.0,0.0,0.0,True,312.0,212.0,4.388686656951904,3,173.51269721984863,0,0
2025-05-14 16:34:36.181059,288,210,335,214,8.52605066505693,4.511701810259292,0.4308357799340832
2025-05-14 16:34:36.181562,288,210,335,214,8.52605066505693,4.511701810259292,0.4308357799340832,True,311.5,212.0,4.447833299636841,3,173.51269721984863,0,0
2025-05-14 16:34:36.242086,288,210,336,214,8.19308148675625,4.335505620075183,0.41401028343367907
2025-05-14 16:34:36.242589,288,210,336,214,8.19308148675625,4.335505620075183,0.41401028343367907,True,312.0,212.0,4.5088605880737305,3,173.51269721984863,0,0
2025-05-14 16:34:36.301224,288,211,335,214,11.956905968071943,6.327196074771403,0.6042026991450472
2025-05-14 16:34:36.301725,288,211,335,214,11.956905968071943,6.327196074771403,0.6042026991450472,True,311.5,212.5,4.5679967403411865,3,173.51269721984863,0,0
2025-05-14 16:34:36.360049,288,211,335,214,0.0,0.0,0.0,True,311.5,212.5,4.6263206005096436,3,173.51269721984863,0,0
2025-05-14 16:34:36.418874,287,210,336,214,8.499794560629516,4.497807954999786,0.42950901450969076
2025-05-14 16:34:36.419381,287,210,336,214,8.499794560629516,4.497807954999786,0.42950901450969076,True,311.5,212.0,4.685652017593384,3,173.51269721984863,0,0
2025-05-14 16:34:36.476152,287,210,335,214,8.729380674310557,4.6192972734893365,0.4411103896639804
2025-05-14 16:34:36.476656,287,210,335,214,8.729380674310557,4.6192972734893365,0.4411103896639804,True,311.0,212.0,4.742927312850952,3,173.51269721984863,0,0
2025-05-14 16:34:36.535314,287,211,335,214,8.45135518800964,4.472175453655101,0.4270612909736657
2025-05-14 16:34:36.535817,287,211,335,214,8.45135518800964,4.472175453655101,0.4270612909736657,True,311.0,212.5,4.802088737487793,3,173.51269721984863,0,0
2025-05-14 16:34:36.595946,288,211,335,214,8.24645961932603,4.363751548560024,0.41670757087431987
2025-05-14 16:34:36.596434,288,211,335,214,8.24645961932603,4.363751548560024,0.41670757087431987,True,311.5,212.5,4.862705945968628,3,173.51269721984863,0,0
2025-05-14 16:34:36.654325,288,211,335,214,0.0,0.0,0.0,True,311.5,212.5,4.920596361160278,3,173.51269721984863,0,0
2025-05-14 16:34:36.714651,287,211,335,215,11.721393206446477,6.2025705717445945,0.5923018406255287
2025-05-14 16:34:36.715153,287,211,335,215,11.721393206446477,6.2025705717445945,0.5923018406255287,True,311.0,213.0,4.981425046920776,3,173.51269721984863,0,0
2025-05-14 16:34:36.774155,287,211,335,214,8.402844165808466,4.446505037740313,0.424609946862951
2025-05-14 16:34:36.774660,287,211,335,214,8.402844165808466,4.446505037740313,0.424609946862951,True,311.0,212.5,5.040931940078735,3,173.51269721984863,0,0
2025-05-14 16:34:36.832803,286,211,335,215,12.05675299925527,6.380031795439247,0.6092481386511934
2025-05-14 16:34:36.832803,286,211,335,215,12.05675299925527,6.380031795439247,0.6092481386511934,True,310.5,213.0,5.099074363708496,3,173.51269721984863,0,0
2025-05-14 16:34:36.891232,287,210,335,215,12.101992586399662,6.403971076969821,0.6115341715709001
2025-05-14 16:34:36.891740,287,210,335,215,12.101992586399662,6.403971076969821,0.6115341715709001,True,311.0,212.5,5.1580116748809814,3,173.51269721984863,0,0
2025-05-14 16:34:36.952817,287,210,335,215,0.0,0.0,0.0,True,311.0,212.5,5.219088554382324,3,173.51269721984863,0,0
2025-05-14 16:34:37.013425,287,211,335,215,8.181691069252741,4.329478190812909,0.41343470634626955
2025-05-14 16:34:37.013425,287,211,335,215,8.181691069252741,4.329478190812909,0.41343470634626955,True,311.0,213.0,5.279696941375732,3,173.51269721984863,0,0
2025-05-14 16:34:37.076392,286,210,335,215,11.229835663870231,5.942454705464664,0.567462605893505
2025-05-14 16:34:37.076392,286,210,335,215,11.229835663870231,5.942454705464664,0.567462605893505,True,310.5,212.5,5.342663526535034,3,173.51269721984863,0,0
2025-05-14 16:34:37.137723,286,210,335,215,0.0,0.0,0.0,True,310.5,212.5,5.403994560241699,3,173.51269721984863,0,0
2025-05-14 16:34:37.196462,286,210,334,214,12.038111248114461,6.370167202127236,0.6083061394094044
2025-05-14 16:34:37.196967,286,210,334,214,12.038111248114461,6.370167202127236,0.6083061394094044,True,310.0,212.0,5.463238000869751,3,173.51269721984863,0,0
2025-05-14 16:34:37.255770,286,210,334,214,0.0,0.0,0.0,True,310.0,212.0,5.5220417976379395,3,173.51269721984863,0,0
2025-05-14 16:34:37.312331,287,210,334,215,12.501659123337529,6.615461286099443,0.6317299982354759
2025-05-14 16:34:37.312834,287,210,334,215,12.501659123337529,6.615461286099443,0.6317299982354759,True,310.5,212.5,5.579105854034424,3,173.51269721984863,0,0
2025-05-14 16:34:37.370044,286,211,334,214,8.663575755524722,4.584475503965165,0.43778515566967774
2025-05-14 16:34:37.370044,286,211,334,214,8.663575755524722,4.584475503965165,0.43778515566967774,True,310.0,212.5,5.636315584182739,3,173.51269721984863,0,0
2025-05-14 16:34:37.427904,286,211,334,214,0.0,0.0,0.0,True,310.0,212.5,5.694175958633423,3,173.51269721984863,0,0
2025-05-14 16:34:37.486164,286,211,334,214,0.0,0.0,0.0,True,310.0,212.5,5.752434968948364,3,173.51269721984863,0,0
2025-05-14 16:34:37.544210,286,210,334,214,8.613873046316392,4.558174487009091,0.435273593596235
2025-05-14 16:34:37.544714,286,210,334,214,8.613873046316392,4.558174487009091,0.435273593596235,True,310.0,212.0,5.810985565185547,3,173.51269721984863,0,0
2025-05-14 16:34:37.603576,286,210,334,214,0.0,0.0,0.0,True,310.0,212.0,5.869847059249878,3,173.51269721984863,0,0
2025-05-14 16:34:37.661626,287,210,334,214,8.538954811917845,4.51853025463986,0.43148784832959386
2025-05-14 16:34:37.662132,287,210,334,214,8.538954811917845,4.51853025463986,0.43148784832959386,True,310.5,212.0,5.928403854370117,3,173.51269721984863,0,0
2025-05-14 16:34:37.723870,287,210,335,214,8.032916128981647,4.2507514515861216,0.4059168566472242
2025-05-14 16:34:37.724311,287,210,335,214,8.032916128981647,4.2507514515861216,0.4059168566472242,True,311.0,212.0,5.990582704544067,3,173.51269721984863,0,0
2025-05-14 16:34:37.782279,287,211,335,214,8.560334053660922,4.529843436728905,0.43256817762302957
2025-05-14 16:34:37.782823,287,211,335,214,8.560334053660922,4.529843436728905,0.43256817762302957,True,311.0,212.5,6.049094200134277,3,173.51269721984863,0,0
2025-05-14 16:34:37.840699,287,210,334,214,12.103863861706808,6.40496129348652,0.6116287302798538
2025-05-14 16:34:37.841202,287,210,334,214,12.103863861706808,6.40496129348652,0.6116287302798538,True,310.5,212.0,6.107473373413086,3,173.51269721984863,0,0
2025-05-14 16:34:37.898493,288,210,335,215,19.345093327361155,10.236778552395279,0.9775402655667135
2025-05-14 16:34:37.898997,288,210,335,215,19.345093327361155,10.236778552395279,0.9775402655667135,True,311.5,212.5,6.165269136428833,3,173.51269721984863,0,0
2025-05-14 16:34:37.957534,287,210,335,215,8.468689007244699,4.48134793300032,0.4279371982163918
2025-05-14 16:34:37.957534,287,210,335,215,8.468689007244699,4.48134793300032,0.4279371982163918,True,311.0,212.5,6.223805904388428,3,173.51269721984863,0,0
2025-05-14 16:34:38.017258,287,210,335,214,8.371895285903495,4.4301279221239325,0.42304604754593284
2025-05-14 16:34:38.017564,287,210,335,214,8.371895285903495,4.4301279221239325,0.42304604754593284,True,311.0,212.0,6.283835172653198,3,173.51269721984863,0,0
2025-05-14 16:34:38.077168,287,210,335,214,0.0,0.0,0.0,True,311.0,212.0,6.343439817428589,3,173.51269721984863,0,0
2025-05-14 16:34:38.135273,288,210,335,215,12.16946938940705,6.4396775518945635,0.6149438886511889
2025-05-14 16:34:38.135773,288,210,335,215,12.16946938940705,6.4396775518945635,0.6149438886511889,True,311.5,212.5,6.402044773101807,3,173.51269721984863,0,0
2025-05-14 16:34:38.220574,288,211,335,215,5.861594250600327,3.101760290942673,0.29619628475403476
2025-05-14 16:34:38.220574,288,211,335,215,5.861594250600327,3.101760290942673,0.29619628475403476,True,311.5,213.0,6.486845254898071,3,173.51269721984863,0,0
2025-05-14 16:34:38.279909,288,211,336,215,8.426735133889629,4.459147341683263,0.4258171979421421
2025-05-14 16:34:38.279909,288,211,336,215,8.426735133889629,4.459147341683263,0.4258171979421421,True,312.0,213.0,6.546180963516235,3,173.51269721984863,0,0
2025-05-14 16:34:38.518775,288,211,336,215,0.0,0.0,0.0,True,312.0,213.0,6.785046100616455,4,175.2098798751831,0,0
2025-05-14 16:34:38.577094,288,211,336,215,0.0,0.0,0.0,True,312.0,213.0,6.843365669250488,4,175.2098798751831,0,0
2025-05-14 16:34:38.635871,288,210,336,214,17.0134994807892,9.002976808584286,0.8597209012506281
2025-05-14 16:34:38.636374,288,210,336,214,17.0134994807892,9.002976808584286,0.8597209012506281,True,312.0,212.0,6.902645111083984,4,175.2098798751831,0,0
2025-05-14 16:34:38.699753,289,211,337,215,22.137875921441093,11.714626008429244,1.118664236407629
2025-05-14 16:34:38.700256,289,211,337,215,22.137875921441093,11.714626008429244,1.118664236407629,True,313.0,213.0,6.966527938842773,4,175.2098798751831,0,0
2025-05-14 16:34:38.759093,289,211,337,215,0.0,0.0,0.0,True,313.0,213.0,7.025364875793457,4,175.2098798751831,0,0
2025-05-14 16:34:38.817076,289,210,337,215,8.623230511414834,4.5631261456236825,0.43574644215558217
2025-05-14 16:34:38.817579,289,210,337,215,8.623230511414834,4.5631261456236825,0.43574644215558217,True,313.0,212.5,7.083850860595703,4,175.2098798751831,0,0
2025-05-14 16:34:38.877551,290,211,337,215,11.6925281411839,6.18729614137648,0.590843240015202
2025-05-14 16:34:38.878055,290,211,337,215,11.6925281411839,6.18729614137648,0.590843240015202,True,313.5,213.0,7.144326210021973,4,175.2098798751831,0,0
2025-05-14 16:34:38.937994,289,210,337,215,11.698762292244334,6.190595046312627,0.5911582622214192
2025-05-14 16:34:38.937994,289,210,337,215,11.698762292244334,6.190595046312627,0.5911582622214192,True,313.0,212.5,7.204265594482422,4,175.2098798751831,0,0
2025-05-14 16:34:38.996869,289,211,337,215,8.492533785604989,4.493965794882641,0.42914211525075974
2025-05-14 16:34:38.997374,289,211,337,215,8.492533785604989,4.493965794882641,0.42914211525075974,True,313.0,213.0,7.26364541053772,4,175.2098798751831,0,0
2025-05-14 16:34:39.057508,289,211,337,215,0.0,0.0,0.0,True,313.0,213.0,7.323779582977295,4,175.2098798751831,0,0
2025-05-14 16:34:39.116802,289,211,337,216,8.36147027962749,4.42461135630288,0.422519254322882
2025-05-14 16:34:39.117306,289,211,337,216,8.36147027962749,4.42461135630288,0.422519254322882,True,313.0,213.5,7.383577108383179,4,175.2098798751831,0,0
2025-05-14 16:34:39.176960,289,211,337,215,8.311452190887433,4.398143451011268,0.41999175558757035
2025-05-14 16:34:39.177463,289,211,337,215,8.311452190887433,4.398143451011268,0.41999175558757035,True,313.0,213.0,7.443734645843506,4,175.2098798751831,0,0
2025-05-14 16:34:39.234765,289,211,337,215,0.0,0.0,0.0,True,313.0,213.0,7.501036643981934,4,175.2098798751831,0,0
2025-05-14 16:34:39.293653,290,212,337,215,12.007667236334647,6.354057245893751,0.6067677519587307
2025-05-14 16:34:39.293653,290,212,337,215,12.007667236334647,6.354057245893751,0.6067677519587307,True,313.5,213.5,7.559924602508545,4,175.2098798751831,0,0
2025-05-14 16:34:39.352881,290,212,337,215,0.0,0.0,0.0,True,313.5,213.5,7.619152545928955,4,175.2098798751831,0,0
2025-05-14 16:34:39.410388,289,212,337,215,8.69458159448777,4.600882760416446,0.4393519332243671
2025-05-14 16:34:39.410388,289,212,337,215,8.69458159448777,4.600882760416446,0.4393519332243671,True,313.0,213.5,7.676659345626831,4,175.2098798751831,0,0
2025-05-14 16:34:39.466154,289,211,337,216,0.0,0.0,0.0,True,313.0,213.5,7.732425689697266,4,175.2098798751831,0,0
2025-05-14 16:34:39.523974,289,211,336,215,12.22948687134273,6.471436802752194,0.6179766736106306
