Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:20:36.092252,290,286,368,288,0.0,0.0,0.0,True,329.0,287.0,3.686823606491089,1,380.9175491333008,0,0
2025-05-10 19:20:36.147342,290,286,368,288,0.0,0.0,0.0,True,329.0,287.0,3.7424168586730957,1,380.9175491333008,0,0
2025-05-10 19:20:36.204507,291,286,369,288,17.49320942309992,9.256823319723708,0.8839614559000663
2025-05-10 19:20:36.205012,291,286,369,288,17.49320942309992,9.256823319723708,0.8839614559000663,True,330.0,287.0,3.8000872135162354,1,380.9175491333008,0,0
2025-05-10 19:20:36.259556,292,286,370,288,18.165610406198304,9.61263550661327,0.9179390147111673
2025-05-10 19:20:36.259556,292,286,370,288,18.165610406198304,9.61263550661327,0.9179390147111673,True,331.0,287.0,3.854631185531616,1,380.9175491333008,0,0
2025-05-10 19:20:36.316872,292,286,370,288,0.0,0.0,0.0,True,331.0,287.0,3.911947011947632,1,380.9175491333008,0,0
2025-05-10 19:20:36.373050,291,286,370,287,12.586848564314268,6.6605406986163,0.6360347648962028
2025-05-10 19:20:36.373553,291,286,370,287,12.586848564314268,6.6605406986163,0.6360347648962028,True,330.5,286.5,3.9686279296875,1,380.9175491333008,0,0
2025-05-10 19:20:36.429992,292,286,370,288,12.418041004913944,6.571213365100295,0.6275046331632851
2025-05-10 19:20:36.430592,292,286,370,288,12.418041004913944,6.571213365100295,0.6275046331632851,True,331.0,287.0,4.025667190551758,1,380.9175491333008,0,0
2025-05-10 19:20:36.485215,291,287,370,288,12.804593315178183,6.775763962615121,0.6470377757543586
2025-05-10 19:20:36.485721,291,287,370,288,12.804593315178183,6.775763962615121,0.6470377757543586,True,330.5,287.5,4.080795764923096,1,380.9175491333008,0,0
2025-05-10 19:20:36.542223,292,287,370,288,8.77069013511488,4.641156863164958,0.4431978266806555
2025-05-10 19:20:36.542722,292,287,370,288,8.77069013511488,4.641156863164958,0.4431978266806555,True,331.0,287.5,4.137796878814697,1,380.9175491333008,0,0
2025-05-10 19:20:36.598445,292,287,370,288,0.0,0.0,0.0,True,331.0,287.5,4.1935200691223145,1,380.9175491333008,0,0
2025-05-10 19:20:36.654565,292,287,369,290,19.922073954815872,10.542097467756731,1.0066960719639457
2025-05-10 19:20:36.654565,292,287,369,290,19.922073954815872,10.542097467756731,1.0066960719639457,True,330.5,288.5,4.2496397495269775,1,380.9175491333008,0,0
2025-05-10 19:20:36.710774,292,287,370,288,19.89074980310892,10.525521770811803,1.0051132096298077
2025-05-10 19:20:36.711278,292,287,370,288,19.89074980310892,10.525521770811803,1.0051132096298077,True,331.0,287.5,4.306352376937866,1,380.9175491333008,0,0
2025-05-10 19:20:36.766635,292,287,369,288,8.950775107404931,4.736451827668443,0.4522978253246905
2025-05-10 19:20:36.766635,292,287,369,288,8.950775107404931,4.736451827668443,0.4522978253246905,True,330.5,287.5,4.361709833145142,1,380.9175491333008,0,0
2025-05-10 19:20:36.824654,292,287,370,289,12.187494743189866,6.449215968271305,0.6158547402910449
2025-05-10 19:20:36.825159,292,287,370,289,12.187494743189866,6.449215968271305,0.6158547402910449,True,331.0,288.0,4.420234203338623,1,380.9175491333008,0,0
2025-05-10 19:20:36.878242,292,287,369,288,13.195271785089927,6.982497986276753,0.6667794201771587
2025-05-10 19:20:36.878242,292,287,369,288,13.195271785089927,6.982497986276753,0.6667794201771587,True,330.5,287.5,4.473316669464111,1,380.9175491333008,0,0
2025-05-10 19:20:36.932687,292,287,369,288,0.0,0.0,0.0,True,330.5,287.5,4.527762174606323,1,380.9175491333008,0,0
2025-05-10 19:20:36.987718,292,287,370,288,9.08578704299334,4.807895643583976,0.4591202070879185
2025-05-10 19:20:36.988221,292,287,370,288,9.08578704299334,4.807895643583976,0.4591202070879185,True,331.0,287.5,4.583296060562134,1,380.9175491333008,0,0
2025-05-10 19:20:37.042188,292,287,369,288,9.17936972511194,4.857416479538402,0.46384909850820205
2025-05-10 19:20:37.042697,292,287,369,288,9.17936972511194,4.857416479538402,0.46384909850820205,True,330.5,287.5,4.6377716064453125,1,380.9175491333008,0,0
2025-05-10 19:20:37.097619,292,287,369,288,0.0,0.0,0.0,True,330.5,287.5,4.692693710327148,1,380.9175491333008,0,0
2025-05-10 19:20:37.152826,292,287,369,288,0.0,0.0,0.0,True,330.5,287.5,4.74790096282959,1,380.9175491333008,0,0
2025-05-10 19:20:37.209278,292,287,369,288,0.0,0.0,0.0,True,330.5,287.5,4.804352521896362,1,380.9175491333008,0,0
2025-05-10 19:20:37.264791,292,287,370,288,8.933361831688135,4.7272373026016385,0.45141790301137374
2025-05-10 19:20:37.265294,292,287,370,288,8.933361831688135,4.7272373026016385,0.45141790301137374,True,331.0,287.5,4.860368490219116,1,380.9175491333008,0,0
2025-05-10 19:20:37.325156,292,287,370,289,8.282946755374006,4.3830593247187455,0.41855132765390574
2025-05-10 19:20:37.325659,292,287,370,289,8.282946755374006,4.3830593247187455,0.41855132765390574,True,331.0,288.0,4.920733690261841,1,380.9175491333008,0,0
2025-05-10 19:20:37.919615,291,286,366,289,4.288790015474131,2.2694847165217276,0.21671973523471286
2025-05-10 19:20:37.920117,291,286,366,289,4.288790015474131,2.2694847165217276,0.21671973523471286,True,328.5,287.5,5.515192270278931,2,459.60819721221924,0,0
2025-05-10 19:20:37.975482,290,287,369,288,17.899672684207996,9.471910128726732,0.9045007318767506
2025-05-10 19:20:37.975986,290,287,369,288,17.899672684207996,9.471910128726732,0.9045007318767506,True,329.5,287.5,5.571061134338379,2,459.60819721221924,0,0
2025-05-10 19:20:38.031914,291,286,368,288,8.860200911977712,4.688522982588206,0.44772095783213406
2025-05-10 19:20:38.032416,291,286,368,288,8.860200911977712,4.688522982588206,0.44772095783213406,True,329.5,287.0,5.627490520477295,2,459.60819721221924,0,0
2025-05-10 19:20:38.092885,291,286,368,288,0.0,0.0,0.0,True,329.5,287.0,5.687959432601929,2,459.60819721221924,0,0
2025-05-10 19:20:38.148606,291,286,369,288,8.973286071689897,4.74836387960257,0.4534353424748676
2025-05-10 19:20:38.149112,291,286,369,288,8.973286071689897,4.74836387960257,0.4534353424748676,True,330.0,287.0,5.744186878204346,2,459.60819721221924,0,0
2025-05-10 19:20:38.217962,291,286,369,288,0.0,0.0,0.0,True,330.0,287.0,5.813036680221558,2,459.60819721221924,0,0
2025-05-10 19:20:38.273546,291,286,369,288,0.0,0.0,0.0,True,330.0,287.0,5.8686206340789795,2,459.60819721221924,0,0
2025-05-10 19:20:38.327833,291,286,368,288,9.21028962043533,4.873778257480362,0.46541153318522416
2025-05-10 19:20:38.327833,291,286,368,288,9.21028962043533,4.873778257480362,0.46541153318522416,True,329.5,287.0,5.922908067703247,2,459.60819721221924,0,0
2025-05-10 19:20:38.384505,291,286,368,288,0.0,0.0,0.0,True,329.5,287.0,5.979579448699951,2,459.60819721221924,0,0
2025-05-10 19:20:38.442803,291,286,368,288,0.0,0.0,0.0,True,329.5,287.0,6.037877798080444,2,459.60819721221924,0,0
2025-05-10 19:20:38.498160,291,286,369,288,9.032292208765911,4.779587960471961,0.45641702251486915
2025-05-10 19:20:38.498160,291,286,369,288,9.032292208765911,4.779587960471961,0.45641702251486915,True,330.0,287.0,6.09323525428772,2,459.60819721221924,0,0
2025-05-10 19:20:38.552988,291,286,368,288,9.119407238529496,4.825686330388525,0.46081909250795483
2025-05-10 19:20:38.553490,291,286,368,288,9.119407238529496,4.825686330388525,0.46081909250795483,True,329.5,287.0,6.148565053939819,2,459.60819721221924,0,0
2025-05-10 19:20:38.609026,291,286,368,288,0.0,0.0,0.0,True,329.5,287.0,6.204100608825684,2,459.60819721221924,0,0
2025-05-10 19:20:38.665778,291,286,368,287,8.810269470351379,4.662100928060938,0.4451978375222255
2025-05-10 19:20:38.665778,291,286,368,287,8.810269470351379,4.662100928060938,0.4451978375222255,True,329.5,286.5,6.260853290557861,2,459.60819721221924,0,0
2025-05-10 19:20:38.721352,290,286,369,287,0.0,0.0,0.0,True,329.5,286.5,6.316426515579224,2,459.60819721221924,0,0
2025-05-10 19:20:38.776734,290,286,368,287,8.945966015812694,4.733907016700884,0.4520548137817955
2025-05-10 19:20:38.777237,290,286,368,287,8.945966015812694,4.733907016700884,0.4520548137817955,True,329.0,286.5,6.37231183052063,2,459.60819721221924,0,0
2025-05-10 19:20:38.831626,290,286,369,287,9.108821057032428,4.820084476012993,0.4602841548280152
2025-05-10 19:20:38.832128,290,286,369,287,9.108821057032428,4.820084476012993,0.4602841548280152,True,329.5,286.5,6.4272027015686035,2,459.60819721221924,0,0
2025-05-10 19:20:38.887295,291,285,369,287,12.81847759546488,6.783111060933499,0.6477393719404714
2025-05-10 19:20:38.887295,291,285,369,287,12.81847759546488,6.783111060933499,0.6477393719404714,True,330.0,286.0,6.482369899749756,2,459.60819721221924,0,0
2025-05-10 19:20:38.945100,291,286,369,287,8.574706291188317,4.537448745753817,0.43329443112629457
2025-05-10 19:20:38.945605,291,286,369,287,8.574706291188317,4.537448745753817,0.43329443112629457,True,330.0,286.5,6.540679454803467,2,459.60819721221924,0,0
2025-05-10 19:20:39.001980,291,285,369,287,8.790454116233153,4.651615303173377,0.44419653411909377
2025-05-10 19:20:39.001980,291,285,369,287,8.790454116233153,4.651615303173377,0.44419653411909377,True,330.0,286.0,6.597055196762085,2,459.60819721221924,0,0
2025-05-10 19:20:39.060796,291,285,369,287,0.0,0.0,0.0,True,330.0,286.0,6.655359268188477,2,459.60819721221924,0,0
2025-05-10 19:20:39.114985,292,286,370,287,20.43894034491185,10.815605932515854,1.032814204334096
2025-05-10 19:20:39.115490,292,286,370,287,20.43894034491185,10.815605932515854,1.032814204334096,True,331.0,286.5,6.710564613342285,2,459.60819721221924,0,0
2025-05-10 19:20:39.184444,292,285,369,287,10.180241950840937,5.387044698986662,0.514424858828222
2025-05-10 19:20:39.184444,292,285,369,287,10.180241950840937,5.387044698986662,0.514424858828222,True,330.5,286.0,6.7795186042785645,2,459.60819721221924,0,0
2025-05-10 19:20:39.245028,292,285,369,287,0.0,0.0,0.0,True,330.5,286.0,6.840102910995483,2,459.60819721221924,0,0
2025-05-10 19:20:39.305016,292,286,370,287,11.689224847201096,6.18554814831058,0.5906763189784549
2025-05-10 19:20:39.305521,292,286,370,287,11.689224847201096,6.18554814831058,0.5906763189784549,True,331.0,286.5,6.900596380233765,2,459.60819721221924,0,0
2025-05-10 19:20:39.363715,292,286,370,287,0.0,0.0,0.0,True,331.0,286.5,6.958790302276611,2,459.60819721221924,0,0
2025-05-10 19:20:39.420629,292,286,370,288,8.785175017158545,4.648821779913064,0.44392977230210384
2025-05-10 19:20:39.421133,292,286,370,288,8.785175017158545,4.648821779913064,0.44392977230210384,True,331.0,287.0,7.016208171844482,2,459.60819721221924,0,0
2025-05-10 19:20:39.478870,292,285,370,288,8.585022321896417,4.542907645336855,0.43381571762933685
2025-05-10 19:20:39.479373,292,285,370,288,8.585022321896417,4.542907645336855,0.43381571762933685,True,331.0,286.5,7.074448347091675,2,459.60819721221924,0,0
2025-05-10 19:20:39.533892,292,285,370,288,0.0,0.0,0.0,True,331.0,286.5,7.128967046737671,2,459.60819721221924,0,0
2025-05-10 19:20:39.588169,293,286,371,287,18.425716830560777,9.750275156171746,0.9310826322148139
2025-05-10 19:20:39.588169,293,286,371,287,18.425716830560777,9.750275156171746,0.9310826322148139,True,332.0,286.5,7.183244228363037,2,459.60819721221924,0,0
2025-05-10 19:20:39.646256,293,286,371,287,0.0,0.0,0.0,True,332.0,286.5,7.240830898284912,2,459.60819721221924,0,0
2025-05-10 19:20:39.705899,293,286,371,287,0.0,0.0,0.0,True,332.0,286.5,7.300974130630493,2,459.60819721221924,0,0
2025-05-10 19:20:39.766626,293,286,371,287,0.0,0.0,0.0,True,332.0,286.5,7.361700773239136,2,459.60819721221924,0,0
2025-05-10 19:20:39.829576,293,286,371,287,0.0,0.0,0.0,True,332.0,286.5,7.424650430679321,2,459.60819721221924,0,0
2025-05-10 19:20:39.886360,293,286,371,287,0.0,0.0,0.0,True,332.0,286.5,7.481435298919678,2,459.60819721221924,0,0
2025-05-10 19:20:39.941802,293,286,371,287,0.0,0.0,0.0,True,332.0,286.5,7.536876440048218,2,459.60819721221924,0,0
2025-05-10 19:20:39.997084,293,286,371,287,0.0,0.0,0.0,True,332.0,286.5,7.592159271240234,2,459.60819721221924,0,0
2025-05-10 19:20:40.051910,293,286,371,287,0.0,0.0,0.0,True,332.0,286.5,7.646985054016113,2,459.60819721221924,0,0
2025-05-10 19:20:40.108395,292,286,370,287,17.703781503524763,9.368251045615187,0.8946020192342281
2025-05-10 19:20:40.108898,292,286,370,287,17.703781503524763,9.368251045615187,0.8946020192342281,True,331.0,286.5,7.703972816467285,2,459.60819721221924,0,0
2025-05-10 19:20:40.166998,293,286,371,287,17.06403596112266,9.029719029427408,0.8622745950669635
2025-05-10 19:20:40.166998,293,286,371,287,17.06403596112266,9.029719029427408,0.8622745950669635,True,332.0,286.5,7.762072324752808,2,459.60819721221924,0,0
2025-05-10 19:20:40.223806,293,286,371,287,0.0,0.0,0.0,True,332.0,286.5,7.818880558013916,2,459.60819721221924,0,0
2025-05-10 19:20:40.280769,294,286,371,287,8.777606816360294,4.644816940323989,0.4435473382981663
2025-05-10 19:20:40.281274,294,286,371,287,8.777606816360294,4.644816940323989,0.4435473382981663,True,332.5,286.5,7.876348972320557,2,459.60819721221924,0,0
2025-05-10 19:20:40.333993,294,286,371,287,0.0,0.0,0.0,True,332.5,286.5,7.929067611694336,2,459.60819721221924,0,0
2025-05-10 19:20:40.391171,294,286,371,287,0.0,0.0,0.0,True,332.5,286.5,7.985741853713989,2,459.60819721221924,0,0
2025-05-10 19:20:40.447725,294,286,372,288,12.392749029738132,6.557829694903095,0.6262265868435481
2025-05-10 19:20:40.448228,294,286,372,288,12.392749029738132,6.557829694903095,0.6262265868435481,True,333.0,287.0,8.0433030128479,2,459.60819721221924,0,0
2025-05-10 19:20:40.508397,294,286,371,288,8.241017572521358,4.360871798792552,0.4164325750325595
2025-05-10 19:20:40.508901,294,286,371,288,8.241017572521358,4.360871798792552,0.4164325750325595,True,332.5,287.0,8.103975534439087,2,459.60819721221924,0,0
2025-05-10 19:20:40.564597,293,286,371,288,8.988645690234065,4.756491677748859,0.4542114900131514
2025-05-10 19:20:40.565101,293,286,371,288,8.988645690234065,4.756491677748859,0.4542114900131514,True,332.0,287.0,8.160175800323486,2,459.60819721221924,0,0
2025-05-10 19:20:41.061491,292,286,367,289,5.124972192601314,2.7119644519181954,0.2589734196960994
2025-05-10 19:20:41.061995,292,286,367,289,5.124972192601314,2.7119644519181954,0.2589734196960994,True,329.5,287.5,8.65707015991211,3,452.44765281677246,0,0
2025-05-10 19:20:41.118178,292,286,370,288,27.892435712239294,14.75974723105996,1.4094518099685382
2025-05-10 19:20:41.118178,292,286,370,288,27.892435712239294,14.75974723105996,1.4094518099685382,True,331.0,287.0,8.713253259658813,3,452.44765281677246,0,0
2025-05-10 19:20:41.178704,292,286,369,288,8.260895871568884,4.371390732038535,0.4174370591495733
