Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-13 21:22:35.815880,288,238,365,240,15.619160927692741,8.265139324237408,0.7892626161182751
2025-05-13 21:22:35.815880,288,238,365,240,15.619160927692741,8.265139324237408,0.7892626161182751,False,,,0,3,611.318826675415,2,61.01489067077637
2025-05-13 21:22:35.879187,290,239,368,241,42.53222084036738,22.506633528027738,2.149224177007438
2025-05-13 21:22:35.879187,290,239,368,241,42.53222084036738,22.506633528027738,2.149224177007438,False,,,0,3,611.318826675415,2,61.01489067077637
2025-05-13 21:22:35.995960,291,240,369,241,9.574426236811824,5.06646721697959,0.4838119417570494
2025-05-13 21:22:35.995960,291,240,369,241,9.574426236811824,5.06646721697959,0.4838119417570494,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.055559,292,240,369,242,11.864431300319515,6.278261563085743,0.5995297976429567
2025-05-13 21:22:36.056062,292,240,369,242,11.864431300319515,6.278261563085743,0.5995297976429567,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.117168,295,244,372,246,81.82508290383156,43.299106369944205,4.134753385904431
2025-05-13 21:22:36.117168,295,244,372,246,81.82508290383156,43.299106369944205,4.134753385904431,True,333.5,245.0,0.5500397682189941,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.178518,295,246,372,248,32.33458719326152,17.11038572310089,1.6339210559889599
2025-05-13 21:22:36.178518,295,246,372,248,32.33458719326152,17.11038572310089,1.6339210559889599,True,333.5,247.0,0.6113893985748291,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.238443,296,246,373,249,18.65728214852423,9.872811803594072,0.9427840040671098
2025-05-13 21:22:36.239447,296,246,373,249,18.65728214852423,9.872811803594072,0.9427840040671098,True,334.5,247.5,0.6718189716339111,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.300686,295,246,373,249,8.033042161704197,4.250818143901804,0.40592322529414526
2025-05-13 21:22:36.301187,295,246,373,249,8.033042161704197,4.250818143901804,0.40592322529414526,True,334.0,247.5,0.7340579032897949,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.362707,296,246,372,249,0.0,0.0,0.0,True,334.0,247.5,0.7955784797668457,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.423027,296,246,372,249,0.0,0.0,0.0,True,334.0,247.5,0.8558986186981201,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.484138,296,247,371,251,25.87329570542464,13.691285644120539,1.3074212606631574
2025-05-13 21:22:36.484643,296,247,371,251,25.87329570542464,13.691285644120539,1.3074212606631574,True,333.5,249.0,0.9175148010253906,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.545645,293,249,370,252,40.64572723700349,21.50836399624768,2.05389663662391
2025-05-13 21:22:36.546148,293,249,370,252,40.64572723700349,21.50836399624768,2.05389663662391,True,331.5,250.5,0.9790194034576416,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.604606,293,249,370,252,0.0,0.0,0.0,True,331.5,250.5,1.0374772548675537,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.665182,294,249,369,252,0.0,0.0,0.0,True,331.5,250.5,1.098053216934204,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.728081,294,250,370,253,17.77508876126431,9.405984469502364,0.8982052810043714
2025-05-13 21:22:36.728584,294,250,370,253,17.77508876126431,9.405984469502364,0.8982052810043714,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.788158,294,249,370,253,8.32266585390633,4.404077347692099,0.4205584009715187
2025-05-13 21:22:36.793496,294,249,370,253,8.32266585390633,4.404077347692099,0.4205584009715187,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.852707,295,249,370,253,7.746044713740531,4.098948661021031,0.3914207581859825
2025-05-13 21:22:36.853211,295,249,370,253,7.746044713740531,4.098948661021031,0.3914207581859825,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.912899,294,250,370,254,18.574494081914004,9.82900311834616,0.938600583121528
2025-05-13 21:22:36.913401,294,250,370,254,18.574494081914004,9.82900311834616,0.938600583121528,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:36.971052,294,250,369,253,12.159404587586216,6.434351594264373,0.6144352971775463
2025-05-13 21:22:36.971052,294,250,369,253,12.159404587586216,6.434351594264373,0.6144352971775463,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.028483,294,251,370,254,19.46746140241361,10.3015316587772,0.9837237312424502
2025-05-13 21:22:37.028986,294,251,370,254,19.46746140241361,10.3015316587772,0.9837237312424502,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.091692,294,250,370,254,7.910267898526095,4.185850096303392,0.399719233843689
2025-05-13 21:22:37.092195,294,250,370,254,7.910267898526095,4.185850096303392,0.399719233843689,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.153426,295,251,370,254,11.45406554434654,6.061109683883377,0.5787933213289633
2025-05-13 21:22:37.153426,295,251,370,254,11.45406554434654,6.061109683883377,0.5787933213289633,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.211859,293,251,369,256,30.85208556891736,16.32589528021877,1.5590078321260568
2025-05-13 21:22:37.211859,293,251,369,256,30.85208556891736,16.32589528021877,1.5590078321260568,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.273367,293,251,369,255,8.129016381079396,4.301604501654514,0.4107729651423429
2025-05-13 21:22:37.273367,293,251,369,255,8.129016381079396,4.301604501654514,0.4107729651423429,False,,,0,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.333934,293,252,369,255,8.255301653075785,4.368430458085936,0.4171543738146768
2025-05-13 21:22:37.333934,293,252,369,255,8.255301653075785,4.368430458085936,0.4171543738146768,True,331.0,253.5,0.5404379367828369,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.393464,292,252,367,256,26.560356995611134,14.054855576844226,1.3421396262086858
2025-05-13 21:22:37.393968,292,252,367,256,26.560356995611134,14.054855576844226,1.3421396262086858,True,329.5,254.0,0.6004722118377686,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.453151,292,252,368,256,8.37706614528156,4.432864168544826,0.42330733982774027
2025-05-13 21:22:37.453151,292,252,368,256,8.37706614528156,4.432864168544826,0.42330733982774027,True,330.0,254.0,0.6596550941467285,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.513319,291,253,367,257,23.504330516578268,12.437708231689333,1.1877134935124776
2025-05-13 21:22:37.513821,291,253,367,257,23.504330516578268,12.437708231689333,1.1877134935124776,True,329.0,255.0,0.720325231552124,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.576091,291,253,367,256,7.965338332412861,4.214991534235138,0.4025020361359804
2025-05-13 21:22:37.576648,291,253,367,256,7.965338332412861,4.214991534235138,0.4025020361359804,True,329.0,254.5,0.7825946807861328,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.637557,292,253,368,256,16.26913987250015,8.609086515864663,0.8221071514153624
2025-05-13 21:22:37.637557,292,253,368,256,16.26913987250015,8.609086515864663,0.8221071514153624,True,330.0,254.5,0.8440611362457275,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.696985,291,253,368,256,8.413545479567984,4.452167816271392,0.4251507023711017
2025-05-13 21:22:37.697489,291,253,368,256,8.413545479567984,4.452167816271392,0.4251507023711017,True,329.5,254.5,0.9039931297302246,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:37.758411,292,254,369,257,23.02312699316454,12.183071367216234,1.1633974672601615
2025-05-13 21:22:37.758411,292,254,369,257,23.02312699316454,12.183071367216234,1.1633974672601615,True,330.5,255.5,0.9649143218994141,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:38.027703,295,253,371,258,9.28359478196698,4.912568905457527,0.4691155847028946
2025-05-13 21:22:38.028206,295,253,371,258,9.28359478196698,4.912568905457527,0.4691155847028946,True,333.0,255.5,1.2347102165222168,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:38.088676,295,253,371,258,0.0,0.0,0.0,True,333.0,255.5,1.295180082321167,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:38.148741,295,253,371,258,0.0,0.0,0.0,True,333.0,255.5,1.3552448749542236,4,473.09231758117676,2,61.01489067077637
2025-05-13 21:22:39.056256,301,254,377,258,6.634376712619028,3.510691010427569,0.33524550906759887
2025-05-13 21:22:39.056759,301,254,377,258,6.634376712619028,3.510691010427569,0.33524550906759887,True,339.0,256.0,2.26326322555542,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.118610,302,255,379,259,28.91205990638349,15.29929836712793,1.460975068808981
2025-05-13 21:22:39.119115,302,255,379,259,28.91205990638349,15.29929836712793,1.460975068808981,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.179988,303,254,379,259,11.520538160650185,6.096284776677389,0.5821522951552308
2025-05-13 21:22:39.179988,303,254,379,259,11.520538160650185,6.096284776677389,0.5821522951552308,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.240302,304,255,381,259,26.215030532752234,13.872120323581392,1.3246896977360378
2025-05-13 21:22:39.240302,304,255,381,259,26.215030532752234,13.872120323581392,1.3246896977360378,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.301294,305,255,382,259,16.39554246189317,8.675974552751804,0.8284944880239237
2025-05-13 21:22:39.301797,305,255,382,259,16.39554246189317,8.675974552751804,0.8284944880239237,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.364192,306,254,382,259,11.242171400502656,5.9489823660993215,0.568085951547402
2025-05-13 21:22:39.364192,306,254,382,259,11.242171400502656,5.9489823660993215,0.568085951547402,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.425436,306,254,382,259,0.0,0.0,0.0,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.484499,306,254,383,259,8.465538479344582,4.479680778653175,0.42777799670582445
2025-05-13 21:22:39.484499,306,254,383,259,8.465538479344582,4.479680778653175,0.42777799670582445,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.543463,306,254,382,258,11.992204970851203,6.3458751304087615,0.6059864175094224
2025-05-13 21:22:39.543968,306,254,382,258,11.992204970851203,6.3458751304087615,0.6059864175094224,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.602189,305,254,382,258,8.514105644752268,4.5053809036814085,0.430232177827849
2025-05-13 21:22:39.602189,305,254,382,258,8.514105644752268,4.5053809036814085,0.430232177827849,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.661506,304,254,381,258,16.858603403001293,8.921010967421518,0.8518937404865318
2025-05-13 21:22:39.661506,304,254,381,258,16.858603403001293,8.921010967421518,0.8518937404865318,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.722924,304,254,381,258,0.0,0.0,0.0,True,342.5,256.0,0.5429351329803467,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.782047,304,254,381,258,0.0,0.0,0.0,True,342.5,256.0,0.6020584106445312,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.844560,304,254,380,258,7.998375330011091,4.232473612130869,0.40417145157650186
2025-05-13 21:22:39.844560,304,254,380,258,7.998375330011091,4.232473612130869,0.40417145157650186,True,342.0,256.0,0.6645712852478027,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.905412,304,254,380,258,0.0,0.0,0.0,True,342.0,256.0,0.7254235744476318,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:39.964963,303,254,379,258,16.651421834664713,8.811377387510078,0.8414245054620757
2025-05-13 21:22:39.965465,303,254,379,258,16.651421834664713,8.811377387510078,0.8414245054620757,True,341.0,256.0,0.7854764461517334,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.024252,303,254,379,258,0.0,0.0,0.0,True,341.0,256.0,0.8442630767822266,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.085638,302,255,379,259,18.213179515821338,9.63780749378879,0.920342747353334
2025-05-13 21:22:40.086141,302,255,379,259,18.213179515821338,9.63780749378879,0.920342747353334,True,340.5,257.0,0.9061524868011475,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.470462,290,255,368,258,29.91200624173641,15.828436636252183,1.511491377898201
2025-05-13 21:22:40.470462,290,255,368,258,29.91200624173641,15.828436636252183,1.511491377898201,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.544054,290,254,367,258,9.608500012407768,5.084497923232444,0.48553377083788596
2025-05-13 21:22:40.544555,290,254,367,258,9.608500012407768,5.084497923232444,0.48553377083788596,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.602762,290,254,367,257,8.516725718182878,4.506767359205106,0.43036457457568766
2025-05-13 21:22:40.603266,290,254,367,257,8.516725718182878,4.506767359205106,0.43036457457568766,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.663672,289,255,366,258,23.41180388031912,12.3887462200022,1.183037966408364
2025-05-13 21:22:40.663672,289,255,366,258,23.41180388031912,12.3887462200022,1.183037966408364,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.722567,288,255,365,258,16.835252097213715,8.908654234775591,0.8507137595143782
2025-05-13 21:22:40.722567,288,255,365,258,16.835252097213715,8.908654234775591,0.8507137595143782,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.781676,288,255,364,258,8.458964933294784,4.476202277201823,0.4274458242908862
2025-05-13 21:22:40.782180,288,255,364,258,8.458964933294784,4.476202277201823,0.4274458242908862,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.844505,287,255,363,258,15.916191305158772,8.42231789897985,0.8042720634164194
2025-05-13 21:22:40.844505,287,255,363,258,15.916191305158772,8.42231789897985,0.8042720634164194,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.906681,286,255,363,258,8.041684827209794,4.255391554398516,0.40635995381947226
2025-05-13 21:22:40.906681,286,255,363,258,8.041684827209794,4.255391554398516,0.40635995381947226,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:40.969384,286,254,363,258,7.974115274246488,4.219635999288767,0.4029455498715749
2025-05-13 21:22:40.969886,286,254,363,258,7.974115274246488,4.219635999288767,0.4029455498715749,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.029620,286,255,363,258,8.300706046383437,4.392456949544569,0.41944873470597527
2025-05-13 21:22:41.030123,286,255,363,258,8.300706046383437,4.392456949544569,0.41944873470597527,False,,,0,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.089849,286,255,362,258,8.301648169016367,4.392955489437828,0.4194963417582082
2025-05-13 21:22:41.090351,286,255,362,258,8.301648169016367,4.392955489437828,0.4194963417582082,True,324.0,256.5,0.5457968711853027,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.148988,286,255,362,258,0.0,0.0,0.0,True,324.0,256.5,0.6044340133666992,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.211042,285,256,361,258,18.017126987994672,9.53406303114718,0.9104358817273284
2025-05-13 21:22:41.211042,285,256,361,258,18.017126987994672,9.53406303114718,0.9104358817273284,True,323.0,257.0,0.6664876937866211,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.272835,285,255,362,258,11.443159237863087,6.055338430035883,0.5782422072002246
2025-05-13 21:22:41.272835,285,255,362,258,11.443159237863087,6.055338430035883,0.5782422072002246,True,323.5,256.5,0.7282805442810059,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.334138,285,255,362,258,0.0,0.0,0.0,True,323.5,256.5,0.789583683013916,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.393693,285,255,363,258,8.395610342014535,4.442677139316025,0.424244409495347
2025-05-13 21:22:41.393693,285,255,363,258,8.395610342014535,4.442677139316025,0.424244409495347,True,324.0,256.5,0.8491387367248535,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.457398,285,254,362,258,11.099692551967145,5.873587308749281,0.5608862541435664
2025-05-13 21:22:41.457398,285,254,362,258,11.099692551967145,5.873587308749281,0.5608862541435664,True,323.5,256.0,0.9128432273864746,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.516664,286,255,362,258,11.931046968289293,6.313512354053084,0.6028960001120709
2025-05-13 21:22:41.517167,286,255,362,258,11.931046968289293,6.313512354053084,0.6028960001120709,True,324.0,256.5,0.9726128578186035,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.575375,286,254,363,257,19.043027353291624,10.076935307783485,0.9622763613035605
2025-05-13 21:22:41.575938,286,254,363,257,19.043027353291624,10.076935307783485,0.9622763613035605,True,324.5,255.5,1.030820608139038,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.636592,286,254,363,257,0.0,0.0,0.0,True,324.5,255.5,1.0920372009277344,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.695309,286,254,363,257,0.0,0.0,0.0,True,324.5,255.5,1.1507549285888672,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.755593,286,254,363,257,0.0,0.0,0.0,True,324.5,255.5,1.211038589477539,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.815419,285,254,362,257,16.71516076507772,8.845105904853627,0.8446453414083368
2025-05-13 21:22:41.815923,285,254,362,257,16.71516076507772,8.845105904853627,0.8446453414083368,True,323.5,255.5,1.2713682651519775,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.878618,285,254,362,257,0.0,0.0,0.0,True,323.5,255.5,1.333559513092041,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.938516,286,254,363,257,16.555782802357257,8.760768399580716,0.8365917034190307
2025-05-13 21:22:41.939019,286,254,363,257,16.555782802357257,8.760768399580716,0.8365917034190307,True,324.5,255.5,1.3944644927978516,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:41.998875,287,254,363,257,8.283750824128042,4.38348481110109,0.4185919586098283
2025-05-13 21:22:41.998875,287,254,363,257,8.283750824128042,4.38348481110109,0.4185919586098283,True,325.0,255.5,1.4543204307556152,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:42.058147,286,254,363,256,11.929867515755541,6.312888227087307,0.6028364003789702
2025-05-13 21:22:42.058649,286,254,363,256,11.929867515755541,6.312888227087307,0.6028364003789702,True,324.5,255.0,1.5140948295593262,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:42.118537,287,254,363,257,11.70902531862894,6.196025897774481,0.5916768703178226
2025-05-13 21:22:42.119041,287,254,363,257,11.70902531862894,6.196025897774481,0.5916768703178226,True,325.0,255.5,1.574486255645752,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:42.178246,287,254,364,256,11.842504061185592,6.266658399044042,0.5984217771312212
2025-05-13 21:22:42.178750,287,254,364,256,11.842504061185592,6.266658399044042,0.5984217771312212,True,325.5,255.0,1.634195327758789,5,420.5963134765625,2,61.01489067077637
2025-05-13 21:22:42.302167,287,255,364,257,8.069663895346547,4.270197144620881,0.4077737636945678
2025-05-13 21:22:42.302167,287,255,364,257,8.069663895346547,4.270197144620881,0.4077737636945678,True,325.5,256.0,1.757612705230713,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.364487,287,255,364,257,0.0,0.0,0.0,True,325.5,256.0,1.819932460784912,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.421398,287,255,364,257,0.0,0.0,0.0,True,325.5,256.0,1.8768439292907715,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.481703,287,256,364,258,16.582324602242824,8.774813435353495,0.8379329054535797
2025-05-13 21:22:42.481703,287,256,364,258,16.582324602242824,8.774813435353495,0.8379329054535797,True,325.5,257.0,1.9371483325958252,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.541746,287,256,364,258,0.0,0.0,0.0,True,325.5,257.0,1.9971911907196045,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.603384,287,256,364,258,0.0,0.0,0.0,True,325.5,257.0,2.0588290691375732,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.664792,287,255,364,257,16.152757128942064,8.54750064739851,0.8162261345619657
2025-05-13 21:22:42.665296,287,255,364,257,16.152757128942064,8.54750064739851,0.8162261345619657,True,325.5,256.0,2.120741367340088,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.723171,288,255,364,258,12.112367747323933,6.409461266292248,0.6120584460154134
2025-05-13 21:22:42.723676,288,255,364,258,12.112367747323933,6.409461266292248,0.6120584460154134,True,326.0,256.5,2.179121494293213,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.791405,287,256,364,258,10.362948458211289,5.48372689247014,0.5236573279301207
2025-05-13 21:22:42.791908,287,256,364,258,10.362948458211289,5.48372689247014,0.5236573279301207,True,325.5,257.0,2.2473530769348145,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.851215,287,255,364,258,8.359831986970418,4.423744426438513,0.4224364686202867
2025-05-13 21:22:42.851719,287,255,364,258,8.359831986970418,4.423744426438513,0.4224364686202867,True,325.5,256.5,2.3071646690368652,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.918348,287,255,364,257,7.4478685567572676,3.9411637779507207,0.37635341197865446
2025-05-13 21:22:42.918851,287,255,364,257,7.4478685567572676,3.9411637779507207,0.37635341197865446,True,325.5,256.0,2.374296188354492,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:42.978190,287,255,364,258,8.355364078462092,4.42138015818619,0.4222106976364538
2025-05-13 21:22:42.978190,287,255,364,258,8.355364078462092,4.42138015818619,0.4222106976364538,True,325.5,256.5,2.4336354732513428,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:43.037158,287,255,364,258,0.0,0.0,0.0,True,325.5,256.5,2.4926035404205322,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:43.097000,287,255,364,258,0.0,0.0,0.0,True,325.5,256.5,2.55244517326355,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:43.158503,287,255,364,258,0.0,0.0,0.0,True,325.5,256.5,2.6139488220214844,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:43.218045,287,255,364,258,0.0,0.0,0.0,True,325.5,256.5,2.673490524291992,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:43.276863,287,255,363,258,8.500782420647603,4.49833069759269,0.42955893274945706
2025-05-13 21:22:43.277367,287,255,363,258,8.500782420647603,4.49833069759269,0.42955893274945706,True,325.0,256.5,2.7328128814697266,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:43.335569,287,255,364,258,8.517044485754328,4.506936040378332,0.4303806824409419
2025-05-13 21:22:43.336075,287,255,364,258,8.517044485754328,4.506936040378332,0.4303806824409419,True,325.5,256.5,2.791520595550537,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:43.397242,287,256,364,258,8.107230794809473,4.290076295586679,0.40967210257177533
2025-05-13 21:22:43.397745,287,256,364,258,8.107230794809473,4.290076295586679,0.40967210257177533,True,325.5,257.0,2.8531906604766846,6,361.0306183497111,2,61.01489067077637
2025-05-13 21:22:43.460894,287,255,363,258,11.197837129623926,5.925522147759327,0.5658456657911132
2025-05-13 21:22:43.460894,287,255,363,258,11.197837129623926,5.925522147759327,0.5658456657911132,True,325.0,256.5,2.916339159011841,6,361.0306183497111,2,61.01489067077637
