Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:21:09.660979,285,284,362,285,8.997175203293107,4.761005211742602,0.4546425007537175,True,323.5,284.5,1.3614976406097412,0,0,0,0
2025-05-10 19:21:09.874659,286,284,362,287,5.219967693895996,2.7622329046866314,0.26377379107929144
2025-05-10 19:21:09.875163,286,284,362,287,5.219967693895996,2.7622329046866314,0.26377379107929144,True,324.0,285.5,1.5756816864013672,1,160.30120849609375,0,0
2025-05-10 19:21:09.930158,285,284,363,285,18.01841432675092,9.534744247905696,0.9105009478851182
2025-05-10 19:21:09.930663,285,284,363,285,18.01841432675092,9.534744247905696,0.9105009478851182,True,324.0,284.5,1.631181240081787,1,160.30120849609375,0,0
2025-05-10 19:21:09.985466,285,284,362,284,12.784867158143298,6.765325537850828,0.6460409796470661
2025-05-10 19:21:09.985466,285,284,362,284,12.784867158143298,6.765325537850828,0.6460409796470661,True,323.5,284.0,1.6859850883483887,1,160.30120849609375,0,0
2025-05-10 19:21:10.041907,285,284,362,286,17.71764237700167,9.37558575783005,0.8953024326119193
2025-05-10 19:21:10.042410,285,284,362,286,17.71764237700167,9.37558575783005,0.8953024326119193,True,323.5,285.0,1.7429289817810059,1,160.30120849609375,0,0
2025-05-10 19:21:10.097499,285,284,362,285,8.994132733724484,4.75939523826254,0.45448875961364954
2025-05-10 19:21:10.097847,285,284,362,285,8.994132733724484,4.75939523826254,0.45448875961364954,True,323.5,284.5,1.7983660697937012,1,160.30120849609375,0,0
2025-05-10 19:21:10.152429,285,284,362,285,0.0,0.0,0.0,True,323.5,284.5,1.852947473526001,1,160.30120849609375,0,0
2025-05-10 19:21:10.209106,284,284,361,285,17.643916811689095,9.33657264618548,0.8915769551152227
2025-05-10 19:21:10.209609,284,284,361,285,17.643916811689095,9.33657264618548,0.8915769551152227,True,322.5,284.5,1.910127878189087,1,160.30120849609375,0,0
2025-05-10 19:21:10.642412,282,284,360,286,3.649012857085217,1.9309359702075939,0.1843907727915068
2025-05-10 19:21:10.642916,282,284,360,286,3.649012857085217,1.9309359702075939,0.1843907727915068,True,321.0,285.0,2.343435049057007,2,267.77946949005127,0,0
2025-05-10 19:21:10.700475,282,285,360,286,8.68687382824761,4.596804067447693,0.43896244674228
2025-05-10 19:21:10.700475,282,285,360,286,8.68687382824761,4.596804067447693,0.43896244674228,True,321.0,285.5,2.400993824005127,2,267.77946949005127,0,0
2025-05-10 19:21:10.755842,282,284,360,286,9.030141625072753,4.778449943267665,0.45630834987859775
2025-05-10 19:21:10.755842,282,284,360,286,9.030141625072753,4.778449943267665,0.45630834987859775,True,321.0,285.0,2.4563605785369873,2,267.77946949005127,0,0
2025-05-10 19:21:10.812580,282,284,359,286,8.735151734874496,4.622351126371087,0.4414020111282184
2025-05-10 19:21:10.813091,282,284,359,286,8.735151734874496,4.622351126371087,0.4414020111282184,True,320.5,285.0,2.5136101245880127,2,267.77946949005127,0,0
2025-05-10 19:21:10.867194,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,2.5677125453948975,2,267.77946949005127,0,0
2025-05-10 19:21:10.922083,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,2.6226017475128174,2,267.77946949005127,0,0
2025-05-10 19:21:10.976808,281,284,360,286,0.0,0.0,0.0,True,320.5,285.0,2.677326202392578,2,267.77946949005127,0,0
2025-05-10 19:21:11.031456,282,284,360,286,9.149474173286038,4.841596750030528,0.4623384256429492
2025-05-10 19:21:11.031919,282,284,360,286,9.149474173286038,4.841596750030528,0.4623384256429492,True,321.0,285.0,2.732438325881958,2,267.77946949005127,0,0
2025-05-10 19:21:11.087327,282,284,360,286,0.0,0.0,0.0,True,321.0,285.0,2.7878453731536865,2,267.77946949005127,0,0
2025-05-10 19:21:11.143173,282,284,359,286,8.95316202250531,4.7377149035757276,0.4524184401872227
2025-05-10 19:21:11.143173,282,284,359,286,8.95316202250531,4.7377149035757276,0.4524184401872227,True,320.5,285.0,2.84369158744812,2,267.77946949005127,0,0
2025-05-10 19:21:11.200085,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,2.900603771209717,2,267.77946949005127,0,0
2025-05-10 19:21:11.253918,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,2.954437017440796,2,267.77946949005127,0,0
2025-05-10 19:21:11.308982,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,3.00899600982666,2,267.77946949005127,0,0
2025-05-10 19:21:11.363783,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,3.0643019676208496,2,267.77946949005127,0,0
2025-05-10 19:21:11.420069,282,284,359,287,8.80436091001324,4.658974314882006,0.4448992679615259
2025-05-10 19:21:11.420575,282,284,359,287,8.80436091001324,4.658974314882006,0.4448992679615259,True,320.5,285.5,3.121093273162842,2,267.77946949005127,0,0
2025-05-10 19:21:11.476113,282,285,359,287,8.921570335778632,4.720997636016193,0.4508220587528379
2025-05-10 19:21:11.476616,282,285,359,287,8.921570335778632,4.720997636016193,0.4508220587528379,True,320.5,286.0,3.1771342754364014,2,267.77946949005127,0,0
2025-05-10 19:21:11.532519,282,285,359,287,0.0,0.0,0.0,True,320.5,286.0,3.2330379486083984,2,267.77946949005127,0,0
2025-05-10 19:21:11.587576,282,285,360,287,9.081516364910227,4.805635743098328,0.4589044024915036
2025-05-10 19:21:11.588079,282,285,360,287,9.081516364910227,4.805635743098328,0.4589044024915036,True,321.0,286.0,3.288597583770752,2,267.77946949005127,0,0
2025-05-10 19:21:11.642825,282,285,360,286,9.04993371630579,4.788923258211813,0.4573084777687426
2025-05-10 19:21:11.642825,282,285,360,286,9.04993371630579,4.788923258211813,0.4573084777687426,True,321.0,285.5,3.343343496322632,2,267.77946949005127,0,0
2025-05-10 19:21:11.705142,282,285,361,288,17.941035364874455,9.493797880579399,0.9065908433905459
2025-05-10 19:21:11.705647,282,285,361,288,17.941035364874455,9.493797880579399,0.9065908433905459,True,321.5,286.5,3.4061663150787354,2,267.77946949005127,0,0
2025-05-10 19:21:11.762309,282,285,360,287,12.36914439835024,6.545338910793668,0.6250338048617402
2025-05-10 19:21:11.762852,282,285,360,287,12.36914439835024,6.545338910793668,0.6250338048617402,True,321.0,286.0,3.4633710384368896,2,267.77946949005127,0,0
2025-05-10 19:21:11.819799,282,285,360,287,0.0,0.0,0.0,True,321.0,286.0,3.520318031311035,2,267.77946949005127,0,0
2025-05-10 19:21:11.875112,282,285,360,287,0.0,0.0,0.0,True,321.0,286.0,3.5756313800811768,2,267.77946949005127,0,0
2025-05-10 19:21:11.929436,283,285,361,288,20.580857656113942,10.890703843026962,1.0399855259572797
2025-05-10 19:21:11.929939,283,285,361,288,20.580857656113942,10.890703843026962,1.0399855259572797,True,322.0,286.5,3.630457878112793,2,267.77946949005127,0,0
2025-05-10 19:21:11.984487,283,285,361,288,0.0,0.0,0.0,True,322.0,286.5,3.6850051879882812,2,267.77946949005127,0,0
2025-05-10 19:21:12.038124,283,285,360,287,13.060263683358956,6.9110561991107815,0.6599572322557917
2025-05-10 19:21:12.038124,283,285,360,287,13.060263683358956,6.9110561991107815,0.6599572322557917,True,321.5,286.0,3.738642454147339,2,267.77946949005127,0,0
2025-05-10 19:21:12.092537,284,285,361,288,20.547244948601545,10.872917118634986,1.0382870190298608
2025-05-10 19:21:12.093043,284,285,361,288,20.547244948601545,10.872917118634986,1.0382870190298608,True,322.5,286.5,3.7935614585876465,2,267.77946949005127,0,0
2025-05-10 19:21:12.146232,283,285,360,286,26.337866876487134,13.937121222141108,1.3308968684504814
2025-05-10 19:21:12.146232,283,285,360,286,26.337866876487134,13.937121222141108,1.3308968684504814,True,321.5,285.5,3.846750497817993,2,267.77946949005127,0,0
2025-05-10 19:21:12.200875,285,286,362,288,45.751458774540026,24.210146934860767,2.3118977980080757
2025-05-10 19:21:12.201378,285,286,362,288,45.751458774540026,24.210146934860767,2.3118977980080757,True,323.5,287.0,3.9018971920013428,2,267.77946949005127,0,0
2025-05-10 19:21:12.258352,285,286,362,288,0.0,0.0,0.0,True,323.5,287.0,3.9588706493377686,2,267.77946949005127,0,0
2025-05-10 19:21:12.314249,285,285,362,287,17.890056517903158,9.466821574057088,0.9040148107309272
2025-05-10 19:21:12.314249,285,285,362,287,17.890056517903158,9.466821574057088,0.9040148107309272,True,323.5,286.0,4.014767408370972,2,267.77946949005127,0,0
2025-05-10 19:21:12.371239,285,285,362,287,0.0,0.0,0.0,True,323.5,286.0,4.071758031845093,2,267.77946949005127,0,0
2025-05-10 19:21:12.426135,284,285,362,286,12.880844351179427,6.81611346916578,0.6508908696807957
2025-05-10 19:21:12.426638,284,285,362,286,12.880844351179427,6.81611346916578,0.6508908696807957,True,323.0,285.5,4.127156734466553,2,267.77946949005127,0,0
2025-05-10 19:21:12.479248,285,285,362,287,13.31324321993509,7.044924537215652,0.6727407164812189
2025-05-10 19:21:12.479751,285,285,362,287,13.31324321993509,7.044924537215652,0.6727407164812189,True,323.5,286.0,4.180269718170166,2,267.77946949005127,0,0
2025-05-10 19:21:12.534095,284,285,361,287,18.23256310843835,9.64806464488196,0.921322247982839
2025-05-10 19:21:12.534095,284,285,361,287,18.23256310843835,9.64806464488196,0.921322247982839,True,322.5,286.0,4.234613418579102,2,267.77946949005127,0,0
2025-05-10 19:21:12.589530,284,285,361,288,9.019562938756815,4.772852055092148,0.4557737909428546
2025-05-10 19:21:12.589530,284,285,361,288,9.019562938756815,4.772852055092148,0.4557737909428546,True,322.5,286.5,4.290049076080322,2,267.77946949005127,0,0
2025-05-10 19:21:12.643481,284,285,362,288,9.267681224347575,4.904147981217258,0.4683116281300664
2025-05-10 19:21:12.643481,284,285,362,288,9.267681224347575,4.904147981217258,0.4683116281300664,True,323.0,286.5,4.343999624252319,2,267.77946949005127,0,0
2025-05-10 19:21:12.700436,284,285,361,286,19.630101925172188,10.387595602070283,0.9919422317748029
2025-05-10 19:21:12.700436,284,285,361,286,19.630101925172188,10.387595602070283,0.9919422317748029,True,322.5,285.5,4.400954484939575,2,267.77946949005127,0,0
2025-05-10 19:21:12.755785,284,285,361,286,0.0,0.0,0.0,True,322.5,285.5,4.45630407333374,2,267.77946949005127,0,0
2025-05-10 19:21:12.811501,284,285,361,286,0.0,0.0,0.0,True,322.5,285.5,4.512019634246826,2,267.77946949005127,0,0
2025-05-10 19:21:12.866613,284,285,361,286,0.0,0.0,0.0,True,322.5,285.5,4.567132234573364,2,267.77946949005127,0,0
2025-05-10 19:21:12.922482,284,285,361,286,0.0,0.0,0.0,True,322.5,285.5,4.6230010986328125,2,267.77946949005127,0,0
2025-05-10 19:21:12.977903,284,285,361,287,9.02186745608007,4.77407152884237,0.45589024210615875
2025-05-10 19:21:12.978406,284,285,361,287,9.02186745608007,4.77407152884237,0.45589024210615875,True,322.5,286.0,4.678925275802612,2,267.77946949005127,0,0
2025-05-10 19:21:13.034214,284,285,361,286,8.879215784887123,4.69858501950277,0.44868181156407927
2025-05-10 19:21:13.034723,284,285,361,286,8.879215784887123,4.69858501950277,0.44868181156407927,True,322.5,285.5,4.735242128372192,2,267.77946949005127,0,0
2025-05-10 19:21:13.091432,284,285,361,286,0.0,0.0,0.0,True,322.5,285.5,4.7919511795043945,2,267.77946949005127,0,0
2025-05-10 19:21:13.147353,284,285,361,286,0.0,0.0,0.0,True,322.5,285.5,4.847872257232666,2,267.77946949005127,0,0
2025-05-10 19:21:13.202726,283,285,360,287,20.009294559371032,10.588251704333837,1.0111034765443696
2025-05-10 19:21:13.203229,283,285,360,287,20.009294559371032,10.588251704333837,1.0111034765443696,True,321.5,286.0,4.903748035430908,2,267.77946949005127,0,0
2025-05-10 19:21:13.258256,284,285,360,287,9.004137154815762,4.764689244423341,0.45499429995500773
2025-05-10 19:21:13.258256,284,285,360,287,9.004137154815762,4.764689244423341,0.45499429995500773,True,322.0,286.0,4.95877480506897,2,267.77946949005127,0,0
2025-05-10 19:21:13.315524,284,286,360,286,0.0,0.0,0.0,True,322.0,286.0,5.016042470932007,2,267.77946949005127,0,0
2025-05-10 19:21:13.372570,285,285,361,288,19.598849687236026,10.37105795949573,0.9903630033650613
2025-05-10 19:21:13.373372,285,285,361,288,19.598849687236026,10.37105795949573,0.9903630033650613,True,323.0,286.5,5.073890447616577,2,267.77946949005127,0,0
2025-05-10 19:21:13.806548,282,286,359,287,5.7606603156886855,3.0483494170519294,0.2910958088690381
2025-05-10 19:21:13.807052,282,286,359,287,5.7606603156886855,3.0483494170519294,0.2910958088690381,True,320.5,286.5,5.50757098197937,3,304.8270543416341,0,0
2025-05-10 19:21:13.863231,282,285,359,288,0.0,0.0,0.0,True,320.5,286.5,5.563749551773071,3,304.8270543416341,0,0
2025-05-10 19:21:13.918481,282,286,359,287,0.0,0.0,0.0,True,320.5,286.5,5.61899995803833,3,304.8270543416341,0,0
2025-05-10 19:21:13.973505,281,286,359,287,9.086956135913887,4.808514288587766,0.45917928333318453
2025-05-10 19:21:13.973505,281,286,359,287,9.086956135913887,4.808514288587766,0.45917928333318453,True,320.0,286.5,5.674023389816284,3,304.8270543416341,0,0
2025-05-10 19:21:14.030642,281,285,358,287,12.375645211316776,6.548778924321794,0.6253623019454763
2025-05-10 19:21:14.031142,281,285,358,287,12.375645211316776,6.548778924321794,0.6253623019454763,True,319.5,286.0,5.731660604476929,3,304.8270543416341,0,0
2025-05-10 19:21:14.087867,282,285,358,287,8.737462296228983,4.6235737984211704,0.441518767706657
2025-05-10 19:21:14.087867,282,285,358,287,8.737462296228983,4.6235737984211704,0.441518767706657,True,320.0,286.0,5.788386344909668,3,304.8270543416341,0,0
2025-05-10 19:21:14.144646,282,285,359,287,8.80606448894297,4.659875792065655,0.44498535269004824
2025-05-10 19:21:14.144646,282,285,359,287,8.80606448894297,4.659875792065655,0.44498535269004824,True,320.5,286.0,5.8451642990112305,3,304.8270543416341,0,0
2025-05-10 19:21:14.204370,281,285,358,286,18.71997391129285,9.905986194725799,0.9459519248100406
2025-05-10 19:21:14.204873,281,285,358,286,18.71997391129285,9.905986194725799,0.9459519248100406,True,319.5,285.5,5.905392169952393,3,304.8270543416341,0,0
2025-05-10 19:21:14.260306,281,285,358,286,0.0,0.0,0.0,True,319.5,285.5,5.960824966430664,3,304.8270543416341,0,0
2025-05-10 19:21:14.314564,281,285,358,286,0.0,0.0,0.0,True,319.5,285.5,6.015083074569702,3,304.8270543416341,0,0
2025-05-10 19:21:14.371548,281,285,358,286,0.0,0.0,0.0,True,319.5,285.5,6.072066783905029,3,304.8270543416341,0,0
2025-05-10 19:21:14.427466,280,285,358,286,8.9416695773664,4.73163348468972,0.45183770747060104
2025-05-10 19:21:14.427970,280,285,358,286,8.9416695773664,4.73163348468972,0.45183770747060104,True,319.0,285.5,6.128488302230835,3,304.8270543416341,0,0
2025-05-10 19:21:14.482830,281,285,358,286,9.031097313601327,4.778955661780702,0.456356642438513
2025-05-10 19:21:14.482830,281,285,358,286,9.031097313601327,4.778955661780702,0.456356642438513,True,319.5,285.5,6.1833484172821045,3,304.8270543416341,0,0
2025-05-10 19:21:14.538959,281,285,359,286,8.90806597536363,4.713851578629921,0.4501396605499098
2025-05-10 19:21:14.539464,281,285,359,286,8.90806597536363,4.713851578629921,0.4501396605499098,True,320.0,285.5,6.239982604980469,3,304.8270543416341,0,0
2025-05-10 19:21:14.593178,280,285,358,286,18.44372098468577,9.75980235439622,0.9319924125705878
2025-05-10 19:21:14.593178,280,285,358,286,18.44372098468577,9.75980235439622,0.9319924125705878,True,319.0,285.5,6.293696641921997,3,304.8270543416341,0,0
2025-05-10 19:21:14.650504,280,285,358,286,0.0,0.0,0.0,True,319.0,285.5,6.3505189418792725,3,304.8270543416341,0,0
2025-05-10 19:21:14.707225,281,284,358,286,12.356584962670114,6.538692876079602,0.6243991553162864
2025-05-10 19:21:14.707727,281,284,358,286,12.356584962670114,6.538692876079602,0.6243991553162864,True,319.5,285.0,6.408246278762817,3,304.8270543416341,0,0
2025-05-10 19:21:14.763263,282,284,359,286,17.845084106286297,9.443023672909831,0.9017422787165512
2025-05-10 19:21:14.763263,282,284,359,286,17.845084106286297,9.443023672909831,0.9017422787165512,True,320.5,285.0,6.4637815952301025,3,304.8270543416341,0,0
2025-05-10 19:21:14.818804,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,6.519322633743286,3,304.8270543416341,0,0
2025-05-10 19:21:14.876435,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,6.576953887939453,3,304.8270543416341,0,0
2025-05-10 19:21:14.932503,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,6.633021593093872,3,304.8270543416341,0,0
2025-05-10 19:21:14.989897,281,284,359,286,8.71170550351786,4.609944162278201,0.44021723334892954
2025-05-10 19:21:14.989897,281,284,359,286,8.71170550351786,4.609944162278201,0.44021723334892954,True,320.0,285.0,6.690415859222412,3,304.8270543416341,0,0
2025-05-10 19:21:15.050636,282,284,359,286,8.23194137957369,4.3560689800244115,0.41597393963135715
2025-05-10 19:21:15.051138,282,284,359,286,8.23194137957369,4.3560689800244115,0.41597393963135715,True,320.5,285.0,6.751657247543335,3,304.8270543416341,0,0
2025-05-10 19:21:15.105665,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,6.806183576583862,3,304.8270543416341,0,0
2025-05-10 19:21:15.162957,282,284,359,286,0.0,0.0,0.0,True,320.5,285.0,6.863476276397705,3,304.8270543416341,0,0
2025-05-10 19:21:15.217126,282,284,360,286,9.230380933494384,4.884409910640779,0.4664267812610037
2025-05-10 19:21:15.217633,282,284,360,286,9.230380933494384,4.884409910640779,0.4664267812610037,True,321.0,285.0,6.918151378631592,3,304.8270543416341,0,0
2025-05-10 19:21:15.272646,282,284,360,286,0.0,0.0,0.0,True,321.0,285.0,6.9731645584106445,3,304.8270543416341,0,0
2025-05-10 19:21:15.556724,283,284,359,287,1.7600792035641604,0.9313752452193682,0.08893978304880992
2025-05-10 19:21:15.557274,283,284,359,287,1.7600792035641604,0.9313752452193682,0.08893978304880992,True,321.0,285.5,7.2577924728393555,4,285.86965799331665,0,0
2025-05-10 19:21:15.611871,282,285,359,285,12.8222230002395,6.785093004293402,0.6479286335839316
2025-05-10 19:21:15.612374,282,285,359,285,12.8222230002395,6.785093004293402,0.6479286335839316,True,320.5,285.0,7.312892913818359,4,285.86965799331665,0,0
2025-05-10 19:21:15.670091,282,284,359,285,8.588154385494072,4.544565028990613,0.4339739861074293
2025-05-10 19:21:15.670594,282,284,359,285,8.588154385494072,4.544565028990613,0.4339739861074293,True,320.5,284.5,7.37111234664917,4,285.86965799331665,0,0
2025-05-10 19:21:15.724319,282,284,359,284,9.220282821370526,4.87906632630857,0.46591650655309297
2025-05-10 19:21:15.724319,282,284,359,284,9.220282821370526,4.87906632630857,0.46591650655309297,True,320.5,284.0,7.424838066101074,4,285.86965799331665,0,0
2025-05-10 19:21:15.781292,282,284,359,284,0.0,0.0,0.0,True,320.5,284.0,7.481810808181763,4,285.86965799331665,0,0
2025-05-10 19:21:15.837673,283,285,360,285,25.083221115288207,13.27320450684001,1.2674975004445241
2025-05-10 19:21:15.838177,283,285,360,285,25.083221115288207,13.27320450684001,1.2674975004445241,True,321.5,285.0,7.538695812225342,4,285.86965799331665,0,0
2025-05-10 19:21:15.895032,283,284,360,285,8.717007955121028,4.612750042918211,0.44048517520873764
2025-05-10 19:21:15.895032,283,284,360,285,8.717007955121028,4.612750042918211,0.44048517520873764,True,321.5,284.5,7.595550537109375,4,285.86965799331665,0,0
2025-05-10 19:21:15.955477,283,284,360,285,0.0,0.0,0.0,True,321.5,284.5,7.655995845794678,4,285.86965799331665,0,0
2025-05-10 19:21:16.009672,283,284,360,285,0.0,0.0,0.0,True,321.5,284.5,7.710191011428833,4,285.86965799331665,0,0
2025-05-10 19:21:16.063500,283,285,360,285,9.203046711753208,4.869945551636072,0.4650455367428335
2025-05-10 19:21:16.063500,283,285,360,285,9.203046711753208,4.869945551636072,0.4650455367428335,True,321.5,285.0,7.764019250869751,4,285.86965799331665,0,0
2025-05-10 19:21:16.120001,283,284,360,285,8.849404566431028,4.682809916403086,0.4471754002068309
2025-05-10 19:21:16.120503,283,284,360,285,8.849404566431028,4.682809916403086,0.4471754002068309,True,321.5,284.5,7.821022272109985,4,285.86965799331665,0,0
2025-05-10 19:21:16.175715,283,284,360,284,8.974387064262395,4.748946488172185,0.45349097749421113
2025-05-10 19:21:16.176219,283,284,360,284,8.974387064262395,4.748946488172185,0.45349097749421113,True,321.5,284.0,7.876737356185913,4,285.86965799331665,0,0
2025-05-10 19:21:16.232299,283,284,360,284,0.0,0.0,0.0,True,321.5,284.0,7.932817697525024,4,285.86965799331665,0,0
2025-05-10 19:21:16.289052,283,284,360,284,0.0,0.0,0.0,True,321.5,284.0,7.989570379257202,4,285.86965799331665,0,0
2025-05-10 19:21:16.344364,283,284,360,285,9.039627821573283,4.783469722249196,0.45678770345371367
2025-05-10 19:21:16.344867,283,284,360,285,9.039627821573283,4.783469722249196,0.45678770345371367,True,321.5,284.5,8.045385599136353,4,285.86965799331665,0,0
2025-05-10 19:21:16.401489,283,284,360,286,8.752735229759299,4.631655725747629,0.44229053490438003
2025-05-10 19:21:16.401992,283,284,360,286,8.752735229759299,4.631655725747629,0.44229053490438003,True,321.5,285.0,8.102510213851929,4,285.86965799331665,0,0
2025-05-10 19:21:16.456431,282,285,359,286,20.349389082569342,10.768218389526275,1.0282890276760792
2025-05-10 19:21:16.456935,282,285,359,286,20.349389082569342,10.768218389526275,1.0282890276760792,True,320.5,285.5,8.157454013824463,4,285.86965799331665,0,0
2025-05-10 19:21:16.514861,285,284,360,287,34.22888898174069,18.112787086171117,1.7296433103073536
2025-05-10 19:21:16.515365,285,284,360,287,34.22888898174069,18.112787086171117,1.7296433103073536,True,322.5,285.5,8.21588397026062,4,285.86965799331665,0,0
2025-05-10 19:21:16.906951,281,285,357,286,8.926525529265255,4.723619759236198,0.4510721022165189
2025-05-10 19:21:16.907455,281,285,357,286,8.926525529265255,4.723619759236198,0.4510721022165189,True,319.0,285.5,8.6079740524292,5,295.09286880493164,0,0
2025-05-10 19:21:16.961765,281,285,359,285,20.396791442682222,10.793302138419342,1.0306843490585662
2025-05-10 19:21:16.962271,281,285,359,285,20.396791442682222,10.793302138419342,1.0306843490585662,True,320.0,285.0,8.662789821624756,5,295.09286880493164,0,0
2025-05-10 19:21:17.016236,281,285,358,286,12.98135642360642,6.869301107491729,0.6559699148467621
2025-05-10 19:21:17.016739,281,285,358,286,12.98135642360642,6.869301107491729,0.6559699148467621,True,319.5,285.5,8.717257976531982,5,295.09286880493164,0,0
