Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:20:14.701649,258,285,337,288,12.510299056385785,6.6200332506708115,0.6321665886780309,True,297.5,286.5,0.5653200149536133,0,0,0,0
2025-05-10 19:20:14.757938,259,286,337,289,19.862366489935678,10.510502267590962,1.0036789528377872
2025-05-10 19:20:14.758252,259,286,337,289,19.862366489935678,10.510502267590962,1.0036789528377872,True,298.0,287.5,0.6219236850738525,0,0,0,0
2025-05-10 19:20:14.815823,259,286,337,288,8.637814902761317,4.570843719377864,0.43648341615063224
2025-05-10 19:20:14.816280,259,286,337,288,8.637814902761317,4.570843719377864,0.43648341615063224,True,298.0,287.0,0.6799514293670654,0,0,0,0
2025-05-10 19:20:14.875975,259,286,337,288,0.0,0.0,0.0,True,298.0,287.0,0.7396464347839355,0,0,0,0
2025-05-10 19:20:14.933165,259,286,337,288,0.0,0.0,0.0,True,298.0,287.0,0.7968368530273438,0,0,0,0
2025-05-10 19:20:14.989403,260,286,338,288,17.781559446236397,9.409408540300094,0.8985322702141024
2025-05-10 19:20:14.989403,260,286,338,288,17.781559446236397,9.409408540300094,0.8985322702141024,True,299.0,287.0,0.8530745506286621,0,0,0,0
2025-05-10 19:20:15.045675,260,286,338,288,0.0,0.0,0.0,True,299.0,287.0,0.9093465805053711,0,0,0,0
2025-05-10 19:20:15.101974,260,286,338,289,8.881141018469132,4.699603788939915,0.4487790968775784
2025-05-10 19:20:15.101974,260,286,338,289,8.881141018469132,4.699603788939915,0.4487790968775784,True,299.0,287.5,0.9656455516815186,0,0,0,0
2025-05-10 19:20:15.158651,260,286,338,288,8.821920404567756,4.668266214083771,0.4457865789603507
2025-05-10 19:20:15.159154,260,286,338,288,8.821920404567756,4.668266214083771,0.4457865789603507,True,299.0,287.0,1.0228259563446045,0,0,0,0
2025-05-10 19:20:15.215938,261,286,339,288,17.45600838706653,9.237137771489373,0.8820816246365337
2025-05-10 19:20:15.216442,261,286,339,288,17.45600838706653,9.237137771489373,0.8820816246365337,True,300.0,287.0,1.0801136493682861,0,0,0,0
2025-05-10 19:20:15.273066,261,286,339,288,0.0,0.0,0.0,True,300.0,287.0,1.1367371082305908,0,0,0,0
2025-05-10 19:20:15.328276,261,286,340,288,8.974269087849681,4.748884058987123,0.45348501594627033
2025-05-10 19:20:15.328778,261,286,340,288,8.974269087849681,4.748884058987123,0.45348501594627033,True,300.5,287.0,1.1924498081207275,0,0,0,0
2025-05-10 19:20:15.385035,262,286,339,288,0.0,0.0,0.0,True,300.5,287.0,1.2487061023712158,0,0,0,0
2025-05-10 19:20:15.439816,262,286,339,288,0.0,0.0,0.0,True,300.5,287.0,1.3034875392913818,0,0,0,0
2025-05-10 19:20:15.491927,262,286,340,287,13.569220348564743,7.18037910111551,0.685675674107416
2025-05-10 19:20:15.491927,262,286,340,287,13.569220348564743,7.18037910111551,0.685675674107416,True,301.0,286.5,1.3555984497070312,0,0,0,0
2025-05-10 19:20:15.546830,262,286,340,289,18.213996673811153,9.638239906558402,0.9203840546423845
2025-05-10 19:20:15.547335,262,286,340,289,18.213996673811153,9.638239906558402,0.9203840546423845,True,301.0,287.5,1.4110066890716553,0,0,0,0
2025-05-10 19:20:15.603217,262,286,339,288,12.540253011288048,6.635883885139925,0.6336802127251165
2025-05-10 19:20:15.603721,262,286,339,288,12.540253011288048,6.635883885139925,0.6336802127251165,True,300.5,287.0,1.4673926830291748,0,0,0,0
2025-05-10 19:20:15.659273,262,286,339,287,8.919627535865787,4.719969571062313,0.45072388578289097
2025-05-10 19:20:15.660313,262,286,339,287,8.919627535865787,4.719969571062313,0.45072388578289097,True,300.5,286.5,1.5239841938018799,0,0,0,0
2025-05-10 19:20:15.716177,262,286,339,288,8.78672038235963,4.649639535665304,0.44400786222296496
2025-05-10 19:20:15.716682,262,286,339,288,8.78672038235963,4.649639535665304,0.44400786222296496,True,300.5,287.0,1.580353021621704,0,0,0,0
2025-05-10 19:20:15.772226,262,286,339,288,0.0,0.0,0.0,True,300.5,287.0,1.6358973979949951,0,0,0,0
2025-05-10 19:20:15.827310,262,286,340,289,12.720518322178151,6.731274278819272,0.6427893240364255
2025-05-10 19:20:15.827857,262,286,340,289,12.720518322178151,6.731274278819272,0.6427893240364255,True,301.0,287.5,1.691528558731079,0,0,0,0
2025-05-10 19:20:15.884425,261,286,339,289,17.508613246018243,9.26497450935132,0.8847398371224009
2025-05-10 19:20:15.884928,261,286,339,289,17.508613246018243,9.26497450935132,0.8847398371224009,True,300.0,287.5,1.7485995292663574,0,0,0,0
2025-05-10 19:20:15.940684,261,286,339,289,0.0,0.0,0.0,True,300.0,287.5,1.8043553829193115,0,0,0,0
2025-05-10 19:20:15.995364,265,288,339,291,51.254628761996685,27.122241053223245,2.5899818957739607
2025-05-10 19:20:15.995364,265,288,339,291,51.254628761996685,27.122241053223245,2.5899818957739607,True,302.0,289.5,1.8590352535247803,0,0,0,0
2025-05-10 19:20:16.424958,259,287,339,289,7.807609072746347,4.131526467661609,0.39453142820916975
2025-05-10 19:20:16.424958,259,287,339,289,7.807609072746347,4.131526467661609,0.39453142820916975,True,299.0,288.0,2.2886292934417725,1,373.2726573944092,0,0
2025-05-10 19:20:16.486267,260,288,338,289,8.155398571212398,4.315565077266561,0.41210610189097907
2025-05-10 19:20:16.486769,260,288,338,289,8.155398571212398,4.315565077266561,0.41210610189097907,True,299.0,288.5,2.3504409790039062,1,373.2726573944092,0,0
2025-05-10 19:20:16.540484,260,287,337,289,13.04220872392782,6.901502116411804,0.6590448845924098
2025-05-10 19:20:16.540484,260,287,337,289,13.04220872392782,6.901502116411804,0.6590448845924098,True,298.5,288.0,2.404155969619751,1,373.2726573944092,0,0
2025-05-10 19:20:16.596201,259,287,337,289,9.055656026565616,4.791951314057639,0.4575976357975497
2025-05-10 19:20:16.596201,259,287,337,289,9.055656026565616,4.791951314057639,0.4575976357975497,True,298.0,288.0,2.459872245788574,1,373.2726573944092,0,0
2025-05-10 19:20:16.651277,259,286,337,289,8.996187162862615,4.760482373681468,0.45459257339740683
2025-05-10 19:20:16.651277,259,286,337,289,8.996187162862615,4.760482373681468,0.45459257339740683,True,298.0,287.5,2.514948844909668,1,373.2726573944092,0,0
2025-05-10 19:20:16.707577,258,286,337,288,12.559666682885373,6.646156953026844,0.6346612184142757
2025-05-10 19:20:16.708096,258,286,337,288,12.559666682885373,6.646156953026844,0.6346612184142757,True,297.5,287.0,2.571767807006836,1,373.2726573944092,0,0
2025-05-10 19:20:16.762071,258,286,336,288,9.175339483080728,4.855283809796886,0.46364544355269527
2025-05-10 19:20:16.762071,258,286,336,288,9.175339483080728,4.855283809796886,0.46364544355269527,True,297.0,287.0,2.6257424354553223,1,373.2726573944092,0,0
2025-05-10 19:20:16.817794,258,286,336,288,0.0,0.0,0.0,True,297.0,287.0,2.6814653873443604,1,373.2726573944092,0,0
2025-05-10 19:20:16.872325,258,286,336,288,0.0,0.0,0.0,True,297.0,287.0,2.735996723175049,1,373.2726573944092,0,0
2025-05-10 19:20:16.929826,258,286,336,288,0.0,0.0,0.0,True,297.0,287.0,2.7934978008270264,1,373.2726573944092,0,0
2025-05-10 19:20:16.985082,257,286,335,288,17.95074064335174,9.498933590440295,0.9070812822161833
2025-05-10 19:20:16.985082,257,286,335,288,17.95074064335174,9.498933590440295,0.9070812822161833,True,296.0,287.0,2.8487532138824463,1,373.2726573944092,0,0
2025-05-10 19:20:17.041239,257,286,336,288,8.90361231028741,4.711494847527089,0.4499146093108241
2025-05-10 19:20:17.041239,257,286,336,288,8.90361231028741,4.711494847527089,0.4499146093108241,True,296.5,287.0,2.9049103260040283,1,373.2726573944092,0,0
2025-05-10 19:20:17.098878,258,286,336,288,8.674694712587202,4.590359285410728,0.43834701540125315
2025-05-10 19:20:17.098878,258,286,336,288,8.674694712587202,4.590359285410728,0.43834701540125315,True,297.0,287.0,2.9625492095947266,1,373.2726573944092,0,0
2025-05-10 19:20:17.155912,257,285,336,288,12.39800084645029,6.5606087812466125,0.6264919700322572
2025-05-10 19:20:17.156416,257,285,336,288,12.39800084645029,6.5606087812466125,0.6264919700322572,True,296.5,286.5,3.020087242126465,1,373.2726573944092,0,0
2025-05-10 19:20:17.213469,257,286,335,288,12.393438408452393,6.558194491139391,0.6262614223169559
2025-05-10 19:20:17.213469,257,286,335,288,12.393438408452393,6.558194491139391,0.6262614223169559,True,296.0,287.0,3.077141046524048,1,373.2726573944092,0,0
2025-05-10 19:20:17.268828,257,286,335,288,0.0,0.0,0.0,True,296.0,287.0,3.1324992179870605,1,373.2726573944092,0,0
2025-05-10 19:20:17.324123,257,286,335,288,0.0,0.0,0.0,True,296.0,287.0,3.1877942085266113,1,373.2726573944092,0,0
2025-05-10 19:20:17.378577,257,286,336,288,9.097855251701406,4.814281737358661,0.4597300341128101
2025-05-10 19:20:17.379120,257,286,336,288,9.097855251701406,4.814281737358661,0.4597300341128101,True,296.5,287.0,3.2427914142608643,1,373.2726573944092,0,0
2025-05-10 19:20:17.434372,257,286,336,288,0.0,0.0,0.0,True,296.5,287.0,3.2980434894561768,1,373.2726573944092,0,0
2025-05-10 19:20:17.488716,257,286,336,288,0.0,0.0,0.0,True,296.5,287.0,3.3523879051208496,1,373.2726573944092,0,0
2025-05-10 19:20:17.544146,257,285,336,288,9.020357466900398,4.7732724929014605,0.4558139397955729
2025-05-10 19:20:17.544650,257,285,336,288,9.020357466900398,4.7732724929014605,0.4558139397955729,True,296.5,286.5,3.4083213806152344,1,373.2726573944092,0,0
2025-05-10 19:20:17.598279,257,286,335,288,13.062384152456822,6.912178280675068,0.6600643831488242
2025-05-10 19:20:17.598784,257,286,335,288,13.062384152456822,6.912178280675068,0.6600643831488242,True,296.0,287.0,3.4624555110931396,1,373.2726573944092,0,0
2025-05-10 19:20:17.655009,258,286,336,288,17.627363727911998,9.3278133060201,0.8907404997981146
2025-05-10 19:20:17.655512,258,286,336,288,17.627363727911998,9.3278133060201,0.8907404997981146,True,297.0,287.0,3.519183874130249,1,373.2726573944092,0,0
2025-05-10 19:20:17.710852,258,286,338,288,17.90742003742371,9.47600976980338,0.9048922187367255
2025-05-10 19:20:17.710852,258,286,338,288,17.90742003742371,9.47600976980338,0.9048922187367255,True,298.0,287.0,3.574523687362671,1,373.2726573944092,0,0
2025-05-10 19:20:17.765669,259,286,337,289,9.121194306379492,4.826631987125814,0.4609093960730161
2025-05-10 19:20:17.765669,259,286,337,289,9.121194306379492,4.826631987125814,0.4609093960730161,True,298.0,287.5,3.629340171813965,1,373.2726573944092,0,0
2025-05-10 19:20:17.930637,259,287,337,292,12.123580007932421,6.4153944208642395,0.6126248815403385
2025-05-10 19:20:17.931141,259,287,337,292,12.123580007932421,6.4153944208642395,0.6126248815403385,True,298.0,289.5,3.7948124408721924,2,241.26040935516357,0,0
2025-05-10 19:20:17.987059,259,286,337,288,44.30886393630601,23.44677383296193,2.2390010659854678
2025-05-10 19:20:17.987059,259,286,337,288,44.30886393630601,23.44677383296193,2.2390010659854678,True,298.0,287.0,3.8507301807403564,2,241.26040935516357,0,0
2025-05-10 19:20:18.041900,259,286,337,288,0.0,0.0,0.0,True,298.0,287.0,3.905571460723877,2,241.26040935516357,0,0
2025-05-10 19:20:18.095142,259,286,337,288,0.0,0.0,0.0,True,298.0,287.0,3.958813428878784,2,241.26040935516357,0,0
2025-05-10 19:20:18.152459,259,286,337,287,8.723394286347121,4.6161294765253515,0.4408078873415646
2025-05-10 19:20:18.152459,259,286,337,287,8.723394286347121,4.6161294765253515,0.4408078873415646,True,298.0,286.5,4.016130685806274,2,241.26040935516357,0,0
2025-05-10 19:20:18.209076,258,286,337,287,8.831278594929778,4.673218256483674,0.4462594641684948
2025-05-10 19:20:18.209076,258,286,337,287,8.831278594929778,4.673218256483674,0.4462594641684948,True,297.5,286.5,4.072746992111206,2,241.26040935516357,0,0
2025-05-10 19:20:18.265342,259,286,337,287,8.8863433217915,4.702356674448002,0.44904197807514534
2025-05-10 19:20:18.266365,259,286,337,287,8.8863433217915,4.702356674448002,0.44904197807514534,True,298.0,286.5,4.129013538360596,2,241.26040935516357,0,0
2025-05-10 19:20:18.321224,259,286,337,287,0.0,0.0,0.0,True,298.0,286.5,4.184895277023315,2,241.26040935516357,0,0
2025-05-10 19:20:18.378549,259,286,337,287,0.0,0.0,0.0,True,298.0,286.5,4.242220878601074,2,241.26040935516357,0,0
2025-05-10 19:20:18.433064,259,286,337,287,0.0,0.0,0.0,True,298.0,286.5,4.2967352867126465,2,241.26040935516357,0,0
2025-05-10 19:20:18.487649,259,286,337,287,0.0,0.0,0.0,True,298.0,286.5,4.351320743560791,2,241.26040935516357,0,0
2025-05-10 19:20:18.544227,258,285,337,287,12.497936834079558,6.613491574700433,0.6315419046582017
2025-05-10 19:20:18.544730,258,285,337,287,12.497936834079558,6.613491574700433,0.6315419046582017,True,297.5,286.0,4.408401727676392,2,241.26040935516357,0,0
2025-05-10 19:20:18.599893,259,285,337,286,12.702609878294712,6.721797727264285,0.6418843800516895
2025-05-10 19:20:18.600396,259,285,337,286,12.702609878294712,6.721797727264285,0.6418843800516895,True,298.0,285.5,4.464067459106445,2,241.26040935516357,0,0
2025-05-10 19:20:18.654896,259,285,337,286,0.0,0.0,0.0,True,298.0,285.5,4.518567085266113,2,241.26040935516357,0,0
2025-05-10 19:20:18.710441,260,286,337,288,28.465822383885058,15.063164344805843,1.438426005356155
2025-05-10 19:20:18.710441,260,286,337,288,28.465822383885058,15.063164344805843,1.438426005356155,True,298.5,287.0,4.5741126537323,2,241.26040935516357,0,0
2025-05-10 19:20:18.764894,259,286,337,287,12.985663385058663,6.8715802079268755,0.6561875528997424
2025-05-10 19:20:18.764894,259,286,337,287,12.985663385058663,6.8715802079268755,0.6561875528997424,True,298.0,286.5,4.628565311431885,2,241.26040935516357,0,0
2025-05-10 19:20:18.819482,259,286,337,287,0.0,0.0,0.0,True,298.0,286.5,4.683153390884399,2,241.26040935516357,0,0
2025-05-10 19:20:18.873971,259,286,337,288,9.176202808419882,4.855740652788855,0.4636890688442217
2025-05-10 19:20:18.874474,259,286,337,288,9.176202808419882,4.855740652788855,0.4636890688442217,True,298.0,287.0,4.738146066665649,2,241.26040935516357,0,0
2025-05-10 19:20:18.931159,259,285,337,287,17.48618949633285,9.253108608476134,0.8836067271287332
2025-05-10 19:20:18.931662,259,285,337,287,17.48618949633285,9.253108608476134,0.8836067271287332,True,298.0,286.0,4.79533314704895,2,241.26040935516357,0,0
2025-05-10 19:20:18.988754,258,285,337,288,12.277179329999148,6.496674062124549,0.620386654280046
2025-05-10 19:20:18.989254,258,285,337,288,12.277179329999148,6.496674062124549,0.620386654280046,True,297.5,286.5,4.852925777435303,2,241.26040935516357,0,0
2025-05-10 19:20:19.527825,256,286,334,288,4.729450377298377,2.5026674913203917,0.23898704060485604
2025-05-10 19:20:19.528328,256,286,334,288,4.729450377298377,2.5026674913203917,0.23898704060485604,True,295.0,287.0,5.3919997215271,3,322.54966100056964,0,0
2025-05-10 19:20:19.637483,256,286,334,288,0.0,0.0,0.0,True,295.0,287.0,5.501154899597168,4,255.65195083618164,0,0
2025-05-10 19:20:19.693342,256,286,334,287,9.032610900879444,4.7797566017153725,0.45643312656710705
2025-05-10 19:20:19.693342,256,286,334,287,9.032610900879444,4.7797566017153725,0.45643312656710705,True,295.0,286.5,5.557013273239136,4,255.65195083618164,0,0
2025-05-10 19:20:19.748587,256,286,334,288,8.968766969712894,4.745972521473073,0.4532069845983606
2025-05-10 19:20:19.748587,256,286,334,288,8.968766969712894,4.745972521473073,0.4532069845983606,True,295.0,287.0,5.612257957458496,4,255.65195083618164,0,0
2025-05-10 19:20:19.804874,255,286,334,287,12.562499461033081,6.647655964796672,0.6348043634893892
2025-05-10 19:20:19.804874,255,286,334,287,12.562499461033081,6.647655964796672,0.6348043634893892,True,294.5,286.5,5.668545722961426,4,255.65195083618164,0,0
2025-05-10 19:20:19.859805,255,285,334,287,9.102303131583392,4.816635407129545,0.4599547930162333
2025-05-10 19:20:19.860268,255,285,334,287,9.102303131583392,4.816635407129545,0.4599547930162333,True,294.5,286.0,5.723939418792725,4,255.65195083618164,0,0
2025-05-10 19:20:19.915122,255,285,333,287,9.038829895223719,4.783047486222552,0.4567473828838919
2025-05-10 19:20:19.915625,255,285,333,287,9.038829895223719,4.783047486222552,0.4567473828838919,True,294.0,286.0,5.779296398162842,4,255.65195083618164,0,0
2025-05-10 19:20:19.970589,254,286,333,287,12.748289445667536,6.745969831665738,0.6441926459171345
2025-05-10 19:20:19.971093,254,286,333,287,12.748289445667536,6.745969831665738,0.6441926459171345,True,293.5,286.5,5.83476448059082,4,255.65195083618164,0,0
2025-05-10 19:20:20.028099,254,285,332,287,12.295316628913401,6.506271716133342,0.6213031626968936
2025-05-10 19:20:20.028099,254,285,332,287,12.295316628913401,6.506271716133342,0.6213031626968936,True,293.0,286.0,5.891770601272583,4,255.65195083618164,0,0
2025-05-10 19:20:20.089821,254,285,333,287,8.100849244303102,4.286699391777058,0.4093496320168127
2025-05-10 19:20:20.089821,254,285,333,287,8.100849244303102,4.286699391777058,0.4093496320168127,True,293.5,286.0,5.9534924030303955,4,255.65195083618164,0,0
2025-05-10 19:20:20.148896,254,285,332,288,11.969654941047063,6.333942406304071,0.6048469263308646
2025-05-10 19:20:20.149400,254,285,332,288,11.969654941047063,6.333942406304071,0.6048469263308646,True,293.0,286.5,6.013071537017822,4,255.65195083618164,0,0
2025-05-10 19:20:20.204006,254,285,332,288,0.0,0.0,0.0,True,293.0,286.5,6.067677974700928,4,255.65195083618164,0,0
2025-05-10 19:20:20.264985,254,286,332,287,0.0,0.0,0.0,True,293.0,286.5,6.1286561489105225,4,255.65195083618164,0,0
2025-05-10 19:20:20.322185,253,286,331,287,17.482532406281077,9.251173398323738,0.8834219281837062
2025-05-10 19:20:20.323226,253,286,331,287,17.482532406281077,9.251173398323738,0.8834219281837062,True,292.0,286.5,6.185856342315674,4,255.65195083618164,0,0
2025-05-10 19:20:20.378861,253,286,331,287,0.0,0.0,0.0,True,292.0,286.5,6.2419633865356445,4,255.65195083618164,0,0
2025-05-10 19:20:20.439680,253,285,332,287,11.518613840506903,6.09526649060157,0.5820550560009133
2025-05-10 19:20:20.440186,253,285,332,287,11.518613840506903,6.09526649060157,0.5820550560009133,True,292.5,286.0,6.303857088088989,4,255.65195083618164,0,0
2025-05-10 19:20:20.498483,253,286,332,287,8.503005945461188,4.4995073128065455,0.4296712912240777
2025-05-10 19:20:20.498483,253,286,332,287,8.503005945461188,4.4995073128065455,0.4296712912240777,True,292.5,286.5,6.362154006958008,4,255.65195083618164,0,0
2025-05-10 19:20:20.553858,254,285,332,287,12.769366386735117,6.757123046313999,0.6452576994281982
2025-05-10 19:20:20.553858,254,285,332,287,12.769366386735117,6.757123046313999,0.6452576994281982,True,293.0,286.0,6.417529821395874,4,255.65195083618164,0,0
2025-05-10 19:20:20.608687,253,285,332,287,9.11928541849416,4.825621867286493,0.4608129367352533
2025-05-10 19:20:20.609195,253,285,332,287,9.11928541849416,4.825621867286493,0.4608129367352533,True,292.5,286.0,6.472866773605347,4,255.65195083618164,0,0
2025-05-10 19:20:20.663944,254,285,332,288,12.796672936514334,6.7715727622388355,0.6466375456129051
2025-05-10 19:20:20.664948,254,285,332,288,12.796672936514334,6.7715727622388355,0.6466375456129051,True,293.0,286.5,6.528619289398193,4,255.65195083618164,0,0
2025-05-10 19:20:20.723266,254,285,332,287,8.428607880419126,4.460138336721787,0.4259118309959851
2025-05-10 19:20:20.723266,254,285,332,287,8.428607880419126,4.460138336721787,0.4259118309959851,True,293.0,286.0,6.58693790435791,4,255.65195083618164,0,0
2025-05-10 19:20:20.778830,254,285,332,287,0.0,0.0,0.0,True,293.0,286.0,6.64250111579895,4,255.65195083618164,0,0
2025-05-10 19:20:20.833899,254,286,332,287,9.079543540135306,4.804591789988266,0.45880471231442554
2025-05-10 19:20:20.834402,254,286,332,287,9.079543540135306,4.804591789988266,0.45880471231442554,True,293.0,286.5,6.698073625564575,4,255.65195083618164,0,0
2025-05-10 19:20:20.895209,254,286,332,287,0.0,0.0,0.0,True,293.0,286.5,6.758880376815796,4,255.65195083618164,0,0
2025-05-10 19:20:20.950802,255,285,334,287,28.441320492491915,15.050198760610305,1.4371878834679126
2025-05-10 19:20:20.951304,255,285,334,287,28.441320492491915,15.050198760610305,1.4371878834679126,True,294.5,286.0,6.814975738525391,4,255.65195083618164,0,0
2025-05-10 19:20:21.007771,255,286,334,287,8.776704021941761,4.644339211610848,0.4435017185672136
2025-05-10 19:20:21.007771,255,286,334,287,8.776704021941761,4.644339211610848,0.4435017185672136,True,294.5,286.5,6.871443033218384,4,255.65195083618164,0,0
2025-05-10 19:20:21.168369,255,286,334,287,0.0,0.0,0.0,True,294.5,286.5,7.032041072845459,4,255.65195083618164,0,0
2025-05-10 19:20:21.222692,255,286,334,287,0.0,0.0,0.0,True,294.5,286.5,7.086363077163696,4,255.65195083618164,0,0
2025-05-10 19:20:21.390699,256,286,334,287,2.97606505492206,1.5748344248962567,0.15038560752715796
2025-05-10 19:20:21.391204,256,286,334,287,2.97606505492206,1.5748344248962567,0.15038560752715796,True,295.0,286.5,7.254875183105469,5,226.61190032958984,0,0
2025-05-10 19:20:21.447376,256,286,334,287,0.0,0.0,0.0,True,295.0,286.5,7.311047792434692,5,226.61190032958984,0,0
2025-05-10 19:20:21.509483,256,286,334,287,0.0,0.0,0.0,True,295.0,286.5,7.373154878616333,5,226.61190032958984,0,0
2025-05-10 19:20:21.566333,256,286,334,287,0.0,0.0,0.0,True,295.0,286.5,7.430004835128784,5,226.61190032958984,0,0
2025-05-10 19:20:21.624035,256,286,334,287,0.0,0.0,0.0,True,295.0,286.5,7.487706422805786,5,226.61190032958984,0,0
2025-05-10 19:20:21.682053,256,286,335,287,8.6180052347649,4.560361103396426,0.43548240007686545
2025-05-10 19:20:21.683057,256,286,335,287,8.6180052347649,4.560361103396426,0.43548240007686545,True,295.5,286.5,7.545724391937256,5,226.61190032958984,0,0
2025-05-10 19:20:21.742742,256,286,335,288,8.238730076996726,4.359661332410767,0.4163169840095681
2025-05-10 19:20:21.743244,256,286,335,288,8.238730076996726,4.359661332410767,0.4163169840095681,True,295.5,287.0,7.6069159507751465,5,226.61190032958984,0,0
2025-05-10 19:20:21.796496,256,286,335,286,18.60329917883875,9.844245815468838,0.9400561685928018
2025-05-10 19:20:21.796999,256,286,335,286,18.60329917883875,9.844245815468838,0.9400561685928018,True,295.5,286.0,7.660670757293701,5,226.61190032958984,0,0
2025-05-10 19:20:21.852484,256,286,334,287,12.744306709583604,6.743862300487991,0.6439913915208619
2025-05-10 19:20:21.852484,256,286,334,287,12.744306709583604,6.743862300487991,0.6439913915208619,True,295.0,286.5,7.716155767440796,5,226.61190032958984,0,0
2025-05-10 19:20:21.910269,256,286,334,287,0.0,0.0,0.0,True,295.0,286.5,7.773940324783325,5,226.61190032958984,0,0
2025-05-10 19:20:22.031167,255,286,334,286,5.8245489287073715,3.082157141440984,0.294324317128912
2025-05-10 19:20:22.031671,255,286,334,286,5.8245489287073715,3.082157141440984,0.294324317128912,True,294.5,286.0,7.895342111587524,5,226.61190032958984,0,0
2025-05-10 19:20:22.776634,254,287,332,288,2.845625932260605,1.5058103891545702,0.14379425813326563
2025-05-10 19:20:22.776634,254,287,332,288,2.845625932260605,1.5058103891545702,0.14379425813326563,True,293.0,287.5,8.640305757522583,6,290.4587189356486,0,0
2025-05-10 19:20:22.834607,254,286,332,287,17.249438845769973,9.12782805588661,0.8716433163734433
2025-05-10 19:20:22.835610,254,286,332,287,17.249438845769973,9.12782805588661,0.8716433163734433,True,293.0,286.5,8.699281454086304,6,290.4587189356486,0,0
2025-05-10 19:20:22.890788,254,286,332,287,0.0,0.0,0.0,True,293.0,286.5,8.754459142684937,6,290.4587189356486,0,0
2025-05-10 19:20:22.947170,254,286,332,287,0.0,0.0,0.0,True,293.0,286.5,8.810841083526611,6,290.4587189356486,0,0
2025-05-10 19:20:23.003981,254,286,332,288,8.80106919239017,4.657232447639798,0.44473293189513685
2025-05-10 19:20:23.004486,254,286,332,288,8.80106919239017,4.657232447639798,0.44473293189513685,True,293.0,287.0,8.868157386779785,6,290.4587189356486,0,0
2025-05-10 19:20:23.060464,254,286,332,287,8.852273365808959,4.68432798940724,0.4473203654980331
2025-05-10 19:20:23.060964,254,286,332,287,8.852273365808959,4.68432798940724,0.4473203654980331,True,293.0,286.5,8.924635410308838,6,290.4587189356486,0,0
2025-05-10 19:20:23.117100,254,286,332,287,0.0,0.0,0.0,True,293.0,286.5,8.98077130317688,6,290.4587189356486,0,0
2025-05-10 19:20:23.173871,254,286,332,287,0.0,0.0,0.0,True,293.0,286.5,9.037542581558228,6,290.4587189356486,0,0
2025-05-10 19:20:23.229772,254,286,332,287,0.0,0.0,0.0,True,293.0,286.5,9.093443393707275,6,290.4587189356486,0,0
2025-05-10 19:20:23.285116,253,286,331,287,18.068807926277852,9.561410860988698,0.9130474216926658
