Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-12 20:03:41.380475,278,277,351,278,8.344436159766618,4.415597467876501,0.4216584913971082,True,314.5,277.5,1.795938491821289,0,0,0,0
2025-05-12 20:03:41.440378,278,277,350,277,11.706517019280138,6.1946985893690725,0.5915501217056935
2025-05-12 20:03:41.441423,278,277,350,277,11.706517019280138,6.1946985893690725,0.5915501217056935,True,314.0,277.0,1.856886863708496,0,0,0,0
2025-05-12 20:03:41.674611,279,277,352,278,6.750277665988313,3.5720219315854824,0.3411029130719685
2025-05-12 20:03:41.674611,279,277,352,278,6.750277665988313,3.5720219315854824,0.3411029130719685,True,315.5,277.5,2.0900750160217285,1,171.4327335357666,0,0
2025-05-12 20:03:41.850369,279,277,351,278,2.844823754278348,1.505385903305626,0.14375376233368123
2025-05-12 20:03:41.850872,279,277,351,278,2.844823754278348,1.505385903305626,0.14375376233368123,True,315.0,277.5,2.2663354873657227,2,142.79401302337646,0,0
2025-05-12 20:03:41.908932,279,277,351,278,0.0,0.0,0.0,True,315.0,277.5,2.3243958950042725,2,142.79401302337646,0,0
2025-05-12 20:03:41.967644,279,277,351,278,0.0,0.0,0.0,True,315.0,277.5,2.383108377456665,2,142.79401302337646,0,0
2025-05-12 20:03:42.026717,278,278,351,278,11.970050692626968,6.334151824848437,0.6048669243281231
2025-05-12 20:03:42.027220,278,278,351,278,11.970050692626968,6.334151824848437,0.6048669243281231,True,314.5,278.0,2.4426839351654053,2,142.79401302337646,0,0
2025-05-12 20:03:42.086304,278,278,351,279,8.391104118524344,4.440292596052466,0.4240167023905897
2025-05-12 20:03:42.086304,278,278,351,279,8.391104118524344,4.440292596052466,0.4240167023905897,True,314.5,278.5,2.501768112182617,2,142.79401302337646,0,0
2025-05-12 20:03:42.146319,278,278,351,279,0.0,0.0,0.0,True,314.5,278.5,2.5617825984954834,2,142.79401302337646,0,0
2025-05-12 20:03:42.205386,277,277,350,279,19.090738321902165,10.102182362006562,0.9646872771950868
2025-05-12 20:03:42.205386,277,277,350,279,19.090738321902165,10.102182362006562,0.9646872771950868,True,313.5,278.0,2.620849609375,2,142.79401302337646,0,0
2025-05-12 20:03:42.264634,278,277,350,279,8.368098259778785,4.428118662466273,0.4228541773851591
2025-05-12 20:03:42.265136,278,277,350,279,8.368098259778785,4.428118662466273,0.4228541773851591,True,314.0,278.0,2.680600166320801,2,142.79401302337646,0,0
2025-05-12 20:03:42.323355,277,277,350,278,12.041764893606818,6.372100589533607,0.6084907643010022
2025-05-12 20:03:42.323355,277,277,350,278,12.041764893606818,6.372100589533607,0.6084907643010022,True,313.5,277.5,2.738818883895874,2,142.79401302337646,0,0
2025-05-12 20:03:42.383753,277,277,350,278,0.0,0.0,0.0,True,313.5,277.5,2.7987170219421387,2,142.79401302337646,0,0
2025-05-12 20:03:42.443545,277,277,350,278,0.0,0.0,0.0,True,313.5,277.5,2.859009027481079,2,142.79401302337646,0,0
2025-05-12 20:03:42.503382,277,277,349,278,8.35843312029124,4.423004192820781,0.42236578151784926
2025-05-12 20:03:42.503382,277,277,349,278,8.35843312029124,4.423004192820781,0.42236578151784926,True,313.0,277.5,2.9188461303710938,2,142.79401302337646,0,0
2025-05-12 20:03:42.563633,276,277,349,278,8.229890415472838,4.354983678187709,0.4158703009418019
2025-05-12 20:03:42.564143,276,277,349,278,8.229890415472838,4.354983678187709,0.4158703009418019,True,312.5,277.5,2.979607343673706,2,142.79401302337646,0,0
2025-05-12 20:03:42.636228,276,277,349,278,0.0,0.0,0.0,True,312.5,277.5,3.051187753677368,2,142.79401302337646,0,0
2025-05-12 20:03:42.698628,275,277,349,278,7.948644305929657,4.206157611887777,0.4016584587045668
2025-05-12 20:03:42.699130,275,277,349,278,7.948644305929657,4.206157611887777,0.4016584587045668,True,312.0,277.5,3.114593982696533,2,142.79401302337646,0,0
2025-05-12 20:03:42.757130,276,277,349,278,8.546723199679498,4.522641026497068,0.4318803981198313
2025-05-12 20:03:42.757633,276,277,349,278,8.546723199679498,4.522641026497068,0.4318803981198313,True,312.5,277.5,3.1730968952178955,2,142.79401302337646,0,0
2025-05-12 20:03:42.815573,276,277,349,278,0.0,0.0,0.0,True,312.5,277.5,3.231037139892578,2,142.79401302337646,0,0
2025-05-12 20:03:42.874503,276,277,349,278,0.0,0.0,0.0,True,312.5,277.5,3.2899668216705322,2,142.79401302337646,0,0
2025-05-12 20:03:42.934004,275,277,349,277,11.883903772572692,6.2885657463197155,0.6005137746287934
2025-05-12 20:03:42.934507,275,277,349,277,11.883903772572692,6.2885657463197155,0.6005137746287934,True,312.0,277.0,3.349971294403076,2,142.79401302337646,0,0
2025-05-12 20:03:42.993142,276,276,349,278,8.454844196376968,4.474021720582812,0.42723759647549603
2025-05-12 20:03:42.993142,276,276,349,278,8.454844196376968,4.474021720582812,0.42723759647549603,True,312.5,277.0,3.4086060523986816,2,142.79401302337646,0,0
2025-05-12 20:03:43.052578,276,276,349,278,0.0,0.0,0.0,True,312.5,277.0,3.4680423736572266,2,142.79401302337646,0,0
2025-05-12 20:03:43.111143,276,277,349,277,0.0,0.0,0.0,True,312.5,277.0,3.526606798171997,2,142.79401302337646,0,0
2025-05-12 20:03:43.172446,276,277,349,278,8.156210548114872,4.315994748377453,0.41214713245903556
2025-05-12 20:03:43.172446,276,277,349,278,8.156210548114872,4.315994748377453,0.41214713245903556,True,312.5,277.5,3.587909698486328,2,142.79401302337646,0,0
2025-05-12 20:03:43.410360,276,278,350,278,2.9721100709906443,1.5727415792325492,0.15018575305717585
2025-05-12 20:03:43.410360,276,278,350,278,2.9721100709906443,1.5727415792325492,0.15018575305717585,True,313.0,278.0,3.82582426071167,3,154.56096331278482,0,0
2025-05-12 20:03:43.473027,276,278,350,278,0.0,0.0,0.0,True,313.0,278.0,3.88849139213562,3,154.56096331278482,0,0
2025-05-12 20:03:43.536838,277,278,350,278,7.835635306270803,4.146357016234967,0.39594792255831374
2025-05-12 20:03:43.537341,277,278,350,278,7.835635306270803,4.146357016234967,0.39594792255831374,True,313.5,278.0,3.9528045654296875,3,154.56096331278482,0,0
2025-05-12 20:03:43.600020,276,278,350,278,7.913660724980969,4.187645466969096,0.39989067911058823
2025-05-12 20:03:43.600525,276,278,350,278,7.913660724980969,4.187645466969096,0.39989067911058823,True,313.0,278.0,4.015989065170288,3,154.56096331278482,0,0
2025-05-12 20:03:43.660537,277,278,350,278,8.262128950532118,4.372043236323245,0.41749936871794374
2025-05-12 20:03:43.661042,277,278,350,278,8.262128950532118,4.372043236323245,0.41749936871794374,True,313.5,278.0,4.0765061378479,3,154.56096331278482,0,0
2025-05-12 20:03:43.720704,277,278,350,278,0.0,0.0,0.0,True,313.5,278.0,4.136167526245117,3,154.56096331278482,0,0
2025-05-12 20:03:43.789797,276,278,350,278,7.184200371838496,3.801639363431204,0.3630298120428893
2025-05-12 20:03:43.790299,276,278,350,278,7.184200371838496,3.801639363431204,0.3630298120428893,True,313.0,278.0,4.205763339996338,3,154.56096331278482,0,0
2025-05-12 20:03:43.850924,277,278,350,278,8.179697734607151,4.32842338456295,0.4133339797706907
2025-05-12 20:03:43.851427,277,278,350,278,8.179697734607151,4.32842338456295,0.4133339797706907,True,313.5,278.0,4.26689076423645,3,154.56096331278482,0,0
2025-05-12 20:03:43.909394,277,278,351,278,8.551398161950454,4.525114860698782,0.4321166318809588
2025-05-12 20:03:43.909898,277,278,351,278,8.551398161950454,4.525114860698782,0.4321166318809588,True,314.0,278.0,4.325361728668213,3,154.56096331278482,0,0
2025-05-12 20:03:43.970335,277,278,350,278,8.20466800740343,4.341636820584315,0.414595769945061
2025-05-12 20:03:43.970839,277,278,350,278,8.20466800740343,4.341636820584315,0.414595769945061,True,313.5,278.0,4.386302471160889,3,154.56096331278482,0,0
2025-05-12 20:03:44.029736,277,278,350,279,8.417349274784533,4.454180657906815,0.4253429145855502
2025-05-12 20:03:44.030239,277,278,350,279,8.417349274784533,4.454180657906815,0.4253429145855502,True,313.5,278.5,4.445702314376831,3,154.56096331278482,0,0
2025-05-12 20:03:44.089028,277,278,350,278,8.43287668976649,4.462397248334767,0.4261275411620177
2025-05-12 20:03:44.089530,277,278,350,278,8.43287668976649,4.462397248334767,0.4261275411620177,True,313.5,278.0,4.50499415397644,3,154.56096331278482,0,0
2025-05-12 20:03:44.148755,278,278,351,279,18.718979157055667,9.905459803941957,0.9459016581969655
2025-05-12 20:03:44.149257,278,278,351,279,18.718979157055667,9.905459803941957,0.9459016581969655,True,314.5,278.5,4.564720869064331,3,154.56096331278482,0,0
2025-05-12 20:03:44.232274,277,278,351,278,8.466413838711286,4.480143989651389,0.42782222316440993
2025-05-12 20:03:44.232779,277,278,351,278,8.466413838711286,4.480143989651389,0.42782222316440993,True,314.0,278.0,4.648242473602295,3,154.56096331278482,0,0
2025-05-12 20:03:44.302967,277,278,350,278,7.0728489629020785,3.7427159095356832,0.3574030367631578
2025-05-12 20:03:44.303470,277,278,350,278,7.0728489629020785,3.7427159095356832,0.3574030367631578,True,313.5,278.0,4.718934059143066,3,154.56096331278482,0,0
2025-05-12 20:03:44.360314,277,278,350,278,0.0,0.0,0.0,True,313.5,278.0,4.775777578353882,3,154.56096331278482,0,0
2025-05-12 20:03:44.417636,277,278,351,278,8.722651208947532,4.6157362647347355,0.4407703383820779
2025-05-12 20:03:44.417636,277,278,351,278,8.722651208947532,4.6157362647347355,0.4407703383820779,True,314.0,278.0,4.833100080490112,3,154.56096331278482,0,0
2025-05-12 20:03:44.478434,277,278,350,278,8.223941789912018,4.351835863828443,0.4155697068175452
2025-05-12 20:03:44.478937,277,278,350,278,8.223941789912018,4.351835863828443,0.4155697068175452,True,313.5,278.0,4.89440131187439,3,154.56096331278482,0,0
2025-05-12 20:03:44.539178,277,277,350,279,0.0,0.0,0.0,True,313.5,278.0,4.954641342163086,3,154.56096331278482,0,0
2025-05-12 20:03:44.598457,279,277,349,278,11.828478331366618,6.259236450348169,0.5977130332607976
2025-05-12 20:03:44.598960,279,277,349,278,11.828478331366618,6.259236450348169,0.5977130332607976,True,314.0,277.5,5.014423847198486,3,154.56096331278482,0,0
2025-05-12 20:03:44.776529,276,277,349,278,8.423557993537003,4.457466104913331,0.42565659647815823
2025-05-12 20:03:44.776529,276,277,349,278,8.423557993537003,4.457466104913331,0.42565659647815823,True,312.5,277.5,5.191992998123169,4,144.9495553970337,0,0
2025-05-12 20:03:44.837476,276,277,349,278,0.0,0.0,0.0,True,312.5,277.5,5.252939939498901,4,144.9495553970337,0,0
2025-05-12 20:03:45.011523,276,277,349,278,0.0,0.0,0.0,True,312.5,277.5,5.426986932754517,5,139.26324844360352,0,0
2025-05-12 20:03:45.070145,276,277,348,278,8.529246402765342,4.513392888129993,0.43099726597283156
2025-05-12 20:03:45.070647,276,277,348,278,8.529246402765342,4.513392888129993,0.43099726597283156,True,312.0,277.5,5.4861109256744385,5,139.26324844360352,0,0
2025-05-12 20:03:45.128159,276,277,349,278,8.618585508319796,4.5606681648192255,0.4355117222823532
2025-05-12 20:03:45.128662,276,277,349,278,8.618585508319796,4.5606681648192255,0.4355117222823532,True,312.5,277.5,5.544126033782959,5,139.26324844360352,0,0
2025-05-12 20:03:45.188765,276,277,349,278,0.0,0.0,0.0,True,312.5,277.5,5.604229211807251,5,139.26324844360352,0,0
2025-05-12 20:03:45.249313,276,277,349,278,0.0,0.0,0.0,True,312.5,277.5,5.664776802062988,5,139.26324844360352,0,0
2025-05-12 20:03:45.306885,276,277,349,278,0.0,0.0,0.0,True,312.5,277.5,5.722349166870117,5,139.26324844360352,0,0
2025-05-12 20:03:45.367125,276,277,349,278,0.0,0.0,0.0,True,312.5,277.5,5.782588958740234,5,139.26324844360352,0,0
2025-05-12 20:03:45.425788,277,277,350,278,17.04656592434754,9.020474468300574,0.8613918045641544
2025-05-12 20:03:45.425788,277,277,350,278,17.04656592434754,9.020474468300574,0.8613918045641544,True,313.5,277.5,5.841252088546753,5,139.26324844360352,0,0
2025-05-12 20:03:45.484482,277,277,350,278,0.0,0.0,0.0,True,313.5,277.5,5.899946212768555,5,139.26324844360352,0,0
2025-05-12 20:03:45.544252,277,277,350,278,0.0,0.0,0.0,True,313.5,277.5,5.9597156047821045,5,139.26324844360352,0,0
2025-05-12 20:03:45.603160,277,277,350,278,0.0,0.0,0.0,True,313.5,277.5,6.0186238288879395,5,139.26324844360352,0,0
2025-05-12 20:03:45.664803,277,278,350,279,16.222424650481205,8.584366377546305,0.8197465522440045
2025-05-12 20:03:45.664803,277,278,350,279,16.222424650481205,8.584366377546305,0.8197465522440045,True,313.5,278.5,6.080266714096069,5,139.26324844360352,0,0
2025-05-12 20:03:45.724103,277,278,350,279,0.0,0.0,0.0,True,313.5,278.5,6.139566898345947,5,139.26324844360352,0,0
2025-05-12 20:03:45.783398,277,277,350,278,16.86485062090319,8.924316786894606,0.8522094229721363
2025-05-12 20:03:45.783398,277,277,350,278,16.86485062090319,8.924316786894606,0.8522094229721363,True,313.5,277.5,6.198862075805664,5,139.26324844360352,0,0
2025-05-12 20:03:45.842424,278,277,350,278,8.470860735409687,4.482497139154293,0.4280469393186353
2025-05-12 20:03:45.842924,278,277,350,278,8.470860735409687,4.482497139154293,0.4280469393186353,True,314.0,277.5,6.258388042449951,5,139.26324844360352,0,0
2025-05-12 20:03:45.905635,278,277,350,278,0.0,0.0,0.0,True,314.0,277.5,6.321098804473877,5,139.26324844360352,0,0
2025-05-12 20:03:45.966309,278,277,350,279,8.2407522905509,4.360731420416518,0.4164191698853073
2025-05-12 20:03:45.966812,278,277,350,279,8.2407522905509,4.360731420416518,0.4164191698853073,True,314.0,278.0,6.382275819778442,5,139.26324844360352,0,0
2025-05-12 20:03:46.036867,278,277,351,278,10.021658364872922,5.303127551411921,0.5064113617799195
2025-05-12 20:03:46.037872,278,277,351,278,10.021658364872922,5.303127551411921,0.5064113617799195,True,314.5,277.5,6.453335762023926,5,139.26324844360352,0,0
2025-05-12 20:03:46.106032,277,277,350,278,14.575111999914599,7.712663433288142,0.7365050581477535
2025-05-12 20:03:46.106521,277,277,350,278,14.575111999914599,7.712663433288142,0.7365050581477535,True,313.5,277.5,6.521984577178955,5,139.26324844360352,0,0
2025-05-12 20:03:46.167382,277,277,350,278,0.0,0.0,0.0,True,313.5,277.5,6.582846164703369,5,139.26324844360352,0,0
2025-05-12 20:03:46.226505,277,277,350,278,0.0,0.0,0.0,True,313.5,277.5,6.641968727111816,5,139.26324844360352,0,0
2025-05-12 20:03:46.287134,277,277,350,278,0.0,0.0,0.0,True,313.5,277.5,6.702597379684448,5,139.26324844360352,0,0
2025-05-12 20:03:46.345527,277,277,350,278,0.0,0.0,0.0,True,313.5,277.5,6.760990381240845,5,139.26324844360352,0,0
2025-05-12 20:03:46.404550,277,277,350,278,0.0,0.0,0.0,True,313.5,277.5,6.8200132846832275,5,139.26324844360352,0,0
2025-05-12 20:03:46.463279,277,277,350,277,8.513680919876618,4.505156153434711,0.4302107157605629
2025-05-12 20:03:46.463279,277,277,350,277,8.513680919876618,4.505156153434711,0.4302107157605629,True,313.5,277.0,6.878742456436157,5,139.26324844360352,0,0
2025-05-12 20:03:46.522701,276,277,350,278,11.899772283970298,6.29696283360095,0.6013156373718349
2025-05-12 20:03:46.523206,276,277,350,278,11.899772283970298,6.29696283360095,0.6013156373718349,True,313.0,277.5,6.93867039680481,5,139.26324844360352,0,0
2025-05-12 20:03:46.586596,276,277,350,278,0.0,0.0,0.0,True,313.0,277.5,7.001560688018799,5,139.26324844360352,0,0
2025-05-12 20:03:46.647851,276,277,350,278,0.0,0.0,0.0,True,313.0,277.5,7.063314914703369,5,139.26324844360352,0,0
2025-05-12 20:03:46.706879,277,277,350,278,8.399294590493376,4.444626720802745,0.4244305808106732
2025-05-12 20:03:46.706879,277,277,350,278,8.399294590493376,4.444626720802745,0.4244305808106732,True,313.5,277.5,7.122342824935913,5,139.26324844360352,0,0
2025-05-12 20:03:46.772867,277,277,350,277,7.5771309755926115,4.00956514125109,0.38288526092289477
2025-05-12 20:03:46.773372,277,277,350,277,7.5771309755926115,4.00956514125109,0.38288526092289477,True,313.5,277.0,7.188835859298706,5,139.26324844360352,0,0
2025-05-12 20:03:46.831644,277,277,350,277,0.0,0.0,0.0,True,313.5,277.0,7.247107267379761,5,139.26324844360352,0,0
2025-05-12 20:03:46.889507,277,277,350,277,0.0,0.0,0.0,True,313.5,277.0,7.3049705028533936,5,139.26324844360352,0,0
2025-05-12 20:03:46.948198,277,277,350,278,8.519205650629374,4.508079656791376,0.4304898897622545
2025-05-12 20:03:46.948701,277,277,350,278,8.519205650629374,4.508079656791376,0.4304898897622545,True,313.5,277.5,7.36416482925415,5,139.26324844360352,0,0
2025-05-12 20:03:47.008261,276,277,350,278,8.324594135388468,4.405097729976397,0.42065584030057335
2025-05-12 20:03:47.008261,276,277,350,278,8.324594135388468,4.405097729976397,0.42065584030057335,True,313.0,277.5,7.423724889755249,5,139.26324844360352,0,0
2025-05-12 20:03:47.067963,277,277,350,278,8.374942238252386,4.431740267741888,0.4232000152084799
2025-05-12 20:03:47.068466,277,277,350,278,8.374942238252386,4.431740267741888,0.4232000152084799,True,313.5,277.5,7.4839301109313965,5,139.26324844360352,0,0
2025-05-12 20:03:47.242749,279,278,349,281,11.794716088949343,6.241370597069028,0.5960068251272205
2025-05-12 20:03:47.242749,279,278,349,281,11.794716088949343,6.241370597069028,0.5960068251272205,True,314.0,279.5,7.658213138580322,6,135.48739751180014,0,0
2025-05-12 20:03:47.303502,278,277,351,278,33.93325291352034,17.956346333404515,1.714704294932107
2025-05-12 20:03:47.304005,278,277,351,278,33.93325291352034,17.956346333404515,1.714704294932107,True,314.5,277.5,7.719468832015991,6,135.48739751180014,0,0
2025-05-12 20:03:47.362220,278,278,351,278,8.515309262061969,4.506017817841125,0.4302929986489699
2025-05-12 20:03:47.362723,278,278,351,278,8.515309262061969,4.506017817841125,0.4302929986489699,True,314.5,278.0,7.778186798095703,6,135.48739751180014,0,0
2025-05-12 20:03:47.423228,278,277,351,278,8.195638863655462,4.3368588986843495,0.41413951201960253
2025-05-12 20:03:47.423734,278,277,351,278,8.195638863655462,4.3368588986843495,0.41413951201960253,True,314.5,277.5,7.839198112487793,6,135.48739751180014,0,0
2025-05-12 20:03:47.481535,278,277,351,278,0.0,0.0,0.0,True,314.5,277.5,7.896998405456543,6,135.48739751180014,0,0
2025-05-12 20:03:47.540857,279,278,352,278,18.846785047244136,9.973090420833357,0.9523599058632677
2025-05-12 20:03:47.540857,279,278,352,278,18.846785047244136,9.973090420833357,0.9523599058632677,True,315.5,278.0,7.956320762634277,6,135.48739751180014,0,0
2025-05-12 20:03:47.601463,279,277,352,278,8.25001409914519,4.365632460797663,0.4168871847594946
2025-05-12 20:03:47.601463,279,277,352,278,8.25001409914519,4.365632460797663,0.4168871847594946,True,315.5,277.5,8.016926527023315,6,135.48739751180014,0,0
2025-05-12 20:03:47.658184,278,278,352,279,19.711130413850917,10.430473177329443,0.9960367382732256
2025-05-12 20:03:47.658689,278,278,352,279,19.711130413850917,10.430473177329443,0.9960367382732256,True,315.0,278.5,8.07415246963501,6,135.48739751180014,0,0
2025-05-12 20:03:47.960186,278,278,351,279,1.6556184316895715,0.876098086769065,0.08366120332988396
2025-05-12 20:03:47.960677,278,278,351,279,1.6556184316895715,0.876098086769065,0.08366120332988396,True,314.5,278.5,8.376140594482422,7,150.07202965872628,0,0
2025-05-12 20:03:48.139967,277,278,350,278,6.218866022055872,3.290816603337899,0.3142498120764334
2025-05-12 20:03:48.140471,277,278,350,278,6.218866022055872,3.290816603337899,0.3142498120764334,True,313.5,278.0,8.555935144424438,8,146.28639817237854,0,0
2025-05-12 20:03:48.204055,276,278,350,279,11.033349367593376,5.838480707018161,0.5575338207318171
2025-05-12 20:03:48.204559,276,278,350,279,11.033349367593376,5.838480707018161,0.5575338207318171,True,313.0,278.5,8.620022773742676,8,146.28639817237854,0,0
2025-05-12 20:03:48.262894,275,278,349,279,16.995639058434957,8.993525668421832,0.858818383904303
2025-05-12 20:03:48.262894,275,278,349,279,16.995639058434957,8.993525668421832,0.858818383904303,True,312.0,278.5,8.67835783958435,8,146.28639817237854,0,0
2025-05-12 20:03:48.324944,275,278,349,279,0.0,0.0,0.0,True,312.0,278.5,8.740407466888428,8,146.28639817237854,0,0
2025-05-12 20:03:48.383987,275,277,348,278,18.935937884219193,10.020267130399322,0.9568649494139937
2025-05-12 20:03:48.384491,275,277,348,278,18.935937884219193,10.020267130399322,0.9568649494139937,True,311.5,277.5,8.799954652786255,8,146.28639817237854,0,0
2025-05-12 20:03:48.444007,274,278,348,278,11.781230046005748,6.234234232678041,0.5953254974199
2025-05-12 20:03:48.444511,274,278,348,278,11.781230046005748,6.234234232678041,0.5953254974199,True,311.0,278.0,8.859974384307861,8,146.28639817237854,0,0
2025-05-12 20:03:48.502799,274,278,347,278,8.504524257411353,4.500310752880174,0.42974801409835206
2025-05-12 20:03:48.503302,274,278,347,278,8.504524257411353,4.500310752880174,0.42974801409835206,True,310.5,278.0,8.918766021728516,8,146.28639817237854,0,0
2025-05-12 20:03:48.561498,274,277,347,278,8.51803635970403,4.50746090701005,0.43043080351147084
2025-05-12 20:03:48.562001,274,277,347,278,8.51803635970403,4.50746090701005,0.43043080351147084,True,310.5,277.5,8.97746467590332,8,146.28639817237854,0,0
2025-05-12 20:03:48.619912,274,277,347,278,0.0,0.0,0.0,True,310.5,277.5,9.035375356674194,8,146.28639817237854,0,0
2025-05-12 20:03:48.680700,274,277,347,278,0.0,0.0,0.0,True,310.5,277.5,9.096163749694824,8,146.28639817237854,0,0
2025-05-12 20:03:48.742531,273,277,347,278,8.021180930895646,4.2445415759322795,0.4053238572130565
