Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-27 02:39:07.499197,272,274,341,270,8.35812611465488,4.422841735671541,0.42235026800309533,False,,,0,0,0,0,0
2025-05-27 02:39:07.561241,272,274,341,269,7.994378952299164,4.230358862258308,0.40396950784240165
2025-05-27 02:39:07.561744,272,274,341,269,7.994378952299164,4.230358862258308,0.40396950784240165,True,306.5,271.5,0.5521008968353271,0,0,0,0
2025-05-27 02:39:07.624178,272,274,341,269,0.0,0.0,0.0,True,306.5,271.5,0.6145350933074951,0,0,0,0
2025-05-27 02:39:07.683935,272,274,340,268,11.833069306516068,6.261665841364752,0.5979450230066743
2025-05-27 02:39:07.684437,272,274,340,268,11.833069306516068,6.261665841364752,0.5979450230066743,True,306.0,271.0,0.6747944355010986,0,0,0,0
2025-05-27 02:39:07.740069,272,274,340,268,0.0,0.0,0.0,True,306.0,271.0,0.7304258346557617,0,0,0,0
2025-05-27 02:39:07.800190,271,273,339,269,16.77341152189225,8.875930263667982,0.8475888506613077
2025-05-27 02:39:07.800190,271,273,339,269,16.77341152189225,8.875930263667982,0.8475888506613077,True,305.0,271.0,0.7905471324920654,0,0,0,0
2025-05-27 02:39:07.859306,271,274,339,268,0.0,0.0,0.0,True,305.0,271.0,0.8496627807617188,0,0,0,0
2025-05-27 02:39:07.917940,271,274,339,268,0.0,0.0,0.0,True,305.0,271.0,0.9082973003387451,0,0,0,0
2025-05-27 02:39:07.978515,272,274,340,269,18.4570349149369,9.766847642487443,0.9326651728685498
2025-05-27 02:39:07.979018,272,274,340,269,18.4570349149369,9.766847642487443,0.9326651728685498,True,306.0,271.5,0.969374418258667,0,0,0,0
2025-05-27 02:39:08.041520,272,274,341,268,11.223003831301314,5.9388395273969445,0.5671173818289126
2025-05-27 02:39:08.041520,272,274,341,268,11.223003831301314,5.9388395273969445,0.5671173818289126,True,306.5,271.0,1.031876802444458,0,0,0,0
2025-05-27 02:39:08.101683,272,273,341,268,8.310777633944333,4.397786497962209,0.4199576690827972
2025-05-27 02:39:08.101683,272,273,341,268,8.310777633944333,4.397786497962209,0.4199576690827972,True,306.5,270.5,1.0920400619506836,0,0,0,0
2025-05-27 02:39:08.159587,273,273,341,269,12.211697589291024,6.462023307666501,0.6170777510749684
2025-05-27 02:39:08.159587,273,273,341,269,12.211697589291024,6.462023307666501,0.6170777510749684,True,307.0,271.0,1.1499440670013428,0,0,0,0
2025-05-27 02:39:08.219497,272,273,341,268,11.802786463047283,6.245641170029187,0.5964147796635817
2025-05-27 02:39:08.219497,272,273,341,268,11.802786463047283,6.245641170029187,0.5964147796635817,True,306.5,270.5,1.2098538875579834,0,0,0,0
2025-05-27 02:39:08.280810,273,274,341,268,11.532740468348473,6.102741831167734,0.5827688984192183
2025-05-27 02:39:08.281313,273,274,341,268,11.532740468348473,6.102741831167734,0.5827688984192183,True,307.0,271.0,1.2716693878173828,0,0,0,0
2025-05-27 02:39:08.339474,273,274,341,268,0.0,0.0,0.0,True,307.0,271.0,1.3298311233520508,0,0,0,0
2025-05-27 02:39:08.397748,273,274,341,268,0.0,0.0,0.0,True,307.0,271.0,1.3881044387817383,0,0,0,0
2025-05-27 02:39:08.457586,272,274,341,268,8.426735133889629,4.459147341683263,0.4258171979421421
2025-05-27 02:39:08.457586,272,274,341,268,8.426735133889629,4.459147341683263,0.4258171979421421,True,306.5,271.0,1.4479432106018066,0,0,0,0
2025-05-27 02:39:08.516662,271,274,340,270,23.736835910751317,12.560742336105905,1.1994623835214482
2025-05-27 02:39:08.517165,271,274,340,270,23.736835910751317,12.560742336105905,1.1994623835214482,True,305.5,272.0,1.507521390914917,0,0,0,0
2025-05-27 02:39:08.575929,271,274,340,269,8.43638520666672,4.4642538385278066,0.4263048324630556
2025-05-27 02:39:08.575929,271,274,340,269,8.43638520666672,4.4642538385278066,0.4263048324630556,True,305.5,271.5,1.5662860870361328,0,0,0,0
2025-05-27 02:39:08.637909,271,274,340,269,0.0,0.0,0.0,True,305.5,271.5,1.628265619277954,0,0,0,0
2025-05-27 02:39:08.697150,271,274,340,270,8.440105336470898,4.4662224072158505,0.4264928169225202
2025-05-27 02:39:08.697150,271,274,340,270,8.440105336470898,4.4662224072158505,0.4264928169225202,True,305.5,272.0,1.6875066757202148,0,0,0,0
2025-05-27 02:39:08.754852,271,274,340,269,8.665188620170257,4.585328978173428,0.43786665645178485
2025-05-27 02:39:08.754852,271,274,340,269,8.665188620170257,4.585328978173428,0.43786665645178485,True,305.5,271.5,1.745208978652954,0,0,0,0
2025-05-27 02:39:08.813633,271,274,340,270,8.506149098506025,4.501170564626105,0.4298301200707176
2025-05-27 02:39:08.814137,271,274,340,270,8.506149098506025,4.501170564626105,0.4298301200707176,True,305.5,272.0,1.8044934272766113,0,0,0,0
2025-05-27 02:39:08.871734,271,274,340,269,8.605729028788012,4.553864944400323,0.4348620625977135
2025-05-27 02:39:08.871734,271,274,340,269,8.605729028788012,4.553864944400323,0.4348620625977135,True,305.5,271.5,1.8620903491973877,0,0,0,0
2025-05-27 02:39:09.044079,274,274,343,271,18.34850861995405,9.709419144725684,0.9271806298731473
2025-05-27 02:39:09.044581,274,274,343,271,18.34850861995405,9.709419144725684,0.9271806298731473,True,308.5,272.5,2.034937858581543,1,114.25375938415527,0,0
2025-05-27 02:39:09.102588,274,274,343,272,8.54572463405271,4.522112618852892,0.4318299389075262
2025-05-27 02:39:09.103091,274,274,343,272,8.54572463405271,4.522112618852892,0.4318299389075262,True,308.5,273.0,2.093447685241699,1,114.25375938415527,0,0
2025-05-27 02:39:09.276265,274,275,343,272,2.8789073646892454,1.5234218138147257,0.1454760648921836
2025-05-27 02:39:09.276265,274,275,343,272,2.8789073646892454,1.5234218138147257,0.1454760648921836,True,308.5,273.5,2.2666215896606445,2,114.1045093536377,0,0
2025-05-27 02:39:09.334955,272,274,341,271,38.09952135376833,20.160996716369077,1.925232747085222
2025-05-27 02:39:09.334955,272,274,341,271,38.09952135376833,20.160996716369077,1.925232747085222,True,306.5,272.5,2.3253116607666016,2,114.1045093536377,0,0
2025-05-27 02:39:09.392131,272,274,341,271,0.0,0.0,0.0,True,306.5,272.5,2.3824880123138428,2,114.1045093536377,0,0
2025-05-27 02:39:09.450280,272,274,341,271,0.0,0.0,0.0,True,306.5,272.5,2.4406371116638184,2,114.1045093536377,0,0
2025-05-27 02:39:09.508872,272,274,341,270,8.533582229481693,4.515687263100729,0.43121636264002056
2025-05-27 02:39:09.508872,272,274,341,270,8.533582229481693,4.515687263100729,0.43121636264002056,True,306.5,272.0,2.4992287158966064,2,114.1045093536377,0,0
2025-05-27 02:39:09.571448,272,274,341,270,0.0,0.0,0.0,True,306.5,272.0,2.5618045330047607,2,114.1045093536377,0,0
2025-05-27 02:39:09.630504,272,274,340,271,11.973514635562413,6.3359848279851105,0.6050419632283929
2025-05-27 02:39:09.631007,272,274,340,271,11.973514635562413,6.3359848279851105,0.6050419632283929,True,306.0,272.5,2.621363401412964,2,114.1045093536377,0,0
2025-05-27 02:39:09.690328,272,274,341,270,11.819789403891214,6.2546385595591,0.5972739670469013
2025-05-27 02:39:09.690328,272,274,341,270,11.819789403891214,6.2546385595591,0.5972739670469013,True,306.5,272.0,2.6806845664978027,2,114.1045093536377,0,0
2025-05-27 02:39:09.750113,272,274,341,271,8.363279973864751,4.425568986170097,0.42261070123761213
2025-05-27 02:39:09.750616,272,274,341,271,8.363279973864751,4.425568986170097,0.42261070123761213,True,306.5,272.5,2.7409727573394775,2,114.1045093536377,0,0
2025-05-27 02:39:09.807837,272,275,340,271,12.249814435727481,6.482193472239126,0.6190038598493706
2025-05-27 02:39:09.808350,272,275,340,271,12.249814435727481,6.482193472239126,0.6190038598493706,True,306.0,273.0,2.7987072467803955,2,114.1045093536377,0,0
2025-05-27 02:39:09.866444,271,274,340,271,12.065190792693752,6.38449679446711,0.6096745146370859
2025-05-27 02:39:09.866948,271,274,340,271,12.065190792693752,6.38449679446711,0.6096745146370859,True,305.5,272.5,2.8573050498962402,2,114.1045093536377,0,0
2025-05-27 02:39:09.926706,271,274,340,271,0.0,0.0,0.0,True,305.5,272.5,2.917062520980835,2,114.1045093536377,0,0
2025-05-27 02:39:09.987759,271,275,341,270,8.189608634278791,4.3336679023058595,0.41383479431632547
2025-05-27 02:39:09.987759,271,275,341,270,8.189608634278791,4.3336679023058595,0.41383479431632547,True,306.0,272.5,2.978116035461426,2,114.1045093536377,0,0
2025-05-27 02:39:10.044561,271,275,340,271,12.4486777948083,6.587425333086058,0.6290527620184202
2025-05-27 02:39:10.045064,271,275,340,271,12.4486777948083,6.587425333086058,0.6290527620184202,True,305.5,273.0,3.0354206562042236,2,114.1045093536377,0,0
2025-05-27 02:39:10.101946,271,274,340,271,8.713039778770474,4.610650216266042,0.44028465653718973
2025-05-27 02:39:10.101946,271,274,340,271,8.713039778770474,4.610650216266042,0.44028465653718973,True,305.5,272.5,3.0923025608062744,2,114.1045093536377,0,0
2025-05-27 02:39:10.160689,271,274,340,271,0.0,0.0,0.0,True,305.5,272.5,3.15104603767395,2,114.1045093536377,0,0
2025-05-27 02:39:10.219597,271,274,340,270,8.487817412459021,4.491470047426232,0.4289037889279839
2025-05-27 02:39:10.220384,271,274,340,270,8.487817412459021,4.491470047426232,0.4289037889279839,True,305.5,272.0,3.210740327835083,2,114.1045093536377,0,0
2025-05-27 02:39:10.277617,271,273,340,269,17.23550277930898,9.120453554051002,0.8709391033671032
2025-05-27 02:39:10.278124,271,273,340,269,17.23550277930898,9.120453554051002,0.8709391033671032,True,305.5,271.0,3.2684807777404785,2,114.1045093536377,0,0
2025-05-27 02:39:10.337557,273,275,341,270,35.390620235913474,18.727536541504215,1.7883474858751265
2025-05-27 02:39:10.337557,273,275,341,270,35.390620235913474,18.727536541504215,1.7883474858751265,True,307.0,272.5,3.327913999557495,2,114.1045093536377,0,0
2025-05-27 02:39:10.513295,274,274,342,270,6.361943949920355,3.3665286734995212,0.3214797816214012
2025-05-27 02:39:10.513295,274,274,342,270,6.361943949920355,3.3665286734995212,0.3214797816214012,True,308.0,272.0,3.5036520957946777,3,115.27792612711589,0,0
2025-05-27 02:39:10.573220,274,274,342,270,0.0,0.0,0.0,True,308.0,272.0,3.56357741355896,3,115.27792612711589,0,0
2025-05-27 02:39:10.630480,274,273,343,269,19.52556405991195,10.332277648370075,0.9866597567389377
2025-05-27 02:39:10.630986,274,273,343,269,19.52556405991195,10.332277648370075,0.9866597567389377,True,308.5,271.0,3.6213433742523193,3,115.27792612711589,0,0
2025-05-27 02:39:10.690808,274,274,343,269,8.288008288008287,4.385737719071052,0.4188070954701925
2025-05-27 02:39:10.690808,274,274,343,269,8.288008288008287,4.385737719071052,0.4188070954701925,True,308.5,271.5,3.681164503097534,3,115.27792612711589,0,0
2025-05-27 02:39:10.748403,274,274,343,269,0.0,0.0,0.0,True,308.5,271.5,3.738760232925415,3,115.27792612711589,0,0
2025-05-27 02:39:10.807817,274,273,343,269,8.415550688489022,4.453228905992107,0.4252520289739293
2025-05-27 02:39:10.807817,274,273,343,269,8.415550688489022,4.453228905992107,0.4252520289739293,True,308.5,271.0,3.7981741428375244,3,115.27792612711589,0,0
2025-05-27 02:39:10.867105,274,273,342,269,8.433397572103903,4.4626728819049815,0.42615386222870016
2025-05-27 02:39:10.867609,274,273,342,269,8.433397572103903,4.4626728819049815,0.42615386222870016,True,308.0,271.0,3.8579659461975098,3,115.27792612711589,0,0
2025-05-27 02:39:10.923490,274,273,342,269,0.0,0.0,0.0,True,308.0,271.0,3.913846731185913,3,115.27792612711589,0,0
2025-05-27 02:39:10.982007,274,272,343,267,27.020120691341344,14.298147199168127,1.365372261027323
2025-05-27 02:39:10.982510,274,272,343,267,27.020120691341344,14.298147199168127,1.365372261027323,True,308.5,269.5,3.9728665351867676,3,115.27792612711589,0,0
2025-05-27 02:39:11.042693,274,272,342,268,11.651933168416411,6.165814634953684,0.5887919073223357
2025-05-27 02:39:11.043197,274,272,342,268,11.651933168416411,6.165814634953684,0.5887919073223357,True,308.0,270.0,4.033553600311279,3,115.27792612711589,0,0
2025-05-27 02:39:11.102652,274,272,343,267,11.793126741153449,6.2405295671937,0.5959266575643672
2025-05-27 02:39:11.102652,274,272,343,267,11.793126741153449,6.2405295671937,0.5959266575643672,True,308.5,269.5,4.0930092334747314,3,115.27792612711589,0,0
2025-05-27 02:39:11.163682,274,272,343,268,8.192720959444431,4.335314841039344,0.4139920653780191
2025-05-27 02:39:11.163682,274,272,343,268,8.192720959444431,4.335314841039344,0.4139920653780191,True,308.5,270.0,4.154038906097412,3,115.27792612711589,0,0
2025-05-27 02:39:11.221717,275,272,343,268,8.615503699870851,4.559037374514992,0.43535599328203767
2025-05-27 02:39:11.222220,275,272,343,268,8.615503699870851,4.559037374514992,0.43535599328203767,True,309.0,270.0,4.2125771045684814,3,115.27792612711589,0,0
2025-05-27 02:39:11.280560,275,272,344,268,8.570292720691315,4.535113231365821,0.43307140593420146
2025-05-27 02:39:11.280560,275,272,344,268,8.570292720691315,4.535113231365821,0.43307140593420146,True,309.5,270.0,4.270917177200317,3,115.27792612711589,0,0
2025-05-27 02:39:11.339414,275,272,344,268,0.0,0.0,0.0,True,309.5,270.0,4.329771280288696,3,115.27792612711589,0,0
2025-05-27 02:39:11.396041,275,273,344,268,8.829679449869582,4.672372042222653,0.44617865666027057
2025-05-27 02:39:11.396543,275,273,344,268,8.829679449869582,4.672372042222653,0.44617865666027057,True,309.5,270.5,4.386900424957275,3,115.27792612711589,0,0
2025-05-27 02:39:11.453053,275,273,343,269,12.402779089418507,6.563137268150626,0.626733422738022
2025-05-27 02:39:11.453053,275,273,343,269,12.402779089418507,6.563137268150626,0.626733422738022,True,309.0,271.0,4.443409442901611,3,115.27792612711589,0,0
2025-05-27 02:39:11.512405,274,273,342,270,18.837327001059496,9.968085538060649,0.9518819748022683
2025-05-27 02:39:11.512908,274,273,342,270,18.837327001059496,9.968085538060649,0.9518819748022683,True,308.0,271.5,4.503264665603638,3,115.27792612711589,0,0
2025-05-27 02:39:11.573806,274,273,342,270,0.0,0.0,0.0,True,308.0,271.5,4.564162492752075,3,115.27792612711589,0,0
2025-05-27 02:39:11.631634,273,273,342,269,12.227783046487206,6.470535195432813,0.6178905764564564
2025-05-27 02:39:11.632637,273,273,342,269,12.227783046487206,6.470535195432813,0.6178905764564564,True,307.5,271.0,4.622994422912598,3,115.27792612711589,0,0
2025-05-27 02:39:11.692987,273,273,342,270,8.149557106588885,4.312473968903285,0.41181092279037357
2025-05-27 02:39:11.693488,273,273,342,270,8.149557106588885,4.312473968903285,0.41181092279037357,True,307.5,271.5,4.683845043182373,3,115.27792612711589,0,0
2025-05-27 02:39:11.753108,273,273,342,270,0.0,0.0,0.0,True,307.5,271.5,4.743464469909668,3,115.27792612711589,0,0
2025-05-27 02:39:11.812369,274,273,342,270,8.365944722673834,4.4269790824149045,0.4227453555079879
2025-05-27 02:39:11.812872,274,273,342,270,8.365944722673834,4.4269790824149045,0.4227453555079879,True,308.0,271.5,4.8032286167144775,3,115.27792612711589,0,0
2025-05-27 02:39:12.218300,275,273,344,270,3.695210119968028,1.9553820218164146,0.1867252014106203
2025-05-27 02:39:12.218804,275,273,344,270,3.695210119968028,1.9553820218164146,0.1867252014106203,True,309.5,271.5,5.2091615200042725,4,173.71612787246704,0,0
2025-05-27 02:39:12.410207,274,273,344,272,5.825916152920827,3.0828806309206045,0.29439339097117134
2025-05-27 02:39:12.410711,274,273,344,272,5.825916152920827,3.0828806309206045,0.29439339097117134,True,309.0,272.5,5.4010679721832275,5,163.11006546020508,0,0
2025-05-27 02:39:12.469488,274,273,343,269,26.824826339719593,14.194803938101618,1.35550370812611
2025-05-27 02:39:12.469488,274,273,343,269,26.824826339719593,14.194803938101618,1.35550370812611,True,308.5,271.0,5.4598448276519775,5,163.11006546020508,0,0
2025-05-27 02:39:12.528530,274,273,343,270,8.420394788236116,4.455792242108278,0.4254968095381794
2025-05-27 02:39:12.529034,274,273,343,270,8.420394788236116,4.455792242108278,0.4254968095381794,True,308.5,271.5,5.5193915367126465,5,163.11006546020508,0,0
2025-05-27 02:39:12.590448,274,272,343,270,8.07516846268192,4.273109978169182,0.40805193862819317
2025-05-27 02:39:12.590953,274,272,343,270,8.07516846268192,4.273109978169182,0.40805193862819317,True,308.5,271.0,5.581310033798218,5,163.11006546020508,0,0
2025-05-27 02:39:12.652321,274,273,343,269,0.0,0.0,0.0,True,308.5,271.0,5.642678260803223,5,163.11006546020508,0,0
2025-05-27 02:39:12.711145,274,273,343,269,0.0,0.0,0.0,True,308.5,271.0,5.701502323150635,5,163.11006546020508,0,0
2025-05-27 02:39:12.770610,274,273,343,269,0.0,0.0,0.0,True,308.5,271.0,5.760967016220093,5,163.11006546020508,0,0
2025-05-27 02:39:12.829366,274,273,343,268,8.583295264518886,4.541993744141244,0.4337284464950837
2025-05-27 02:39:12.829366,274,273,343,268,8.583295264518886,4.541993744141244,0.4337284464950837,True,308.5,270.5,5.819722652435303,5,163.11006546020508,0,0
2025-05-27 02:39:12.889822,274,273,343,270,16.40440708241052,8.680665414442233,0.8289424322901238
2025-05-27 02:39:12.890325,274,273,343,270,16.40440708241052,8.680665414442233,0.8289424322901238,True,308.5,271.5,5.880681991577148,5,163.11006546020508,0,0
2025-05-27 02:39:12.950319,272,273,342,271,26.135791732008755,13.8301897915213,1.3206856275185834
2025-05-27 02:39:12.950822,272,273,342,271,26.135791732008755,13.8301897915213,1.3206856275185834,True,307.0,272.0,5.941178560256958,5,163.11006546020508,0,0
2025-05-27 02:39:13.006776,272,273,342,271,0.0,0.0,0.0,True,307.0,272.0,5.9971325397491455,5,163.11006546020508,0,0
2025-05-27 02:39:13.068466,272,273,341,270,11.46227026753033,6.065451349901466,0.5792079198803463
2025-05-27 02:39:13.068968,272,273,341,270,11.46227026753033,6.065451349901466,0.5792079198803463,True,306.5,271.5,6.0593249797821045,5,163.11006546020508,0,0
2025-05-27 02:39:13.128288,272,273,341,269,8.429024159361237,4.4603586176619885,0.4259328662759454
2025-05-27 02:39:13.128288,272,273,341,269,8.429024159361237,4.4603586176619885,0.4259328662759454,True,306.5,271.0,6.11864447593689,5,163.11006546020508,0,0
2025-05-27 02:39:13.187629,272,273,341,269,0.0,0.0,0.0,True,306.5,271.0,6.177985906600952,5,163.11006546020508,0,0
2025-05-27 02:39:13.245029,274,273,342,268,27.545902352611495,14.576373328256917,1.3919408949670367
2025-05-27 02:39:13.245532,274,273,342,268,27.545902352611495,14.576373328256917,1.3919408949670367,True,308.0,270.5,6.235888957977295,5,163.11006546020508,0,0
2025-05-27 02:39:13.304291,274,273,343,268,8.437115066924285,4.4646400562474335,0.42634171353797096
2025-05-27 02:39:13.304794,274,273,343,268,8.437115066924285,4.4646400562474335,0.42634171353797096,True,308.5,270.5,6.295150518417358,5,163.11006546020508,0,0
2025-05-27 02:39:13.366657,274,273,343,268,0.0,0.0,0.0,True,308.5,270.5,6.357013702392578,5,163.11006546020508,0,0
2025-05-27 02:39:13.425139,274,273,343,268,0.0,0.0,0.0,True,308.5,270.5,6.4154953956604,5,163.11006546020508,0,0
2025-05-27 02:39:13.482012,274,273,343,269,8.791510697482744,4.652174410751285,0.44424992495907506
2025-05-27 02:39:13.482516,274,273,343,269,8.791510697482744,4.652174410751285,0.44424992495907506,True,308.5,271.0,6.472872972488403,5,163.11006546020508,0,0
2025-05-27 02:39:13.543225,274,273,343,269,0.0,0.0,0.0,True,308.5,271.0,6.533581733703613,5,163.11006546020508,0,0
2025-05-27 02:39:13.602283,275,273,343,269,8.466273392834259,4.480069670374795,0.4278151331291167
2025-05-27 02:39:13.602786,275,273,343,269,8.466273392834259,4.480069670374795,0.4278151331291167,True,309.0,271.0,6.5931432247161865,5,163.11006546020508,0,0
2025-05-27 02:39:13.661963,275,273,343,269,0.0,0.0,0.0,True,309.0,271.0,6.652319431304932,5,163.11006546020508,0,0
2025-05-27 02:39:13.720925,274,273,343,268,11.992552558041725,6.3460590619637465,0.606003981678553
2025-05-27 02:39:13.721429,274,273,343,268,11.992552558041725,6.3460590619637465,0.606003981678553,True,308.5,270.5,6.711785793304443,5,163.11006546020508,0,0
2025-05-27 02:39:13.781374,274,273,342,268,8.340426225101915,4.413475544116429,0.421455862607224
2025-05-27 02:39:13.781374,274,273,342,268,8.340426225101915,4.413475544116429,0.421455862607224,True,308.0,270.5,6.771730899810791,5,163.11006546020508,0,0
2025-05-27 02:39:13.839839,274,273,342,268,0.0,0.0,0.0,True,308.0,270.5,6.830195903778076,5,163.11006546020508,0,0
2025-05-27 02:39:13.897888,273,274,342,270,27.23796898681006,14.413425255520323,1.3763805027425564
2025-05-27 02:39:13.897888,273,274,342,270,27.23796898681006,14.413425255520323,1.3763805027425564,True,307.5,272.0,6.888244390487671,5,163.11006546020508,0,0
2025-05-27 02:39:13.956638,273,273,341,269,19.030286683979746,10.070193370272614,0.9616325537472012
2025-05-27 02:39:13.956638,273,273,341,269,19.030286683979746,10.070193370272614,0.9616325537472012,True,307.0,271.0,6.94699501991272,5,163.11006546020508,0,0
2025-05-27 02:39:14.016318,272,273,341,269,8.378025682248648,4.433371923523243,0.42335582685577133
2025-05-27 02:39:14.016821,272,273,341,269,8.378025682248648,4.433371923523243,0.42335582685577133,True,306.5,271.0,7.007178544998169,5,163.11006546020508,0,0
2025-05-27 02:39:14.074830,273,273,342,268,19.107784690795775,10.111202732212766,0.9655486590293962
2025-05-27 02:39:14.075343,273,273,342,268,19.107784690795775,10.111202732212766,0.9655486590293962,True,307.5,270.5,7.065700054168701,5,163.11006546020508,0,0
2025-05-27 02:39:14.135040,273,273,342,268,0.0,0.0,0.0,True,307.5,270.5,7.125396490097046,5,163.11006546020508,0,0
2025-05-27 02:39:14.193554,273,273,342,269,8.47212225007653,4.483164690665498,0.4281106857912683
2025-05-27 02:39:14.193554,273,273,342,269,8.47212225007653,4.483164690665498,0.4281106857912683,True,307.5,271.0,7.183911085128784,5,163.11006546020508,0,0
2025-05-27 02:39:14.253422,273,273,342,268,8.351684201941113,4.41943289019384,0.42202474724356276
2025-05-27 02:39:14.253422,273,273,342,268,8.351684201941113,4.41943289019384,0.42202474724356276,True,307.5,270.5,7.243778705596924,5,163.11006546020508,0,0
2025-05-27 02:39:14.312344,273,273,342,268,0.0,0.0,0.0,True,307.5,270.5,7.302700519561768,5,163.11006546020508,0,0
2025-05-27 02:39:14.370950,273,274,342,269,17.063111851697563,9.029230021523293,0.8622278982548999
2025-05-27 02:39:14.371455,273,274,342,269,17.063111851697563,9.029230021523293,0.8622278982548999,True,307.5,271.5,7.361811637878418,5,163.11006546020508,0,0
2025-05-27 02:39:14.428810,273,273,342,269,8.717304786430288,4.612907116152694,0.4405001745975119
2025-05-27 02:39:14.428810,273,273,342,269,8.717304786430288,4.612907116152694,0.4405001745975119,True,307.5,271.0,7.4191670417785645,5,163.11006546020508,0,0
2025-05-27 02:39:14.485858,273,273,342,269,0.0,0.0,0.0,True,307.5,271.0,7.476214647293091,5,163.11006546020508,0,0
2025-05-27 02:39:14.545920,273,274,342,269,8.324729486939768,4.405169353505627,0.42066267984369365
2025-05-27 02:39:14.546423,273,274,342,269,8.324729486939768,4.405169353505627,0.42066267984369365,True,307.5,271.5,7.53678035736084,5,163.11006546020508,0,0
2025-05-27 02:39:14.606452,273,274,342,269,0.0,0.0,0.0,True,307.5,271.5,7.596808671951294,5,163.11006546020508,0,0
2025-05-27 02:39:14.663409,273,274,342,270,8.778547424730814,4.645314678920056,0.4435948688321551
2025-05-27 02:39:14.663910,273,274,342,270,8.778547424730814,4.645314678920056,0.4435948688321551,True,307.5,272.0,7.654267072677612,5,163.11006546020508,0,0
2025-05-27 02:39:14.723285,273,274,342,269,8.350594490564806,4.4188562512572105,0.42196968228216875
2025-05-27 02:39:14.723285,273,274,342,269,8.350594490564806,4.4188562512572105,0.42196968228216875,True,307.5,271.5,7.713641405105591,5,163.11006546020508,0,0
2025-05-27 02:39:14.783852,273,274,342,269,0.0,0.0,0.0,True,307.5,271.5,7.7742085456848145,5,163.11006546020508,0,0
2025-05-27 02:39:14.841188,273,274,342,269,0.0,0.0,0.0,True,307.5,271.5,7.831545352935791,5,163.11006546020508,0,0
2025-05-27 02:39:14.900346,273,274,342,270,8.524560140189054,4.510913074183375,0.43076046118813743
2025-05-27 02:39:14.900837,273,274,342,270,8.524560140189054,4.510913074183375,0.43076046118813743,True,307.5,272.0,7.890702486038208,5,163.11006546020508,0,0
2025-05-27 02:39:14.958466,273,274,342,270,0.0,0.0,0.0,True,307.5,272.0,7.9488232135772705,5,163.11006546020508,0,0
2025-05-27 02:39:15.016361,273,274,342,269,8.636321466825224,4.570053442861681,0.43640795030347923
2025-05-27 02:39:15.016864,273,274,342,269,8.636321466825224,4.570053442861681,0.43640795030347923,True,307.5,271.5,8.00722074508667,5,163.11006546020508,0,0
2025-05-27 02:39:15.074233,273,273,342,270,0.0,0.0,0.0,True,307.5,271.5,8.064589977264404,5,163.11006546020508,0,0
2025-05-27 02:39:15.131281,273,273,342,269,8.764571956793398,4.637919327136507,0.4428886647682458
2025-05-27 02:39:15.131281,273,273,342,269,8.764571956793398,4.637919327136507,0.4428886647682458,True,307.5,271.0,8.121638059616089,5,163.11006546020508,0,0
2025-05-27 02:39:15.304562,274,273,342,270,4.080694116932788,2.1593673035436005,0.20620438150302517
