Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-09 14:51:02.689719,246,283,324,283,20.170576680979618,10.67359682701838,1.0192533347704569
2025-04-09 14:51:02.689719,246,283,324,283,20.170576680979618,10.67359682701838,1.0192533347704569,False,,,0,0,0,0,0
2025-04-09 14:51:02.747951,245,286,323,285,46.23893175781896,24.468101388512533,2.3365304724126217
2025-04-09 14:51:02.748455,245,286,323,285,46.23893175781896,24.468101388512533,2.3365304724126217,False,,,0,0,0,0,0
2025-04-09 14:51:02.805033,245,286,323,285,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-09 14:51:02.860332,244,286,322,285,18.083486015761242,9.569178016673657,0.9137891303772046
2025-04-09 14:51:02.860332,244,286,322,285,18.083486015761242,9.569178016673657,0.9137891303772046,False,,,0,0,0,0,0
2025-04-09 14:51:02.914375,244,287,322,285,9.251897361763643,4.895795687266594,0.4675140428219482
2025-04-09 14:51:02.914375,244,287,322,285,9.251897361763643,4.895795687266594,0.4675140428219482,False,,,0,0,0,0,0
2025-04-09 14:51:02.969123,245,288,323,286,25.83142138570504,13.669127149935582,1.3053053229816078
2025-04-09 14:51:02.969626,245,288,323,286,25.83142138570504,13.669127149935582,1.3053053229816078,False,,,0,0,0,0,0
2025-04-09 14:51:03.023887,245,288,323,286,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-09 14:51:03.080500,245,288,324,287,12.490175713774807,6.609384648539169,0.631149722111225
2025-04-09 14:51:03.081003,245,288,324,287,12.490175713774807,6.609384648539169,0.631149722111225,False,,,0,0,0,0,0
2025-04-09 14:51:03.136252,246,288,324,287,8.968295673497986,4.745723127226017,0.45318316920242796
2025-04-09 14:51:03.136252,246,288,324,287,8.968295673497986,4.745723127226017,0.45318316920242796,True,285.0,287.5,0.5014588832855225,0,0,0,0
2025-04-09 14:51:03.193236,246,288,324,287,0.0,0.0,0.0,True,285.0,287.5,0.5584430694580078,0,0,0,0
2025-04-09 14:51:03.250916,247,289,325,287,19.383413900623346,10.257056522413187,0.9794766689083508
2025-04-09 14:51:03.251420,247,289,325,287,19.383413900623346,10.257056522413187,0.9794766689083508,True,286.0,288.0,0.6166267395019531,0,0,0,0
2025-04-09 14:51:03.307146,247,289,325,287,0.0,0.0,0.0,True,286.0,288.0,0.6723530292510986,0,0,0,0
2025-04-09 14:51:03.362632,247,289,325,287,0.0,0.0,0.0,True,286.0,288.0,0.7278387546539307,0,0,0,0
2025-04-09 14:51:03.417081,248,289,326,287,18.3658187720549,9.718579100212384,0.9280558820215347
2025-04-09 14:51:03.417586,248,289,326,287,18.3658187720549,9.718579100212384,0.9280558820215347,True,287.0,288.0,0.7822880744934082,0,0,0,0
2025-04-09 14:51:03.474156,247,289,326,287,8.760410473139162,4.635717208702807,0.4426783779512551
2025-04-09 14:51:03.474656,247,289,326,287,8.760410473139162,4.635717208702807,0.4426783779512551,True,286.5,288.0,0.8398633003234863,0,0,0,0
2025-04-09 14:51:03.529699,247,288,326,287,9.002039524579788,4.763579248423471,0.45488830314661044
2025-04-09 14:51:03.530202,247,288,326,287,9.002039524579788,4.763579248423471,0.45488830314661044,True,286.5,287.5,0.8954083919525146,0,0,0,0
2025-04-09 14:51:03.592340,247,289,326,287,7.981978189868189,4.223796792138583,0.40334287631467414
2025-04-09 14:51:03.592843,247,289,326,287,7.981978189868189,4.223796792138583,0.40334287631467414,True,286.5,288.0,0.9580495357513428,0,0,0,0
2025-04-09 14:51:03.652818,247,288,326,287,8.267498799032767,4.374884781154839,0.41777071625712586
2025-04-09 14:51:03.652818,247,288,326,287,8.267498799032767,4.374884781154839,0.41777071625712586,True,286.5,287.5,1.0180251598358154,0,0,0,0
2025-04-09 14:51:03.710031,247,288,326,287,0.0,0.0,0.0,True,286.5,287.5,1.075237512588501,0,0,0,0
2025-04-09 14:51:03.766266,248,288,326,287,8.89124290719331,4.704949371723127,0.44928956242349954
2025-04-09 14:51:03.766266,248,288,326,287,8.89124290719331,4.704949371723127,0.44928956242349954,True,287.0,287.5,1.1314725875854492,0,0,0,0
2025-04-09 14:51:03.840965,248,288,326,287,0.0,0.0,0.0,True,287.0,287.5,1.2061712741851807,0,0,0,0
2025-04-09 14:51:03.897575,248,289,327,287,12.490875974624576,6.609755203238838,0.6311851074773612
2025-04-09 14:51:03.897575,248,289,327,287,12.490875974624576,6.609755203238838,0.6311851074773612,True,287.5,288.0,1.2627811431884766,0,0,0,0
2025-04-09 14:51:03.954128,249,289,327,287,8.841267305874176,4.678503949358419,0.4467642106495243
2025-04-09 14:51:03.954128,249,289,327,287,8.841267305874176,4.678503949358419,0.4467642106495243,True,288.0,288.0,1.3193345069885254,0,0,0,0
2025-04-09 14:51:04.011908,249,288,327,286,17.30701787743961,9.158296960145126,0.8745528822188506
2025-04-09 14:51:04.011908,249,288,327,286,17.30701787743961,9.158296960145126,0.8745528822188506,True,288.0,287.0,1.3771147727966309,0,0,0,0
2025-04-09 14:51:04.066721,249,288,328,287,12.900350872284573,6.826435669917253,0.6518765672127602
2025-04-09 14:51:04.067224,249,288,328,287,12.900350872284573,6.826435669917253,0.6518765672127602,True,288.5,287.5,1.4324305057525635,0,0,0,0
2025-04-09 14:51:04.121533,249,289,327,287,12.900580712396325,6.826557293643055,0.6518881814226789
2025-04-09 14:51:04.121533,249,289,327,287,12.900580712396325,6.826557293643055,0.6518881814226789,True,288.0,288.0,1.4867396354675293,0,0,0,0
2025-04-09 14:51:04.175682,249,289,327,287,0.0,0.0,0.0,True,288.0,288.0,1.5408885478973389,0,0,0,0
2025-04-09 14:51:04.401414,247,290,326,289,9.397530088482112,4.972859671821785,0.4748729803304917
2025-04-09 14:51:04.401917,247,290,326,289,9.397530088482112,4.972859671821785,0.4748729803304917,True,286.5,289.5,1.7671239376068115,1,171.71788215637207,0,0
2025-04-09 14:51:04.457310,248,290,326,288,12.650346037973623,6.694141445094376,0.6392433997283509
2025-04-09 14:51:04.457813,248,290,326,288,12.650346037973623,6.694141445094376,0.6392433997283509,True,287.0,289.0,1.8230199813842773,1,171.71788215637207,0,0
2025-04-09 14:51:04.516017,248,290,326,288,0.0,0.0,0.0,True,287.0,289.0,1.881223201751709,1,171.71788215637207,0,0
2025-04-09 14:51:04.572538,248,289,323,267,196.41907296136415,103.93842610872186,9.925309283429494
2025-04-09 14:51:04.573042,248,289,323,267,196.41907296136415,103.93842610872186,9.925309283429494,True,285.5,278.0,1.938248872756958,1,171.71788215637207,0,0
2025-04-09 14:51:04.635874,247,291,324,270,39.47190902958466,20.887218528155216,1.9945816376778318
2025-04-09 14:51:04.635874,247,291,324,270,39.47190902958466,20.887218528155216,1.9945816376778318,True,285.5,280.5,2.0010809898376465,1,171.71788215637207,0,0
2025-04-09 14:51:04.691483,246,290,325,287,143.86189819733596,76.12692112942361,7.269555323106661
2025-04-09 14:51:04.691483,246,290,325,287,143.86189819733596,76.12692112942361,7.269555323106661,True,285.5,288.5,2.0566890239715576,1,171.71788215637207,0,0
2025-04-09 14:51:04.749199,246,290,324,288,12.251472581967805,6.483070907957964,0.619087648785794
2025-04-09 14:51:04.749747,246,290,324,288,12.251472581967805,6.483070907957964,0.619087648785794,True,285.0,289.0,2.1149535179138184,1,171.71788215637207,0,0
2025-04-09 14:51:04.808427,246,290,324,288,0.0,0.0,0.0,True,285.0,289.0,2.173633575439453,1,171.71788215637207,0,0
2025-04-09 14:51:04.869352,246,290,323,288,8.20680507635775,4.342767686239309,0.4147037596586901
2025-04-09 14:51:04.869857,246,290,323,288,8.20680507635775,4.342767686239309,0.4147037596586901,True,284.5,289.0,2.235063314437866,1,171.71788215637207,0,0
2025-04-09 14:51:04.931698,245,290,323,288,8.019767473734086,4.243793621517621,0.4052524328288338
2025-04-09 14:51:04.932201,245,290,323,288,8.019767473734086,4.243793621517621,0.4052524328288338,True,284.0,289.0,2.2974071502685547,1,171.71788215637207,0,0
2025-04-09 14:51:04.989640,245,290,323,288,0.0,0.0,0.0,True,284.0,289.0,2.354846954345703,1,171.71788215637207,0,0
2025-04-09 14:51:05.043847,245,290,322,287,13.04449958222471,6.902714362260576,0.6591606455401028
2025-04-09 14:51:05.043847,245,290,322,287,13.04449958222471,6.902714362260576,0.6591606455401028,True,283.5,288.5,2.4090535640716553,1,171.71788215637207,0,0
2025-04-09 14:51:05.098675,244,290,322,288,12.896846825070016,6.824581444932884,0.6516995017753786
2025-04-09 14:51:05.099177,244,290,322,288,12.896846825070016,6.824581444932884,0.6516995017753786,True,283.0,289.0,2.464383602142334,1,171.71788215637207,0,0
2025-04-09 14:51:05.157873,244,290,322,288,0.0,0.0,0.0,True,283.0,289.0,2.5230793952941895,1,171.71788215637207,0,0
2025-04-09 14:51:05.212637,244,290,322,288,0.0,0.0,0.0,True,283.0,289.0,2.5778439044952393,1,171.71788215637207,0,0
2025-04-09 14:51:05.268548,244,290,322,288,0.0,0.0,0.0,True,283.0,289.0,2.6337544918060303,1,171.71788215637207,0,0
2025-04-09 14:51:05.324159,244,290,322,288,0.0,0.0,0.0,True,283.0,289.0,2.6893653869628906,1,171.71788215637207,0,0
2025-04-09 14:51:05.382512,244,290,321,288,8.56849988494446,4.534164522449776,0.4329808109075433
2025-04-09 14:51:05.382512,244,290,321,288,8.56849988494446,4.534164522449776,0.4329808109075433,True,282.5,289.0,2.747718334197998,1,171.71788215637207,0,0
2025-04-09 14:51:05.439928,244,289,322,288,12.31554959387732,6.516978326760082,0.6223255686667615
2025-04-09 14:51:05.440477,244,289,322,288,12.31554959387732,6.516978326760082,0.6223255686667615,True,283.0,288.5,2.8056833744049072,1,171.71788215637207,0,0
2025-04-09 14:51:05.497530,244,289,322,288,0.0,0.0,0.0,True,283.0,288.5,2.862736463546753,1,171.71788215637207,0,0
2025-04-09 14:51:05.552221,243,290,321,288,20.442772406722657,10.817633731890739,1.0330078448948736
2025-04-09 14:51:05.552720,243,290,321,288,20.442772406722657,10.817633731890739,1.0330078448948736,True,282.0,289.0,2.9179270267486572,1,171.71788215637207,0,0
2025-04-09 14:51:05.608240,243,290,322,288,8.925536273065624,4.72309627783056,0.45102246428071185
2025-04-09 14:51:05.608742,243,290,322,288,8.925536273065624,4.72309627783056,0.45102246428071185,True,282.5,289.0,2.9739491939544678,1,171.71788215637207,0,0
2025-04-09 14:51:05.669988,244,290,321,288,0.0,0.0,0.0,True,282.5,289.0,3.0351943969726562,1,171.71788215637207,0,0
2025-04-09 14:51:05.733457,243,290,321,288,7.877862360512215,4.168702165771047,0.39808172712541284
2025-04-09 14:51:05.733959,243,290,321,288,7.877862360512215,4.168702165771047,0.39808172712541284,True,282.0,289.0,3.099165916442871,1,171.71788215637207,0,0
2025-04-09 14:51:05.791953,243,291,321,288,8.547579298831385,4.523094045631608,0.4319236582598767
2025-04-09 14:51:05.791953,243,291,321,288,8.547579298831385,4.523094045631608,0.4319236582598767,True,282.0,289.5,3.1571595668792725,1,171.71788215637207,0,0
2025-04-09 14:51:05.859631,244,290,321,288,10.448107297166032,5.528790111417026,0.5279605482188733
2025-04-09 14:51:05.859631,244,290,321,288,10.448107297166032,5.528790111417026,0.5279605482188733,True,282.5,289.0,3.224837303161621,1,171.71788215637207,0,0
2025-04-09 14:51:05.915520,243,291,321,288,12.652003860458844,6.695018709492805,0.6393271723048809
2025-04-09 14:51:05.915520,243,291,321,288,12.652003860458844,6.695018709492805,0.6393271723048809,True,282.0,289.5,3.2807271480560303,1,171.71788215637207,0,0
2025-04-09 14:51:05.970786,243,291,321,288,0.0,0.0,0.0,True,282.0,289.5,3.3359923362731934,1,171.71788215637207,0,0
2025-04-09 14:51:06.025958,244,291,322,288,18.125177003681674,9.591239497781554,0.9158958465027998
2025-04-09 14:51:06.026476,244,291,322,288,18.125177003681674,9.591239497781554,0.9158958465027998,True,283.0,289.5,3.391164779663086,1,171.71788215637207,0,0
2025-04-09 14:51:06.089728,244,289,322,288,15.681350066232264,8.29804774338124,0.792405138460229
2025-04-09 14:51:06.090231,244,289,322,288,15.681350066232264,8.29804774338124,0.792405138460229,True,283.0,288.5,3.455437421798706,1,171.71788215637207,0,0
2025-04-09 14:51:06.144908,244,289,322,288,0.0,0.0,0.0,True,283.0,288.5,3.510115146636963,1,171.71788215637207,0,0
2025-04-09 14:51:06.203286,244,290,322,288,8.492287278155581,4.493835351357329,0.42912965881185294
2025-04-09 14:51:06.203789,244,290,322,288,8.492287278155581,4.493835351357329,0.42912965881185294,True,283.0,289.0,3.568995475769043,1,171.71788215637207,0,0
2025-04-09 14:51:06.261840,243,291,322,288,12.076107104545981,6.3902733428222485,0.6102261343540458
2025-04-09 14:51:06.262345,243,291,322,288,12.076107104545981,6.3902733428222485,0.6102261343540458,True,282.5,289.5,3.627552032470703,1,171.71788215637207,0,0
2025-04-09 14:51:06.316505,244,291,323,288,18.29330927572608,9.680209491738385,0.92439185454715
2025-04-09 14:51:06.316505,244,291,323,288,18.29330927572608,9.680209491738385,0.92439185454715,True,283.5,289.5,3.681711435317993,1,171.71788215637207,0,0
2025-04-09 14:51:06.372084,245,291,323,288,8.996187162862615,4.760482373681468,0.45459257339740683
2025-04-09 14:51:06.372084,245,291,323,288,8.996187162862615,4.760482373681468,0.45459257339740683,True,284.0,289.5,3.737290382385254,1,171.71788215637207,0,0
2025-04-09 14:51:06.427973,245,291,323,288,0.0,0.0,0.0,True,284.0,289.5,3.793179988861084,1,171.71788215637207,0,0
2025-04-09 14:51:06.485819,244,291,322,288,17.28729577904675,9.147860683078905,0.873556291233909
2025-04-09 14:51:06.486322,244,291,322,288,17.28729577904675,9.147860683078905,0.873556291233909,True,283.0,289.5,3.8515281677246094,1,171.71788215637207,0,0
2025-04-09 14:51:06.541623,244,290,323,288,12.671266403906404,6.705211805400473,0.6403005412328037
2025-04-09 14:51:06.541623,244,290,323,288,12.671266403906404,6.705211805400473,0.6403005412328037,True,283.5,289.0,3.906829833984375,1,171.71788215637207,0,0
2025-04-09 14:51:06.595583,244,291,322,288,13.10428638014704,6.934351542827809,0.6621817736458494
2025-04-09 14:51:06.596085,244,291,322,288,13.10428638014704,6.934351542827809,0.6621817736458494,True,283.0,289.5,3.961292266845703,1,171.71788215637207,0,0
2025-04-09 14:51:06.651442,244,291,323,288,8.951088072937381,4.736617438596031,0.45231364000308766
2025-04-09 14:51:06.651442,244,291,323,288,8.951088072937381,4.736617438596031,0.45231364000308766,True,283.5,289.5,4.016648530960083,1,171.71788215637207,0,0
2025-04-09 14:51:06.711018,245,291,324,288,16.785303024714885,8.882222850578293,0.848189748409325
2025-04-09 14:51:06.711018,245,291,324,288,16.785303024714885,8.882222850578293,0.848189748409325,True,284.5,289.5,4.0762248039245605,1,171.71788215637207,0,0
2025-04-09 14:51:06.766512,245,291,324,288,0.0,0.0,0.0,True,284.5,289.5,4.131718397140503,1,171.71788215637207,0,0
2025-04-09 14:51:06.825585,246,291,324,288,8.464104015903258,4.478921708415474,0.4277055108387086
2025-04-09 14:51:06.826038,246,291,324,288,8.464104015903258,4.478921708415474,0.4277055108387086,True,285.0,289.5,4.19124436378479,1,171.71788215637207,0,0
2025-04-09 14:51:06.882107,246,291,324,289,8.846117297442055,4.6810704032297545,0.4470092889374571
2025-04-09 14:51:06.882612,246,291,324,289,8.846117297442055,4.6810704032297545,0.4470092889374571,True,285.0,290.0,4.247818946838379,1,171.71788215637207,0,0
2025-04-09 14:51:06.941383,246,291,324,289,0.0,0.0,0.0,True,285.0,290.0,4.306589603424072,1,171.71788215637207,0,0
2025-04-09 14:51:06.996312,246,291,324,289,0.0,0.0,0.0,True,285.0,290.0,4.361518383026123,1,171.71788215637207,0,0
2025-04-09 14:51:07.051177,246,291,324,288,9.113279668219661,4.822443824432905,0.46050945600246723
2025-04-09 14:51:07.051682,246,291,324,288,9.113279668219661,4.822443824432905,0.46050945600246723,True,285.0,289.5,4.416888952255249,1,171.71788215637207,0,0
2025-04-09 14:51:07.106130,246,292,325,289,20.34532077783066,10.766065578268725,1.028083449360826
2025-04-09 14:51:07.106633,246,292,325,289,20.34532077783066,10.766065578268725,1.028083449360826,True,285.5,290.5,4.471839427947998,1,171.71788215637207,0,0
2025-04-09 14:51:07.162191,247,291,325,289,12.6131595539708,6.674463597309548,0.6373643037426321
2025-04-09 14:51:07.162191,247,291,325,289,12.6131595539708,6.674463597309548,0.6373643037426321,True,286.0,290.0,4.527398109436035,1,171.71788215637207,0,0
2025-04-09 14:51:07.221499,247,291,325,289,0.0,0.0,0.0,True,286.0,290.0,4.586705446243286,1,171.71788215637207,0,0
2025-04-09 14:51:07.277753,247,292,326,289,12.5698597574836,6.651550788335072,0.6351762917284994
2025-04-09 14:51:07.277753,247,292,326,289,12.5698597574836,6.651550788335072,0.6351762917284994,True,286.5,290.5,4.642959356307983,1,171.71788215637207,0,0
2025-04-09 14:51:07.336096,248,292,326,289,8.570041678523006,4.5349803882184245,0.43305872034826864
2025-04-09 14:51:07.336600,248,292,326,289,8.570041678523006,4.5349803882184245,0.43305872034826864,True,287.0,290.5,4.701807022094727,1,171.71788215637207,0,0
2025-04-09 14:51:07.397866,248,292,325,289,8.094541717718668,4.283361658959461,0.4090309020159933
2025-04-09 14:51:07.397866,248,292,325,289,8.094541717718668,4.283361658959461,0.4090309020159933,True,286.5,290.5,4.763073205947876,1,171.71788215637207,0,0
2025-04-09 14:51:07.565233,248,292,326,289,2.987447759778859,1.5808577728829796,0.15096079488146696
2025-04-09 14:51:07.565739,248,292,326,289,2.987447759778859,1.5808577728829796,0.15096079488146696,True,287.0,290.5,4.930945158004761,2,140.70641994476318,0,0
2025-04-09 14:51:07.619052,247,292,325,289,18.58076691026705,9.832322490016315,0.9389175749562867
2025-04-09 14:51:07.619052,247,292,325,289,18.58076691026705,9.832322490016315,0.9389175749562867,True,286.0,290.5,4.98425817489624,2,140.70641994476318,0,0
2025-04-09 14:51:07.675309,246,293,328,288,17.775617546478728,9.406264285011659,0.8982320159706664
2025-04-09 14:51:07.675817,246,293,328,288,17.775617546478728,9.406264285011659,0.8982320159706664,True,287.0,290.5,5.041024208068848,2,140.70641994476318,0,0
2025-04-09 14:51:07.731253,246,292,315,269,213.19249377005332,112.81436128665321,10.772878619946255
2025-04-09 14:51:07.731748,246,292,315,269,213.19249377005332,112.81436128665321,10.772878619946255,True,280.5,280.5,5.096954584121704,2,140.70641994476318,0,0
2025-04-09 14:51:07.788696,246,292,320,289,179.44298497717614,94.95524621708905,9.067495637266543
2025-04-09 14:51:07.789199,246,292,320,289,179.44298497717614,94.95524621708905,9.067495637266543,True,283.0,290.5,5.154405832290649,2,140.70641994476318,0,0
2025-04-09 14:51:07.844097,246,292,324,289,36.100510307506546,19.10318670438888,1.8242194827115
2025-04-09 14:51:07.844600,246,292,324,289,36.100510307506546,19.10318670438888,1.8242194827115,True,285.0,290.5,5.2098071575164795,2,140.70641994476318,0,0
2025-04-09 14:51:07.901267,246,292,324,289,0.0,0.0,0.0,True,285.0,290.5,5.26647424697876,2,140.70641994476318,0,0
2025-04-09 14:51:07.957271,246,292,324,289,0.0,0.0,0.0,True,285.0,290.5,5.3224778175354,2,140.70641994476318,0,0
2025-04-09 14:51:08.012472,245,292,324,289,9.057818781705683,4.793095771985923,0.45770692347764713
2025-04-09 14:51:08.012979,245,292,324,289,9.057818781705683,4.793095771985923,0.45770692347764713,True,284.5,290.5,5.378185272216797,2,140.70641994476318,0,0
2025-04-09 14:51:08.068178,246,292,324,289,8.975685009554196,4.749633317555762,0.4535565648680226
2025-04-09 14:51:08.068692,246,292,324,289,8.975685009554196,4.749633317555762,0.4535565648680226,True,285.0,290.5,5.433898687362671,2,140.70641994476318,0,0
2025-04-09 14:51:08.125613,246,292,323,289,8.705484285070606,4.606652100849862,0.43990286464445433
2025-04-09 14:51:08.125613,246,292,323,289,8.705484285070606,4.606652100849862,0.43990286464445433,True,284.5,290.5,5.4908201694488525,2,140.70641994476318,0,0
2025-04-09 14:51:08.179379,246,292,323,289,0.0,0.0,0.0,True,284.5,290.5,5.544586181640625,2,140.70641994476318,0,0
2025-04-09 14:51:08.238429,245,292,323,289,8.539987406854507,4.51907666946051,0.43154002710055944
2025-04-09 14:51:08.238429,245,292,323,289,8.539987406854507,4.51907666946051,0.43154002710055944,True,284.0,290.5,5.603636264801025,2,140.70641994476318,0,0
2025-04-09 14:51:08.293947,245,292,323,289,0.0,0.0,0.0,True,284.0,290.5,5.65915322303772,2,140.70641994476318,0,0
2025-04-09 14:51:08.353486,245,292,323,289,0.0,0.0,0.0,True,284.0,290.5,5.718692779541016,2,140.70641994476318,0,0
2025-04-09 14:51:08.408290,245,291,323,289,9.123469769596749,4.827836086411613,0.46102437908313787
2025-04-09 14:51:08.408795,245,291,323,289,9.123469769596749,4.827836086411613,0.46102437908313787,True,284.0,290.0,5.774001836776733,2,140.70641994476318,0,0
2025-04-09 14:51:08.466065,245,291,323,289,0.0,0.0,0.0,True,284.0,290.0,5.831271648406982,2,140.70641994476318,0,0
2025-04-09 14:51:08.522431,245,292,323,289,8.87060097455333,4.694026349034471,0.4482464906077594
2025-04-09 14:51:08.522935,245,292,323,289,8.87060097455333,4.694026349034471,0.4482464906077594,True,284.0,290.5,5.888141393661499,2,140.70641994476318,0,0
2025-04-09 14:51:08.582103,245,292,323,289,0.0,0.0,0.0,True,284.0,290.5,5.947309732437134,2,140.70641994476318,0,0
2025-04-09 14:51:08.637421,245,292,323,289,0.0,0.0,0.0,True,284.0,290.5,6.002627849578857,2,140.70641994476318,0,0
2025-04-09 14:51:08.694913,245,292,323,289,0.0,0.0,0.0,True,284.0,290.5,6.060120105743408,2,140.70641994476318,0,0
2025-04-09 14:51:08.753262,245,292,322,289,8.569109364931924,4.534487038943143,0.433011608963533
2025-04-09 14:51:08.753763,245,292,322,289,8.569109364931924,4.534487038943143,0.433011608963533,True,283.5,290.5,6.118969917297363,2,140.70641994476318,0,0
2025-04-09 14:51:08.811814,245,292,322,289,0.0,0.0,0.0,True,283.5,290.5,6.17702054977417,2,140.70641994476318,0,0
2025-04-09 14:51:08.866987,245,291,322,289,9.06238799233591,4.795513645944419,0.45793781342926626
